,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2014,10986657,105476020,9.95,9.95,9.45,9.5,-0.25,1319
1,2000-03-27,2014,12298593,120771902,9.55,10.15,9.5,10.15,0.65,1412
2,2000-03-28,2014,14766047,155077111,10.35,10.8,10.2,10.3,0.15,1974
3,2000-03-29,2014,11185073,117632425,10.5,10.75,10.3,10.4,0.1,1265
4,2000-03-30,2014,6250258,64891111,10.55,10.7,10.0,10.15,-0.25,999
5,2000-03-31,2014,5552014,56133596,10.2,10.45,9.85,9.95,-0.2,940
6,2000-04-01,2014,5302277,52048236,10.15,10.15,9.7,9.85,-0.1,822
7,2000-04-05,2014,11814000,122016850,10.0,10.5,9.9,10.5,0.65,1491
8,2000-04-06,2014,14804604,165769375,11.2,11.2,11.0,11.2,0.7,1572
9,2000-04-07,2014,16868535,180000575,11.1,11.1,10.45,10.45,-0.75,2407
10,2000-04-08,2014,10075211,101556830,10.4,10.45,9.9,10.0,-0.45,1393
11,2000-04-10,2014,7306000,73134300,10.0,10.2,9.85,9.9,-0.1,1002
12,2000-04-11,2014,8382867,84780825,9.9,10.3,9.9,10.05,0.15,1259
13,2000-04-12,2014,7175620,73562315,10.15,10.45,10.1,10.1,0.05,1182
14,2000-04-13,2014,5551520,55733373,10.1,10.2,9.9,10.0,-0.1,830
15,2000-04-14,2014,5142054,51024635,9.9,10.1,9.7,9.75,-0.25,729
16,2000-04-15,2014,7026227,64663344,9.5,9.5,9.1,9.15,-0.6,1017
17,2000-04-17,2014,4012000,36821800,9.15,9.35,9.1,9.25,0.1,655
18,2000-04-18,2014,4526420,43024163,9.5,9.65,9.4,9.5,0.25,630
19,2000-04-19,2014,8476258,83244535,10.0,10.0,9.6,9.7,0.2,1064
20,2000-04-20,2014,4359950,41894515,9.7,9.8,9.5,9.5,-0.2,568
21,2000-04-21,2014,4770636,46141109,9.5,9.9,9.5,9.5,0.0,710
22,2000-04-24,2014,3003897,28327173,9.7,9.7,9.2,9.2,-0.3,493
23,2000-04-25,2014,3443230,31660853,9.1,9.35,9.1,9.1,-0.1,508
24,2000-04-26,2014,5544530,48876146,9.2,9.25,8.55,8.6,-0.5,757
25,2000-04-27,2014,6060000,52416800,8.6,8.8,8.6,8.65,0.05,729
26,2000-04-28,2014,6226400,54591690,8.65,9.2,8.6,8.9,0.25,744
27,2000-04-29,2014,3708281,32315786,8.8,8.9,8.6,8.65,-0.25,513
28,2000-05-02,2014,10511000,85262000,8.5,8.6,8.05,8.05,-0.6,1330
29,2000-05-03,2014,5307068,41052444,7.7,7.9,7.6,7.7,-0.35,705
30,2000-05-04,2014,5685529,45778004,7.7,8.2,7.7,8.1,0.4,736
31,2000-05-05,2014,4268088,35189357,8.1,8.4,8.0,8.2,0.1,612
32,2000-05-06,2014,3231504,26904507,8.3,8.45,8.2,8.25,0.05,494
33,2000-05-08,2014,2807000,23386150,8.35,8.45,8.2,8.35,0.1,389
34,2000-05-09,2014,2278251,19205127,8.35,8.5,8.3,8.45,0.1,446
35,2000-05-10,2014,3073273,26235690,8.5,8.6,8.5,8.6,0.15,474
36,2000-05-11,2014,4779680,42138250,8.7,9.0,8.7,8.8,0.2,812
37,2000-05-12,2014,5410017,48727493,8.9,9.2,8.8,9.0,0.2,849
38,2000-05-15,2014,3719256,33433986,9.1,9.1,8.8,8.8,-0.2,567
39,2000-05-16,2014,3351210,28594833,8.8,8.8,8.4,8.4,-0.4,532
40,2000-05-17,2014,2792000,24011000,8.45,8.8,8.4,8.6,0.2,459
41,2000-05-18,2014,4484000,39484250,8.6,9.0,8.55,8.8,0.2,690
42,2000-05-19,2014,2760000,24269750,8.85,8.9,8.6,8.65,0.0,486
43,2000-05-20,2014,3339844,28729905,8.7,8.9,8.2,8.25,-0.4,537
44,2000-05-22,2014,3709000,31112850,8.5,8.5,8.3,8.3,0.05,463
45,2000-05-23,2014,1938696,16048591,8.3,8.4,8.2,8.25,-0.05,279
46,2000-05-24,2014,2962000,24550300,8.2,8.4,8.1,8.2,-0.05,349
47,2000-05-25,2014,1847297,15317566,8.25,8.4,8.2,8.3,0.1,278
48,2000-05-26,2014,1600001,13332158,8.3,8.4,8.25,8.35,0.05,227
49,2000-05-29,2014,2988168,26264738,8.5,8.9,8.5,8.9,0.55,438
50,2000-05-30,2014,9099781,83935659,9.2,9.4,9.0,9.05,0.15,1442
51,2000-05-31,2014,4082310,37153140,9.05,9.2,9.05,9.1,0.05,666
52,2000-06-01,2014,1979016,17835441,9.1,9.15,8.85,8.85,-0.25,380
53,2000-06-02,2014,1929884,17225028,8.9,9.0,8.85,8.85,0.0,363
54,2000-06-03,2014,2335803,20873114,8.95,9.0,8.85,8.95,0.1,385
55,2000-06-05,2014,1409000,12575800,9.0,9.1,8.8,8.85,-0.1,271
56,2000-06-07,2014,1658167,14539368,8.9,8.9,8.6,8.7,-0.15,329
57,2000-06-08,2014,3052660,26249806,8.7,8.75,8.5,8.55,-0.15,412
58,2000-06-09,2014,3045401,26178658,8.55,8.7,8.5,8.6,0.05,447
59,2000-06-12,2014,2463407,21162279,8.6,8.7,8.5,8.55,-0.05,335
60,2000-06-13,2014,2463266,20343361,8.55,8.55,8.15,8.2,-0.35,408
61,2000-06-14,2014,2140200,17612576,8.0,8.4,8.0,8.3,0.1,350
62,2000-06-15,2014,1672699,13794408,8.4,8.4,8.15,8.25,-0.05,313
63,2000-06-16,2014,1804847,14795693,8.3,8.3,8.05,8.15,-0.1,351
64,2000-06-17,2014,1936476,15610554,8.1,8.15,8.0,8.0,-0.15,308
65,2000-06-19,2014,1380000,11154150,8.2,8.2,8.0,8.1,0.1,226
66,2000-06-20,2014,1792537,14686168,8.2,8.3,8.1,8.15,0.05,264
67,2000-06-21,2014,2469001,20031758,8.2,8.2,8.0,8.15,0.0,326
68,2000-06-22,2014,1557001,12687958,8.2,8.25,8.05,8.1,-0.05,240
69,2000-06-23,2014,3551098,29420934,8.1,8.5,8.05,8.4,0.3,612
70,2000-06-26,2014,1085038,8916965,8.4,8.45,8.1,8.1,-0.3,260
71,2000-06-27,2014,34092300,281936162,8.2,8.65,8.2,8.25,0.15,1100
72,2000-06-28,2014,5298407,43094486,8.25,8.25,8.05,8.1,-0.15,568
73,2000-06-29,2014,2140878,17103516,8.1,8.2,7.85,7.85,-0.25,370
74,2000-06-30,2014,2213206,17518708,7.85,8.1,7.8,7.9,0.05,389
75,2000-07-03,2014,3556015,28372363,7.9,8.15,7.85,8.0,0.1,494
76,2000-07-04,2014,2012018,15951008,8.1,8.1,7.8,7.8,-0.2,258
77,2000-07-05,2014,5075000,39561150,7.9,8.0,7.65,7.8,0.0,546
78,2000-07-06,2014,4647700,35299431,7.6,7.8,7.5,7.65,-0.15,533
79,2000-07-07,2014,1431565,10925907,7.7,7.75,7.5,7.5,-0.15,259
