,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2912,5882150,819088340,142.0,142.0,138.0,141.0,-2.0,1576
1,2000-03-27,2912,11204626,1616906606,140.0,148.0,138.0,144.0,3.0,3412
2,2000-03-28,2912,7656316,1091226055,146.0,146.0,140.0,145.0,1.0,2457
3,2000-03-29,2912,3217608,458878591,145.0,145.0,140.5,140.5,-4.5,1148
4,2000-03-30,2912,14197141,2098280076,140.5,150.0,140.5,150.0,9.5,3818
5,2000-03-31,2912,8777720,1295049456,148.0,152.0,142.0,142.0,-8.0,2622
6,2000-04-01,2912,3367099,474297498,141.0,143.5,138.5,142.0,0.0,1409
7,2000-04-05,2912,4623000,648746000,139.0,142.0,138.0,140.0,-2.0,1434
8,2000-04-06,2912,3048649,430609201,141.0,143.5,138.0,138.0,-2.0,1247
9,2000-04-07,2912,4128109,555742618,139.0,140.0,132.0,132.5,-5.5,1929
10,2000-04-08,2912,3637368,488297835,134.0,136.0,132.5,133.0,0.5,1353
11,2000-04-10,2912,7316000,991874500,135.0,138.0,133.5,137.0,4.0,2665
12,2000-04-11,2912,4675239,626160190,136.0,137.0,130.5,130.5,-6.5,1681
13,2000-04-12,2912,4053171,530430389,131.0,133.0,129.0,129.5,-1.0,1829
14,2000-04-13,2912,2620728,332843848,128.0,128.5,125.5,125.5,-4.0,1204
15,2000-04-14,2912,4360636,563087282,134.0,134.0,125.0,126.5,1.0,1806
16,2000-04-15,2912,4131727,489472856,121.5,121.5,118.0,118.5,-8.0,1653
17,2000-04-17,2912,2899000,335974500,118.5,121.5,111.5,117.0,-1.5,1217
18,2000-04-18,2912,3386284,407217777,119.5,122.0,118.0,119.5,2.5,1520
19,2000-04-19,2912,1532418,184423700,122.0,122.5,118.0,118.0,-1.5,944
20,2000-04-20,2912,1031174,120572835,118.0,120.0,115.0,116.0,-2.0,563
21,2000-04-21,2912,846342,99188971,116.0,118.0,116.0,117.0,1.0,475
22,2000-04-24,2912,1715214,197099319,116.0,117.0,113.0,116.0,-1.0,621
23,2000-04-25,2912,733192,84026573,114.0,116.0,113.0,115.0,-1.0,450
24,2000-04-26,2912,1123010,125157644,115.0,116.0,107.0,107.5,-7.5,713
25,2000-04-27,2912,3037916,318724970,105.0,106.5,101.0,105.0,-2.5,893
26,2000-04-28,2912,1817432,195172568,105.0,110.0,102.5,109.0,4.0,840
27,2000-04-29,2912,649306,69550682,109.0,109.5,105.0,106.5,-2.5,395
28,2000-05-02,2912,1701000,174305000,106.5,106.5,100.0,100.0,-6.5,838
29,2000-05-03,2912,3118628,296354480,97.0,98.0,93.0,96.0,-4.0,1091
30,2000-05-04,2912,1756516,170093295,95.0,98.0,95.0,97.0,1.0,870
31,2000-05-05,2912,1373758,140718163,97.0,103.5,97.0,103.5,6.5,802
32,2000-05-06,2912,1555986,168408037,104.0,110.5,104.0,110.5,7.0,830
33,2000-05-08,2912,3031000,347317500,112.0,118.0,111.5,114.0,3.5,1299
34,2000-05-09,2912,1273832,142211176,112.0,114.0,110.0,111.5,-2.5,554
35,2000-05-10,2912,602354,67416263,112.5,113.0,110.5,111.0,-0.5,337
36,2000-05-11,2912,1224876,134733233,109.5,113.0,107.0,112.5,1.5,492
37,2000-05-12,2912,3115024,362928101,113.5,120.0,113.5,117.0,4.5,1284
38,2000-05-15,2912,1409298,166461689,120.0,120.0,116.0,118.5,1.5,740
39,2000-05-16,2912,1871261,223764769,119.0,121.0,118.0,119.0,0.5,890
40,2000-05-17,2912,2271101,276937356,123.0,124.5,119.0,119.0,0.0,1035
41,2000-05-18,2912,1777024,205858638,118.0,118.0,114.5,115.0,-4.0,965
42,2000-05-19,2912,1104432,127117426,114.0,117.5,113.5,114.5,-0.5,658
43,2000-05-20,2912,1327463,152722242,115.0,117.0,111.5,114.0,-0.5,683
44,2000-05-22,2912,889000,101077000,114.0,116.0,112.5,114.5,0.5,433
45,2000-05-23,2912,436498,49209228,112.5,114.5,112.0,114.0,-0.5,256
46,2000-05-24,2912,1130337,125673724,113.0,113.0,110.0,111.0,-3.0,561
47,2000-05-25,2912,2314082,261426054,112.5,114.5,111.0,114.5,3.5,722
48,2000-05-26,2912,2430271,278897867,114.5,116.0,113.0,113.5,-1.0,659
49,2000-05-29,2912,528349,60082910,113.5,115.0,112.0,114.0,0.5,266
50,2000-05-30,2912,967094,111494159,114.0,118.0,114.0,117.0,3.0,375
51,2000-05-31,2912,1505100,179033641,120.0,120.0,117.5,118.5,1.5,725
52,2000-06-01,2912,368060,43152073,118.5,119.0,116.0,117.5,-1.0,256
53,2000-06-02,2912,1250646,150099519,118.5,122.0,117.5,118.5,1.0,691
54,2000-06-03,2912,1049204,125779051,121.0,123.0,117.5,117.5,-1.0,506
55,2000-06-05,2912,423000,50077000,118.0,119.5,117.5,118.5,1.0,269
56,2000-06-07,2912,677703,80179280,117.0,120.0,117.0,118.5,0.0,381
57,2000-06-08,2912,1494546,176940663,119.0,120.0,117.0,119.5,1.0,556
58,2000-06-09,2912,1236194,148382962,120.5,121.0,118.5,120.5,1.0,576
59,2000-06-12,2912,2117181,254216696,121.0,121.0,120.0,120.0,-0.5,387
60,2000-06-13,2912,1106868,133596035,120.0,122.0,120.0,120.0,0.0,531
61,2000-06-14,2912,573824,68917681,120.0,121.5,119.0,119.0,-1.0,261
62,2000-06-15,2912,1047643,123260427,119.0,119.5,116.0,116.5,-2.5,366
63,2000-06-16,2912,899199,104442366,116.0,116.5,116.0,116.0,-0.5,327
64,2000-06-17,2912,542413,62201165,114.5,115.5,114.0,114.0,-2.0,176
65,2000-06-19,2912,928000,106476000,116.0,116.0,114.0,115.0,1.0,300
66,2000-06-20,2912,591579,68144664,116.0,116.5,114.0,114.0,-1.0,239
67,2000-06-21,2912,1374193,157942886,115.0,115.5,112.0,112.0,-2.0,388
68,2000-06-22,2912,1215015,138676604,114.0,116.0,112.5,116.0,4.0,485
69,2000-06-23,2912,2599226,307264003,115.0,120.5,115.0,119.0,3.0,1069
70,2000-06-26,2912,885539,105162316,119.0,119.5,118.0,118.5,-0.5,384
71,2000-06-27,2912,1110236,131593820,119.0,120.0,115.0,115.5,-3.0,494
