,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2206,103032,2249099,22.0,22.1,21.5,22.0,0.0,61
1,2000-03-27,2206,154000,3344800,22.0,22.0,21.6,21.8,-0.2,63
2,2000-03-28,2206,186602,4040852,21.6,21.8,21.5,21.5,-0.3,81
3,2000-03-29,2206,215238,4576878,21.5,21.5,21.0,21.1,-0.4,89
4,2000-03-30,2206,244102,5172138,21.2,21.4,21.0,21.1,0.0,84
5,2000-03-31,2206,267053,5609308,21.5,21.5,20.5,21.4,0.3,62
6,2000-04-01,2206,72016,1535739,21.8,21.8,21.0,21.2,-0.2,49
7,2000-04-05,2206,74000,1554900,21.2,21.3,20.8,21.0,-0.2,42
8,2000-04-06,2206,117289,2483432,21.0,21.4,21.0,21.3,0.3,72
9,2000-04-07,2206,1973119,42751220,21.0,22.3,21.0,21.7,0.4,223
10,2000-04-08,2206,218001,4668821,22.0,22.0,21.1,21.1,-0.6,98
11,2000-04-10,2206,90000,1901700,21.2,21.3,21.0,21.2,0.1,44
12,2000-04-11,2206,112606,2390877,21.2,21.5,21.1,21.3,0.1,62
13,2000-04-12,2206,251000,5506800,21.5,22.5,21.5,21.9,0.6,116
14,2000-04-13,2206,149001,3186421,21.9,21.9,21.0,21.3,-0.6,75
15,2000-04-14,2206,133114,2789813,21.0,21.5,20.5,21.3,0.0,71
16,2000-04-15,2206,144006,2929926,20.6,20.9,20.0,20.6,-0.7,84
17,2000-04-17,2206,111000,2259700,20.0,20.8,20.0,20.3,-0.3,57
18,2000-04-18,2206,119205,2422333,20.1,20.7,20.1,20.5,0.2,79
19,2000-04-19,2206,92515,1879496,20.5,20.6,20.1,20.5,0.0,48
20,2000-04-20,2206,110003,2219861,20.5,20.5,20.0,20.1,-0.4,52
21,2000-04-21,2206,48023,970056,20.4,20.4,20.1,20.2,0.1,30
22,2000-04-24,2206,276031,5588821,20.1,20.6,20.0,20.2,0.0,59
23,2000-04-25,2206,189006,3741320,20.2,20.2,19.5,19.5,-0.7,72
24,2000-04-26,2206,321012,6159132,19.6,19.7,18.8,19.7,0.2,94
25,2000-04-27,2206,54001,1033919,19.1,19.5,19.0,19.1,-0.6,36
26,2000-04-28,2206,54650,1059750,18.9,19.6,18.9,19.6,0.5,43
27,2000-04-29,2206,90059,1725647,19.2,19.2,19.0,19.1,-0.5,39
28,2000-05-02,2206,33000,629100,19.3,19.3,19.0,19.2,0.1,18
29,2000-05-03,2206,48032,911110,19.0,19.2,18.8,19.2,0.0,32
30,2000-05-04,2206,24006,452914,19.1,19.1,18.6,19.0,-0.2,24
31,2000-05-05,2206,210084,3890385,18.7,18.8,18.1,18.8,-0.2,99
32,2000-05-06,2206,261004,5089473,19.6,19.8,19.1,19.7,0.9,132
33,2000-05-08,2206,58000,1129700,19.7,19.7,19.2,19.4,-0.3,26
34,2000-05-09,2206,87320,1670173,19.1,19.4,18.9,19.4,0.0,58
35,2000-05-10,2206,48011,921512,19.4,19.4,19.0,19.3,-0.1,35
