,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2393,6585109,540875562,80.5,84.5,77.5,83.0,4.0,2012
1,2000-03-27,2393,3491616,296286362,83.5,87.0,81.5,86.0,3.0,1440
2,2000-03-28,2393,4732033,388084320,85.0,85.5,80.0,81.0,-5.0,1931
3,2000-03-29,2393,4010718,312090301,79.0,79.0,76.0,78.0,-3.0,1809
4,2000-03-30,2393,5198144,410058388,76.0,82.0,76.0,77.5,-0.5,1944
5,2000-03-31,2393,2564182,192595627,76.0,77.5,73.5,75.0,-2.5,1179
6,2000-04-01,2393,2719633,211652350,79.0,79.0,76.0,78.5,3.5,1096
7,2000-04-05,2393,3116000,242611500,78.0,79.5,75.5,76.5,-2.0,1263
8,2000-04-06,2393,5390031,429048075,78.0,81.0,76.5,81.0,4.5,2282
9,2000-04-07,2393,3504267,280518601,81.5,82.5,79.0,79.5,-1.5,1320
10,2000-04-08,2393,8227513,689473078,81.5,85.0,81.0,84.5,5.0,2688
11,2000-04-10,2393,9231000,818016500,85.0,90.0,85.0,88.5,4.0,2557
12,2000-04-11,2393,5916926,520393531,88.0,92.0,84.5,84.5,-4.0,2176
13,2000-04-12,2393,3426756,280673666,84.0,84.0,80.0,81.0,-3.5,1384
14,2000-04-13,2393,3296775,252698454,75.5,79.0,75.5,78.0,-3.0,1423
15,2000-04-14,2393,3850129,309982932,76.0,83.0,76.0,80.0,2.0,1567
16,2000-04-15,2393,3396000,254215000,74.5,77.5,74.5,74.5,-5.5,1339
17,2000-04-17,2393,3172000,240568000,73.0,77.5,73.0,77.0,2.5,1268
18,2000-04-18,2393,3085000,248629500,81.5,81.5,79.0,79.5,2.5,1486
19,2000-04-19,2393,2009954,155386060,81.0,81.0,76.0,76.5,-3.0,1145
20,2000-04-20,2393,1068939,79015964,75.5,76.0,72.0,74.0,-2.5,676
21,2000-04-21,2393,2738335,202567665,74.0,75.5,72.0,72.0,-2.0,994
22,2000-04-24,2393,1646033,114858004,72.0,72.0,67.0,67.5,-4.5,755
23,2000-04-25,2393,1555466,102550794,66.0,68.0,64.0,66.0,-1.5,687
24,2000-04-26,2393,1801786,121637615,69.0,69.0,66.0,67.0,1.0,836
25,2000-04-27,2393,1237730,83054661,69.0,69.0,65.0,66.5,-0.5,546
26,2000-04-28,2393,1344234,93381638,67.0,71.0,66.5,71.0,4.5,696
27,2000-04-29,2393,2798787,206310230,72.0,75.0,72.0,74.5,3.5,1111
28,2000-05-02,2393,1834000,134600500,74.5,74.5,72.5,72.5,-2.0,612
29,2000-05-03,2393,1640259,113348809,72.0,72.0,67.5,67.5,-5.0,513
30,2000-05-04,2393,1981003,137634701,68.0,71.5,67.5,69.5,2.0,834
31,2000-05-05,2393,2253791,159093345,69.5,72.0,69.0,72.0,2.5,594
32,2000-05-06,2393,2183001,161744071,72.0,75.0,71.0,75.0,3.0,873
33,2000-05-08,2393,4217000,323833500,76.5,78.0,75.0,76.0,1.0,1529
34,2000-05-09,2393,3549330,258743454,76.0,77.0,71.0,71.0,-5.0,1310
35,2000-05-10,2393,2974030,208654119,70.0,72.5,68.0,72.5,1.5,1077
36,2000-05-11,2393,1764004,122867788,69.0,71.5,68.5,70.0,-2.5,590
37,2000-05-12,2393,1321020,93094392,72.0,72.0,69.0,70.0,0.0,650
38,2000-05-15,2393,1374396,91966375,70.0,70.0,65.5,65.5,-4.5,725
39,2000-05-16,2393,4694025,304109628,62.0,67.0,62.0,66.5,1.0,1778
40,2000-05-17,2393,3981000,279018500,68.0,71.0,68.0,71.0,4.5,1551
41,2000-05-18,2393,3371002,236877140,71.0,72.5,69.0,71.0,0.0,1266
42,2000-05-19,2393,4414803,320130722,71.0,74.0,69.5,74.0,3.0,1879
43,2000-05-20,2393,11442843,876705067,76.0,78.5,74.0,74.5,0.5,4549
44,2000-05-22,2393,4742000,376120000,79.0,79.5,77.0,79.5,5.0,1558
45,2000-05-23,2393,9991255,787224269,80.0,80.5,76.5,77.0,-2.5,3064
46,2000-05-24,2393,5424604,397229880,74.0,75.0,72.0,72.0,-5.0,2160
47,2000-05-25,2393,4217456,296867661,73.0,73.5,68.0,68.0,-4.0,2073
48,2000-05-26,2393,3637193,251311558,66.0,71.5,66.0,71.0,3.0,1789
49,2000-05-29,2393,3018157,214976590,70.0,73.0,69.0,70.0,-1.0,1435
50,2000-05-30,2393,4085683,289622066,71.0,72.0,69.5,71.5,1.5,1828
51,2000-05-31,2393,8687382,661157675,76.0,76.5,74.5,75.5,4.0,3051
52,2000-06-01,2393,2204000,163328000,75.0,75.0,73.5,74.0,-1.5,1023
53,2000-06-02,2393,9340909,727843556,76.5,79.0,76.0,77.0,3.0,3258
54,2000-06-03,2393,6016558,475686247,80.0,80.0,78.0,78.0,1.0,2214
55,2000-06-05,2393,7807000,624895500,78.0,81.5,78.0,80.0,2.0,2755
56,2000-06-07,2393,10191230,845232808,80.0,85.0,80.0,85.0,5.0,3289
57,2000-06-08,2393,5514181,455655805,85.0,85.0,80.0,81.0,-4.0,2651
58,2000-06-09,2393,3890255,308166160,81.0,82.0,78.0,79.0,-2.0,1818
59,2000-06-12,2393,3026769,240159942,79.0,80.5,78.5,79.0,0.0,1281
60,2000-06-13,2393,2550462,199079412,78.5,79.0,77.0,77.5,-1.5,1137
