,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1215,871285,8780171,10.4,10.4,10.0,10.2,-0.15,187
1,2000-03-27,1215,519390,5243334,10.0,10.4,10.0,10.3,0.1,149
2,2000-03-28,1215,782203,7995038,10.35,10.45,10.1,10.2,-0.1,215
3,2000-03-29,1215,935587,9653615,10.35,10.45,10.2,10.25,0.05,240
4,2000-03-30,1215,1483770,15271826,10.3,10.4,10.25,10.35,0.1,277
5,2000-03-31,1215,639165,6595844,10.4,10.5,10.2,10.3,-0.05,171
6,2000-04-01,1215,1456726,15034331,10.3,10.5,10.2,10.3,0.0,187
7,2000-04-05,1215,2224000,23267400,10.25,10.65,10.25,10.45,0.15,330
8,2000-04-06,1215,3313967,35676812,10.55,11.0,10.5,10.8,0.35,640
9,2000-04-07,1215,2160337,23729171,11.2,11.2,10.75,10.75,-0.05,486
10,2000-04-08,1215,1918210,20762254,10.8,11.0,10.6,10.75,0.0,344
11,2000-04-10,1215,1743000,19017850,10.85,11.0,10.8,10.85,0.1,325
12,2000-04-11,1215,1984616,21967034,10.85,11.3,10.85,11.0,0.15,443
13,2000-04-12,1215,2607182,29620151,11.15,11.5,11.15,11.3,0.3,525
14,2000-04-13,1215,1829128,20090104,11.3,11.3,10.75,10.85,-0.45,284
15,2000-04-14,1215,1241306,13388207,10.75,11.0,10.6,10.6,-0.25,615
16,2000-04-15,1215,1865303,19052332,10.4,10.4,10.0,10.1,-0.5,282
17,2000-04-17,1215,817000,8306650,10.1,10.3,10.05,10.25,0.15,139
18,2000-04-18,1215,677663,7089330,10.45,10.6,10.35,10.45,0.2,160
19,2000-04-19,1215,629230,6549870,10.5,10.55,10.25,10.25,-0.2,179
20,2000-04-20,1215,350517,3569029,10.1,10.35,10.05,10.2,-0.05,104
21,2000-04-21,1215,287696,2947454,10.3,10.3,10.2,10.25,0.05,113
22,2000-04-24,1215,543565,5525032,10.3,10.3,10.05,10.1,-0.15,223
23,2000-04-25,1215,699607,7020242,10.05,10.3,10.0,10.3,0.2,190
24,2000-04-26,1215,761925,7522718,10.1,10.2,9.6,9.7,-0.6,156
25,2000-04-27,1215,509655,4883368,9.7,9.8,9.45,9.45,-0.25,130
26,2000-04-28,1215,877552,8401985,9.7,9.7,9.5,9.65,0.2,157
27,2000-04-29,1215,318069,3050358,9.6,9.7,9.5,9.6,-0.05,84
28,2000-05-02,1215,527000,4926300,9.55,9.6,9.2,9.35,-0.25,114
29,2000-05-03,1215,1694547,15649836,9.35,9.35,9.15,9.2,-0.15,293
30,2000-05-04,1215,749320,6981317,9.1,9.45,9.1,9.25,0.05,224
31,2000-05-05,1215,619115,5828205,9.3,9.5,9.25,9.5,0.25,130
32,2000-05-06,1215,487897,4573872,9.5,9.5,9.3,9.35,-0.15,111
33,2000-05-08,1215,406000,3806250,9.35,9.5,9.25,9.45,0.1,97
34,2000-05-09,1215,369920,3483794,9.3,9.5,9.3,9.45,0.0,99
35,2000-05-10,1215,480391,4554024,9.55,9.6,9.4,9.5,0.05,113
36,2000-05-11,1215,513308,4893302,9.6,9.6,9.4,9.55,0.05,129
37,2000-05-12,1215,531285,5143196,9.6,9.75,9.6,9.65,0.1,183
38,2000-05-15,1215,749608,7228132,9.65,9.75,9.5,9.75,0.1,125
39,2000-05-16,1215,450290,4404007,9.8,9.85,9.65,9.8,0.05,128
40,2000-05-17,1215,1118081,11062038,9.85,10.0,9.8,9.9,0.1,179
41,2000-05-18,1215,644439,6334569,9.9,9.9,9.8,9.85,-0.05,128
42,2000-05-19,1215,3349378,34742497,9.85,10.5,9.8,10.5,0.65,463
43,2000-05-20,1215,4152335,44529384,11.0,11.0,10.2,10.25,-0.25,754
44,2000-05-22,1215,2027000,21021700,10.6,10.6,10.15,10.3,0.05,408
45,2000-05-23,1215,1069031,11007929,10.4,10.5,10.1,10.15,-0.15,315
46,2000-05-24,1215,1332091,13182967,10.05,10.1,9.7,9.8,-0.35,308
47,2000-05-25,1215,610440,6018588,9.85,10.0,9.75,9.8,0.0,167
48,2000-05-26,1215,592089,5799061,9.65,9.95,9.65,9.95,0.15,145
49,2000-05-29,1215,729137,7329955,10.0,10.2,10.0,10.0,0.05,169
50,2000-05-30,1215,518648,5197687,10.0,10.1,9.9,9.9,-0.1,144
51,2000-05-31,1215,552485,5502772,10.0,10.1,9.9,9.95,0.05,131
52,2000-06-01,1215,296061,2931252,9.95,10.0,9.85,10.0,0.05,85
53,2000-06-02,1215,421103,4213321,10.05,10.1,9.9,10.0,0.0,85
54,2000-06-03,1215,1076563,10837390,10.0,10.25,9.9,10.25,0.25,190
55,2000-06-05,1215,706000,7169200,10.25,10.3,10.0,10.0,-0.25,130
56,2000-06-07,1215,577011,5773605,10.0,10.1,9.9,10.0,0.0,135
57,2000-06-08,1215,573022,5694664,9.9,10.0,9.9,9.95,-0.05,134
58,2000-06-09,1215,221179,2202020,10.0,10.1,9.9,9.95,0.0,92
59,2000-06-12,1215,290718,2853153,9.9,10.0,9.7,9.75,-0.2,85
60,2000-06-13,1215,295928,2889644,9.75,9.85,9.7,9.7,-0.05,76
61,2000-06-14,1215,308101,2994869,9.75,9.85,9.6,9.7,0.0,103
62,2000-06-15,1215,188641,1822621,9.6,9.75,9.6,9.6,-0.1,88
63,2000-06-16,1215,376672,3649960,9.6,9.85,9.55,9.75,0.15,82
64,2000-06-17,1215,152024,1484773,9.75,9.85,9.75,9.8,0.05,69
65,2000-06-19,1215,267000,2600500,9.8,9.9,9.5,9.75,-0.05,87
66,2000-06-20,1215,738929,7100415,9.65,9.8,9.5,9.5,-0.25,187
67,2000-06-21,1215,249559,2380462,9.55,9.65,9.5,9.5,0.0,111
68,2000-06-22,1215,536037,5056833,9.5,9.55,9.35,9.4,-0.1,153
69,2000-06-23,1215,439047,4139635,9.45,9.5,9.4,9.45,0.05,91
70,2000-06-26,1215,376828,3516374,9.55,9.55,9.25,9.35,-0.1,124
71,2000-06-27,1215,389228,3678767,9.55,9.55,9.4,9.4,0.05,104
72,2000-06-28,1215,343004,3177236,9.4,9.45,9.1,9.2,-0.2,102
73,2000-06-29,1215,220130,2011487,9.3,9.3,9.0,9.0,-0.2,71
74,2000-06-30,1215,412321,3781312,9.0,9.25,9.0,9.15,0.15,85
75,2000-07-03,1215,508501,4758508,9.25,9.45,9.25,9.4,0.25,113
76,2000-07-04,1215,278660,2620314,9.5,9.5,9.25,9.3,-0.1,79
77,2000-07-05,1215,296672,2759411,9.3,9.4,9.15,9.35,0.05,100
78,2000-07-06,1215,268118,2523244,9.35,9.5,9.35,9.5,0.15,87
79,2000-07-07,1215,453107,4310007,9.5,9.6,9.4,9.45,-0.05,122
80,2000-07-10,1215,1010011,9674353,9.6,9.7,9.45,9.65,0.2,175
81,2000-07-11,1215,967231,9212716,9.7,9.8,9.4,9.4,-0.25,193
82,2000-07-12,1215,525061,4860668,9.5,9.5,9.15,9.25,-0.15,151
83,2000-07-13,1215,756564,7129283,9.5,9.5,9.3,9.4,0.15,178
84,2000-07-14,1215,816100,7768784,9.35,9.7,9.3,9.6,0.2,189
85,2000-07-15,1215,714000,6823450,9.65,9.7,9.5,9.55,-0.05,172
86,2000-07-17,1215,2479000,24395050,9.7,10.1,9.65,10.0,0.45,513
87,2000-07-18,1215,2645000,23980850,9.2,9.25,8.8,8.8,0.0,502
88,2000-07-19,1215,872948,7626841,8.8,8.85,8.65,8.65,-0.15,195
89,2000-07-20,1215,719840,6211772,8.55,8.8,8.55,8.55,-0.1,133
90,2000-07-21,1215,590464,5065243,8.55,8.65,8.5,8.6,0.05,114
91,2000-07-24,1215,438470,3767817,8.6,8.7,8.5,8.65,0.05,76
92,2000-07-25,1215,375043,3198067,8.7,8.7,8.5,8.5,-0.15,69
93,2000-07-26,1215,686601,5790376,8.4,8.5,8.4,8.4,-0.1,96
94,2000-07-27,1215,303327,2515678,8.5,8.5,8.15,8.25,-0.15,87
95,2000-07-28,1215,337927,2847199,8.35,8.5,8.35,8.5,0.25,84
96,2000-07-29,1215,799000,6904700,8.5,8.75,8.4,8.7,0.2,145
97,2000-07-31,1215,651000,5686850,8.8,8.8,8.6,8.8,0.1,168
98,2000-08-01,1215,474509,4106749,8.8,8.8,8.55,8.7,-0.1,120
99,2000-08-02,1215,331640,2845985,8.6,8.7,8.5,8.5,-0.2,85
100,2000-08-03,1215,435476,3667021,8.5,8.5,8.35,8.5,0.0,105
101,2000-08-04,1215,352963,2980333,8.45,8.5,8.4,8.4,-0.1,60
102,2000-08-05,1215,279715,2369470,8.4,8.6,8.4,8.5,0.1,70
103,2000-08-07,1215,204000,1715250,8.5,8.5,8.35,8.5,0.0,53
104,2000-08-08,1215,226063,1892281,8.4,8.4,8.35,8.35,-0.15,49
105,2000-08-09,1215,1866831,16326846,8.4,8.9,8.3,8.7,0.35,252
106,2000-08-10,1215,501839,4340006,8.7,8.8,8.5,8.6,-0.1,99
107,2000-08-11,1215,546636,4647186,8.5,8.6,8.4,8.55,-0.05,123
108,2000-08-14,1215,111040,940290,8.5,8.5,8.4,8.45,-0.1,33
109,2000-08-15,1215,271396,2331022,8.45,8.7,8.45,8.6,0.15,109
110,2000-08-16,1215,182055,1556720,8.6,8.65,8.45,8.45,-0.15,58
111,2000-08-17,1215,385371,3235860,8.5,8.5,8.35,8.35,-0.1,108
112,2000-08-18,1215,233112,1958277,8.4,8.5,8.35,8.5,0.15,64
113,2000-08-19,1215,239350,2003704,8.45,8.45,8.3,8.35,-0.15,65
114,2000-08-21,1215,164000,1373350,8.35,8.45,8.35,8.45,0.1,41
115,2000-08-22,1215,140632,1190157,8.45,8.6,8.35,8.4,-0.05,56
116,2000-08-24,1215,423000,3506400,8.4,8.5,8.2,8.4,0.0,100
117,2000-08-25,1215,333021,2732275,8.3,8.4,8.1,8.15,-0.25,89
118,2000-08-28,1215,793132,6320063,8.15,8.15,7.85,7.85,-0.3,140
119,2000-08-29,1215,483001,3693314,7.8,7.8,7.5,7.65,-0.2,95
120,2000-08-30,1215,1149001,8393807,7.65,7.65,7.15,7.4,-0.25,145
121,2000-08-31,1215,620007,4382749,6.9,7.4,6.9,7.2,-0.2,115
122,2000-09-01,1215,1202410,8266634,7.0,7.1,6.7,6.7,-0.5,168
123,2000-09-02,1215,522892,3640975,6.55,7.05,6.55,7.05,0.35,116
124,2000-09-04,1215,442000,3121200,7.05,7.15,6.95,7.1,0.05,81
125,2000-09-05,1215,525530,3739397,7.3,7.3,7.0,7.1,0.0,111
126,2000-09-06,1215,603949,4286668,7.0,7.2,6.9,7.1,0.0,108
127,2000-09-07,1215,285889,2000356,6.95,7.1,6.95,7.1,0.0,73
128,2000-09-08,1215,63469,448327,7.1,7.1,6.95,7.1,0.0,56
129,2000-09-11,1215,115311,800561,7.0,7.0,6.8,7.0,-0.1,60
130,2000-09-13,1215,190981,1296669,7.0,7.0,6.7,6.9,-0.1,63
131,2000-09-14,1215,158258,1064211,6.9,6.9,6.6,6.65,-0.25,64
132,2000-09-15,1215,469612,3097599,6.55,6.75,6.35,6.75,0.1,118
133,2000-09-16,1215,527800,3362866,6.5,6.75,6.3,6.3,-0.45,117
134,2000-09-18,1215,834000,4985750,6.05,6.1,5.9,5.9,-0.4,152
135,2000-09-19,1215,1073896,5986406,5.5,5.85,5.5,5.5,-0.4,192
136,2000-09-20,1215,996354,5782954,5.65,5.85,5.65,5.85,0.35,163
137,2000-09-21,1215,800270,4876642,5.8,6.25,5.7,6.25,0.4,159
138,2000-09-22,1215,985549,5965874,6.25,6.25,5.85,5.9,-0.35,174
139,2000-09-25,1215,452283,2745837,6.05,6.25,5.9,6.1,0.2,109
140,2000-09-26,1215,428300,2528816,6.0,6.1,5.7,5.85,-0.25,126
141,2000-09-27,1215,444669,2623380,5.75,6.0,5.75,6.0,0.15,111
142,2000-09-28,1215,261785,1567600,6.0,6.1,5.9,6.0,0.0,64
143,2000-09-29,1215,174801,1029579,6.0,6.0,5.8,6.0,0.0,42
144,2000-09-30,1215,224835,1292226,5.8,5.9,5.65,5.85,-0.15,101
145,2000-10-02,1215,202000,1174900,5.75,5.9,5.65,5.85,0.0,52
146,2000-10-03,1215,986664,5743105,5.7,6.0,5.65,5.95,0.1,179
147,2000-10-04,1215,89813,516721,5.75,5.75,5.75,5.75,-0.2,37
148,2000-10-05,1215,681419,3971645,5.6,5.95,5.6,5.95,0.2,121
149,2000-10-06,1215,816981,5014471,5.95,6.25,5.95,6.2,0.25,154
150,2000-10-07,1215,445727,2715575,6.1,6.15,6.05,6.05,-0.15,77
151,2000-10-09,1215,163000,974350,6.1,6.1,5.9,6.05,0.0,51
152,2000-10-11,1215,181763,1067642,5.9,6.0,5.85,5.85,-0.2,63
153,2000-10-12,1215,596692,3333439,5.45,5.9,5.45,5.8,-0.05,130
154,2000-10-13,1215,516103,2879763,5.4,5.85,5.4,5.7,-0.1,89
155,2000-10-16,1215,425000,2491450,6.0,6.05,5.7,5.7,0.0,90
156,2000-10-17,1215,249599,1442029,5.7,5.8,5.7,5.8,0.1,59
157,2000-10-18,1215,329563,1873596,5.8,5.8,5.55,5.55,-0.25,79
158,2000-10-19,1215,461957,2455680,5.5,5.65,5.2,5.2,-0.35,129
159,2000-10-20,1215,176476,971378,5.5,5.55,5.4,5.55,0.35,72
160,2000-10-21,1215,395201,2245926,5.85,5.85,5.6,5.75,0.2,83
161,2000-10-23,1215,162000,918200,5.65,5.75,5.6,5.7,-0.05,49
162,2000-10-24,1215,228614,1291378,5.55,5.75,5.55,5.65,-0.05,67
163,2000-10-25,1215,246847,1377173,5.65,5.65,5.5,5.6,-0.05,86
164,2000-10-26,1215,250219,1399369,5.55,5.8,5.55,5.8,0.2,56
165,2000-10-27,1215,216610,1228161,5.65,5.8,5.6,5.7,-0.1,53
166,2000-10-30,1215,31006,172202,5.55,5.55,5.55,5.55,-0.15,13
167,2000-10-31,1215,503001,2719455,5.4,5.5,5.4,5.4,-0.15,62
168,2000-11-01,1215,194904,1027600,5.25,5.4,5.25,5.4,0.0,45
169,2000-11-02,1215,358004,1913320,5.25,5.5,5.25,5.5,0.1,88
170,2000-11-03,1215,308125,1662033,5.45,5.5,5.35,5.4,-0.1,73
171,2000-11-04,1215,270344,1422313,5.35,5.4,5.25,5.25,-0.15,75
172,2000-11-06,1215,160000,819900,5.25,5.25,5.1,5.1,-0.15,44
173,2000-11-07,1215,361106,1795456,4.93,5.2,4.93,5.15,0.05,87
174,2000-11-08,1215,732098,3689520,5.0,5.2,4.95,5.2,0.05,121
175,2000-11-09,1215,318551,1597645,4.9,5.1,4.9,5.0,-0.2,82
176,2000-11-10,1215,292091,1487511,5.0,5.15,5.0,5.15,0.15,95
177,2000-11-13,1215,262918,1321037,5.15,5.15,4.96,5.0,-0.15,62
178,2000-11-14,1215,236129,1189698,5.0,5.15,4.9,5.1,0.1,64
