,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2001-09-19,2474,324000,7821800,24.0,25.0,24.0,25.0,0.0,90
1,2001-09-20,2474,211045,5314583,25.0,25.5,24.5,25.2,0.2,126
2,2001-09-21,2474,276500,6843434,24.5,25.4,24.4,25.4,0.2,146
3,2001-09-24,2474,429920,11596145,26.8,27.1,26.1,27.1,1.7,218
4,2001-09-25,2474,158500,4579676,28.9,28.9,28.9,28.9,1.8,92
5,2001-09-26,2474,1276000,38302500,30.5,30.8,28.8,30.4,1.5,590
6,2001-09-27,2474,368186,10939364,28.7,30.4,28.7,29.7,-0.7,182
7,2001-09-28,2474,557095,16639307,29.9,30.5,29.0,30.0,0.3,251
8,2001-10-02,2474,444015,12749195,30.2,30.2,28.0,28.3,-1.7,198
9,2001-10-03,2474,713830,20919363,28.5,30.0,28.5,29.5,1.2,362
10,2001-10-04,2474,897542,26905704,30.9,31.2,28.9,29.1,-0.4,417
11,2001-10-05,2474,419000,12234900,29.4,29.9,28.6,29.5,0.4,198
12,2001-10-08,2474,495196,13817552,28.5,29.0,27.5,27.7,-1.8,210
13,2001-10-09,2474,731372,19933352,26.3,28.5,26.3,28.5,0.8,285
14,2001-10-11,2474,839200,24928470,28.7,30.2,28.7,29.8,1.3,384
15,2001-10-12,2474,583430,17250695,30.4,30.5,28.7,29.2,-0.6,278
16,2001-10-15,2474,199000,5609700,28.5,28.9,28.0,28.2,-1.0,107
17,2001-10-16,2474,178010,4997929,28.0,28.7,27.6,28.7,0.5,105
18,2001-10-17,2474,523000,15116800,29.0,29.3,28.5,28.9,0.2,234
19,2001-10-18,2474,130180,3679924,28.5,28.5,28.0,28.4,-0.5,80
20,2001-10-19,2474,692000,20405900,28.4,30.0,28.2,30.0,1.6,293
21,2001-10-22,2474,1307727,40344198,30.7,31.7,30.3,31.7,1.7,489
22,2001-10-23,2474,747204,23406334,32.2,32.2,30.5,31.6,-0.1,333
23,2001-10-24,2474,1849589,62118817,32.2,33.8,32.2,33.8,2.2,450
24,2001-10-25,2474,3202523,114246616,34.8,36.1,34.8,35.9,2.1,916
25,2001-10-26,2474,1434510,51367535,36.5,36.5,35.0,36.2,0.3,568
26,2001-10-29,2474,784213,28110559,36.1,36.2,35.2,35.5,-0.7,315
27,2001-10-30,2474,672950,23094826,35.0,35.0,34.0,34.0,-1.5,327
28,2001-10-31,2474,724850,24640912,34.5,34.5,33.5,33.9,-0.1,295
29,2001-11-01,2474,705416,24304033,34.5,35.5,33.9,35.4,1.5,311
30,2001-11-02,2474,1731149,64480739,36.3,37.8,36.3,37.5,2.1,676
31,2001-11-05,2474,2348600,90905696,38.0,40.0,37.1,39.8,2.3,777
32,2001-11-06,2474,1387098,53510776,39.5,40.0,37.5,37.5,-2.3,591
33,2001-11-07,2474,1508947,58276411,38.2,39.5,38.0,39.0,1.5,594
34,2001-11-08,2474,781304,29979494,39.0,39.4,37.0,38.9,-0.1,314
35,2001-11-09,2474,2609600,107477920,38.9,41.6,38.1,41.6,2.7,867
36,2001-11-12,2474,3069385,133542512,42.6,44.5,41.7,44.5,2.9,1036
37,2001-11-13,2474,1511998,65830966,44.3,44.3,42.6,43.0,-1.5,557
38,2001-11-14,2474,1375440,60610197,43.9,45.0,43.5,44.2,1.2,597
39,2001-11-15,2474,2058008,95923285,43.8,47.2,43.8,47.0,2.8,712
40,2001-11-16,2474,2831101,136191780,47.6,49.0,47.0,47.5,0.5,1047
41,2001-11-19,2474,1649712,78860864,47.3,48.7,46.5,48.0,0.5,679
42,2001-11-20,2474,1796708,82995970,48.0,48.3,44.7,44.7,-3.3,659
43,2001-11-21,2474,1316800,59666744,43.7,46.3,43.7,45.7,1.0,599
44,2001-11-22,2474,1720203,79440896,45.7,47.6,44.8,47.1,1.4,713
45,2001-11-23,2474,2708600,130819316,47.2,49.0,47.2,48.0,0.9,1109
46,2001-11-26,2474,2394029,118665445,48.4,51.0,48.0,49.8,1.8,1089
47,2001-11-27,2474,1808269,88664810,50.5,51.0,47.8,49.0,-0.8,683
48,2001-11-28,2474,1280749,62004460,49.0,49.0,48.0,48.1,-0.9,457
49,2001-11-29,2474,1343000,64874400,47.5,49.0,47.5,48.4,0.3,505
50,2001-11-30,2474,2006110,98788533,48.4,49.8,48.4,48.5,0.1,686
51,2001-12-03,2474,2438367,122803549,49.9,51.5,49.3,51.0,2.5,718
52,2001-12-04,2474,2155063,112698910,51.0,54.0,50.0,54.0,3.0,830
53,2001-12-05,2474,3042930,172065983,55.5,57.5,55.0,56.5,2.5,999
54,2001-12-06,2474,2205431,129718641,59.0,60.0,57.5,59.5,3.0,627
55,2001-12-07,2474,1304021,75961839,59.0,59.5,57.0,59.5,0.0,414
56,2001-12-10,2474,2861151,177502828,59.0,63.5,58.5,63.5,4.0,766
57,2001-12-11,2474,2375891,152436261,60.0,66.5,60.0,66.0,2.5,782
58,2001-12-12,2474,1939641,133422591,66.0,70.0,66.0,69.5,3.5,725
59,2001-12-13,2474,3652100,241643360,70.0,71.0,65.0,65.0,-4.5,1255
60,2001-12-14,2474,1792377,111890717,60.5,64.0,60.5,62.5,-2.5,645
61,2001-12-17,2474,1151400,69280912,61.5,63.5,59.0,59.5,-3.0,482
62,2001-12-18,2474,1808700,103723640,60.0,61.5,55.5,59.0,-0.5,632
63,2001-12-19,2474,1169930,66587791,58.0,59.0,55.5,56.5,-2.5,452
64,2001-12-20,2474,1177000,67090627,56.5,58.5,55.0,58.5,2.0,593
65,2001-12-21,2474,626300,35693359,57.0,58.0,56.5,57.0,-1.5,261
