,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-08-26,3029,275000,4576800,16.7,16.9,16.5,16.7,0.0,78
1,2002-08-27,3029,1147578,19751017,16.7,17.6,16.7,17.2,0.5,260
2,2002-08-28,3029,192721,3176142,17.0,17.0,16.3,16.5,-0.7,86
3,2002-08-29,3029,274270,4418029,16.1,16.5,15.8,16.2,-0.3,83
4,2002-08-30,3029,285843,4660579,16.4,16.5,16.0,16.4,0.2,69
5,2002-09-02,3029,182109,2883077,16.3,16.4,15.3,15.5,-0.9,68
6,2002-09-03,3029,712001,11563815,15.5,16.5,15.5,16.2,0.7,200
7,2002-09-04,3029,329000,5126200,15.8,15.9,15.3,15.8,-0.4,91
8,2002-09-05,3029,105498,1641146,15.8,15.8,15.4,15.5,-0.3,55
9,2002-09-09,3029,408369,6531908,15.7,16.2,15.5,16.1,0.6,85
10,2002-09-10,3029,1555000,25376600,16.3,16.8,15.8,16.6,0.5,277
11,2002-09-11,3029,1059383,17893722,16.7,17.2,16.3,16.5,-0.1,201
12,2002-09-12,3029,98923,1601943,16.2,16.5,16.1,16.1,-0.4,57
13,2002-09-13,3029,146131,2300796,16.0,16.0,15.6,15.6,-0.5,58
14,2002-09-16,3029,254398,3903373,15.6,16.0,15.0,15.4,-0.2,82
15,2002-09-17,3029,650150,10346298,15.5,16.1,15.5,15.8,0.4,126
16,2002-09-18,3029,464991,7234976,15.4,15.8,15.1,15.3,-0.5,76
17,2002-09-19,3029,101941,1572339,15.2,15.6,15.2,15.5,0.2,57
18,2002-09-20,3029,135258,2034375,15.2,15.2,14.9,15.0,-0.5,48
19,2002-09-23,3029,104075,1553183,15.4,15.4,14.5,14.85,-0.15,65
20,2002-09-24,3029,59100,860377,15.0,15.0,14.3,14.65,-0.2,35
21,2002-09-25,3029,155339,2202854,14.65,14.65,13.8,14.2,-0.45,60
22,2002-09-26,3029,191000,2720850,14.55,14.55,13.9,13.9,-0.3,58
23,2002-09-27,3029,163000,2259550,13.5,14.2,13.5,13.85,-0.05,56
24,2002-09-30,3029,175550,2296028,13.4,13.4,12.9,13.2,-0.65,59
25,2002-10-01,3029,245079,3315865,13.0,14.0,13.0,13.7,0.5,94
26,2002-10-02,3029,89179,1231188,14.0,14.2,13.5,13.7,0.0,39
27,2002-10-03,3029,85519,1145571,13.3,13.75,13.3,13.4,-0.3,37
28,2002-10-04,3029,483229,6062401,12.5,12.75,12.5,12.65,-0.75,134
29,2002-10-07,3029,230604,2797847,12.15,12.6,12.0,12.3,-0.35,61
30,2002-10-08,3029,156563,1948011,12.4,12.7,12.2,12.7,0.4,79
31,2002-10-09,3029,174350,2235996,12.45,13.0,12.45,12.7,0.0,57
32,2002-10-11,3029,232840,3050406,12.8,13.2,12.8,13.1,0.4,100
33,2002-10-14,3029,39562,511771,13.1,13.1,12.8,12.9,-0.2,27
34,2002-10-15,3029,530000,7204250,12.9,13.8,12.9,13.75,0.85,128
35,2002-10-16,3029,402000,5613600,14.0,14.3,13.7,14.0,0.25,125
36,2002-10-17,3029,132661,1858731,13.5,14.4,13.5,14.1,0.1,57
37,2002-10-18,3029,436369,6400265,14.2,15.0,14.2,15.0,0.9,146
38,2002-10-21,3029,233485,3570533,15.2,15.7,14.8,15.5,0.5,98
39,2002-10-22,3029,135365,2053527,15.5,15.8,14.6,14.85,-0.65,70
