,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2010-12-01,2637,10361984,418368653,39.4,41.4,39.1,40.5,0.0,2956
1,2010-12-02,2637,4821804,193581755,40.5,41.2,39.3,39.35,-1.15,1536
2,2010-12-03,2637,2648951,105712990,39.5,40.4,39.5,40.0,0.65,923
3,2010-12-06,2637,1998401,79377328,39.8,40.05,39.5,39.55,-0.45,725
4,2010-12-07,2637,2670216,106932538,39.95,40.3,39.8,39.8,0.25,723
5,2010-12-08,2637,2223114,86591946,39.6,39.65,38.2,39.0,-0.8,912
6,2010-12-09,2637,1208315,46757009,39.0,39.2,38.4,38.6,-0.4,447
7,2010-12-10,2637,776768,30038371,38.55,39.15,38.4,39.0,0.4,351
8,2010-12-13,2637,654579,25334827,39.0,39.15,38.6,38.65,-0.35,273
9,2010-12-14,2637,877004,33778755,38.8,38.8,38.3,38.6,-0.05,374
10,2010-12-15,2637,1692700,64498474,38.6,38.6,37.7,38.4,-0.2,543
11,2010-12-16,2637,694226,26376355,38.3,38.3,37.85,38.0,-0.4,229
12,2010-12-17,2637,999874,38172985,38.4,38.5,38.0,38.2,0.2,297
13,2010-12-20,2637,728464,27858267,38.2,38.45,38.05,38.4,0.2,259
14,2010-12-21,2637,488249,18708398,38.4,38.5,38.1,38.3,-0.1,224
15,2010-12-22,2637,830700,31710267,38.4,38.4,38.05,38.1,-0.2,307
16,2010-12-23,2637,958726,37074077,38.3,39.3,38.1,39.3,1.2,360
17,2010-12-24,2637,870374,33772348,39.25,39.25,38.6,39.0,-0.3,279
18,2010-12-27,2637,1094894,42197446,38.8,38.8,38.35,38.8,-0.2,284
19,2010-12-28,2637,846082,32412087,38.8,38.8,38.2,38.3,-0.5,299
20,2010-12-29,2637,575500,22078424,38.5,38.6,38.1,38.55,0.25,266
21,2010-12-30,2637,845150,32561360,38.3,39.0,38.2,38.8,0.25,272
22,2010-12-31,2637,2771020,110545372,38.9,41.5,38.45,41.5,2.7,702
23,2011-01-03,2637,1267850,50798406,40.8,40.8,39.8,39.8,-1.7,510
24,2011-01-04,2637,451330,17832633,39.8,39.9,39.2,39.55,-0.25,224
25,2011-01-05,2637,617810,24035647,39.5,39.5,38.6,38.6,-0.95,262
26,2011-01-06,2637,638000,24931149,38.6,39.4,38.6,38.9,0.3,179
27,2011-01-07,2637,318559,12291043,38.6,38.8,38.45,38.5,-0.4,159
28,2011-01-10,2637,278263,10752071,38.75,39.0,38.4,38.5,0.0,106
29,2011-01-11,2637,191000,7399500,39.0,39.0,38.6,38.8,0.3,86
30,2011-01-12,2637,220100,8542934,38.9,39.0,38.65,38.65,-0.15,100
31,2011-01-13,2637,235581,9120191,38.65,38.8,38.65,38.8,0.15,107
32,2011-01-14,2637,104500,4054800,38.8,39.0,38.65,39.0,0.2,63
33,2011-01-17,2637,1001676,38739592,39.0,39.0,38.4,38.6,-0.4,193
34,2011-01-18,2637,134458,5208112,39.0,39.0,38.6,38.8,0.2,84
35,2011-01-19,2637,706844,27733817,39.2,39.4,39.1,39.25,0.45,363
36,2011-01-20,2637,147000,5735750,39.05,39.2,38.75,38.95,-0.3,94
37,2011-01-21,2637,281049,10924311,39.0,39.2,38.6,39.2,0.25,114
38,2011-01-24,2637,833924,32917895,39.3,39.8,39.15,39.45,0.25,340
39,2011-01-25,2637,1288877,51546188,39.8,40.6,39.7,40.5,1.05,461
40,2011-01-26,2637,1205656,48765323,40.5,40.75,40.3,40.3,-0.2,411
41,2011-01-27,2637,917474,37087441,40.3,40.7,40.2,40.3,0.0,308
42,2011-01-28,2637,926336,37482741,40.5,40.65,40.3,40.6,0.3,277
43,2011-02-08,2637,922000,37391200,40.6,40.95,40.4,40.7,0.1,205
44,2011-02-09,2637,772020,31286560,40.7,40.7,40.3,40.5,-0.2,244
45,2011-02-10,2637,1471726,60979188,40.7,42.5,40.5,41.1,0.6,467
46,2011-02-11,2637,1291045,52845371,41.75,41.9,40.55,40.55,-0.55,387
47,2011-02-14,2637,988820,41047348,40.6,42.0,40.6,41.6,1.05,398
48,2011-02-15,2637,1627484,68596218,41.7,42.7,41.5,42.7,1.1,568
49,2011-02-16,2637,3261358,144955795,43.0,45.5,43.0,45.0,2.3,1212
50,2011-02-17,2637,1790407,79286558,44.8,45.3,43.7,44.2,-0.8,671
51,2011-02-18,2637,1332175,59043700,44.6,44.9,44.0,44.2,0.0,417
52,2011-02-21,2637,697089,30606056,44.3,44.4,43.5,43.8,-0.4,324
53,2011-02-22,2637,1239719,53087224,43.5,43.5,42.3,42.5,-1.3,429
54,2011-02-23,2637,1181084,50717209,42.5,43.2,42.5,42.8,0.3,355
55,2011-02-24,2637,465100,19859079,42.8,43.1,42.5,42.5,-0.3,195
56,2011-02-25,2637,489600,21032709,43.0,43.8,42.05,43.8,1.3,223
57,2011-03-01,2637,476328,20588587,43.0,43.5,43.0,43.1,-0.7,234
58,2011-03-02,2637,470078,19998941,42.55,42.95,42.3,42.3,-0.8,210
59,2011-03-03,2637,494499,21093306,42.3,43.45,42.3,42.9,0.6,188
60,2011-03-04,2637,933398,40112182,43.0,43.6,42.55,42.8,-0.1,246
61,2011-03-07,2637,552476,23424486,43.2,43.2,41.6,42.1,-0.7,201
62,2011-03-08,2637,406000,17073600,42.1,42.5,41.8,42.0,-0.1,142
63,2011-03-09,2637,735241,31418345,42.5,43.1,42.1,42.1,0.1,200
64,2011-03-10,2637,567000,23857600,42.1,42.65,42.0,42.0,-0.1,168
65,2011-03-11,2637,245000,10361600,42.0,42.55,42.0,42.3,0.3,111
66,2011-03-14,2637,1189542,51001031,43.0,43.35,42.2,43.25,0.95,362
67,2011-03-15,2637,1154417,48239980,42.5,43.05,40.3,41.2,-2.05,419
68,2011-03-16,2637,1339225,56955721,41.5,43.1,41.5,42.2,1.0,521
69,2011-03-17,2637,448311,18710399,41.9,42.2,41.3,41.85,-0.35,195
70,2011-03-18,2637,472300,19961670,41.8,42.6,41.8,42.0,0.15,179
71,2011-03-21,2637,423000,17870500,42.0,42.6,42.0,42.0,0.0,181
72,2011-03-22,2637,554000,23333950,42.05,42.3,42.0,42.0,0.0,229
73,2011-03-23,2637,201500,8502175,42.0,42.4,42.0,42.15,0.15,88
74,2011-03-24,2637,102232,4319790,42.5,42.5,42.15,42.2,0.05,69
75,2011-03-25,2637,410200,17244590,42.2,42.4,41.85,41.95,-0.25,152
76,2011-03-28,2637,436274,18183520,42.0,42.1,41.5,41.55,-0.4,181
77,2011-03-29,2637,477600,19759649,41.3,41.75,41.2,41.25,-0.3,159
78,2011-03-30,2637,274768,11392617,41.3,41.9,41.25,41.4,0.15,92
79,2011-03-31,2637,671584,27941942,41.5,42.1,41.2,42.1,0.7,215
80,2011-04-01,2637,419100,17413210,42.0,42.1,41.4,41.55,-0.55,279
81,2011-04-06,2637,444741,18467405,41.6,41.75,41.3,41.5,-0.05,144
82,2011-04-07,2637,425811,17691175,41.75,41.75,41.35,41.6,0.1,157
83,2011-04-08,2637,1279596,54860379,43.6,43.6,42.5,42.65,1.05,499
84,2011-04-11,2637,509200,21625847,42.8,42.8,42.3,42.55,-0.1,205
85,2011-04-12,2637,427051,18157849,42.5,42.85,42.35,42.5,-0.05,175
86,2011-04-13,2637,274038,11648715,42.5,42.7,42.4,42.5,0.0,122
87,2011-04-15,2637,440227,18840335,43.2,43.2,42.6,42.65,-0.15,135
88,2011-04-18,2637,379410,16203773,42.6,42.8,42.5,42.7,0.05,142
89,2011-04-19,2637,797579,34162931,42.9,43.1,42.7,42.85,0.15,268
90,2011-04-20,2637,1421549,62216838,43.45,44.5,43.1,43.9,1.05,564
91,2011-04-21,2637,921861,40136674,43.9,44.25,43.3,43.9,0.0,361
92,2011-04-22,2637,397199,17417274,44.0,44.2,43.6,43.6,-0.3,201
93,2011-04-25,2637,371450,16192458,43.95,43.95,43.2,43.8,0.2,161
94,2011-04-26,2637,212500,9226049,43.8,43.8,43.3,43.35,-0.45,102
95,2011-04-27,2637,466000,20323050,43.35,43.75,43.35,43.75,0.4,170
96,2011-04-28,2637,274231,11906924,43.75,43.75,43.25,43.25,-0.5,160
97,2011-04-29,2637,325643,14106240,43.55,43.55,43.05,43.05,-0.2,155
98,2011-05-03,2637,240700,10431339,43.4,43.5,43.2,43.4,0.35,96
99,2011-05-04,2637,595457,26138016,43.7,44.0,43.5,44.0,0.6,199
100,2011-05-05,2637,511507,22407382,43.5,44.2,43.5,44.15,0.15,170
101,2011-05-06,2637,1234065,55238906,44.25,45.0,44.25,44.95,0.8,391
102,2011-05-09,2637,895848,40678173,45.0,45.8,45.0,45.2,0.25,352
103,2011-05-10,2637,331474,14945680,45.5,45.5,44.85,44.95,-0.25,145
104,2011-05-11,2637,255827,11450615,45.1,45.2,44.5,44.6,-0.35,129
105,2011-05-12,2637,203500,9067499,44.2,44.8,44.2,44.7,0.1,81
106,2011-05-13,2637,145623,6492628,44.9,44.9,44.45,44.6,-0.1,82
107,2011-05-16,2637,183300,8216760,44.6,44.95,44.6,44.8,0.2,72
108,2011-05-17,2637,621256,27957781,44.9,45.3,44.8,44.85,0.05,202
109,2011-05-18,2637,249150,11195826,45.0,45.1,44.65,44.75,-0.1,140
110,2011-05-19,2637,349000,15623048,44.9,45.0,44.5,44.55,-0.2,138
111,2011-05-23,2637,107100,4771060,44.3,44.85,44.2,44.5,0.05,56
112,2011-05-24,2637,343000,15155700,44.8,44.8,43.9,44.2,-0.3,137
113,2011-05-25,2637,1330100,58366750,44.25,44.25,43.8,43.85,-0.35,140
114,2011-05-26,2637,241200,10604039,44.0,44.45,43.7,44.45,0.6,117
115,2011-05-27,2637,227100,9994735,44.35,44.35,43.9,43.9,-0.55,104
116,2011-05-30,2637,181200,7993850,43.9,44.5,43.9,44.5,0.6,79
117,2011-05-31,2637,295200,13153000,44.4,44.85,44.0,44.85,0.35,106
118,2011-06-01,2637,126874,5648022,44.85,44.85,44.3,44.35,-0.5,82
119,2011-06-02,2637,196126,8708857,44.35,44.6,44.2,44.35,0.0,114
120,2011-06-03,2637,179000,7940900,44.3,44.5,44.25,44.4,0.05,76
121,2011-06-07,2637,773620,34863342,44.4,45.75,44.4,44.95,0.55,358
122,2011-06-08,2637,911456,41175932,45.45,45.7,44.9,44.9,-0.05,332
123,2011-06-09,2637,330693,14814749,45.0,45.05,44.55,44.6,-0.3,147
124,2011-06-10,2637,545649,24022325,44.6,44.9,43.65,44.0,-0.6,245
125,2011-06-13,2637,525427,22882916,43.7,43.9,43.35,43.4,-0.6,205
126,2011-06-14,2637,520000,22614100,43.5,43.9,43.3,43.3,-0.1,193
127,2011-06-15,2637,566000,24652450,43.35,44.0,43.3,43.5,0.2,270
128,2011-06-16,2637,207187,8989533,43.75,43.75,43.25,43.5,0.0,109
129,2011-06-17,2637,193616,8403834,43.5,43.5,43.3,43.4,-0.1,83
130,2011-06-20,2637,734999,31380302,43.4,43.5,41.8,42.65,-0.75,280
131,2011-06-21,2637,1328301,55384124,42.7,42.9,40.5,42.35,-0.3,602
132,2011-06-22,2637,598694,25048381,42.25,42.65,41.55,42.0,-0.35,215
133,2011-06-23,2637,95000,3993850,41.8,42.4,41.6,42.0,0.0,53
134,2011-06-24,2637,126000,5317950,42.2,42.45,42.0,42.4,0.4,71
135,2011-06-27,2637,112000,4734500,41.9,42.35,41.9,42.35,-0.05,50
136,2011-06-28,2637,201100,8533445,42.65,42.7,42.0,42.7,0.35,97
137,2011-06-29,2637,239000,10271100,42.4,43.25,42.4,43.25,0.55,93
138,2011-06-30,2637,374000,16522500,45.9,45.9,43.65,44.2,0.95,128
139,2011-07-01,2637,126000,5518900,44.0,44.1,43.5,43.9,-0.3,71
140,2011-07-04,2637,158084,6898266,43.9,44.0,43.5,43.65,-0.25,78
141,2011-07-05,2637,148149,6477152,43.65,44.0,43.6,43.9,0.25,80
142,2011-07-06,2637,239908,10456974,43.9,44.0,43.25,43.4,-0.5,124
143,2011-07-07,2637,122600,5307970,43.4,43.4,43.1,43.2,-0.2,71
144,2011-07-08,2637,185004,7986378,43.2,43.3,43.1,43.2,0.0,77
145,2011-07-11,2637,139067,6008791,43.1,43.5,43.1,43.1,-0.1,61
146,2011-07-12,2637,290000,12394600,42.95,42.95,42.6,42.6,-0.5,90
147,2011-07-13,2637,117000,4989500,42.5,42.85,42.5,42.7,0.1,75
148,2011-07-14,2637,176000,7511150,42.7,42.9,42.35,42.35,-0.35,62
149,2011-07-15,2637,146000,6254900,42.45,43.5,42.35,43.5,1.15,65
150,2011-07-18,2637,178000,7724600,43.3,43.6,43.2,43.5,0.0,62
151,2011-07-19,2637,103000,4481750,43.35,43.65,43.35,43.55,0.05,54
152,2011-07-20,2637,291036,12621769,43.6,43.75,43.0,43.6,0.05,145
153,2011-07-21,2637,170009,7407294,43.6,43.95,43.2,43.2,-0.4,92
154,2011-07-22,2637,218500,9470249,43.2,43.6,43.1,43.6,0.4,94
155,2011-07-25,2637,110226,4767985,43.2,43.6,43.1,43.2,-0.4,55
156,2011-07-26,2637,322000,13878900,43.2,43.45,43.0,43.2,0.0,132
157,2011-07-27,2637,374500,16114899,43.0,43.2,42.85,43.0,-0.2,137
158,2011-07-28,2637,209000,8971350,42.9,43.0,42.8,42.9,-0.1,73
159,2011-07-29,2637,269000,11535300,42.7,43.3,42.7,42.8,-0.1,92
160,2011-08-01,2637,1244577,53724374,42.8,43.3,42.8,43.25,0.45,171
161,2011-08-02,2637,791000,34068650,43.05,43.2,42.9,43.1,-0.15,91
162,2011-08-03,2637,1122041,48127416,42.8,43.0,42.8,42.9,-0.2,108
163,2011-08-04,2637,695000,29881550,43.3,43.3,42.9,42.9,0.0,130
164,2011-08-05,2637,1483120,61437826,40.5,42.0,40.5,41.5,-1.4,237
165,2011-08-08,2637,1810620,73267003,41.5,41.5,40.1,40.3,-1.2,348
166,2011-08-09,2637,666895,23482252,33.6,37.5,33.6,37.35,0.0,295
167,2011-08-10,2637,779814,29598539,38.0,38.45,37.5,38.05,0.7,314
168,2011-08-11,2637,377700,14253870,38.0,38.05,37.05,38.05,0.0,178
169,2011-08-12,2637,389300,14810900,38.5,38.5,37.5,38.2,0.15,187
170,2011-08-15,2637,866200,34284350,38.6,40.05,38.6,40.05,1.85,326
171,2011-08-16,2637,1650608,68502363,41.0,41.95,41.0,41.8,1.75,701
172,2011-08-17,2637,573050,23828392,42.5,42.5,41.1,41.7,-0.1,274
173,2011-08-18,2637,356200,14691609,41.5,41.7,41.05,41.3,-0.4,222
174,2011-08-19,2637,535500,21695348,40.2,41.0,39.8,40.8,-0.5,215
175,2011-08-22,2637,319100,13068050,41.0,41.3,40.3,41.0,0.2,149
176,2011-08-23,2637,473800,19705009,41.3,42.0,41.0,41.7,0.7,258
177,2011-08-24,2637,374100,15424420,41.8,41.8,41.0,41.2,-0.5,167
178,2011-08-25,2637,535000,21656100,41.25,41.25,39.9,40.7,-0.5,231
179,2011-08-26,2637,230000,9245000,40.3,40.5,39.95,40.4,-0.3,96
180,2011-08-29,2637,224000,9021600,40.0,40.5,39.9,40.0,-0.4,136
