,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1503,9351929,300748336,32.5,32.8,31.5,31.8,0.5,2269
1,2000-03-27,1503,4706971,151253928,32.0,33.2,31.4,32.2,0.4,1391
2,2000-03-28,1503,6207293,202090632,32.2,33.5,32.0,32.5,0.3,1684
3,2000-03-29,1503,4310520,142065376,32.6,33.5,32.2,32.5,0.0,1354
4,2000-03-30,1503,3138957,102419019,32.6,33.2,32.0,32.1,-0.4,979
5,2000-03-31,1503,2277935,73204802,32.2,32.7,31.7,31.7,-0.4,803
6,2000-04-01,1503,2355089,74081007,32.0,32.1,31.2,31.4,-0.3,749
7,2000-04-05,1503,3048000,96683900,31.0,32.2,31.0,31.8,0.4,897
8,2000-04-06,1503,3749529,121582191,32.2,32.8,32.1,32.3,0.5,1143
9,2000-04-07,1503,7082660,235395916,33.0,34.0,32.8,32.9,0.6,1912
10,2000-04-08,1503,2611161,84463534,33.0,33.3,31.8,31.8,-1.1,839
11,2000-04-10,1503,6643000,218914100,32.4,33.5,32.4,33.5,1.7,1784
12,2000-04-11,1503,5240918,175950689,34.2,34.2,33.0,33.3,-0.2,1707
13,2000-04-12,1503,11503953,393078924,33.3,35.0,33.3,33.6,0.3,2884
14,2000-04-13,1503,16358579,564103946,34.0,35.2,33.8,33.8,0.2,4019
15,2000-04-14,1503,8518244,287003442,33.8,34.4,33.0,33.0,-0.8,2489
16,2000-04-15,1503,4187715,129519120,30.8,31.9,30.7,30.7,-2.3,1356
17,2000-04-17,1503,2929000,89074200,30.7,31.2,29.6,30.0,-0.7,1027
18,2000-04-18,1503,3660579,114563330,31.0,31.9,30.5,31.5,1.5,1110
19,2000-04-19,1503,3263554,101960897,32.0,32.0,30.6,30.6,-0.9,911
20,2000-04-20,1503,1926342,59269859,30.6,31.4,30.5,31.0,0.4,622
21,2000-04-21,1503,3655102,115889368,31.2,32.1,31.2,31.2,0.2,1142
22,2000-04-24,1503,2066481,64287034,31.4,31.7,30.5,30.5,-0.7,668
23,2000-04-25,1503,2050428,61839599,30.4,30.8,29.6,30.2,-0.3,690
24,2000-04-26,1503,2777470,80998955,30.6,30.7,28.1,29.2,-1.0,815
25,2000-04-27,1503,2273189,65511982,28.9,29.5,28.1,29.3,0.1,829
26,2000-04-28,1503,2956486,86956762,29.3,30.0,28.8,29.5,0.2,837
27,2000-04-29,1503,1516713,44132966,29.5,29.6,28.6,28.6,-0.9,552
28,2000-05-02,1503,1263000,35691600,28.3,29.2,28.0,28.1,-0.5,478
29,2000-05-03,1503,2628820,71066412,27.8,28.0,26.7,27.2,-0.9,743
30,2000-05-04,1503,2168277,59514207,27.2,28.0,27.0,27.0,-0.2,732
31,2000-05-05,1503,1615624,44701793,27.6,28.2,27.1,28.1,1.1,575
32,2000-05-06,1503,1645501,46144602,28.3,28.4,27.8,27.9,-0.2,462
33,2000-05-08,1503,1098000,30498100,28.0,28.3,27.2,27.4,-0.5,418
34,2000-05-09,1503,1159613,32034164,27.4,27.9,27.4,27.8,0.4,430
35,2000-05-10,1503,921587,25518193,27.7,28.0,27.4,27.4,-0.4,344
36,2000-05-11,1503,1046841,28450902,27.3,27.6,27.0,27.2,-0.2,392
37,2000-05-12,1503,2307612,64402816,28.0,28.2,27.5,28.0,0.8,685
38,2000-05-15,1503,4668049,134939833,28.2,29.7,28.0,28.8,0.8,1517
39,2000-05-16,1503,2486847,71109359,29.4,29.4,28.3,28.4,-0.4,767
40,2000-05-17,1503,3303351,95819163,29.1,29.3,28.6,28.9,0.5,989
41,2000-05-18,1503,2173011,62998908,28.8,29.4,28.6,28.6,-0.3,692
42,2000-05-19,1503,1835466,53075301,28.9,29.3,28.6,28.9,0.3,566
43,2000-05-20,1503,1748766,49743067,29.2,29.2,27.2,27.6,-1.3,618
44,2000-05-22,1503,1509000,41981400,28.0,28.3,27.5,27.6,0.0,467
45,2000-05-23,1503,2375185,66134769,27.6,28.3,27.6,28.2,0.6,662
46,2000-05-24,1503,1114275,30894208,27.9,28.1,27.5,27.6,-0.6,425
47,2000-05-25,1503,1032096,28477427,27.7,28.0,27.4,27.6,0.0,355
48,2000-05-26,1503,806722,22245383,27.5,27.8,27.4,27.7,0.1,299
49,2000-05-29,1503,2728020,76576208,28.0,28.4,27.7,28.2,0.5,752
50,2000-05-30,1503,1804945,50881552,28.3,28.4,28.0,28.1,-0.1,528
51,2000-05-31,1503,1846862,52250335,28.4,28.5,28.1,28.2,0.1,597
52,2000-06-01,1503,1351075,37604043,28.2,28.3,27.5,27.7,-0.5,419
53,2000-06-02,1503,1737000,48623400,27.9,28.2,27.8,27.9,0.2,491
54,2000-06-03,1503,3423000,95854200,27.9,28.4,27.8,28.4,0.5,903
55,2000-06-05,1503,3361000,89522800,26.6,26.8,26.5,26.6,0.0,939
56,2000-06-07,1503,1823163,48420719,26.7,26.7,26.4,26.6,0.0,548
57,2000-06-08,1503,2298347,62301032,26.6,27.4,26.6,27.3,0.7,803
58,2000-06-09,1503,1497849,40225790,27.3,27.3,26.6,26.8,-0.5,470
59,2000-06-12,1503,1145349,30448662,26.8,27.0,26.5,26.7,-0.1,296
60,2000-06-13,1503,2669011,71921709,27.0,27.2,26.6,26.6,-0.1,592
61,2000-06-14,1503,1676986,44463006,26.9,26.9,26.2,26.6,0.0,488
62,2000-06-15,1503,863487,22797702,26.6,26.8,26.2,26.4,-0.2,307
63,2000-06-16,1503,968084,25484719,26.2,26.5,26.1,26.1,-0.3,296
64,2000-06-17,1503,1081077,28142172,26.3,26.4,25.8,25.8,-0.3,374
65,2000-06-19,1503,690000,17763400,26.0,26.1,25.5,25.7,-0.1,264
66,2000-06-20,1503,588002,15194583,25.8,26.1,25.7,25.7,0.0,243
67,2000-06-21,1503,1262571,31814068,25.7,25.7,25.0,25.2,-0.5,373
68,2000-06-22,1503,970548,24368905,25.2,25.4,25.0,25.2,0.0,353
69,2000-06-23,1503,751976,18843470,25.2,25.2,25.0,25.0,-0.2,250
70,2000-06-26,1503,656688,16266578,25.0,25.1,24.5,24.5,-0.5,244
71,2000-06-27,1503,794714,19496906,24.6,25.0,24.1,24.1,-0.4,321
72,2000-06-28,1503,1938434,46002002,24.2,24.3,23.1,23.7,-0.4,496
73,2000-06-29,1503,1446273,34056894,24.0,24.2,23.1,23.8,0.1,383
74,2000-06-30,1503,1668512,39883576,24.0,24.3,23.4,24.0,0.2,525
75,2000-07-03,1503,2623651,64399421,24.0,25.0,23.8,24.5,0.5,823
76,2000-07-04,1503,1306611,31785388,24.9,25.0,23.6,23.7,-0.8,422
77,2000-07-05,1503,1154842,27709454,23.8,24.4,23.5,24.4,0.7,403
78,2000-07-06,1503,873697,20995083,24.0,24.4,23.8,24.0,-0.4,336
79,2000-07-07,1503,692430,16624296,24.4,24.4,23.6,23.6,-0.4,296
80,2000-07-10,1503,1427186,33472844,23.8,24.0,23.1,23.6,0.0,420
81,2000-07-11,1503,1067535,25012539,23.6,23.8,23.1,23.1,-0.5,349
82,2000-07-12,1503,1818617,40927335,23.3,23.4,22.2,22.2,-0.9,511
83,2000-07-13,1503,1289815,28972773,22.2,22.7,22.1,22.5,0.3,393
84,2000-07-14,1503,1846008,42831835,22.8,23.5,22.7,23.4,0.9,559
85,2000-07-15,1503,1283654,29858858,23.6,23.7,23.0,23.4,0.0,440
86,2000-07-17,1503,4947000,120800800,23.6,24.8,23.6,24.7,1.3,1151
87,2000-07-18,1503,2290774,55310388,24.9,24.9,23.6,23.9,-0.8,621
88,2000-07-19,1503,975599,23096093,23.5,24.0,23.3,23.9,0.0,322
89,2000-07-20,1503,1100388,26190900,23.9,24.2,23.4,23.7,-0.2,352
90,2000-07-21,1503,1810245,43153055,24.0,24.1,23.5,23.8,0.1,479
91,2000-07-24,1503,841840,20134167,24.2,24.2,23.6,23.8,0.0,284
92,2000-07-25,1503,827489,19338934,23.7,23.9,23.0,23.0,-0.8,335
