,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2001-09-19,9941,173000,4736500,27.7,28.5,27.1,28.5,0.0,70
1,2001-09-20,9941,155178,4327192,28.3,28.3,27.6,27.6,-0.9,89
2,2001-09-21,9941,235799,6301995,26.7,27.0,26.7,26.7,-0.9,100
3,2001-09-24,9941,92332,2488675,26.9,27.2,26.7,27.0,0.3,48
4,2001-09-25,9941,221288,6066133,27.8,28.0,27.0,27.4,0.4,103
5,2001-09-26,9941,127000,3457900,27.0,27.5,27.0,27.1,-0.3,68
6,2001-09-27,9941,138880,3759324,27.1,27.3,26.8,26.8,-0.3,57
7,2001-09-28,9941,168000,4572500,26.8,27.4,26.8,27.4,0.6,70
8,2001-10-02,9941,81485,2200375,27.4,27.4,26.8,26.8,-0.6,54
9,2001-10-03,9941,73280,1974262,26.8,27.1,26.8,27.0,0.2,50
10,2001-10-04,9941,114720,3168239,28.4,28.4,27.2,27.2,0.2,71
11,2001-10-05,9941,89241,2438277,27.2,27.8,27.1,27.3,0.1,65
12,2001-10-08,9941,184276,5025455,27.4,27.5,27.1,27.4,0.1,74
13,2001-10-09,9941,34013,925811,27.2,27.4,27.1,27.2,-0.2,29
14,2001-10-11,9941,199000,5623700,28.4,28.7,27.8,28.5,1.3,113
15,2001-10-12,9941,178997,5069256,28.8,28.8,28.0,28.4,-0.1,103
16,2001-10-15,9941,51516,1448524,28.2,28.4,28.0,28.2,-0.2,41
17,2001-10-16,9941,66660,1887612,28.2,28.5,28.2,28.3,0.1,43
18,2001-10-17,9941,232927,6541695,28.0,28.2,28.0,28.0,-0.3,76
19,2001-10-18,9941,67674,1900376,28.0,28.3,28.0,28.0,0.0,38
20,2001-10-19,9941,45454,1277006,28.2,28.3,28.0,28.3,0.3,40
21,2001-10-22,9941,69137,1951351,28.3,28.4,28.1,28.4,0.1,52
22,2001-10-23,9941,84606,2393414,28.4,28.5,28.2,28.2,-0.2,54
23,2001-10-24,9941,68961,1944503,28.1,28.3,28.1,28.1,-0.1,47
24,2001-10-25,9941,83186,2351848,28.3,28.4,28.2,28.3,0.2,43
25,2001-10-26,9941,212834,6056722,28.5,28.8,28.2,28.5,0.2,118
26,2001-10-29,9941,145666,4107229,28.5,28.5,28.0,28.3,-0.2,89
27,2001-10-30,9941,106379,2962466,28.0,28.0,27.7,27.9,-0.4,60
28,2001-10-31,9941,19100,535176,27.8,28.1,27.8,28.0,0.1,15
29,2001-11-01,9941,29115,815661,28.1,28.2,28.0,28.0,0.0,23
30,2001-11-02,9941,77000,2184300,28.3,28.5,28.0,28.5,0.5,47
31,2001-11-05,9941,80065,2266991,28.5,28.5,28.2,28.3,-0.2,44
32,2001-11-06,9941,166273,4769083,28.5,28.9,28.4,28.4,0.1,88
33,2001-11-07,9941,276899,8034845,28.6,29.4,28.6,29.0,0.6,161
34,2001-11-08,9941,483652,14370108,29.1,30.2,29.1,29.5,0.5,245
35,2001-11-09,9941,194759,5729822,29.7,29.7,29.2,29.2,-0.3,107
36,2001-11-12,9941,221579,6505066,29.3,29.5,28.8,29.5,0.3,79
37,2001-11-13,9941,131397,3821300,29.1,29.5,28.8,28.9,-0.6,78
38,2001-11-14,9941,121048,3515176,29.0,29.4,28.6,28.9,0.0,72
39,2001-11-15,9941,587068,17726902,29.0,30.9,29.0,30.7,1.8,267
