,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2009-03-25,3622,13934057,2679808843,180.0,203.0,180.0,200.5,0.0,5874
1,2009-03-26,3622,7314323,1565411122,205.0,221.0,205.0,215.0,14.5,3534
2,2009-03-27,3622,4691256,993617363,217.0,218.0,207.0,210.0,-5.0,2390
3,2009-03-30,3622,4973365,1025984690,206.5,214.0,198.5,207.5,-2.5,2440
4,2009-03-31,3622,5820807,1244012785,210.0,218.0,207.0,215.0,7.5,2682
5,2009-04-01,3622,2757820,623297600,218.0,230.0,218.0,230.0,15.0,1366
6,2009-04-02,3622,4947495,1167959072,245.5,245.5,226.0,233.5,3.5,2835
7,2009-04-03,3622,4050322,981493356,235.0,249.5,232.0,248.5,15.0,2457
8,2009-04-06,3622,3508119,838195346,248.5,248.5,231.5,235.5,-13.0,2398
9,2009-04-07,3622,3941594,955789882,235.0,251.5,228.0,251.5,16.0,2490
10,2009-04-08,3622,3755197,964532205,249.0,268.0,248.0,265.0,13.5,2300
11,2009-04-09,3622,2992212,822698597,270.0,283.5,266.0,283.5,18.5,1771
12,2009-04-10,3622,4290982,1241358850,292.5,300.0,275.0,286.0,2.5,3137
13,2009-04-13,3622,2391010,686758356,282.5,293.0,280.0,286.5,0.5,1643
14,2009-04-14,3622,1788171,521128090,286.0,297.0,284.0,290.0,3.5,1339
15,2009-04-15,3622,3876116,1082590449,294.5,294.5,270.0,277.0,-13.0,2973
16,2009-04-16,3622,4055587,1109490425,284.0,284.5,266.0,275.0,-2.0,2822
17,2009-04-17,3622,4683093,1311378482,277.0,293.0,270.0,274.0,-1.0,3286
18,2009-04-20,3622,3199912,890035096,275.0,286.0,268.0,283.0,9.0,2281
19,2009-04-21,3622,3373265,969356850,277.0,294.0,277.0,290.0,7.0,2439
20,2009-04-22,3622,3127208,892869572,290.0,292.0,281.0,284.0,-6.0,2135
21,2009-04-23,3622,4104302,1205526149,286.0,303.5,277.0,303.5,19.5,2614
22,2009-04-27,3622,3314990,1034337920,320.0,320.5,305.0,307.5,-12.5,2385
23,2009-04-28,3622,3058860,951161800,310.0,318.0,305.0,307.5,0.0,2204
24,2009-04-29,3622,4690950,1368423450,307.5,310.0,286.0,289.0,-18.5,3291
25,2009-04-30,3622,5220445,1563280495,303.0,303.0,290.0,292.0,0.0,3196
26,2009-05-04,3622,5385397,1626913880,293.5,312.0,286.0,304.5,12.5,3136
27,2009-05-05,3622,6552417,2110492025,325.5,325.5,310.5,325.5,21.0,3590
28,2009-05-06,3622,3084766,1035721972,320.0,347.0,319.0,342.5,17.0,2418
29,2009-05-07,3622,3159285,1064072685,344.5,346.0,330.0,341.0,-1.5,2493
30,2009-05-08,3622,3235381,1146563367,339.0,364.5,336.0,364.5,23.5,2385
31,2009-05-11,3622,2971267,1138787630,367.0,390.0,366.0,390.0,25.5,2097
32,2009-05-13,3622,2581155,1045061860,401.0,410.0,396.0,408.0,10.5,2046
33,2009-05-14,3622,2592764,1109515482,408.0,436.5,408.0,436.5,28.5,1743
34,2009-05-15,3622,3596621,1647537676,450.0,467.0,450.0,452.5,16.0,2782
35,2009-05-18,3622,2874635,1302091020,459.0,468.0,442.0,449.0,-3.5,2397
36,2009-05-19,3622,3279941,1508309655,465.0,473.0,452.0,455.0,6.0,2525
37,2009-05-20,3622,4653373,2147250957,458.5,486.5,441.0,486.5,31.5,3297
38,2009-05-21,3622,4500184,2283560076,493.0,518.0,490.0,514.0,27.5,3455
39,2009-05-22,3622,4482833,2154756754,480.0,483.5,472.0,483.5,0.0,2852
40,2009-05-25,3622,6120081,3012184690,513.0,513.0,474.0,485.0,1.5,4697
41,2009-05-26,3622,4613768,2130704733,483.0,490.0,451.5,451.5,-33.5,3483
42,2009-05-27,3622,6651461,3038504663,449.0,483.0,421.5,483.0,31.5,4655
43,2009-06-01,3622,3970378,1828346990,480.0,483.0,450.0,450.0,-33.0,3174
44,2009-06-02,3622,4046832,1764357677,452.0,460.0,418.5,418.5,-31.5,3249
45,2009-06-03,3622,2443544,952942872,389.5,396.0,389.5,389.5,-29.0,1832
46,2009-06-04,3622,6106794,2338632572,365.5,399.5,365.5,387.5,-2.0,4526
47,2009-06-05,3622,4590591,1719301261,382.0,385.5,361.0,369.0,-18.5,3610
48,2009-06-08,3622,4507701,1696842071,394.5,396.0,367.0,367.0,-27.5,3748
