,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2019-12-05,4439,1495000,299460500,200.0,205.5,195.5,203.0,0.0,1040
1,2019-12-06,4439,1090000,225436500,200.0,217.0,197.0,210.5,7.5,779
2,2019-12-09,4439,720502,151958920,210.0,215.0,208.0,208.0,-2.5,446
3,2019-12-10,4439,422300,85414750,205.0,206.0,200.0,201.0,-7.0,310
4,2019-12-11,4439,394198,77153009,198.0,199.5,191.5,195.0,-6.0,285
5,2019-12-12,4439,230000,45554000,194.0,205.0,194.0,196.5,1.5,193
6,2019-12-13,4439,461006,86654676,196.5,197.0,182.0,187.0,-9.5,354
7,2019-12-16,4439,111009,20765246,185.0,189.0,185.0,188.0,1.0,93
8,2019-12-17,4439,152044,29304580,188.0,195.0,188.0,192.0,4.0,134
9,2019-12-18,4439,66060,12611760,192.0,194.0,189.5,191.0,-1.0,62
10,2019-12-19,4439,58000,10911500,190.0,190.0,186.5,188.0,-3.0,54
11,2019-12-20,4439,38030,7154230,188.0,189.5,187.0,187.5,-0.5,39
12,2019-12-23,4439,72026,13516479,187.5,189.0,187.0,188.0,0.5,57
13,2019-12-24,4439,55000,10232000,187.5,187.5,185.0,186.0,-2.0,53
14,2019-12-25,4439,25015,4671842,186.0,187.0,186.0,187.0,1.0,25
15,2019-12-26,4439,63178,11716128,186.5,186.5,185.0,185.0,-2.0,62
16,2019-12-27,4439,68005,12514440,185.5,185.5,183.0,184.0,-1.0,55
17,2019-12-30,4439,18071,3327099,183.5,185.5,183.5,185.5,1.5,19
18,2019-12-31,4439,34000,6248000,184.0,184.0,183.5,183.5,-2.0,32
19,2020-01-02,4439,50005,9138927,184.0,184.0,182.0,183.0,-0.5,49
20,2020-01-03,4439,91006,16428610,183.0,183.0,178.0,180.0,-3.0,78
21,2020-01-06,4439,233009,39902602,178.0,178.0,168.5,170.0,-10.0,196
22,2020-01-07,4439,110133,19068440,170.0,176.0,170.0,175.5,5.5,85
23,2020-01-08,4439,41200,7140200,173.0,174.5,171.5,172.5,-3.0,38
24,2020-01-09,4439,62000,10939500,174.0,178.0,174.0,178.0,5.5,53
25,2020-01-10,4439,30000,5276500,177.0,177.0,175.0,175.0,-3.0,25
26,2020-01-13,4439,32128,5626540,176.0,176.0,174.0,174.5,-0.5,28
27,2020-01-14,4439,49020,8488010,174.5,176.0,172.0,172.0,-2.5,45
28,2020-01-15,4439,46000,7984000,171.5,176.0,171.5,174.5,2.5,40
29,2020-01-16,4439,25000,4409000,175.0,178.0,175.0,177.0,2.5,21
30,2020-01-17,4439,373005,65297900,177.0,177.0,175.0,175.0,-2.0,21
31,2020-01-20,4439,59020,10596140,177.0,181.0,177.0,181.0,6.0,52
32,2020-01-30,4439,82100,14160750,175.0,175.0,168.0,172.0,-9.0,77
33,2020-01-31,4439,38015,6634207,172.0,180.0,172.0,180.0,8.0,37
34,2020-02-03,4439,93000,16050000,176.0,176.0,170.0,176.0,-4.0,86
35,2020-02-04,4439,20010,3504260,174.5,176.0,173.5,175.0,-1.0,18
36,2020-02-05,4439,21000,3652500,175.5,175.5,173.0,173.5,-1.5,20
37,2020-02-06,4439,40000,6922500,173.5,173.5,172.5,173.5,0.0,34
38,2020-02-07,4439,53105,9043322,171.5,171.5,168.5,169.5,-4.0,47
39,2020-02-10,4439,134000,21662000,166.0,167.0,159.0,164.0,-5.5,125
40,2020-02-11,4439,30000,4911000,164.0,165.0,163.0,163.5,-0.5,29
41,2020-02-12,4439,36000,5944000,164.5,166.0,164.5,165.0,1.5,33
42,2020-02-13,4439,52000,8569500,165.0,166.0,164.0,164.5,-0.5,28
43,2020-02-14,4439,24000,3940500,164.0,164.5,164.0,164.5,0.0,21
44,2020-02-17,4439,59000,9638500,164.0,166.0,161.0,162.0,-2.5,52
45,2020-02-18,4439,19030,3081890,163.0,163.0,161.5,162.0,0.0,20
46,2020-02-19,4439,27000,4395500,162.5,163.5,162.0,162.5,0.5,20
47,2020-02-20,4439,58000,9414000,162.5,163.0,161.5,163.0,0.5,33
48,2020-02-21,4439,37000,5982000,163.0,163.0,160.5,161.0,-2.0,32
49,2020-02-24,4439,59000,9301500,159.0,159.0,157.0,157.0,-4.0,58
50,2020-02-25,4439,41000,6329000,155.0,156.0,152.5,154.5,-2.5,39
51,2020-02-26,4439,17006,2648487,153.0,160.0,153.0,155.0,0.5,18
52,2020-02-27,4439,60000,9091500,153.0,153.5,150.0,150.0,-5.0,45
53,2020-03-02,4439,53000,7853500,148.0,152.0,145.5,151.0,1.0,43
54,2020-03-03,4439,106010,16640160,152.5,161.0,152.5,161.0,10.0,92
55,2020-03-04,4439,136050,22239350,165.0,165.0,160.5,165.0,4.0,111
56,2020-03-05,4439,119087,20225638,165.0,173.5,165.0,172.0,7.0,110
57,2020-03-06,4439,74000,12472000,170.0,170.5,167.5,169.0,-3.0,44
58,2020-03-09,4439,78059,12752999,167.5,167.5,160.0,160.5,-8.5,68
59,2020-03-10,4439,34000,5477500,155.0,165.0,155.0,165.0,4.5,34
60,2020-03-11,4439,17000,2764000,166.0,166.5,161.0,161.0,-4.0,17
61,2020-03-12,4439,41010,6373060,157.5,157.5,152.0,155.0,-6.0,41
62,2020-03-13,4439,139084,19566764,146.0,146.0,139.5,146.0,-9.0,138
63,2020-03-16,4439,52000,7134500,140.0,142.0,133.0,133.0,-13.0,49
