,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1905,27086807,913741668,33.9,34.3,33.2,33.4,0.2,5044
1,2000-03-27,1905,16365884,548540370,34.0,34.0,33.0,33.6,0.2,3062
2,2000-03-28,1905,18599994,634461785,33.6,34.8,33.3,33.5,-0.1,3444
3,2000-03-29,1905,10952790,367769054,33.7,34.3,33.0,33.0,-0.5,2345
4,2000-03-30,1905,10899932,359865992,33.2,33.8,32.0,32.2,-0.8,2211
5,2000-03-31,1905,7849050,256051474,33.0,33.0,32.3,32.8,0.6,1635
6,2000-04-01,1905,6250090,208218846,34.7,34.7,32.4,33.2,0.4,1811
7,2000-04-05,1905,8915000,298639600,33.2,33.9,32.9,33.3,0.1,1625
8,2000-04-06,1905,14639561,500058840,33.3,34.8,33.3,34.4,1.1,2945
9,2000-04-07,1905,28894843,1029077857,35.1,36.5,34.5,34.5,0.1,5629
10,2000-04-08,1905,20923508,723948391,35.8,35.8,33.5,33.9,-0.6,3915
11,2000-04-10,1905,16332000,559120800,33.9,34.8,33.7,34.4,0.5,3001
12,2000-04-11,1905,16154123,564218986,35.0,35.4,34.4,34.6,0.2,3314
13,2000-04-12,1905,45090970,1642093678,35.5,37.0,35.5,36.5,1.9,7677
14,2000-04-13,1905,20278437,729751351,36.4,36.9,35.0,35.2,-1.3,3790
15,2000-04-14,1905,12859364,444021147,35.0,35.2,33.6,33.9,-1.3,2863
16,2000-04-15,1905,8772571,282461958,31.6,32.7,31.6,32.5,-1.4,2029
17,2000-04-17,1905,13758000,463516000,33.5,34.5,32.9,33.5,1.0,2629
18,2000-04-18,1905,13605547,467137026,34.5,34.9,34.0,34.3,0.8,2609
19,2000-04-19,1905,9580084,324698664,34.8,34.9,33.0,33.2,-1.1,2081
20,2000-04-20,1905,7771299,255667256,33.1,33.5,32.5,32.5,-0.7,1507
21,2000-04-21,1905,14712219,501664185,33.5,34.6,33.5,34.4,1.9,2988
22,2000-04-24,1905,8062079,269490036,33.5,34.1,32.8,32.9,-1.5,1783
23,2000-04-25,1905,13919318,467604605,33.3,34.3,33.0,34.1,1.2,2908
24,2000-04-26,1905,12763833,415878852,34.1,34.4,31.8,31.8,-2.3,2592
25,2000-04-27,1905,8340980,254289602,31.8,31.8,29.7,29.7,-2.1,2188
26,2000-04-28,1905,9873949,298125426,29.9,31.5,29.0,31.5,1.8,2267
27,2000-04-29,1905,6128684,187017831,31.4,31.4,29.8,30.0,-1.5,1385
28,2000-05-02,1905,8233000,248387500,30.2,30.6,29.9,29.9,-0.1,1769
29,2000-05-03,1905,7968860,229046876,29.6,29.6,28.0,28.2,-1.7,1634
30,2000-05-04,1905,9702099,273583522,28.2,29.2,26.6,27.8,-0.4,2291
31,2000-05-05,1905,6643145,188542025,28.4,28.8,27.8,28.8,1.0,1624
32,2000-05-06,1905,11637680,335554880,28.8,29.4,28.5,28.5,-0.3,2004
33,2000-05-08,1905,11626000,338393700,29.0,29.5,28.8,29.0,0.5,2337
34,2000-05-09,1905,8887444,261720304,29.5,29.8,29.0,29.6,0.6,1865
35,2000-05-10,1905,5679537,169775458,30.4,30.4,29.2,29.4,-0.2,1452
36,2000-05-11,1905,5082999,148448767,29.0,29.6,28.7,29.4,0.0,1218
37,2000-05-12,1905,10974812,334578849,29.9,31.0,29.6,30.5,1.1,2434
38,2000-05-15,1905,13213003,417276464,30.9,32.3,30.9,31.3,0.8,2768
39,2000-05-16,1905,7857148,243719259,31.7,31.8,30.6,30.9,-0.4,1510
40,2000-05-17,1905,15086868,471445752,30.9,31.8,30.8,31.0,0.1,2941
41,2000-05-18,1905,6667463,202452929,30.8,30.8,30.0,30.0,-1.0,1621
42,2000-05-19,1905,9333680,280648939,29.4,30.7,29.4,29.7,-0.3,1776
43,2000-05-20,1905,13560639,409502281,29.9,31.0,29.4,29.6,-0.1,2971
44,2000-05-22,1905,9226000,280614800,30.2,30.8,29.9,30.1,0.5,2027
45,2000-05-23,1905,7646579,230291669,30.5,30.5,29.8,29.8,-0.3,1615
46,2000-05-24,1905,4715214,136709691,29.1,29.5,28.6,28.8,-1.0,1282
47,2000-05-25,1905,5851355,168287069,29.3,29.4,28.3,28.3,-0.5,1161
48,2000-05-26,1905,4940464,140022904,28.0,28.7,28.0,28.5,0.2,1050
49,2000-05-29,1905,3761700,108468739,28.8,29.0,28.6,29.0,0.5,1016
50,2000-05-30,1905,3984506,115369244,29.3,29.3,28.6,29.0,0.0,1011
51,2000-05-31,1905,5066758,148569165,29.3,29.5,29.2,29.3,0.3,1193
52,2000-06-01,1905,9211171,274005577,29.5,30.1,29.4,29.6,0.3,2047
53,2000-06-02,1905,7271000,217037200,30.1,30.2,29.2,29.2,-0.4,1503
54,2000-06-03,1905,8584150,255718353,29.7,30.3,29.2,29.8,0.6,1955
55,2000-06-05,1905,3856000,113761100,29.9,30.0,29.1,29.3,-0.5,865
56,2000-06-07,1905,7849115,228624794,29.3,29.7,28.7,29.3,0.0,1424
57,2000-06-08,1905,6970012,204246941,29.7,29.7,28.8,29.2,-0.1,1273
58,2000-06-09,1905,9265194,267301329,29.5,29.5,28.2,29.0,-0.2,1543
59,2000-06-12,1905,4923076,139849334,29.0,29.0,28.0,28.8,-0.2,1087
60,2000-06-13,1905,3722875,105574914,28.1,28.6,28.1,28.2,-0.6,802
