,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2005-05-17,8249,6207000,251242300,40.65,40.65,39.0,40.65,0.0,4379
1,2005-05-18,8249,6852700,292877397,42.5,43.45,41.6,43.45,2.8,2997
2,2005-05-19,8249,9550644,439324976,44.9,46.45,44.9,46.45,3.0,2559
3,2005-05-20,8249,8430061,406421704,47.0,49.5,46.95,49.5,3.05,2687
4,2005-05-23,8249,4746831,225676422,49.5,49.5,46.5,46.5,-3.0,1737
5,2005-05-24,8249,4206589,201547865,46.5,48.7,46.5,47.5,1.0,1705
6,2005-05-25,8249,2593610,120753545,47.9,47.9,45.5,45.7,-1.8,1171
7,2005-05-26,8249,2293100,106690966,45.8,47.2,45.1,46.5,0.8,884
8,2005-05-27,8249,1795000,83218150,47.2,47.2,45.8,46.5,0.0,734
9,2005-05-30,8249,2789385,133219910,46.5,49.0,46.5,47.6,1.1,1133
10,2005-05-31,8249,1704280,80197209,47.0,47.7,46.5,46.9,-0.7,767
11,2005-06-01,8249,2776276,132632587,46.9,48.2,46.6,48.0,1.1,1110
12,2005-06-02,8249,2921089,139581259,48.4,48.6,47.0,47.05,-0.95,1037
13,2005-06-03,8249,1703000,81071050,47.3,48.05,47.1,47.35,0.3,710
14,2005-06-06,8249,1549000,72907200,47.5,47.5,46.7,46.8,-0.55,567
15,2005-06-07,8249,1251947,57892801,46.5,47.1,45.85,46.0,-0.8,539
16,2005-06-08,8249,4545644,215682875,46.4,49.2,45.45,48.6,2.6,1560
17,2005-06-09,8249,8918002,451739295,48.6,52.0,48.6,50.2,1.6,2485
18,2005-06-10,8249,6317801,327395599,51.0,53.2,50.6,52.4,2.2,2001
19,2005-06-13,8249,5497001,298841280,53.3,55.5,52.7,55.5,3.1,1885
20,2005-06-14,8249,4003300,217802102,55.5,55.9,53.7,53.8,-1.7,1528
21,2005-06-15,8249,4794286,265661736,54.3,57.0,53.2,56.7,2.9,1721
22,2005-06-16,8249,3017200,168817191,56.7,56.7,55.2,56.0,-0.7,1182
23,2005-06-17,8249,4473266,255125820,56.5,58.2,56.2,56.6,0.6,1518
24,2005-06-20,8249,5052000,296924609,57.5,60.4,57.2,60.4,3.8,1800
25,2005-06-21,8249,7194000,428822000,60.4,60.8,58.8,60.1,-0.3,2310
26,2005-06-22,8249,6970000,416440000,60.2,60.4,59.3,59.4,-0.7,2210
27,2005-06-23,8249,9043000,478982500,53.4,53.5,51.9,52.0,0.0,3140
28,2005-06-24,8249,2048325,105074654,51.0,51.8,50.6,51.4,-0.6,884
29,2005-06-27,8249,1587800,82877952,50.9,53.0,50.6,52.3,0.9,786
30,2005-06-28,8249,1907500,100976915,52.5,53.5,52.5,52.5,0.2,846
31,2005-06-29,8249,2080176,107606692,53.0,53.0,51.2,51.2,-1.3,963
32,2005-06-30,8249,2099000,106210850,51.4,51.8,49.35,49.9,-1.3,958
33,2005-07-01,8249,2543000,128309700,50.0,51.0,49.8,50.5,0.6,1049
34,2005-07-04,8249,2469220,123719952,50.2,51.1,49.7,49.7,-0.8,1075
35,2005-07-05,8249,1995500,100850825,49.7,51.5,49.7,51.5,1.8,906
36,2005-07-06,8249,2239320,116072396,52.0,52.4,51.3,51.3,-0.2,1070
37,2005-07-07,8249,3086000,159917500,51.3,52.6,51.2,52.2,0.9,1279
38,2005-07-08,8249,2154000,110916800,51.9,52.2,50.8,51.1,-1.1,1013
39,2005-07-11,8249,1665000,85193600,51.9,51.9,50.6,50.7,-0.4,872
40,2005-07-12,8249,4586000,241636000,51.2,54.2,51.2,54.1,3.4,1968
