,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2003-09-22,9105,53000,1998100,37.7,37.7,37.7,37.7,-2.8,53
1,2003-09-23,9105,1861000,65352900,35.1,35.2,35.1,35.1,-2.6,1122
2,2003-09-24,9105,2392000,80280700,35.1,35.4,32.7,33.0,-2.1,1031
3,2003-09-25,9105,2140000,69707200,32.0,33.5,31.7,32.7,-0.3,477
4,2003-09-26,9105,428000,14021800,32.7,33.1,32.3,32.7,0.0,211
5,2003-09-29,9105,323000,10587300,32.9,33.0,32.4,32.6,-0.1,163
6,2003-09-30,9105,477000,15384100,32.5,32.8,31.5,32.8,0.2,230
7,2003-10-01,9105,312000,10003500,32.1,32.6,31.9,31.9,-0.9,155
8,2003-10-02,9105,173000,5542000,32.0,32.3,31.9,31.9,0.0,99
9,2003-10-03,9105,286000,8936600,31.9,31.9,30.8,30.8,-1.1,181
10,2003-10-06,9105,391000,11778100,30.9,31.0,29.9,30.0,-0.8,193
11,2003-10-07,9105,331000,10089600,30.0,31.3,29.9,30.5,0.5,177
12,2003-10-08,9105,269000,8240600,30.5,30.9,30.1,30.8,0.3,169
13,2003-10-09,9105,167000,5109900,30.5,30.8,30.3,30.7,-0.1,89
14,2003-10-13,9105,249000,7597700,30.9,30.9,30.3,30.4,-0.3,99
15,2003-10-14,9105,178000,5404500,30.4,30.5,30.3,30.3,-0.1,66
16,2003-10-15,9105,50000,1506000,30.3,30.4,30.0,30.1,-0.2,31
17,2003-10-16,9105,131000,3951000,30.3,30.3,30.0,30.2,0.1,97
18,2003-10-17,9105,165000,4893400,30.2,30.2,29.0,29.5,-0.7,128
19,2003-10-20,9105,252000,7309000,29.4,29.4,28.8,28.9,-0.6,153
20,2003-10-21,9105,163000,4753700,28.9,29.4,28.9,29.3,0.4,73
21,2003-10-22,9105,105000,3053700,29.2,29.2,29.0,29.0,-0.3,78
22,2003-10-23,9105,116000,3380600,28.5,29.3,28.5,29.2,0.2,76
23,2003-10-24,9105,62000,1812100,29.2,29.5,29.0,29.0,-0.2,28
24,2003-10-27,9105,87000,2536400,29.1,29.4,29.0,29.0,0.0,73
25,2003-10-28,9105,76000,2209600,29.5,29.5,28.8,28.9,-0.1,65
26,2003-10-29,9105,336000,9930800,29.3,29.8,29.3,29.4,0.5,166
27,2003-10-30,9105,247000,7312600,29.8,29.8,29.3,29.5,0.1,129
28,2003-10-31,9105,803000,24711100,29.7,31.2,29.7,31.1,1.6,289
29,2003-11-03,9105,283000,8757600,31.1,31.2,30.2,31.1,0.0,122
30,2003-11-04,9105,424000,13308100,31.3,31.6,31.2,31.4,0.3,165
31,2003-11-05,9105,134000,4207400,31.4,31.5,31.3,31.4,0.0,55
32,2003-11-06,9105,248000,7787400,31.4,31.6,31.3,31.3,-0.1,96
33,2003-11-07,9105,132000,4103000,31.5,31.5,30.8,31.0,-0.3,51
34,2003-11-10,9105,167000,5135900,31.0,31.0,30.5,30.6,-0.4,36
35,2003-11-11,9105,292000,8941100,31.0,31.0,30.5,30.8,0.2,47
36,2003-11-12,9105,217000,6698400,31.3,31.3,30.6,30.8,0.0,65
37,2003-11-13,9105,159000,4929900,31.2,31.2,30.8,31.0,0.2,43
