,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2001-09-19,2472,420000,17149700,40.7,42.1,39.9,42.1,0.0,131
1,2001-09-20,2472,508016,21081368,41.1,42.0,40.8,41.5,-0.6,112
2,2001-09-21,2472,527745,21427757,40.2,42.0,40.1,40.1,-1.4,98
3,2001-09-24,2472,306154,13087237,42.9,42.9,42.2,42.9,2.8,76
4,2001-09-25,2472,229378,10524009,45.9,45.9,45.9,45.9,3.0,60
5,2001-09-26,2472,1021510,46904691,45.9,46.8,43.7,46.2,0.3,253
6,2001-09-27,2472,829000,39217000,47.4,47.8,47.0,47.8,1.6,218
7,2001-09-28,2472,1292000,61166700,47.8,49.2,46.4,49.2,1.4,337
8,2001-10-02,2472,530000,19377900,37.5,37.5,35.6,36.4,0.0,297
9,2001-10-03,2472,1806500,70208504,38.9,38.9,38.1,38.9,2.5,443
10,2001-10-04,2472,996728,38396173,39.3,39.3,36.6,37.8,-1.1,418
11,2001-10-05,2472,812585,31515400,39.5,39.5,38.0,38.6,0.8,381
12,2001-10-08,2472,604000,21858100,35.9,37.0,35.9,35.9,-2.7,237
13,2001-10-09,2472,386217,13913051,36.4,36.6,34.5,36.4,0.5,171
14,2001-10-11,2472,808000,31015500,38.7,38.9,37.2,38.9,2.5,301
15,2001-10-12,2472,1023000,41948200,39.9,41.6,39.3,41.6,2.7,459
16,2001-10-15,2472,449100,18047838,40.9,41.3,38.7,40.0,-1.6,206
17,2001-10-16,2472,623249,25966410,40.9,42.8,40.0,42.8,2.8,341
18,2001-10-17,2472,1270000,55995500,43.3,45.0,43.2,43.9,1.1,599
19,2001-10-18,2472,481000,20622600,41.9,43.9,41.9,43.5,-0.4,245
20,2001-10-19,2472,686000,29672400,42.6,44.0,42.0,43.1,-0.4,294
21,2001-10-22,2472,599250,25979519,43.5,44.1,42.4,43.0,-0.1,286
22,2001-10-23,2472,324050,13673137,43.8,43.8,41.0,41.7,-1.3,203
23,2001-10-24,2472,869000,36019500,41.5,42.8,40.6,42.8,1.1,368
24,2001-10-25,2472,646250,27586245,43.0,43.7,41.5,41.5,-1.3,320
25,2001-10-26,2472,1760906,75406608,42.3,43.4,41.9,43.0,1.5,616
26,2001-10-29,2472,920258,40627012,45.3,45.3,43.0,43.0,0.0,431
27,2001-10-30,2472,765051,31280281,40.6,41.8,40.0,40.3,-2.7,375
28,2001-10-31,2472,369497,15032524,40.0,41.2,39.8,40.8,0.5,197
29,2001-11-01,2472,325000,13293800,41.3,41.5,40.2,40.8,0.0,166
30,2001-11-02,2472,1344250,56863947,41.4,43.4,41.3,43.2,2.4,559
31,2001-11-05,2472,1972425,89587466,44.0,46.2,43.5,46.2,3.0,727
32,2001-11-06,2472,1740097,82917157,47.5,49.0,45.0,45.1,-1.1,743
33,2001-11-07,2472,1303500,61206435,47.0,48.2,45.7,48.2,3.1,537
34,2001-11-08,2472,614250,28378487,48.0,48.0,45.1,45.8,-2.4,320
35,2001-11-09,2472,913570,42360174,44.5,47.5,44.5,46.4,0.6,400
36,2001-11-12,2472,1408000,68091000,47.1,49.6,45.5,49.6,3.2,458
37,2001-11-13,2472,1844445,92773860,50.0,51.5,49.6,50.0,0.4,646
38,2001-11-14,2472,1330735,66628565,51.5,51.5,49.1,49.2,-0.8,607
39,2001-11-15,2472,1527465,76260159,49.9,50.5,49.5,49.9,0.7,681
40,2001-11-16,2472,2582002,133906598,50.5,53.0,50.0,51.5,1.6,949
41,2001-11-19,2472,1261501,65276667,51.5,53.0,50.5,52.5,1.0,609
42,2001-11-20,2472,1987021,107415096,53.0,56.0,52.0,52.5,0.0,873
43,2001-11-21,2472,1917182,105782232,53.0,56.0,53.0,56.0,3.5,733
44,2001-11-22,2472,1688426,95808734,58.0,59.0,55.0,55.0,-1.0,804
45,2001-11-23,2472,1179564,65233362,56.0,56.5,54.0,55.0,0.0,547
46,2001-11-26,2472,1639651,94367120,55.5,58.5,55.0,58.5,3.5,600
47,2001-11-27,2472,1653252,95199165,59.5,61.0,55.0,57.0,-1.5,530
