,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2007-09-27,3416,1643000,161613000,98.0,110.0,92.2,106.0,18.0,1082
1,2007-09-28,3416,597000,62071000,104.0,107.0,101.0,103.5,-2.5,444
2,2007-09-29,3416,418000,44449500,105.0,108.0,105.0,106.5,3.0,321
3,2007-10-01,3416,580000,65664500,107.0,116.0,107.0,115.0,8.5,397
4,2007-10-02,3416,497000,56810500,116.0,118.0,112.0,112.0,-3.0,341
5,2007-10-03,3416,437000,46801500,112.0,112.0,105.0,106.0,-6.0,295
6,2007-10-04,3416,263000,27741000,106.0,107.0,102.0,105.5,-0.5,200
7,2007-10-05,3416,376000,40390000,105.5,111.0,105.0,106.5,1.0,236
8,2007-10-08,3416,284000,30739500,108.0,111.0,107.0,108.0,1.5,198
9,2007-10-09,3416,175000,18357000,108.0,108.0,103.0,104.5,-3.5,130
10,2007-10-11,3416,119000,12496000,105.0,106.0,104.0,106.0,1.5,90
11,2007-10-12,3416,109000,11336500,106.0,106.0,103.0,103.0,-3.0,85
12,2007-10-15,3416,95000,9848000,104.5,105.0,103.0,103.0,0.0,73
13,2007-10-16,3416,182000,18702500,102.0,103.5,102.0,102.0,-1.0,112
14,2007-10-17,3416,422000,44826000,101.5,109.0,101.5,109.0,7.0,255
15,2007-10-18,3416,253000,27656500,111.0,112.5,107.0,107.0,-2.0,190
16,2007-10-19,3416,196000,21173000,107.0,109.0,107.0,108.0,1.0,120
17,2007-10-22,3416,150000,15746000,103.0,107.5,103.0,104.0,-4.0,87
18,2007-10-23,3416,337000,36706500,104.0,110.0,104.0,109.5,5.5,184
19,2007-10-24,3416,318000,34920000,110.0,114.0,108.0,111.0,1.5,184
20,2007-10-25,3416,559000,66094500,116.0,118.5,116.0,118.5,7.5,322
21,2007-10-26,3416,675000,84687000,124.0,126.5,121.5,126.5,8.0,367
22,2007-10-29,3416,936000,119504000,132.5,132.5,122.5,125.0,-1.5,604
23,2007-10-30,3416,411000,50256500,127.5,127.5,119.5,119.5,-5.5,311
24,2007-10-31,3416,397000,49137000,120.0,127.0,120.0,126.0,6.5,290
25,2007-11-01,3416,198000,24544000,127.0,129.0,122.0,122.0,-4.0,164
26,2007-11-02,3416,215000,25761000,118.0,124.5,118.0,118.5,-3.5,168
27,2007-11-05,3416,223000,25844000,120.0,122.5,113.5,122.5,4.0,178
28,2007-11-06,3416,176000,20995500,120.5,121.5,117.5,120.0,-2.5,135
29,2007-11-07,3416,141000,16652500,120.0,121.5,115.5,115.5,-4.5,101
30,2007-11-08,3416,394000,43124000,115.0,115.0,107.5,107.5,-8.0,251
31,2007-11-09,3416,280000,29273500,105.0,109.0,102.0,106.0,-1.5,188
32,2007-11-12,3416,141000,14904000,104.0,110.0,102.0,110.0,4.0,108
33,2007-11-13,3416,113000,12346500,110.0,111.0,107.0,111.0,1.0,68
34,2007-11-14,3416,201000,22299500,114.0,115.0,106.5,110.0,-1.0,144
35,2007-11-15,3416,90000,9620000,108.0,108.5,105.0,108.0,-2.0,63
36,2007-11-16,3416,67000,7191000,106.0,109.5,104.0,109.0,1.0,61
37,2007-11-19,3416,64000,6918500,109.0,112.0,107.0,108.0,-1.0,46
38,2007-11-20,3416,59000,6324000,105.0,109.5,105.0,109.5,1.5,48
39,2007-11-21,3416,139000,15375500,111.0,113.0,108.5,112.0,2.5,96
40,2007-11-22,3416,213000,23740000,110.0,113.0,109.0,113.0,1.0,112
41,2007-11-23,3416,269000,30885500,112.5,117.5,112.5,112.5,-0.5,207
