,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2007-06-29,3209,524000,13066500,24.95,25.2,24.65,24.8,-0.1,195
1,2007-07-02,3209,447000,11158900,24.8,25.1,24.8,25.05,0.25,161
2,2007-07-03,3209,371000,9314850,25.2,25.3,24.9,25.2,0.15,198
3,2007-07-04,3209,1134000,28995450,25.3,25.95,25.3,25.5,0.3,387
4,2007-07-05,3209,1114000,28806000,25.65,26.2,25.5,25.6,0.1,442
5,2007-07-06,3209,688000,17552100,26.0,26.0,25.3,25.4,-0.2,279
6,2007-07-09,3209,2386000,62458900,25.65,26.75,25.6,26.1,0.7,826
7,2007-07-10,3209,930000,24154300,26.25,26.45,25.8,25.8,-0.3,338
8,2007-07-11,3209,997000,25648650,25.6,26.2,25.4,25.4,-0.4,353
9,2007-07-12,3209,617000,15762200,25.6,25.8,25.4,25.55,0.15,232
10,2007-07-13,3209,943000,23985600,26.0,26.0,25.1,25.15,-0.4,303
11,2007-07-16,3209,703000,17677300,25.2,25.55,25.0,25.1,-0.05,249
12,2007-07-17,3209,455000,11461950,25.15,25.3,25.1,25.2,0.1,145
13,2007-07-18,3209,698000,17459000,25.2,25.45,24.75,24.8,-0.4,265
14,2007-07-19,3209,546000,13562150,24.8,25.0,24.65,24.85,0.05,171
15,2007-07-20,3209,505000,12740100,24.9,25.45,24.9,25.35,0.5,237
16,2007-07-23,3209,454000,11441700,25.2,25.35,25.1,25.3,-0.05,188
17,2007-07-24,3209,939000,23674250,25.45,25.5,25.0,25.0,-0.3,334
18,2007-07-25,3209,1384000,34817550,25.1,25.4,25.05,25.05,0.05,472
19,2007-07-26,3209,1023000,23160050,22.8,22.95,22.1,22.25,0.0,375
20,2007-07-27,3209,558000,12177200,22.0,22.0,21.5,21.5,-0.75,202
21,2007-07-30,3209,413000,8952450,21.5,22.3,21.25,22.3,0.8,166
22,2007-07-31,3209,555000,12501900,22.3,22.85,22.3,22.4,0.1,203
23,2007-08-01,3209,504000,11114250,22.4,22.4,21.8,22.0,-0.4,122
24,2007-08-02,3209,403000,8632550,22.0,22.2,20.8,20.8,-1.2,175
25,2007-08-03,3209,158000,3347400,21.45,21.6,20.9,21.0,0.2,84
26,2007-08-06,3209,166000,3490650,20.8,21.35,20.5,21.2,0.2,73
27,2007-08-07,3209,90000,1907200,21.5,21.5,21.0,21.0,-0.2,47
28,2007-08-08,3209,263000,5519750,21.1,21.25,20.85,21.25,0.25,111
29,2007-08-09,3209,232000,4950950,21.5,21.65,21.1,21.35,0.1,107
30,2007-08-10,3209,195000,4085050,21.0,21.1,20.85,20.85,-0.5,93
31,2007-08-13,3209,192000,4061200,21.0,21.3,20.95,21.0,0.15,101
32,2007-08-14,3209,360000,7816250,21.2,22.0,21.2,21.85,0.85,185
33,2007-08-15,3209,216000,4610050,21.6,21.8,21.0,21.25,-0.6,111
34,2007-08-16,3209,481000,9696150,21.0,21.0,19.8,19.8,-1.45,181
35,2007-08-17,3209,559000,10452800,19.0,19.8,18.45,18.45,-1.35,211
36,2007-08-20,3209,206000,3932500,18.95,19.4,18.8,19.4,0.95,95
37,2007-08-21,3209,188000,3563000,19.4,19.4,18.5,18.8,-0.6,89
38,2007-08-22,3209,95000,1776850,18.8,18.9,18.55,18.85,0.05,46
39,2007-08-23,3209,152000,2913800,19.45,19.45,19.05,19.15,0.3,74
40,2007-08-24,3209,158000,3019450,19.25,19.25,19.0,19.2,0.05,71
41,2007-08-27,3209,150000,2915500,19.35,19.8,19.2,19.2,0.0,67
42,2007-08-28,3209,54000,1042900,19.3,19.4,19.25,19.25,0.05,22
43,2007-08-29,3209,135000,2615950,18.95,19.95,18.8,19.6,0.35,109
44,2007-08-30,3209,93000,1839250,19.7,19.95,19.6,19.8,0.2,56
45,2007-08-31,3209,133000,2642950,19.8,20.0,19.8,19.95,0.15,75
46,2007-09-03,3209,234000,4756800,20.05,20.7,20.0,20.65,0.7,111
47,2007-09-04,3209,106000,2161450,20.1,20.7,20.1,20.7,0.05,52
48,2007-09-05,3209,156000,3210200,20.5,20.9,20.3,20.3,-0.4,76
49,2007-09-06,3209,73000,1475750,20.4,20.4,20.1,20.3,0.0,38
50,2007-09-07,3209,319000,6871050,21.0,21.7,21.0,21.7,1.4,142
51,2007-09-10,3209,1397000,31257600,22.4,22.7,22.05,22.3,0.6,579
52,2007-09-11,3209,438000,9603600,22.0,22.15,21.75,21.85,-0.45,197
53,2007-09-12,3209,299000,6451550,21.9,22.3,21.4,21.4,-0.45,145
54,2007-09-13,3209,219000,4707650,21.4,21.75,21.15,21.3,-0.1,105
55,2007-09-14,3209,102000,2180950,21.6,21.6,21.25,21.25,-0.05,73
56,2007-09-17,3209,132000,2789350,21.3,21.3,21.0,21.05,-0.2,62
57,2007-09-19,3209,190000,3949400,21.4,21.4,20.5,20.7,-0.35,90
58,2007-09-20,3209,94000,1925600,20.3,20.8,20.3,20.3,-0.4,63
59,2007-09-21,3209,51000,1049900,20.6,20.7,20.4,20.7,0.4,24
60,2007-09-26,3209,104000,2164450,20.7,20.95,20.5,20.95,0.25,53
61,2007-09-27,3209,184000,3884100,20.8,21.5,20.8,21.15,0.2,82
62,2007-09-28,3209,103000,2182000,21.2,21.35,21.05,21.2,0.05,51
63,2007-09-29,3209,148000,3119300,21.05,21.25,21.0,21.25,0.05,83
64,2007-10-01,3209,262000,5528550,21.2,21.3,21.0,21.25,0.0,97
65,2007-10-02,3209,240000,5110050,21.4,21.4,21.15,21.2,-0.05,83
66,2007-10-03,3209,173000,3657650,21.2,21.2,21.1,21.1,-0.1,53
67,2007-10-04,3209,175000,3680200,21.0,21.15,20.85,21.1,0.0,80
68,2007-10-05,3209,152000,3215200,21.1,21.35,21.0,21.35,0.25,77
69,2007-10-08,3209,63000,1335050,21.4,21.4,21.1,21.3,-0.05,33
70,2007-10-09,3209,390000,8407550,21.5,21.8,21.3,21.35,0.05,213
71,2007-10-11,3209,110000,2346850,21.55,21.55,21.15,21.15,-0.2,45
72,2007-10-12,3209,213000,4482200,21.15,21.4,20.9,20.9,-0.25,79
73,2007-10-15,3209,114000,2381750,21.05,21.1,20.8,21.0,0.1,33
74,2007-10-16,3209,104000,2179800,20.8,21.1,20.8,20.85,-0.15,52
75,2007-10-17,3209,89000,1851850,20.85,21.0,20.7,20.8,-0.05,49
76,2007-10-18,3209,172000,3572450,20.8,21.0,20.6,20.8,0.0,73
77,2007-10-19,3209,167000,3520650,20.8,21.2,20.8,21.1,0.3,78
78,2007-10-22,3209,2974000,66633800,21.4,22.55,21.4,22.55,1.45,1089
79,2007-10-23,3209,1617000,35938700,22.7,22.7,21.85,22.05,-0.5,642
80,2007-10-24,3209,699000,15545150,22.2,22.55,22.0,22.0,-0.05,342
81,2007-10-25,3209,544000,11886450,22.0,22.5,21.5,21.7,-0.3,218
82,2007-10-26,3209,365000,7883100,21.7,21.9,21.4,21.85,0.15,164
83,2007-10-29,3209,312000,6796900,21.9,22.1,21.5,21.8,-0.05,129
84,2007-10-30,3209,269000,5801100,21.5,21.75,21.45,21.55,-0.25,126
85,2007-10-31,3209,259000,5579100,21.5,21.7,21.45,21.5,-0.05,107
86,2007-11-01,3209,334000,7093800,21.65,21.7,21.05,21.05,-0.45,157
87,2007-11-02,3209,456000,9389050,21.0,21.0,20.4,20.4,-0.65,181
88,2007-11-05,3209,84000,1710100,20.45,20.5,20.2,20.45,0.05,57
89,2007-11-06,3209,196000,4028450,20.65,20.75,20.45,20.55,0.1,72
90,2007-11-07,3209,104000,2140250,20.8,20.8,20.4,20.5,-0.05,57
91,2007-11-08,3209,468000,9541000,20.5,20.95,19.8,19.85,-0.65,234
92,2007-11-09,3209,314000,6094550,20.3,20.3,19.0,19.3,-0.55,145
93,2007-11-12,3209,180000,3398100,19.0,19.0,18.75,18.8,-0.5,74
94,2007-11-13,3209,171000,3222950,18.8,19.0,18.6,19.0,0.2,82
95,2007-11-14,3209,107000,2077150,19.3,19.55,19.1,19.45,0.45,62
96,2007-11-15,3209,78000,1496300,19.4,19.4,19.05,19.2,-0.25,50
97,2007-11-16,3209,60000,1151650,19.1,19.3,19.1,19.3,0.1,27
98,2007-11-19,3209,82000,1581050,19.3,19.45,19.2,19.2,-0.1,44
99,2007-11-20,3209,96000,1821400,19.2,19.2,18.85,19.1,-0.1,49
100,2007-11-21,3209,146000,2812550,19.05,19.45,19.05,19.05,-0.05,70
101,2007-11-22,3209,147000,2709000,18.0,19.0,18.0,19.0,-0.05,76
102,2007-11-23,3209,120000,2252400,18.7,18.9,18.7,18.85,-0.15,43
103,2007-11-26,3209,43000,810100,19.0,19.0,18.7,18.75,-0.1,31
104,2007-11-27,3209,62000,1142350,18.6,18.6,18.2,18.45,-0.3,46
105,2007-11-28,3209,96000,1781250,18.5,18.7,18.3,18.45,0.0,43
106,2007-11-29,3209,96000,1779650,18.6,18.65,18.4,18.45,0.0,38
107,2007-11-30,3209,53000,989700,18.6,18.8,18.5,18.7,0.25,30
108,2007-12-03,3209,151000,2865450,18.6,19.4,18.6,19.0,0.3,61
109,2007-12-04,3209,62000,1175200,19.15,19.15,18.8,19.05,0.05,28
110,2007-12-05,3209,96000,1840150,19.0,19.4,18.95,19.2,0.15,44
111,2007-12-06,3209,91000,1752100,19.35,19.4,19.05,19.1,-0.1,35
112,2007-12-07,3209,40000,763300,19.1,19.1,19.0,19.0,-0.1,25
113,2007-12-10,3209,79000,1499350,19.05,19.05,18.9,18.95,-0.05,31
114,2007-12-11,3209,65000,1234000,19.25,19.25,18.85,19.1,0.15,38
115,2007-12-12,3209,14000,265000,18.8,19.05,18.8,19.05,-0.05,12
116,2007-12-13,3209,78000,1461500,19.05,19.05,18.6,18.65,-0.4,32
117,2007-12-14,3209,213000,3902500,18.5,18.5,18.0,18.0,-0.65,87
118,2007-12-17,3209,139000,2464250,18.1,18.2,17.0,17.3,-0.7,81
119,2007-12-18,3209,203000,3481550,16.6,17.7,16.6,17.35,0.05,116
120,2007-12-19,3209,43000,761400,17.45,17.9,17.3,17.8,0.45,31
121,2007-12-20,3209,60000,1058450,17.85,17.85,17.35,17.65,-0.15,29
122,2007-12-21,3209,210000,3585650,16.6,17.6,16.6,17.0,-0.65,91
123,2007-12-24,3209,46000,790600,17.15,17.3,17.15,17.2,0.2,29
124,2007-12-25,3209,55000,950000,17.3,17.3,17.2,17.2,0.0,22
125,2007-12-26,3209,14000,240750,17.1,17.3,17.1,17.3,0.1,9
126,2007-12-27,3209,95000,1655300,17.35,17.6,17.1,17.4,0.1,51
127,2007-12-28,3209,91000,1586450,17.4,17.8,17.1,17.6,0.2,46
128,2007-12-31,3209,73000,1298550,17.6,18.0,17.6,17.95,0.35,46
129,2008-01-02,3209,210000,3784000,17.9,18.45,17.7,18.1,0.15,60
130,2008-01-03,3209,36000,644550,18.0,18.1,17.8,18.1,0.0,26
131,2008-01-04,3209,57000,1043950,18.1,18.4,17.9,18.25,0.15,40
132,2008-01-07,3209,130000,2265250,17.8,17.8,17.0,17.4,-0.85,62
133,2008-01-08,3209,76000,1322350,17.4,17.6,17.25,17.3,-0.1,34
134,2008-01-09,3209,73000,1258800,17.05,17.4,17.05,17.4,0.1,27
135,2008-01-10,3209,137000,2424900,17.8,17.95,17.5,17.6,0.2,60
136,2008-01-11,3209,88000,1558400,17.7,17.8,17.7,17.75,0.15,17
137,2008-01-14,3209,62000,1097300,18.0,18.0,17.55,17.8,0.05,30
138,2008-01-15,3209,206000,3697200,17.9,18.3,17.85,18.0,0.2,68
139,2008-01-16,3209,36000,636500,17.8,17.8,17.65,17.8,-0.2,20
140,2008-01-17,3209,118000,2081450,18.0,18.0,17.2,17.6,-0.2,48
141,2008-01-18,3209,122000,2114500,17.45,17.55,17.05,17.55,-0.05,65
142,2008-01-21,3209,190000,3275450,17.5,17.5,17.1,17.25,-0.3,73
143,2008-01-22,3209,210000,3476500,17.0,17.0,16.05,16.1,-1.15,90
144,2008-01-23,3209,171000,2673150,16.4,16.4,15.15,15.5,-0.6,69
145,2008-01-24,3209,325000,4805850,15.7,15.95,14.45,14.7,-0.8,109
146,2008-01-25,3209,131000,1980950,14.9,15.25,14.9,15.1,0.4,65
147,2008-01-28,3209,41000,613150,15.2,15.2,14.7,14.9,-0.2,27
