,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2106,881635,26340952,30.3,30.3,29.8,29.8,-1.0,314
1,2000-03-27,2106,1967681,58684391,28.1,30.8,28.1,30.0,0.2,675
2,2000-03-28,2106,1193583,36069642,30.4,30.8,29.6,29.8,-0.2,415
3,2000-03-29,2106,938190,27654078,30.0,30.0,28.6,29.0,-0.8,331
4,2000-03-30,2106,1150578,34249068,29.3,30.5,29.0,29.4,0.4,429
5,2000-03-31,2106,650013,19133020,29.1,29.9,28.9,29.5,0.1,307
6,2000-04-01,2106,585093,17256569,29.5,29.9,29.2,29.5,0.0,226
7,2000-04-05,2106,2066000,63581300,29.5,31.3,29.3,30.8,1.3,687
8,2000-04-06,2106,1227680,37763357,31.0,31.4,30.3,30.5,-0.3,493
9,2000-04-07,2106,749999,22825893,30.5,30.9,30.0,30.0,-0.5,293
10,2000-04-08,2106,696551,20439743,30.2,30.3,28.6,29.5,-0.5,303
11,2000-04-10,2106,674000,19711500,29.4,29.5,28.8,29.5,0.0,260
12,2000-04-11,2106,1119118,33357352,29.2,30.5,29.2,29.8,0.3,456
13,2000-04-12,2106,626739,18714699,30.1,30.3,29.5,29.5,-0.3,282
14,2000-04-13,2106,525250,15195724,28.6,29.3,28.6,29.2,-0.3,244
15,2000-04-14,2106,641361,18756735,29.0,30.0,28.8,28.9,-0.3,290
16,2000-04-15,2106,846233,23539847,27.9,28.4,27.1,27.2,-1.7,314
17,2000-04-17,2106,272000,7431300,27.0,28.0,27.0,27.1,-0.1,123
18,2000-04-18,2106,406938,11306287,28.3,28.3,27.5,27.7,0.6,167
19,2000-04-19,2106,364837,10063101,27.8,28.0,27.1,27.3,-0.4,171
20,2000-04-20,2106,276072,7523672,27.2,27.8,27.0,27.2,-0.1,133
21,2000-04-21,2106,713123,19906245,27.3,28.2,27.3,28.2,1.0,322
22,2000-04-24,2106,2368091,68424148,28.8,29.3,28.0,28.4,0.2,845
23,2000-04-25,2106,785638,22004473,27.8,28.7,27.4,27.7,-0.7,332
24,2000-04-26,2106,1486203,41543052,28.5,28.8,27.0,27.5,-0.2,543
25,2000-04-27,2106,477100,12806936,27.0,27.7,26.5,26.5,-1.0,206
26,2000-04-28,2106,593363,15940086,26.5,27.2,26.3,27.2,0.7,267
27,2000-04-29,2106,719096,19699055,27.1,27.8,27.0,27.0,-0.2,308
28,2000-05-02,2106,437000,11644600,27.2,27.2,26.5,26.5,-0.5,189
29,2000-05-03,2106,659911,16652130,26.5,26.5,24.8,25.0,-1.5,247
30,2000-05-04,2106,296646,7521165,25.1,25.8,25.0,25.1,0.1,152
31,2000-05-05,2106,376548,9593882,25.0,26.4,24.5,26.4,1.3,164
32,2000-05-06,2106,184000,4739900,25.0,26.4,25.0,25.7,-0.7,95
33,2000-05-08,2106,274000,6923100,25.7,26.0,25.0,25.3,-0.4,104
34,2000-05-09,2106,593753,15380816,25.7,26.2,25.5,25.6,0.3,245
35,2000-05-10,2106,388369,9940002,25.9,25.9,25.3,25.3,-0.3,128
36,2000-05-11,2106,401382,10061583,25.0,25.3,24.8,25.0,-0.3,159
37,2000-05-12,2106,302732,7770770,26.0,26.0,25.2,25.6,0.6,145
38,2000-05-15,2106,504233,13171903,25.8,26.5,25.6,26.2,0.6,238
39,2000-05-16,2106,374921,9875059,26.3,27.0,25.7,26.9,0.7,172
40,2000-05-17,2106,816000,22196700,27.2,27.5,26.6,27.4,0.5,351
41,2000-05-18,2106,348626,9351921,26.8,27.0,26.5,26.6,-0.8,135
42,2000-05-19,2106,743124,20222816,26.6,27.5,26.6,26.9,0.3,323
43,2000-05-20,2106,640580,16723035,27.1,27.8,25.1,25.1,-1.8,276
44,2000-05-22,2106,556000,14362000,26.3,26.3,25.6,25.9,0.8,193
45,2000-05-23,2106,321019,8240327,26.0,26.0,25.3,25.6,-0.3,119
46,2000-05-24,2106,2184101,57777672,25.6,27.1,25.6,26.8,1.2,749
47,2000-05-25,2106,1497476,40503589,27.5,27.8,26.1,26.1,-0.7,465
48,2000-05-26,2106,532516,13794851,26.0,26.1,25.6,26.1,0.0,186
49,2000-05-29,2106,695202,18544142,26.2,27.2,26.2,26.6,0.5,210
50,2000-05-30,2106,424802,11205917,26.1,27.0,26.1,26.4,-0.2,163
51,2000-05-31,2106,394252,10450091,27.0,27.0,26.1,26.6,0.2,188
52,2000-06-01,2106,1002791,27027186,26.9,27.3,26.3,26.3,-0.3,381
53,2000-06-02,2106,366460,9669749,26.8,26.8,26.2,26.2,-0.1,157
54,2000-06-03,2106,487097,12869242,26.5,26.7,26.1,26.7,0.5,211
55,2000-06-05,2106,235000,6199900,26.3,26.7,26.2,26.4,-0.3,94
56,2000-06-07,2106,374682,9781866,26.4,26.4,25.9,26.0,-0.4,169
57,2000-06-08,2106,493377,12971252,26.1,26.7,25.8,26.5,0.5,205
58,2000-06-09,2106,185234,4821167,26.5,26.5,25.8,25.9,-0.6,106
59,2000-06-12,2106,306089,7796968,25.9,25.9,25.2,25.4,-0.5,147
60,2000-06-13,2106,239810,6067105,25.4,25.7,25.1,25.2,-0.2,98
61,2000-06-14,2106,247360,6229825,25.1,25.4,25.1,25.1,-0.1,111
62,2000-06-15,2106,172559,4326931,25.1,25.4,25.0,25.3,0.2,101
63,2000-06-16,2106,262111,6542361,25.0,25.3,24.8,24.8,-0.5,123
64,2000-06-17,2106,306126,7543350,24.8,24.8,24.5,24.8,0.0,130
65,2000-06-19,2106,159000,3911200,25.0,25.0,24.5,24.8,0.0,62
66,2000-06-20,2106,299514,7338478,25.0,25.1,24.0,24.0,-0.8,132
67,2000-06-21,2106,400616,9631789,24.0,24.4,24.0,24.0,0.0,152
68,2000-06-22,2106,727031,17248277,23.8,24.4,23.5,24.0,0.0,247
69,2000-06-23,2106,376418,8993139,24.0,24.3,23.6,23.7,-0.3,158
70,2000-06-26,2106,350016,8210414,23.7,23.9,23.2,23.2,-0.5,138
71,2000-06-27,2106,476485,10925870,23.3,23.4,22.5,22.5,-0.7,194
72,2000-06-28,2106,959566,20731766,22.5,22.6,21.0,21.1,-1.4,318
73,2000-06-29,2106,504554,10705517,21.3,21.9,20.6,20.7,-0.4,213
74,2000-06-30,2106,554811,11651693,20.9,21.5,20.5,20.8,0.1,248
75,2000-07-03,2106,778063,16382181,21.0,21.3,20.8,21.0,0.2,265
76,2000-07-04,2106,609542,12530687,21.3,21.3,20.1,20.1,-0.9,202
77,2000-07-05,2106,816580,16569771,20.2,20.7,20.0,20.5,0.4,263
78,2000-07-06,2106,629926,12722680,20.2,20.5,19.7,19.7,-0.8,236
79,2000-07-07,2106,552068,10938530,19.8,20.2,19.5,19.7,0.0,217
80,2000-07-10,2106,2858512,59521233,20.0,21.0,20.0,21.0,1.3,767
81,2000-07-11,2106,1133900,23717689,21.0,21.4,20.6,20.8,-0.2,364
82,2000-07-12,2106,1532711,30356085,20.8,20.8,19.4,19.4,-1.4,448
83,2000-07-13,2106,924996,18141819,19.0,20.0,18.8,19.7,0.3,348
84,2000-07-14,2106,1474942,30469262,20.0,21.0,19.8,20.9,1.2,466
