,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,9930,103003,1528645,14.9,15.0,14.8,14.85,-0.45,41
1,2000-03-27,9930,108750,1563226,14.85,14.85,14.1,14.5,-0.35,38
2,2000-03-28,9930,83000,1207200,14.5,14.8,14.4,14.7,0.2,40
3,2000-03-29,9930,64000,936450,14.9,14.9,14.5,14.5,-0.2,25
4,2000-03-30,9930,112000,1669000,14.6,15.0,14.6,14.9,0.4,34
5,2000-03-31,9930,96760,1426812,14.9,15.0,14.5,14.95,0.05,28
6,2000-04-01,9930,51120,758984,15.0,15.1,14.7,14.75,-0.2,26
7,2000-04-05,9930,190000,2769800,14.5,15.0,14.5,15.0,0.25,62
8,2000-04-06,9930,128136,1956227,15.8,15.8,14.9,15.3,0.3,52
9,2000-04-07,9930,70000,1059900,15.6,15.6,15.0,15.1,-0.2,39
10,2000-04-08,9930,132880,1987164,15.0,15.3,14.6,15.0,-0.1,71
11,2000-04-10,9930,96000,1425650,15.0,15.0,14.7,14.8,-0.2,46
12,2000-04-11,9930,271006,4020987,15.0,15.1,14.6,14.6,-0.2,101
13,2000-04-12,9930,75001,1108714,14.6,15.0,14.6,14.8,0.2,35
14,2000-04-13,9930,222171,3307215,14.8,15.1,14.7,15.1,0.3,62
15,2000-04-14,9930,667100,10626702,15.0,16.1,15.0,16.1,1.0,231
16,2000-04-15,9930,306008,4672446,15.1,15.9,15.0,15.4,-0.7,139
17,2000-04-17,9930,150000,2265600,15.4,15.4,14.8,15.2,-0.2,60
18,2000-04-18,9930,294017,4525955,15.4,15.7,15.0,15.6,0.4,117
19,2000-04-19,9930,287035,4527533,16.0,16.0,15.3,15.5,-0.1,124
20,2000-04-20,9930,236000,3562600,15.5,15.5,15.0,15.0,-0.5,72
21,2000-04-21,9930,108881,1644143,15.1,15.2,15.0,15.2,0.2,35
22,2000-04-24,9930,159250,2372230,15.0,15.0,14.6,14.7,-0.5,43
23,2000-04-25,9930,168000,2447150,14.5,14.7,14.5,14.6,-0.1,44
24,2000-04-26,9930,170041,2468594,14.6,14.7,14.4,14.5,-0.1,51
25,2000-04-27,9930,222013,3182084,14.5,14.5,14.0,14.0,-0.5,53
26,2000-04-28,9930,149010,2085239,14.0,14.8,13.8,14.8,0.8,64
27,2000-04-29,9930,54001,768564,14.2,14.35,14.2,14.2,-0.6,26
28,2000-05-02,9930,16000,226950,14.05,14.25,14.05,14.05,-0.15,12
29,2000-05-03,9930,54761,765979,14.05,14.05,13.9,13.9,-0.15,28
30,2000-05-04,9930,61010,854984,14.0,14.1,14.0,14.0,0.1,31
31,2000-05-05,9930,38058,536894,14.0,14.2,14.0,14.2,0.2,31
32,2000-05-06,9930,34005,483370,14.2,14.3,14.2,14.3,0.1,20
33,2000-05-08,9930,25000,362400,14.5,14.6,14.3,14.5,0.2,15
34,2000-05-09,9930,49050,710816,14.3,14.5,14.3,14.5,0.0,31
35,2000-05-10,9930,48135,702192,14.4,14.95,14.4,14.8,0.3,42
36,2000-05-11,9930,198025,2978867,14.8,15.2,14.8,14.95,0.15,82
37,2000-05-12,9930,95118,1440249,15.2,15.4,15.0,15.0,0.05,41
38,2000-05-15,9930,33028,492260,15.2,15.2,14.8,14.85,-0.15,24
39,2000-05-16,9930,17023,253536,14.9,14.95,14.85,14.85,0.0,12
40,2000-05-17,9930,129001,1932464,15.4,15.4,14.8,15.0,0.15,37
41,2000-05-18,9930,80014,1183646,14.8,14.85,14.7,14.8,-0.2,32
42,2000-05-19,9930,52004,770706,14.85,14.85,14.8,14.85,0.05,21
43,2000-05-20,9930,96007,1423051,14.8,14.85,14.8,14.8,-0.05,26
44,2000-05-22,9930,81000,1198950,14.8,14.85,14.8,14.8,0.0,14
45,2000-05-23,9930,62005,915273,14.8,14.8,14.7,14.8,0.0,16
46,2000-05-24,9930,174360,2561197,14.7,14.7,14.6,14.6,-0.2,37
47,2000-05-25,9930,49011,723159,14.8,14.8,14.7,14.8,0.2,13
48,2000-05-26,9930,107012,1562975,14.7,14.7,14.5,14.6,-0.2,28
49,2000-05-29,9930,21001,308614,14.6,14.8,14.6,14.7,0.1,19
50,2000-05-30,9930,42002,618328,14.7,14.8,14.7,14.8,0.1,21
51,2000-05-31,9930,158000,2373500,15.0,15.2,15.0,15.0,0.2,49
52,2000-06-01,9930,283000,4143500,14.8,14.8,14.55,14.55,-0.45,156
53,2000-06-02,9930,96000,1397700,14.6,14.6,14.55,14.6,0.05,43
54,2000-06-03,9930,76010,1106945,14.6,14.6,14.55,14.55,-0.05,18
55,2000-06-05,9930,47000,684650,14.65,14.65,14.55,14.55,0.0,14
56,2000-06-07,9930,76880,1120330,14.55,14.6,14.5,14.6,0.05,34
57,2000-06-08,9930,74856,1090427,14.6,14.6,14.55,14.55,-0.05,27
58,2000-06-09,9930,53000,771300,14.55,14.6,14.55,14.55,0.0,16
59,2000-06-12,9930,83070,1220811,14.6,14.8,14.6,14.7,0.15,20
60,2000-06-13,9930,63101,923074,14.65,14.7,14.6,14.6,-0.1,16
61,2000-06-14,9930,83000,1228000,14.95,14.95,14.7,14.8,0.2,28
62,2000-06-15,9930,88000,1300350,14.8,14.8,14.7,14.75,-0.05,19
63,2000-06-16,9930,184005,2683123,14.7,14.7,14.5,14.55,-0.2,32
64,2000-06-17,9930,25000,363150,14.55,14.55,14.5,14.55,0.0,7
65,2000-06-19,9930,93000,1362400,14.55,15.2,14.5,15.2,0.65,23
66,2000-06-20,9930,187131,2782879,15.2,15.2,14.8,15.0,-0.2,51
67,2000-06-21,9930,56002,817828,15.0,15.0,14.55,14.55,-0.45,25
68,2000-06-22,9930,60100,875347,14.55,14.65,14.5,14.5,-0.05,27
69,2000-06-23,9930,41008,595812,14.55,14.55,14.5,14.5,0.0,24
70,2000-06-26,9930,34001,493014,14.5,14.5,14.5,14.5,0.0,16
71,2000-06-27,9930,35101,504156,14.5,14.5,14.2,14.4,-0.1,19
72,2000-06-28,9930,29000,413050,14.4,14.4,14.2,14.25,-0.15,11
73,2000-06-29,9930,35001,494164,14.2,14.3,14.1,14.1,-0.15,19
74,2000-06-30,9930,56100,784802,14.0,14.3,13.9,14.0,-0.1,31
75,2000-07-03,9930,11000,155300,14.0,14.3,14.0,14.3,0.3,9
76,2000-07-04,9930,25000,352700,14.3,14.3,14.0,14.2,-0.1,13
77,2000-07-05,9930,48020,683382,14.2,14.3,14.2,14.2,0.0,16
78,2000-07-06,9930,20000,284350,14.25,14.25,14.1,14.1,-0.1,6
79,2000-07-07,9930,13000,182850,14.0,14.25,14.0,14.2,0.1,9
80,2000-07-10,9930,30000,421550,14.2,14.2,13.9,14.0,-0.2,20
81,2000-07-11,9930,69000,949200,13.8,13.9,13.6,13.6,-0.4,33
82,2000-07-12,9930,38014,520287,13.8,13.8,13.6,13.7,0.1,27
83,2000-07-13,9930,11011,149749,13.6,13.6,13.6,13.6,-0.1,11
84,2000-07-14,9930,21000,288700,13.7,14.1,13.6,14.1,0.5,12
85,2000-07-15,9930,8001,110414,13.95,13.95,13.7,13.85,-0.25,6
86,2000-07-17,9930,15000,209300,13.9,14.15,13.9,14.0,0.15,8
87,2000-07-18,9930,68000,947000,14.0,14.0,13.9,14.0,0.0,17
88,2000-07-19,9930,28000,390700,14.0,14.0,13.9,13.9,-0.1,12
89,2000-07-20,9930,200000,2894050,14.0,14.85,14.0,14.3,0.4,80
90,2000-07-21,9930,97020,1396984,14.5,14.6,14.3,14.35,0.05,37
91,2000-07-24,9930,88971,1293703,14.45,14.7,14.4,14.5,0.15,52
92,2000-07-25,9930,28000,403500,14.4,14.5,14.4,14.5,0.0,11
93,2000-07-26,9930,27026,384474,14.0,14.5,14.0,14.3,-0.2,18
94,2000-07-27,9930,31214,442543,14.3,14.3,14.0,14.3,0.0,14
95,2000-07-28,9930,132013,1920434,14.3,14.8,14.3,14.8,0.5,44
96,2000-07-29,9930,79519,1181638,14.9,14.9,14.8,14.8,0.0,35
97,2000-07-31,9930,186000,2789950,14.7,15.2,14.7,15.2,0.4,65
98,2000-08-01,9930,315000,4734600,15.0,15.2,15.0,15.1,-0.1,108
99,2000-08-02,9930,215000,3037000,14.0,14.2,13.9,14.2,0.0,99
100,2000-08-03,9930,86920,1216909,14.1,14.2,13.9,14.2,0.0,36
101,2000-08-04,9930,223000,3190000,14.2,14.4,14.2,14.4,0.2,139
102,2000-08-05,9930,191000,2778300,14.3,14.8,14.3,14.7,0.3,132
103,2000-08-07,9930,122000,1774500,14.7,14.7,14.5,14.6,-0.1,31
104,2000-08-08,9930,157240,2320484,14.6,14.9,14.6,14.9,0.3,39
105,2000-08-09,9930,195324,2878101,14.9,14.9,14.65,14.85,-0.05,29
106,2000-08-10,9930,98240,1465044,14.85,15.0,14.8,15.0,0.15,77
107,2000-08-11,9930,115000,1723200,14.95,15.0,14.95,15.0,0.0,42
108,2000-08-14,9930,38100,570142,15.0,15.0,14.9,15.0,0.0,18
