,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2023,6762074,113844049,17.3,17.3,16.6,16.8,-0.3,1278
1,2000-03-27,2023,9156691,158109744,17.3,17.7,17.0,17.5,0.7,1545
2,2000-03-28,2023,10425714,187018153,17.8,18.3,17.5,17.6,0.1,1952
3,2000-03-29,2023,7361906,130048378,17.9,18.0,17.2,17.3,-0.3,1236
4,2000-03-30,2023,6715814,118037298,17.8,17.8,17.3,17.4,0.1,1241
5,2000-03-31,2023,4237113,73387889,17.5,17.6,17.1,17.2,-0.2,807
6,2000-04-01,2023,4003846,68248964,17.2,17.3,17.0,17.0,-0.2,788
7,2000-04-05,2023,10523000,185543100,17.4,18.0,17.2,17.7,0.7,1594
8,2000-04-06,2023,9585656,174074360,18.1,18.5,17.8,17.8,0.1,1923
9,2000-04-07,2023,4701258,82659898,18.0,18.1,17.3,17.5,-0.3,1011
10,2000-04-08,2023,4046601,69708454,17.7,17.8,17.0,17.0,-0.5,860
11,2000-04-10,2023,11913000,203730800,17.0,17.4,17.0,17.2,0.2,1731
12,2000-04-11,2023,14923384,262988653,17.3,18.0,17.2,17.7,0.5,2349
13,2000-04-12,2023,12890686,230397910,17.8,18.2,17.5,17.6,-0.1,2116
14,2000-04-13,2023,7958601,136975715,17.7,17.7,17.0,17.1,-0.5,1312
15,2000-04-14,2023,5434693,91620132,17.0,17.2,16.5,16.6,-0.5,1107
16,2000-04-15,2023,9516677,150653700,15.8,16.0,15.7,15.8,-0.8,1350
17,2000-04-17,2023,3757000,59796700,15.8,16.1,15.8,16.0,0.2,736
18,2000-04-18,2023,3875057,63220401,16.3,16.5,16.2,16.3,0.3,791
19,2000-04-19,2023,4820315,79550055,16.6,16.8,16.2,16.4,0.1,729
20,2000-04-20,2023,2497245,40628225,16.5,16.6,16.1,16.3,-0.1,520
21,2000-04-21,2023,3337848,55325278,16.4,16.8,16.4,16.4,0.1,722
22,2000-04-24,2023,4149444,66486262,16.4,16.5,15.8,15.8,-0.6,726
23,2000-04-25,2023,3375276,52901029,15.7,16.0,15.5,15.8,0.0,668
24,2000-04-26,2023,4431858,67661056,15.9,16.0,14.8,15.0,-0.8,826
25,2000-04-27,2023,3533068,53082738,15.0,15.4,14.8,15.3,0.3,764
26,2000-04-28,2023,4038764,61981182,15.3,15.6,14.9,15.6,0.3,738
27,2000-04-29,2023,2910019,45118141,15.5,15.7,15.3,15.6,0.0,528
28,2000-05-02,2023,3213000,48666000,15.5,15.7,15.0,15.0,-0.6,611
29,2000-05-03,2023,3777082,56340497,14.8,15.1,14.7,15.0,0.0,709
30,2000-05-04,2023,3690782,56717122,15.0,15.6,15.0,15.4,0.4,721
31,2000-05-05,2023,2793065,43720526,15.8,15.9,15.5,15.6,0.2,656
32,2000-05-06,2023,4309922,68093659,15.7,16.0,15.6,15.7,0.1,790
33,2000-05-08,2023,1941000,29924100,15.6,15.8,15.2,15.3,-0.4,378
34,2000-05-09,2023,2476580,38145334,15.4,15.6,15.3,15.4,0.1,509
35,2000-05-10,2023,2654795,40847254,15.5,15.6,15.1,15.2,-0.2,607
36,2000-05-11,2023,3569689,54181934,15.2,15.5,15.0,15.1,-0.1,751
37,2000-05-12,2023,6280348,97656280,15.3,15.8,15.1,15.4,0.3,1275
38,2000-05-15,2023,2987516,46409160,15.5,15.7,15.3,15.3,-0.1,632
39,2000-05-16,2023,3722572,57889981,15.3,15.7,15.3,15.5,0.2,771
40,2000-05-17,2023,5878252,92782678,15.7,16.0,15.6,15.8,0.3,940
41,2000-05-18,2023,11578562,186163727,15.9,16.4,15.7,16.0,0.2,1922
42,2000-05-19,2023,5641533,89173196,16.1,16.2,15.6,15.6,-0.4,1036
43,2000-05-20,2023,4183558,65060396,15.6,15.9,15.2,15.3,-0.3,876
44,2000-05-22,2023,2179000,33576600,15.6,15.6,15.3,15.3,0.0,423
45,2000-05-23,2023,1944189,29560467,15.2,15.4,15.1,15.2,-0.1,463
46,2000-05-24,2023,3833899,58996946,15.3,15.6,15.2,15.3,0.1,881
47,2000-05-25,2023,2828709,43012943,15.4,15.5,15.0,15.1,-0.2,563
48,2000-05-26,2023,2407748,36437349,15.1,15.2,15.0,15.2,0.1,479
49,2000-05-29,2023,2852271,44050769,15.3,15.6,15.2,15.5,0.3,626
50,2000-05-30,2023,1624986,25058237,15.4,15.6,15.3,15.4,-0.1,414
51,2000-05-31,2023,8675136,134559253,15.4,15.7,15.3,15.3,-0.1,1365
52,2000-06-01,2023,2811915,42676817,15.3,15.4,15.1,15.1,-0.2,647
53,2000-06-02,2023,2783761,42093302,15.2,15.3,15.0,15.1,0.0,619
54,2000-06-03,2023,2648503,40068682,15.3,15.3,15.0,15.2,0.1,589
55,2000-06-05,2023,2130000,32430500,15.4,15.4,15.0,15.1,-0.1,446
56,2000-06-07,2023,6027911,89621032,15.1,15.2,14.8,14.8,-0.3,1138
57,2000-06-08,2023,3128370,46470104,14.9,15.0,14.8,14.8,0.0,643
58,2000-06-09,2023,2493317,37121084,14.85,15.0,14.8,14.85,0.05,441
59,2000-06-12,2023,2535484,37666186,14.95,15.0,14.7,14.7,-0.15,476
60,2000-06-13,2023,4718378,67307370,14.7,14.7,14.0,14.1,-0.6,1022
61,2000-06-14,2023,3304551,46342067,14.0,14.2,14.0,14.0,-0.1,736
62,2000-06-15,2023,4062144,55732505,14.0,14.0,13.5,13.6,-0.4,898
63,2000-06-16,2023,3760255,51553184,13.6,13.9,13.5,13.7,0.1,681
64,2000-06-17,2023,2620083,35502816,13.7,13.7,13.45,13.5,-0.2,568
65,2000-06-19,2023,1364000,18553200,13.6,13.7,13.5,13.55,0.05,374
66,2000-06-20,2023,1356485,18404237,13.6,13.75,13.5,13.5,-0.05,383
67,2000-06-21,2023,1623315,21777338,13.5,13.6,13.2,13.2,-0.3,381
68,2000-06-22,2023,2931351,38275394,13.1,13.2,13.0,13.1,-0.1,610
69,2000-06-23,2023,3473732,46744449,13.1,13.7,13.1,13.5,0.4,745
70,2000-06-26,2023,1554879,20536390,13.5,13.5,13.0,13.2,-0.3,369
71,2000-06-27,2023,2504587,33310247,13.4,13.45,13.0,13.0,-0.2,533
72,2000-06-28,2023,3065350,38670354,13.0,13.15,12.3,12.4,-0.6,625
73,2000-06-29,2023,2075872,25276930,12.5,12.55,12.0,12.0,-0.4,484
74,2000-06-30,2023,1563927,19246705,12.1,12.5,12.1,12.2,0.2,363
75,2000-07-03,2023,2583484,32588298,12.35,12.95,12.25,12.9,0.7,576
76,2000-07-04,2023,2033954,25530367,13.0,13.0,12.3,12.4,-0.5,440
77,2000-07-05,2023,2992830,37766757,12.4,12.85,12.3,12.65,0.25,519
78,2000-07-06,2023,1359680,17074002,12.65,12.65,12.5,12.5,-0.15,301
79,2000-07-07,2023,1474497,18494906,12.6,12.7,12.4,12.4,-0.1,333
80,2000-07-10,2023,1556247,19138695,12.4,12.5,12.2,12.2,-0.2,360
81,2000-07-11,2023,1418465,17334925,12.2,12.35,12.1,12.15,-0.05,313
82,2000-07-12,2023,3076090,36359594,12.2,12.2,11.6,11.65,-0.5,601
83,2000-07-13,2023,2213783,26023961,11.65,11.85,11.65,11.8,0.15,419
84,2000-07-14,2023,2566837,31047969,11.95,12.2,11.8,12.2,0.4,547
85,2000-07-15,2023,1689893,20516809,12.2,12.3,12.0,12.15,-0.05,338
86,2000-07-17,2023,3891000,48405250,12.3,12.6,12.2,12.55,0.4,760
87,2000-07-18,2023,5842000,72597100,12.6,12.6,12.35,12.35,-0.2,1206
88,2000-07-19,2023,3525000,39379800,11.0,11.25,11.0,11.2,0.0,682
89,2000-07-20,2023,2337295,26208415,11.2,11.35,11.1,11.15,-0.05,479
90,2000-07-21,2023,2045913,22860611,11.3,11.35,11.1,11.15,0.0,342
