,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1524,586004,19053161,32.7,33.4,32.3,33.0,-0.4,253
1,2000-03-27,1524,565064,18491327,33.0,33.0,32.0,33.0,0.0,203
2,2000-03-28,1524,858569,28713702,32.5,34.2,32.5,33.4,0.4,313
3,2000-03-29,1524,531112,17520549,33.0,33.5,32.7,33.0,-0.4,206
4,2000-03-30,1524,561439,18523438,33.0,33.5,32.7,32.7,-0.3,204
5,2000-03-31,1524,299757,9778954,32.0,33.3,32.0,32.8,0.1,133
6,2000-04-01,1524,644244,20815559,32.9,32.9,32.2,32.3,-0.5,260
7,2000-04-05,1524,1589000,53724400,32.5,34.5,32.1,34.5,2.2,568
8,2000-04-06,1524,1916389,67729345,35.5,35.9,35.0,35.0,0.5,625
9,2000-04-07,1524,697108,23941160,35.0,35.5,33.8,33.9,-1.1,284
10,2000-04-08,1524,634426,21188553,34.0,34.0,33.0,33.2,-0.7,246
11,2000-04-10,1524,661000,22264500,33.5,34.0,33.1,34.0,0.8,268
12,2000-04-11,1524,2170150,76677470,34.1,36.0,34.1,35.2,1.2,735
13,2000-04-12,1524,2038448,73261963,36.0,36.6,35.2,35.2,0.0,633
14,2000-04-13,1524,811199,27810787,34.2,35.0,34.0,34.2,-1.0,295
15,2000-04-14,1524,587000,20009600,34.5,34.8,33.5,33.6,-0.6,237
16,2000-04-15,1524,557000,17750900,31.7,32.6,31.5,31.7,-1.9,230
17,2000-04-17,1524,369000,11760500,31.0,32.6,31.0,31.7,0.0,148
18,2000-04-18,1524,375264,12425763,33.9,33.9,32.5,33.0,1.3,172
19,2000-04-19,1524,280173,9195678,33.8,33.8,32.5,33.0,0.0,126
20,2000-04-20,1524,293600,9555997,33.0,33.0,32.0,32.0,-1.0,131
21,2000-04-21,1524,419173,13763384,33.0,33.3,32.3,32.5,0.5,174
22,2000-04-24,1524,572373,18243988,32.9,32.9,31.5,31.6,-0.9,192
23,2000-04-25,1524,300000,9326800,31.3,31.6,30.7,31.0,-0.6,126
24,2000-04-26,1524,382856,11590698,31.0,31.8,29.1,29.4,-1.6,150
25,2000-04-27,1524,495000,14305500,29.4,29.4,28.5,28.8,-0.6,164
26,2000-04-28,1524,261000,7683800,28.8,30.1,28.7,29.9,1.1,140
27,2000-04-29,1524,265302,7763483,29.8,29.8,29.0,29.1,-0.8,115
28,2000-05-02,1524,299000,8540000,28.6,29.1,28.3,29.0,-0.1,114
29,2000-05-03,1524,282021,7935204,28.6,28.6,28.0,28.2,-0.8,109
30,2000-05-04,1524,205245,5840971,28.2,29.0,28.0,28.3,0.1,106
31,2000-05-05,1524,135110,3887596,28.3,29.0,28.3,29.0,0.7,84
32,2000-05-06,1524,288204,8350282,29.3,29.3,28.3,28.8,-0.2,125
33,2000-05-08,1524,371000,10461100,28.4,28.6,28.0,28.0,-0.8,169
34,2000-05-09,1524,128253,3618505,28.0,28.3,28.0,28.1,0.1,62
35,2000-05-10,1524,123200,3474390,28.1,28.5,28.1,28.3,0.2,63
36,2000-05-11,1524,171528,4727062,28.0,28.0,27.3,27.3,-1.0,94
37,2000-05-12,1524,346401,9668390,27.3,28.4,27.3,28.2,0.9,137
38,2000-05-15,1524,189300,5245614,28.3,28.3,27.5,27.5,-0.7,93
39,2000-05-16,1524,309100,8560036,27.5,28.3,27.5,28.0,0.5,107
