,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2007-06-29,5007,1518000,48346800,31.2,33.0,31.0,32.8,1.6,250
1,2007-07-02,5007,176000,5826100,34.0,34.0,32.3,32.4,-0.4,75
2,2007-07-03,5007,499000,16241400,32.4,32.7,32.4,32.6,0.2,130
3,2007-07-04,5007,374000,12186700,32.7,33.2,32.5,32.6,0.0,65
4,2007-07-05,5007,397000,13152000,32.6,33.4,32.6,33.3,0.7,100
5,2007-07-06,5007,242000,8069700,33.5,33.5,33.1,33.4,0.1,84
6,2007-07-09,5007,1172000,39807800,33.5,34.3,33.5,34.2,0.8,249
7,2007-07-10,5007,876000,28463700,32.5,33.1,32.2,32.5,0.0,167
8,2007-07-11,5007,155000,4968050,32.5,32.5,31.5,31.5,-1.0,51
9,2007-07-12,5007,168000,5333500,32.0,32.1,31.5,32.1,0.6,52
10,2007-07-13,5007,598000,19476100,31.8,32.8,31.8,32.0,-0.1,109
11,2007-07-16,5007,348000,11252400,32.3,32.5,32.0,32.3,0.3,60
12,2007-07-17,5007,67000,2129250,32.0,32.0,31.5,31.55,-0.75,43
13,2007-07-18,5007,364000,11519800,31.6,32.0,31.5,31.8,0.25,70
14,2007-07-19,5007,174000,5536300,31.8,32.0,31.6,31.6,-0.2,29
15,2007-07-20,5007,455000,14495200,31.8,32.0,31.8,32.0,0.4,37
16,2007-07-23,5007,56000,1786800,31.9,31.95,31.8,31.9,-0.1,31
17,2007-07-24,5007,102000,3258750,31.9,32.2,31.5,31.5,-0.4,49
18,2007-07-25,5007,561000,17673800,31.55,32.2,31.4,31.5,0.0,102
19,2007-07-26,5007,894000,27810750,31.5,31.5,30.5,30.7,-0.8,229
20,2007-07-27,5007,233000,7122600,30.45,31.0,30.1,30.5,-0.2,75
21,2007-07-30,5007,273000,8306100,30.45,30.8,30.3,30.35,-0.15,56
22,2007-07-31,5007,318000,9753500,30.35,30.9,30.35,30.85,0.5,88
23,2007-08-01,5007,70000,2159450,30.8,31.0,30.65,30.7,-0.15,31
24,2007-08-02,5007,169000,5174100,30.7,30.8,30.5,30.5,-0.2,56
25,2007-08-03,5007,251000,7865150,30.5,32.4,30.5,30.6,0.1,57
26,2007-08-06,5007,98000,2979600,30.5,30.5,30.2,30.4,-0.2,39
27,2007-08-07,5007,28000,852450,30.4,30.5,30.4,30.4,0.0,18
28,2007-08-08,5007,90000,2727100,30.4,30.5,30.2,30.3,-0.1,36
29,2007-08-09,5007,83000,2531500,30.3,30.65,30.3,30.65,0.35,46
30,2007-08-10,5007,75000,2271000,30.2,30.4,30.2,30.3,-0.35,30
31,2007-08-13,5007,140000,4191000,30.2,30.4,29.0,30.05,-0.25,66
32,2007-08-14,5007,154000,4571450,30.0,30.0,29.0,29.0,-1.05,61
33,2007-08-15,5007,307000,8714600,29.0,29.0,27.4,28.0,-1.0,109
34,2007-08-16,5007,108000,2928550,27.4,28.6,26.5,27.0,-1.0,60
35,2007-08-17,5007,235000,6341300,27.0,27.4,26.7,27.4,0.4,92
36,2007-08-20,5007,219000,6128700,27.6,28.3,27.6,28.0,0.6,73
37,2007-08-21,5007,47000,1308000,28.0,28.0,27.6,27.9,-0.1,27
