,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1717,1946619,82594477,43.0,43.0,42.0,42.1,-1.2,614
1,2000-03-27,1717,6146093,273445952,42.5,45.0,42.5,45.0,2.9,1318
2,2000-03-28,1717,8211672,392588800,48.0,48.1,46.6,48.1,3.1,2027
3,2000-03-29,1717,7079314,360993603,51.0,51.0,51.0,51.0,2.9,1874
4,2000-03-30,1717,6579815,358465204,54.5,54.5,54.5,54.5,3.5,1754
5,2000-03-31,1717,6902465,400261801,58.0,58.0,58.0,58.0,3.5,1976
6,2000-04-01,1717,32490597,1971275332,62.0,62.0,56.5,62.0,4.0,8329
7,2000-04-05,1717,13161000,831595500,62.0,66.0,60.0,66.0,4.0,3556
8,2000-04-06,1717,14266835,990059157,70.0,70.5,67.0,70.5,4.5,4139
9,2000-04-07,1717,8018166,543082929,70.0,70.0,66.0,66.0,-4.5,2975
10,2000-04-08,1717,19737426,1265503461,62.0,67.5,61.5,65.0,-1.0,5981
11,2000-04-10,1717,15459000,1039263500,66.0,69.5,66.0,69.5,4.5,3951
12,2000-04-11,1717,17897411,1269259920,71.0,73.5,68.0,70.5,1.0,5625
13,2000-04-12,1717,10067385,685864991,71.5,71.5,66.0,66.0,-4.5,3178
14,2000-04-13,1717,8696182,539978119,62.0,63.5,61.5,61.5,-4.5,2929
15,2000-04-14,1717,8993131,530311392,60.0,61.5,57.5,57.5,-4.0,2814
16,2000-04-15,1717,5586125,299693571,53.5,54.5,53.5,53.5,-4.0,1877
17,2000-04-17,1717,6254000,337012000,53.5,55.5,52.0,54.0,0.5,1957
18,2000-04-18,1717,6319544,357899414,56.5,57.5,55.0,57.5,3.5,1404
19,2000-04-19,1717,11586496,695226916,61.5,61.5,58.0,58.5,1.0,3091
20,2000-04-20,1717,3893220,220028890,58.5,58.5,55.0,57.5,-1.0,1380
21,2000-04-21,1717,3873622,222607542,58.0,59.0,56.0,56.5,-1.0,1262
22,2000-04-24,1717,3653153,199646599,56.0,56.5,53.0,54.0,-2.5,1034
23,2000-04-25,1717,4491509,233312347,52.0,54.0,50.5,53.0,-1.0,1375
24,2000-04-26,1717,6183805,327944744,54.0,55.0,49.3,49.4,-3.6,1791
25,2000-04-27,1717,4668668,233932378,49.9,51.5,49.0,51.5,2.1,1489
26,2000-04-28,1717,4982010,259931488,52.0,54.0,50.0,53.5,2.0,1583
27,2000-04-29,1717,4740411,242778402,53.5,53.5,49.8,49.8,-3.7,1335
28,2000-05-02,1717,5484000,260474900,49.8,50.0,46.5,46.5,-3.3,1650
29,2000-05-03,1717,4244310,190220798,45.0,46.5,43.9,45.1,-1.4,1274
30,2000-05-04,1717,2994997,137008534,45.1,46.9,44.7,45.8,0.7,1178
31,2000-05-05,1717,4431119,211282621,46.0,49.0,45.7,49.0,3.2,1514
32,2000-05-06,1717,7116200,366794750,50.5,52.0,50.0,52.0,3.0,2238
33,2000-05-08,1717,3936000,202094000,52.0,53.0,50.0,50.5,-1.5,1274
34,2000-05-09,1717,2656392,135995670,50.5,52.0,50.5,51.0,0.5,873
35,2000-05-10,1717,3478134,181170276,51.5,53.0,51.0,51.0,0.0,1132
36,2000-05-11,1717,2604048,128540574,50.0,50.5,48.5,49.5,-1.5,937
37,2000-05-12,1717,3233616,162881236,50.5,51.0,49.8,50.0,0.5,994
38,2000-05-15,1717,4180198,213482350,51.0,52.0,50.0,51.0,1.0,1250
39,2000-05-16,1717,3437461,177896629,52.0,52.5,51.0,52.0,1.0,1143
40,2000-05-17,1717,7620932,412036721,53.0,55.0,53.0,54.5,2.5,2226
41,2000-05-18,1717,6059368,313730387,54.0,54.0,51.0,52.0,-2.5,1945
42,2000-05-19,1717,2329795,119973109,51.5,52.5,50.5,51.5,-0.5,916
43,2000-05-20,1717,2952959,147063578,51.0,51.5,47.9,49.5,-2.0,1097
44,2000-05-22,1717,2002000,99771000,50.0,50.5,49.0,49.5,0.0,773
45,2000-05-23,1717,2136000,102429100,48.0,49.4,47.5,47.6,-1.9,875
46,2000-05-24,1717,2301000,106775000,46.8,47.0,46.0,46.0,-1.6,890
47,2000-05-25,1717,2018000,94948900,47.1,47.7,46.6,46.8,0.0,748
48,2000-05-26,1717,959055,44737160,46.8,47.0,46.2,46.9,0.1,382
49,2000-05-29,1717,2015577,97356680,47.1,48.9,47.1,48.4,1.5,783
50,2000-05-30,1717,3261450,162183066,49.3,50.5,48.9,50.0,1.6,1230
51,2000-05-31,1717,3108452,154865984,51.0,51.5,48.5,48.5,-1.5,1029
52,2000-06-01,1717,3178144,158150497,48.5,50.5,48.5,50.5,2.0,1023
53,2000-06-02,1717,4261928,213492299,51.0,51.5,49.0,49.4,-1.1,1302
54,2000-06-03,1717,1997341,99586656,50.0,50.5,49.6,50.0,0.6,694
55,2000-06-05,1717,2591000,130286500,50.5,51.0,50.0,50.0,0.0,872
56,2000-06-07,1717,6473000,324486500,50.0,50.5,49.5,50.5,0.5,2033
57,2000-06-08,1717,8468000,371442100,42.8,44.4,42.8,44.4,0.0,2444
58,2000-06-09,1717,4394892,193553867,44.8,45.2,43.0,43.9,-0.5,1473
59,2000-06-12,1717,1927939,83877414,44.5,44.5,43.0,43.0,-0.9,766
60,2000-06-13,1717,1643656,69482763,42.6,43.0,42.0,42.1,-0.9,659
61,2000-06-14,1717,1281958,53889419,42.2,42.5,41.5,41.7,-0.4,580
62,2000-06-15,1717,1863112,77784246,41.7,42.4,40.9,41.2,-0.5,652
63,2000-06-16,1717,1292405,53205100,41.4,41.6,40.7,40.9,-0.3,519
64,2000-06-17,1717,1141600,46965012,40.9,42.2,40.7,42.2,1.3,509
65,2000-06-19,1717,1282000,53151400,42.2,42.2,41.0,41.7,-0.5,471
66,2000-06-20,1717,834394,34792825,42.4,42.4,41.0,41.5,-0.2,387
67,2000-06-21,1717,917042,37261799,41.5,41.5,40.3,40.3,-1.2,455
68,2000-06-22,1717,846723,34407774,40.3,41.0,40.3,40.5,0.2,389
69,2000-06-23,1717,1599204,65644319,41.0,41.6,40.5,40.8,0.3,659
70,2000-06-26,1717,3435000,143301300,40.8,42.1,40.8,41.9,1.1,1148
71,2000-06-27,1717,3545730,149790132,42.4,42.9,41.6,41.7,-0.2,1140
72,2000-06-28,1717,1890740,77398801,41.6,41.7,40.0,41.3,-0.4,596
73,2000-06-29,1717,2740010,114042210,41.6,42.3,40.6,41.5,0.2,1046
74,2000-06-30,1717,2418090,100869815,41.8,42.0,41.0,42.0,0.5,810
75,2000-07-03,1717,1945574,80813573,42.0,42.3,40.7,40.9,-1.1,723
76,2000-07-04,1717,2763071,109572277,40.9,41.2,38.5,39.1,-1.8,886
77,2000-07-05,1717,2515720,99093808,39.0,40.5,38.1,40.2,1.1,842
78,2000-07-06,1717,1094000,43345400,39.5,40.2,39.1,39.6,-0.6,353
79,2000-07-07,1717,1253402,49688238,39.6,40.1,39.0,39.0,-0.6,477
80,2000-07-10,1717,1056226,41144967,39.2,39.8,38.5,39.2,0.2,377
81,2000-07-11,1717,832504,32353456,39.2,39.6,38.5,39.2,0.0,341
82,2000-07-12,1717,1666497,63615183,39.0,39.2,37.6,38.8,-0.4,569
83,2000-07-13,1717,3200400,126630340,38.6,40.2,38.5,39.8,1.0,971
84,2000-07-14,1717,4055146,164139279,39.8,41.8,39.3,41.8,2.0,1043
85,2000-07-15,1717,2052601,85129083,42.3,42.3,41.0,41.1,-0.7,747
86,2000-07-17,1717,6018000,252367800,41.6,43.0,41.0,41.0,-0.1,1725
87,2000-07-18,1717,2280833,87150689,38.2,38.2,38.2,38.2,-2.8,534
88,2000-07-19,1717,209375,7469050,35.6,35.6,35.6,35.6,-2.6,100
89,2000-07-20,1717,328322,10901003,33.2,33.2,33.2,33.2,-2.4,132
90,2000-07-21,1717,23176701,734810781,30.9,33.2,30.9,32.3,-0.9,5538
91,2000-07-24,1717,1373719,41360538,30.1,30.1,30.1,30.1,-2.2,319
92,2000-07-25,1717,500099,14004899,28.0,28.0,28.0,28.0,-2.1,146
93,2000-07-26,1717,895156,23363845,26.1,26.1,26.1,26.1,-1.9,239
94,2000-07-27,1717,21286340,522618821,24.3,26.1,24.3,24.3,-1.8,3567
95,2000-07-28,1717,17136151,433220087,23.8,26.0,23.8,26.0,1.7,2637
96,2000-07-29,1717,12372552,325726221,25.8,27.0,25.4,27.0,1.0,2285
97,2000-07-31,1717,6093000,155301800,26.1,26.3,25.2,25.7,-1.3,1153
98,2000-08-01,1717,4169869,101800553,25.7,25.7,24.0,24.5,-1.2,1066
99,2000-08-02,1717,4885056,124509498,24.3,26.0,24.3,25.9,1.4,1109
100,2000-08-03,1717,2924493,74360470,26.0,26.0,25.0,25.2,-0.7,762
101,2000-08-04,1717,3239363,83361900,25.2,26.2,25.0,25.6,0.4,704
102,2000-08-05,1717,3644800,94459073,25.2,26.4,25.2,26.1,0.5,716
103,2000-08-07,1717,5370000,144222700,26.0,27.4,26.0,27.3,1.2,1275
104,2000-08-08,1717,8570534,242880318,27.9,29.2,27.4,28.0,0.7,2055
105,2000-08-09,1717,5093761,143578758,28.0,28.9,27.5,28.4,0.4,1239
106,2000-08-10,1717,3018105,84079412,28.2,28.2,27.5,27.9,-0.5,655
107,2000-08-11,1717,6973546,181730652,26.0,26.8,26.0,26.0,-1.9,1396
108,2000-08-14,1717,2409451,62844999,25.7,26.5,25.7,26.1,0.1,579
109,2000-08-15,1717,6619572,164442244,26.1,26.4,24.3,24.3,-1.8,1138
110,2000-08-16,1717,1383000,31260504,22.6,22.6,22.6,22.6,-1.7,237
111,2000-08-17,1717,398776,8415236,21.1,21.1,21.1,21.1,-1.5,130
112,2000-08-18,1717,16342006,325765624,19.7,21.0,19.7,20.7,-0.4,3429
113,2000-08-19,1717,6698011,132223601,19.7,20.3,19.3,19.3,-1.4,1070
114,2000-08-21,1717,5081000,98755400,18.8,20.0,18.8,20.0,0.7,1103
115,2000-08-22,1717,3750319,75533623,20.2,20.7,19.6,19.6,-0.4,1054
116,2000-08-24,1717,4659000,86749900,19.6,20.0,18.3,18.4,-1.2,1016
117,2000-08-25,1717,2716340,51547198,18.5,19.4,18.4,19.0,0.6,838
118,2000-08-28,1717,1689296,31569085,19.0,19.0,18.5,18.8,-0.2,419
119,2000-08-29,1717,2260116,42819458,19.2,19.4,18.6,19.3,0.5,640
120,2000-08-30,1717,2894731,55404821,19.4,19.8,18.8,19.0,-0.3,737
121,2000-08-31,1717,4863405,87067841,18.8,19.0,17.7,17.7,-1.3,993
122,2000-09-01,1717,2640759,45975966,17.7,18.3,17.0,17.2,-0.5,747
123,2000-09-02,1717,2678746,47760338,17.2,18.4,17.2,18.4,1.2,802
124,2000-09-04,1717,5443000,104722300,18.6,19.6,18.4,19.6,1.2,824
125,2000-09-05,1717,4095258,82572625,20.6,20.6,19.6,20.5,0.9,926
126,2000-09-06,1717,5830822,125061021,20.5,21.9,20.0,21.9,1.4,1288
127,2000-09-07,1717,5880452,128350805,21.8,22.4,21.0,21.4,-0.5,1263
128,2000-09-08,1717,2403981,49544323,20.5,21.0,20.4,20.6,-0.8,618
129,2000-09-11,1717,2464454,53113389,20.0,22.0,20.0,22.0,1.4,699
130,2000-09-13,1717,2277319,50863519,22.0,22.9,22.0,22.5,0.5,678
131,2000-09-14,1717,2564324,54857539,22.3,22.5,21.0,21.1,-1.4,562
132,2000-09-15,1717,1577403,32493356,20.5,21.3,20.0,20.1,-1.0,440
133,2000-09-16,1717,1497623,29443401,19.4,20.0,19.4,19.9,-0.2,355
134,2000-09-18,1717,988000,19794400,19.8,20.4,19.8,19.9,0.0,304
135,2000-09-19,1717,1380235,26828036,19.9,20.0,19.0,19.2,-0.7,442
136,2000-09-20,1717,1131670,21866997,19.2,19.9,19.0,19.1,-0.1,312
