,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-09-11,2420,555000,15388800,28.7,28.7,26.9,26.9,0.0,260
1,2000-09-13,2420,980001,26414426,25.1,28.7,25.1,28.7,1.8,426
2,2000-09-14,2420,3715101,112627930,29.9,30.7,29.5,30.0,1.3,1364
3,2000-09-15,2420,4077002,128356758,30.0,32.1,30.0,31.2,1.2,1456
4,2000-09-16,2420,1768318,54416324,31.1,31.5,30.0,30.8,-0.4,705
5,2000-09-18,2420,676000,19664100,29.5,30.4,28.7,28.7,-2.1,245
6,2000-09-19,2420,1199013,32398269,26.7,28.6,26.7,26.7,-2.0,471
7,2000-09-20,2420,1389676,36586552,27.4,27.9,25.0,25.2,-1.5,499
8,2000-09-21,2420,872000,22616200,25.0,26.4,24.6,26.2,1.0,382
9,2000-09-22,2420,669128,16924535,25.1,25.8,25.0,25.6,-0.6,224
10,2000-09-25,2420,467003,12533375,25.9,27.3,25.7,27.3,1.7,230
11,2000-09-26,2420,2742099,79215406,28.0,29.2,28.0,29.2,1.9,937
12,2000-09-27,2420,3688748,113956127,30.9,31.2,30.0,31.2,2.0,1321
13,2000-09-28,2420,6514877,206004759,31.2,32.7,30.9,31.4,0.2,2488
14,2000-09-29,2420,2561001,78350569,31.2,31.4,29.5,29.5,-1.9,1042
15,2000-09-30,2420,5699190,170263575,27.5,31.5,27.5,31.0,1.5,2079
16,2000-10-02,2420,6466000,211083000,31.0,33.1,31.0,32.3,1.3,2379
17,2000-10-03,2420,3822211,117065206,31.5,32.0,30.1,30.1,-2.2,1550
18,2000-10-04,2420,114475,3334133,29.1,29.1,29.1,29.1,-1.0,53
19,2000-10-05,2420,2707001,77306228,28.1,29.1,28.1,29.0,-0.1,967
20,2000-10-06,2420,2116321,65255743,29.9,31.0,29.5,31.0,2.0,742
21,2000-10-07,2420,5351208,175407964,32.3,33.1,32.0,33.1,2.1,1718
22,2000-10-09,2420,5836000,195118500,34.0,34.4,32.8,33.0,-0.1,2169
23,2000-10-11,2420,2673420,85856740,31.9,33.0,31.9,33.0,0.0,1073
24,2000-10-12,2420,7656476,255496749,32.4,35.0,30.7,33.0,0.0,2862
25,2000-10-13,2420,7090301,231193838,30.7,34.5,30.7,34.4,1.4,2724
26,2000-10-16,2420,6236241,211481887,36.6,36.6,32.0,33.4,-1.0,2307
27,2000-10-17,2420,2586400,82949892,33.1,33.4,31.1,31.9,-1.5,1127
28,2000-10-18,2420,1878606,56180746,30.0,31.2,29.7,29.7,-2.2,662
29,2000-10-19,2420,204711,5671806,27.7,27.7,27.7,27.7,-2.0,101
30,2000-10-20,2420,7210107,205396345,27.7,29.6,27.0,28.2,0.5,2604
31,2000-10-21,2420,859941,23630732,27.9,27.9,27.3,27.3,-0.9,424
32,2000-10-23,2420,193000,5095200,26.4,26.4,26.4,26.4,-0.9,80
33,2000-10-24,2420,9106301,245027264,25.5,28.1,25.5,27.0,0.6,3106
34,2000-10-25,2420,716282,18700484,26.1,26.1,26.1,26.1,-0.9,279
35,2000-10-26,2420,190401,4799168,25.2,25.2,25.2,25.2,-0.9,95
36,2000-10-27,2420,7875404,198367827,24.4,26.5,24.4,25.2,0.0,3217
37,2000-10-30,2420,140500,3428535,24.4,24.4,24.4,24.4,-0.8,48
38,2000-10-31,2420,1584001,38159024,23.6,25.0,23.6,23.6,-0.8,652
39,2000-11-01,2420,627802,14564729,23.3,24.4,22.8,22.8,-0.8,210
40,2000-11-02,2420,1675000,37109600,22.1,22.8,22.1,22.1,-0.7,696
41,2000-11-03,2420,1159709,25188382,21.8,22.5,21.4,21.4,-0.7,535
42,2000-11-04,2420,976651,20222555,20.7,21.1,20.7,20.7,-0.7,368
43,2000-11-06,2420,136000,2720000,20.0,20.0,20.0,20.0,-0.7,44
44,2000-11-07,2420,74932,1446744,19.3,19.3,19.3,19.3,-0.7,45
45,2000-11-08,2420,4377700,85246940,18.0,20.6,18.0,20.6,1.3,1622
46,2000-11-09,2420,2185517,43786276,20.7,20.7,19.5,19.7,-0.9,853
47,2000-11-10,2420,881219,18338292,20.0,21.0,20.0,21.0,1.3,343
48,2000-11-13,2420,8339303,180168208,21.7,22.2,21.0,21.5,0.5,2872
49,2000-11-14,2420,2680706,56260190,21.5,22.0,20.1,20.5,-1.0,988
50,2000-11-15,2420,2472862,51251072,21.0,21.4,20.0,20.8,0.3,991
51,2000-11-16,2420,1743804,36056724,21.0,21.0,20.0,20.8,0.0,641
52,2000-11-17,2420,1768200,36755626,20.5,21.4,19.8,21.1,0.3,776
53,2000-11-18,2420,2576784,55164532,20.9,22.1,20.6,21.1,0.0,1004
54,2000-11-20,2420,1760000,35485500,20.9,21.5,19.7,20.9,-0.2,620
55,2000-11-21,2420,2081006,43707120,20.7,21.5,20.2,21.5,0.6,842
56,2000-11-22,2420,3175773,70034700,21.3,22.5,21.3,21.4,-0.1,1140
