,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2001-12-19,2880,3436000,70094400,20.4,20.4,20.4,20.4,0.0,473
1,2001-12-20,2880,64713336,1331867557,21.1,21.2,19.7,21.0,0.6,9423
2,2001-12-21,2880,25980900,526163312,20.6,20.8,19.7,19.7,-1.3,5222
3,2001-12-24,2880,14503832,288213558,20.1,20.2,19.5,19.5,-0.2,2905
4,2001-12-25,2880,22746676,459092257,19.6,20.6,19.6,20.5,1.0,4314
5,2001-12-26,2880,28424405,579935763,20.0,20.8,20.0,20.2,-0.3,3926
6,2001-12-27,2880,31744387,652642261,20.4,20.9,20.2,20.5,0.3,6047
7,2001-12-28,2880,15878771,320081869,20.8,20.8,19.8,20.0,-0.5,3237
8,2001-12-31,2880,17231404,354771196,20.3,20.9,20.1,20.5,0.5,3488
9,2002-01-02,2880,32487000,678874600,20.7,21.2,20.2,20.6,0.1,4811
10,2002-01-03,2880,38951821,820166192,20.9,21.4,20.6,20.6,0.0,6113
11,2002-01-04,2880,14963575,310421339,20.9,21.0,20.5,20.6,0.0,2849
12,2002-01-07,2880,24050328,503033192,20.8,21.1,20.7,21.0,0.4,3330
13,2002-01-08,2880,19830118,417960707,21.2,21.4,20.7,20.7,-0.3,3341
14,2002-01-09,2880,26708855,553916158,20.9,21.1,20.3,20.3,-0.4,4389
15,2002-01-10,2880,14270254,291815866,20.4,20.7,20.3,20.3,0.0,2888
16,2002-01-11,2880,20662717,419858987,20.5,20.8,20.0,20.0,-0.3,3794
17,2002-01-14,2880,11541930,229567151,20.2,20.4,19.6,19.6,-0.4,2124
18,2002-01-15,2880,13847510,266761120,19.7,19.8,19.0,19.3,-0.3,2307
19,2002-01-16,2880,10849458,211121864,19.6,19.8,19.2,19.3,0.0,2199
20,2002-01-17,2880,8138517,157564592,19.0,19.6,19.0,19.5,0.2,1677
21,2002-01-18,2880,18842751,374203347,20.0,20.2,19.3,19.4,-0.1,2658
22,2002-01-21,2880,12170231,240881812,19.5,20.2,19.3,20.0,0.6,2555
23,2002-01-22,2880,8391947,167341465,20.3,20.3,19.6,19.7,-0.3,1809
24,2002-01-23,2880,9307132,184108336,19.7,20.0,19.5,19.5,-0.2,1852
25,2002-01-24,2880,7662185,151560639,19.8,20.2,19.5,19.6,0.1,1683
26,2002-01-25,2880,18096500,364919616,19.9,20.5,19.8,20.1,0.5,3324
27,2002-01-28,2880,9518987,192764180,20.4,20.5,20.1,20.1,0.0,1946
28,2002-01-29,2880,9174811,179480187,20.1,20.2,19.1,19.4,-0.7,1941
29,2002-01-30,2880,6137060,117840213,19.2,19.4,19.1,19.1,-0.3,1440
30,2002-01-31,2880,10350865,201537135,19.2,19.8,19.1,19.6,0.5,2060
31,2002-02-01,2880,7293743,142954058,19.8,19.8,19.4,19.5,-0.1,1399
32,2002-02-04,2880,7450187,145254689,19.5,19.7,19.3,19.3,-0.2,1479
33,2002-02-05,2880,5562098,106685645,19.3,19.4,19.1,19.2,-0.1,1272
34,2002-02-06,2880,8456930,164384831,19.3,19.6,19.3,19.4,0.2,1771
35,2002-02-18,2880,6202000,119962900,19.5,19.6,19.1,19.3,-0.1,1287
36,2002-02-19,2880,7617681,147507597,19.3,19.6,19.1,19.1,-0.2,1603
37,2002-02-20,2880,7732834,145904846,19.1,19.3,18.4,18.5,-0.6,1751
38,2002-02-21,2880,5541979,101983089,18.7,18.8,18.2,18.2,-0.3,1111
39,2002-02-22,2880,3826180,69438921,18.2,18.3,18.0,18.2,0.0,1025
40,2002-02-25,2880,4615272,83208396,18.2,18.4,17.8,17.8,-0.4,899
41,2002-02-26,2880,5967852,106793206,18.1,18.2,17.4,17.4,-0.4,1102
42,2002-02-27,2880,4358802,77787729,17.5,18.0,17.5,18.0,0.6,938
43,2002-03-01,2880,3803908,67660937,17.9,18.0,17.6,17.6,-0.4,903
44,2002-03-04,2880,7289179,132298149,18.0,18.4,17.8,18.3,0.7,1476
45,2002-03-05,2880,5210931,94385987,18.4,18.5,17.8,18.0,-0.3,1213
46,2002-03-06,2880,4474484,81013338,18.0,18.4,17.8,18.3,0.3,1216
47,2002-03-07,2880,8107997,150245393,18.4,18.8,18.3,18.3,0.0,1839
48,2002-03-08,2880,7341913,136156342,18.4,18.7,18.4,18.5,0.2,1428
49,2002-03-11,2880,5918762,111360667,18.5,19.0,18.5,18.8,0.3,1502
50,2002-03-12,2880,13619295,262419311,19.2,19.8,18.8,19.0,0.2,2793
51,2002-03-13,2880,4827182,90331258,19.0,19.1,18.4,18.5,-0.5,1324
52,2002-03-14,2880,6756616,124905883,18.5,18.8,18.3,18.4,-0.1,1278
53,2002-03-15,2880,4847797,89090938,18.6,18.7,18.1,18.1,-0.3,1117
54,2002-03-18,2880,4017842,72430956,18.3,18.3,17.9,18.0,-0.1,876
55,2002-03-19,2880,3373085,60009870,18.0,18.1,17.7,17.8,-0.2,894
56,2002-03-20,2880,2670034,47939046,17.8,18.1,17.7,18.0,0.2,733
57,2002-03-21,2880,2396623,42864159,17.7,18.0,17.7,17.9,-0.1,699
58,2002-03-22,2880,5507644,100250832,18.0,18.4,18.0,18.2,0.3,1403
59,2002-03-25,2880,5885788,108857994,18.4,18.7,18.4,18.5,0.3,1497
60,2002-03-26,2880,4641371,85018258,18.5,18.5,18.1,18.4,-0.1,1108
61,2002-03-27,2880,18268014,346522874,18.5,19.3,18.4,18.8,0.4,3667
62,2002-03-28,2880,17265431,327762080,19.0,19.3,18.5,19.3,0.5,2333
63,2002-03-29,2880,12749655,245500917,19.3,19.6,18.8,18.9,-0.4,2200
64,2002-04-01,2880,4472429,83067618,18.7,18.7,18.4,18.4,-0.5,1059
65,2002-04-02,2880,5176718,96937985,18.5,18.9,18.5,18.7,0.3,1114
66,2002-04-03,2880,13000412,250422011,18.7,19.6,18.5,19.6,0.9,2613
67,2002-04-04,2880,43683625,892722032,19.8,20.9,19.7,20.4,0.8,5775
68,2002-04-08,2880,41674656,869600456,20.4,21.7,20.0,21.0,0.6,6559
69,2002-04-09,2880,17374730,347751256,20.7,20.8,19.6,19.6,-1.4,3126
70,2002-04-10,2880,10536525,206947297,19.6,19.9,19.2,19.7,0.1,2008
71,2002-04-11,2880,6837198,134759444,19.9,20.0,19.4,19.5,-0.2,1353
72,2002-04-12,2880,8209415,159398618,19.3,19.7,19.2,19.6,0.1,1464
73,2002-04-15,2880,13157091,264563639,19.7,20.4,19.7,20.0,0.4,2354
74,2002-04-16,2880,31676546,664369388,20.2,21.3,20.2,20.9,0.9,4702
75,2002-04-17,2880,31916751,711625992,22.3,22.3,22.3,22.3,1.4,3810
76,2002-04-18,2880,26137882,621911485,23.8,23.8,23.8,23.8,1.5,3246
77,2002-04-19,2880,113878127,2886291708,25.4,25.4,24.9,25.4,1.6,11037
78,2002-04-22,2880,89181204,2305762265,26.2,26.9,25.0,26.9,1.5,11259
79,2002-04-23,2880,39541645,1037134037,26.1,26.9,25.6,25.8,-1.1,5319
80,2002-04-24,2880,78596514,2062727822,26.0,27.2,25.5,27.2,1.4,8963
81,2002-04-25,2880,52413593,1378278713,26.9,27.2,25.3,25.3,-1.9,7751
82,2002-04-26,2880,43270192,1096445722,25.5,25.8,24.7,25.3,0.0,6086
83,2002-04-29,2880,33258893,843531135,25.2,25.7,25.0,25.1,-0.2,4715
84,2002-04-30,2880,27220814,656006448,25.4,25.4,23.5,23.5,-1.6,4712
85,2002-05-02,2880,36523444,884345550,24.1,24.8,23.6,23.8,0.3,5776
86,2002-05-03,2880,36572062,889220804,23.8,25.4,23.1,25.4,1.6,5457
87,2002-05-06,2880,30444844,750680115,25.3,25.4,23.7,24.0,-1.4,4904
88,2002-05-07,2880,23289885,537560422,23.5,24.0,22.4,23.0,-1.0,4217
89,2002-05-08,2880,26334446,617153826,23.6,23.9,23.0,23.4,0.4,4637
90,2002-05-09,2880,37425629,886750271,23.6,24.5,22.8,23.8,0.4,5601
91,2002-05-10,2880,23357783,563400541,23.8,24.5,23.5,24.3,0.5,4345
92,2002-05-13,2880,12729255,306488295,24.3,24.4,23.7,24.3,0.0,2324
93,2002-05-14,2880,16145453,381605605,24.4,24.5,23.2,23.3,-1.0,2852
94,2002-05-15,2880,18661021,437277979,23.2,23.7,23.0,23.5,0.2,3238
95,2002-05-16,2880,8643272,201873948,23.4,23.7,23.0,23.1,-0.4,2012
96,2002-05-17,2880,10170600,237534096,23.4,23.6,23.0,23.2,0.1,2065
97,2002-05-20,2880,13523820,300903623,23.0,23.0,21.6,21.6,-1.6,2460
98,2002-05-21,2880,12468311,270586547,21.2,22.4,21.2,22.1,0.5,2411
99,2002-05-22,2880,9202324,206613446,22.3,22.8,22.1,22.6,0.5,1931
100,2002-05-23,2880,7920116,179161025,22.6,22.9,22.3,22.6,0.0,1388
101,2002-05-24,2880,24856254,587442743,22.7,24.1,22.3,23.9,1.3,3917
102,2002-05-27,2880,52110333,1305483817,23.7,25.5,23.5,25.5,1.6,6216
103,2002-05-28,2880,49928717,1277796959,25.7,26.0,25.2,25.5,0.0,6171
104,2002-05-29,2880,15434393,384019673,25.3,25.3,24.5,25.0,-0.5,2754
105,2002-05-30,2880,75892328,2014015785,25.3,26.7,25.2,26.7,1.7,8323
106,2002-05-31,2880,28281217,742328181,26.5,26.5,26.0,26.1,-0.6,4132
107,2002-06-03,2880,24807009,612363071,26.0,26.0,24.3,24.9,-1.2,4638
108,2002-06-04,2880,12479530,310451194,24.3,25.2,24.3,25.0,0.1,2530
109,2002-06-05,2880,19332917,490402282,25.8,25.8,24.9,25.0,0.0,3199
110,2002-06-06,2880,11976325,298710570,25.0,25.1,24.6,25.0,0.0,1660
111,2002-06-07,2880,36964765,951560558,24.9,26.4,24.9,25.5,0.5,5883
112,2002-06-10,2880,17782174,451398124,25.5,25.8,25.0,25.1,-0.4,3057
113,2002-06-11,2880,30092133,772837641,25.5,26.2,25.1,25.2,0.1,4762
114,2002-06-12,2880,12447723,316018842,25.4,25.7,25.0,25.7,0.5,2417
115,2002-06-13,2880,54235482,1461052631,25.9,27.4,25.6,27.4,1.7,7894
116,2002-06-14,2880,111839435,3140765709,27.6,28.8,27.4,27.7,0.3,12167
117,2002-06-17,2880,74796213,2118837630,27.8,29.2,27.3,29.2,1.5,9413
118,2002-06-18,2880,46034419,1304416388,29.0,29.0,27.5,28.1,-1.1,6349
119,2002-06-19,2880,38754576,1064306642,27.9,28.4,26.7,27.2,-0.9,6013
120,2002-06-20,2880,48043013,1332729494,27.3,28.5,26.9,28.5,1.3,7082
121,2002-06-21,2880,29674425,830756433,28.1,28.5,27.5,28.5,0.0,4508
122,2002-06-24,2880,14889881,416834418,28.5,28.6,27.6,27.8,-0.7,2736
123,2002-06-25,2880,30132358,803002921,28.1,28.1,25.9,25.9,-1.9,5410
124,2002-06-26,2880,21197846,532062889,25.2,25.5,24.6,25.0,-0.9,3363
125,2002-06-27,2880,22037310,556233788,25.5,25.8,24.8,24.9,-0.1,3689
126,2002-06-28,2880,11928553,302540570,25.6,25.8,25.1,25.2,0.3,2402
127,2002-07-01,2880,19233949,458973266,25.0,25.0,23.5,23.5,-1.7,2797
128,2002-07-02,2880,27943323,671496658,23.5,24.4,23.5,24.0,0.5,4533
129,2002-07-03,2880,43507128,1089220825,23.7,25.6,23.5,25.3,1.3,6453
130,2002-07-04,2880,26912685,687704497,25.3,26.0,24.8,26.0,0.7,4288
131,2002-07-05,2880,28873745,724202432,26.1,26.2,24.5,24.7,-1.3,4520
132,2002-07-08,2880,28832866,721305228,24.8,25.6,24.3,25.6,0.9,4534
133,2002-07-09,2880,19695549,491853397,25.5,25.7,24.5,24.6,-1.0,3785
134,2002-07-10,2880,15838914,385288192,24.5,24.9,23.8,23.8,-0.8,3439
135,2002-07-11,2880,20165975,475375497,23.5,24.4,23.0,23.1,-0.7,4863
136,2002-07-12,2880,20021138,473618596,23.3,24.0,23.3,23.6,0.5,3800
137,2002-07-15,2880,23529307,569619326,23.8,24.7,23.6,24.0,0.4,4100
138,2002-07-16,2880,24134503,592092109,24.3,24.9,24.1,24.3,0.3,4574
139,2002-07-17,2880,14771224,360691791,24.7,24.9,24.0,24.0,-0.3,3028
