,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2007-06-29,3266,3181000,109672500,35.8,35.8,31.2,32.0,-1.5,1439
1,2007-07-02,3266,1953000,65374300,32.0,34.2,32.0,33.7,1.7,799
2,2007-07-03,3266,2022000,69289250,33.7,34.9,32.35,34.6,0.9,860
3,2007-07-04,3266,1611000,54517050,34.9,35.2,32.5,33.0,-1.6,789
4,2007-07-05,3266,1623000,54239100,32.5,33.85,32.5,33.4,0.4,705
5,2007-07-06,3266,1125000,37385550,33.7,34.2,32.5,32.5,-0.9,505
6,2007-07-09,3266,1216000,38339700,32.7,33.3,30.4,31.3,-1.2,603
7,2007-07-10,3266,955000,30166000,31.0,32.5,30.7,31.55,0.25,450
8,2007-07-11,3266,1330000,43927050,31.8,33.7,31.55,33.6,2.05,633
9,2007-07-12,3266,1793000,63045500,34.8,35.95,34.2,35.95,2.35,761
10,2007-07-13,3266,3152000,119239850,37.5,38.4,36.0,38.0,2.05,1376
11,2007-07-16,3266,1460000,52951400,37.9,37.9,35.35,35.35,-2.65,764
12,2007-07-17,3266,1378000,49364600,34.05,37.0,33.7,36.1,0.75,697
13,2007-07-18,3266,1439000,51557650,36.0,37.0,34.55,34.55,-1.55,705
14,2007-07-19,3266,1072000,36635750,34.6,35.95,33.1,33.1,-1.45,550
15,2007-07-20,3266,624000,20553700,34.45,34.45,31.8,32.95,-0.15,347
16,2007-07-23,3266,717000,23942000,33.3,34.2,32.2,33.3,0.35,334
17,2007-07-24,3266,1301000,44783300,33.6,35.4,33.6,35.2,1.9,619
18,2007-07-25,3266,973000,33982000,35.2,36.4,34.3,35.0,-0.2,487
19,2007-07-26,3266,1452000,49384550,35.8,36.2,32.55,32.55,-2.45,689
20,2007-07-27,3266,782000,24146800,30.3,32.0,30.3,30.3,-2.25,441
21,2007-07-30,3266,622000,18353450,31.8,31.8,28.6,29.1,-1.2,304
22,2007-07-31,3266,408000,12554850,30.2,31.1,29.3,31.1,2.0,162
23,2007-08-01,3266,994000,31489100,31.8,32.5,31.0,31.15,0.05,504
24,2007-08-02,3266,516000,15602550,32.3,32.3,29.05,30.0,-1.15,241
25,2007-08-03,3266,263000,8033800,30.4,31.2,30.0,30.0,0.0,160
26,2007-08-06,3266,244000,6984350,28.7,29.8,28.0,28.65,-1.35,140
27,2007-08-07,3266,175000,4938900,29.8,29.8,27.25,27.5,-1.15,122
28,2007-08-08,3266,385000,11044150,27.7,29.4,27.5,29.4,1.9,214
29,2007-08-09,3266,325000,9667400,29.4,30.6,29.4,29.8,0.4,177
30,2007-08-10,3266,192000,5498750,27.8,29.1,27.8,28.9,-0.9,109
31,2007-08-13,3266,143000,4040800,28.05,29.15,27.9,28.05,-0.85,93
32,2007-08-14,3266,345000,9812750,28.05,29.1,27.9,28.15,0.1,187
33,2007-08-15,3266,272000,7329850,28.0,28.0,26.2,26.2,-1.95,159
34,2007-08-16,3266,486000,11976400,26.0,26.0,24.4,24.4,-1.8,169
35,2007-08-17,3266,544000,12684050,24.05,24.9,22.7,22.7,-1.7,183
36,2007-08-20,3266,209000,5046900,24.25,24.25,23.5,24.1,1.4,113
37,2007-08-21,3266,197000,4643550,24.1,24.1,23.05,23.45,-0.65,95
38,2007-08-22,3266,213000,5022550,23.95,23.95,23.15,23.5,0.05,112
39,2007-08-23,3266,218000,5373500,23.95,25.1,23.95,25.1,1.6,113
40,2007-08-24,3266,330000,8505050,24.6,26.4,24.5,26.1,1.0,167
41,2007-08-27,3266,471000,12130000,26.35,26.9,24.8,24.8,-1.3,188
42,2007-08-28,3266,104000,2592200,24.8,25.35,24.55,25.35,0.55,55
43,2007-08-29,3266,95000,2340900,24.55,24.9,24.4,24.8,-0.55,53
44,2007-08-30,3266,178000,4514750,24.9,25.5,24.9,25.3,0.5,87
45,2007-08-31,3266,190000,4778100,25.6,25.6,24.8,25.6,0.3,84
46,2007-09-03,3266,243000,6193050,25.6,25.9,25.1,25.5,-0.1,146
47,2007-09-04,3266,912000,23494950,24.95,26.0,24.95,25.6,0.0,359
48,2007-09-05,3266,654000,17029750,25.0,27.2,24.55,26.2,0.6,367
49,2007-09-06,3266,219000,5622200,25.1,26.0,25.1,25.95,-0.25,141
50,2007-09-07,3266,325000,8229050,26.2,26.2,24.5,24.5,-1.45,163
51,2007-09-10,3266,261000,6513900,24.05,25.5,24.0,25.45,0.95,119
52,2007-09-11,3266,239000,6082050,25.45,25.85,25.1,25.1,-0.35,149
53,2007-09-12,3266,137000,3422450,25.15,25.5,24.55,24.8,-0.3,73
54,2007-09-13,3266,283000,7181350,24.6,25.85,24.6,25.0,0.2,131
55,2007-09-14,3266,201000,5081050,25.2,25.55,25.2,25.55,0.55,72
56,2007-09-17,3266,215000,5590550,25.65,26.5,25.55,25.85,0.3,121
57,2007-09-19,3266,206000,5315300,26.95,26.95,25.1,25.1,-0.75,84
58,2007-09-20,3266,154000,3878300,25.2,25.5,24.9,24.9,-0.2,75
59,2007-09-21,3266,40000,985100,24.6,25.0,24.55,24.8,-0.1,27
60,2007-09-26,3266,92000,2297750,24.8,25.3,24.8,24.8,0.0,48
61,2007-09-27,3266,113000,2785200,24.8,24.9,24.5,24.6,-0.2,66
62,2007-09-28,3266,180000,4481700,24.6,25.0,24.3,24.65,0.05,72
63,2007-10-01,3266,151000,3679750,24.3,24.9,24.3,24.4,-0.3,85
