,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1451,4707038,329635957,71.0,72.0,69.0,71.0,0.0,1161
1,2000-03-27,1451,3085954,224412886,71.5,73.5,71.5,73.5,2.5,1025
2,2000-03-28,1451,2357541,169878562,73.5,73.5,71.0,71.5,-2.0,646
3,2000-03-29,1451,2777060,194183906,71.0,71.5,69.5,69.5,-2.0,856
4,2000-03-30,1451,2141371,150649600,70.0,71.0,69.5,70.0,0.5,551
5,2000-03-31,1451,1876696,132663625,70.0,71.5,70.0,71.0,1.0,537
6,2000-04-01,1451,1975880,138907660,71.0,71.5,70.0,70.5,-0.5,579
7,2000-04-05,1451,3883000,287478000,71.0,75.0,70.5,75.0,4.5,887
8,2000-04-06,1451,10123519,777838583,78.5,78.5,73.5,73.5,-1.5,2069
9,2000-04-07,1451,5326570,398903311,75.0,76.0,74.0,75.0,1.5,1020
10,2000-04-08,1451,3161583,237530500,75.0,76.0,73.5,75.5,0.5,742
11,2000-04-10,1451,2104000,157890000,75.5,76.0,74.5,74.5,-1.0,669
12,2000-04-11,1451,4775451,364276927,75.0,77.5,75.0,76.0,1.5,1202
13,2000-04-12,1451,3133054,237913699,76.0,77.0,75.0,75.5,-0.5,713
14,2000-04-13,1451,3791049,282058180,75.0,75.5,73.5,73.5,-2.0,982
15,2000-04-14,1451,2645050,190656656,72.0,73.0,71.0,71.0,-2.5,882
16,2000-04-15,1451,2925247,197847055,67.0,69.0,67.0,68.0,-3.0,1036
17,2000-04-17,1451,1910000,131607000,69.0,70.0,68.0,69.0,1.0,684
18,2000-04-18,1451,2264080,162235140,71.5,72.5,71.0,71.5,2.5,740
19,2000-04-19,1451,1799159,128966810,72.5,73.0,70.0,70.0,-1.5,688
20,2000-04-20,1451,1442592,101233730,70.0,72.0,69.0,72.0,2.0,472
21,2000-04-21,1451,4113069,304145442,72.5,75.0,72.5,73.5,1.5,1323
22,2000-04-24,1451,2316400,165638251,74.0,74.0,70.0,70.5,-3.0,858
23,2000-04-25,1451,1783556,125107994,70.0,71.5,68.5,70.5,0.0,682
24,2000-04-26,1451,4629049,329328436,71.5,72.5,69.0,69.0,-1.5,1266
25,2000-04-27,1451,2622909,182162900,71.0,71.0,68.0,68.0,-1.0,882
26,2000-04-28,1451,2660616,186068495,68.0,71.0,68.0,70.5,2.5,896
27,2000-04-29,1451,1985007,141100265,71.0,72.0,70.5,71.5,1.0,650
28,2000-05-02,1451,1864000,132244500,72.5,72.5,69.0,69.0,-2.5,710
29,2000-05-03,1451,2150696,145435279,68.5,69.0,66.5,68.0,-1.0,888
30,2000-05-04,1451,1617190,108992855,67.0,69.0,66.0,66.5,-1.5,686
31,2000-05-05,1451,2497000,171463500,66.5,70.5,66.0,70.5,4.0,854
32,2000-05-06,1451,8660000,612478000,72.0,72.0,69.5,71.0,0.5,2383
33,2000-05-08,1451,7311000,405733000,56.0,56.0,54.0,54.0,0.0,2453
34,2000-05-09,1451,1548721,83486967,54.0,54.5,53.0,54.0,0.0,667
35,2000-05-10,1451,3219800,177521481,54.5,56.0,54.5,55.0,1.0,951
36,2000-05-11,1451,1894916,102036343,55.0,55.0,53.0,54.0,-1.0,605
37,2000-05-12,1451,1821085,99571067,55.0,55.0,54.0,55.0,1.0,647
38,2000-05-15,1451,1235000,67553000,55.5,55.5,54.0,55.0,0.0,404
39,2000-05-16,1451,2041166,112483799,55.0,55.5,54.5,55.5,0.5,572
40,2000-05-17,1451,3384510,190835660,56.0,57.0,55.5,56.0,0.5,1027
41,2000-05-18,1451,3881094,222005456,56.5,57.5,56.5,57.0,1.0,1185
42,2000-05-19,1451,1454276,81973150,57.0,57.0,56.0,56.5,-0.5,468
43,2000-05-20,1451,2985431,167332724,56.0,57.0,55.0,55.0,-1.5,705
44,2000-05-22,1451,3327000,187078000,56.0,57.5,55.0,56.0,1.0,761
45,2000-05-23,1451,1045016,57912891,56.0,56.5,55.0,55.0,-1.0,390
