,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,9917,2708284,207728779,78.0,78.5,76.0,76.5,-2.0,1152
1,2000-03-27,9917,2994520,234631077,77.0,79.5,76.5,78.5,2.0,1187
2,2000-03-28,9917,2235806,174105646,79.0,79.0,76.5,76.5,-2.0,845
3,2000-03-29,9917,1411600,106629665,76.0,76.5,75.0,75.5,-1.0,615
4,2000-03-30,9917,3774132,293013034,76.0,79.0,76.0,78.5,3.0,1359
5,2000-03-31,9917,2783435,219587071,79.0,80.0,77.5,78.0,-0.5,1161
6,2000-04-01,9917,2052407,160592803,77.0,79.5,77.0,79.0,1.0,800
7,2000-04-05,9917,2696000,209453000,78.0,79.0,77.0,77.5,-1.5,958
8,2000-04-06,9917,2748011,215061780,78.0,79.0,77.5,78.0,0.5,956
9,2000-04-07,9917,1741274,136381197,78.5,79.5,77.0,77.5,-0.5,759
10,2000-04-08,9917,2409599,184586188,78.0,78.0,75.5,76.0,-1.5,833
11,2000-04-10,9917,3280000,252388500,76.0,78.0,76.0,77.0,1.0,950
12,2000-04-11,9917,4340084,342999759,77.5,80.0,77.0,78.5,1.5,1499
13,2000-04-12,9917,1564583,122236730,79.0,79.5,77.0,77.0,-1.5,711
14,2000-04-13,9917,1463909,109525744,75.0,76.0,74.0,74.0,-3.0,648
15,2000-04-14,9917,1947010,149390364,79.0,79.0,74.0,74.0,0.0,644
16,2000-04-15,9917,1871118,130771816,70.0,72.0,69.0,69.5,-4.5,737
17,2000-04-17,9917,879000,60654500,69.5,71.0,67.5,70.0,0.5,401
18,2000-04-18,9917,1717972,125836197,72.0,74.5,71.5,74.0,4.0,691
19,2000-04-19,9917,1608318,119012539,75.0,76.0,72.0,73.0,-1.0,461
20,2000-04-20,9917,1029361,73329362,73.0,73.0,70.0,71.0,-2.0,453
21,2000-04-21,9917,1295193,92636271,71.0,72.0,70.5,72.0,1.0,384
22,2000-04-24,9917,882184,61879819,72.0,72.0,69.0,69.5,-2.5,313
23,2000-04-25,9917,1121932,77585943,68.0,71.0,68.0,71.0,1.5,432
24,2000-04-26,9917,1588802,110392652,71.0,71.5,67.5,68.5,-2.5,456
25,2000-04-27,9917,1552360,106419034,67.5,71.0,66.5,71.0,2.5,444
26,2000-04-28,9917,1322198,93820125,70.5,72.0,68.5,71.5,0.5,431
27,2000-04-29,9917,1176120,82525036,71.0,71.5,69.5,70.5,-1.0,328
28,2000-05-02,9917,942000,64801500,70.0,70.0,68.0,68.5,-2.0,208
29,2000-05-03,9917,1052518,71372450,68.5,68.5,67.0,67.5,-1.0,319
30,2000-05-04,9917,877714,59770951,67.5,69.0,67.0,67.5,0.0,369
31,2000-05-05,9917,1091000,75064500,68.0,70.0,67.0,70.0,2.5,354
32,2000-05-06,9917,974000,67446500,70.0,70.0,68.5,69.0,-1.0,301
33,2000-05-08,9917,767000,52387000,69.0,69.5,67.0,68.0,-1.0,267
34,2000-05-09,9917,614640,41819800,68.0,68.5,67.5,68.0,0.0,193
35,2000-05-10,9917,650000,44284000,68.0,68.5,67.5,68.0,0.0,177
36,2000-05-11,9917,657002,43437135,67.0,67.0,65.0,66.0,-2.0,294
37,2000-05-12,9917,818033,54363834,66.5,67.0,65.0,67.0,1.0,363
38,2000-05-15,9917,712900,47343992,67.0,67.5,66.0,66.5,-0.5,173
39,2000-05-16,9917,1148000,77301500,66.5,68.0,66.0,68.0,1.5,400
40,2000-05-17,9917,2666000,186922000,68.5,71.5,68.5,71.0,3.0,905
41,2000-05-18,9917,912280,63875056,71.0,71.0,69.0,70.0,-1.0,303
42,2000-05-19,9917,688000,47642500,70.0,70.0,68.5,69.0,-1.0,237
43,2000-05-20,9917,854629,58123680,68.5,69.0,66.0,66.5,-2.5,310
44,2000-05-22,9917,799000,53285000,67.0,67.5,66.0,67.0,0.5,262
45,2000-05-23,9917,695804,45963749,67.0,67.0,65.5,66.0,-1.0,239
46,2000-05-24,9917,806708,52067993,64.5,65.0,64.0,65.0,-1.0,275
47,2000-05-25,9917,660960,42591579,65.0,66.0,64.0,64.0,-1.0,176
48,2000-05-26,9917,601000,38243500,64.0,64.5,63.0,64.0,0.0,224
49,2000-05-29,9917,656500,42533839,64.0,65.5,64.0,65.0,1.0,173
50,2000-05-30,9917,658569,42670131,64.5,65.5,64.0,64.0,-1.0,162
51,2000-05-31,9917,983939,64260473,65.0,66.0,65.0,65.5,1.5,273
52,2000-06-01,9917,650843,42154938,65.5,65.5,64.0,65.0,-0.5,142
53,2000-06-02,9917,933000,61168000,65.0,66.5,65.0,65.0,0.0,298
54,2000-06-03,9917,895106,59000354,65.5,66.5,65.0,66.0,1.0,268
55,2000-06-05,9917,707000,46242000,66.5,66.5,64.5,65.5,-0.5,153
56,2000-06-07,9917,814000,53119500,65.0,66.0,64.5,65.5,0.0,191
57,2000-06-08,9917,1107120,73637319,65.5,67.5,65.5,66.5,1.0,322
58,2000-06-09,9917,522912,34494337,67.0,67.0,65.5,66.5,0.0,135
59,2000-06-12,9917,543946,35769587,66.0,66.5,65.0,65.5,-1.0,107
60,2000-06-13,9917,564835,36421414,64.5,65.0,64.0,64.0,-1.5,170
61,2000-06-14,9917,496446,31857579,64.0,65.0,63.5,64.0,0.0,173
62,2000-06-15,9917,471886,29914099,64.0,64.5,63.0,63.5,-0.5,149
63,2000-06-16,9917,670959,41790588,62.0,63.0,61.5,62.5,-1.0,281
64,2000-06-17,9917,611164,37375697,62.0,62.5,60.0,60.5,-2.0,249
65,2000-06-19,9917,549000,32691000,60.5,61.0,58.5,60.0,-0.5,226
66,2000-06-20,9917,402345,23995794,60.0,61.0,59.0,59.5,-0.5,185
67,2000-06-21,9917,505600,30170519,59.5,61.0,59.0,59.5,0.0,186
68,2000-06-22,9917,695240,40925208,59.5,59.5,58.5,59.0,-0.5,314
69,2000-06-23,9917,704360,41310132,59.0,59.0,58.5,59.0,0.0,229
