,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1315,302034,4315541,14.7,14.7,14.1,14.15,-0.45,109
1,2000-03-27,1315,195001,2767614,14.0,14.5,14.0,14.25,0.1,68
2,2000-03-28,1315,382551,5503392,14.25,14.5,14.25,14.5,0.25,133
3,2000-03-29,1315,1188052,17436448,14.4,14.8,14.4,14.65,0.15,191
4,2000-03-30,1315,2033903,30480309,14.7,15.2,14.7,14.95,0.3,328
5,2000-03-31,1315,2285938,35071146,15.0,15.7,15.0,15.1,0.15,423
6,2000-04-01,1315,732717,10897286,15.3,15.3,14.45,14.6,-0.5,214
7,2000-04-05,1315,622000,9235850,14.7,15.0,14.7,14.75,0.15,156
8,2000-04-06,1315,475159,7015268,14.9,14.95,14.6,14.6,-0.15,146
9,2000-04-07,1315,562005,8195872,14.7,14.8,14.4,14.4,-0.2,149
10,2000-04-08,1315,533122,7708679,14.4,14.6,14.3,14.5,0.1,157
11,2000-04-10,1315,407000,5865150,14.55,14.55,14.25,14.4,-0.1,82
12,2000-04-11,1315,691886,9977836,14.45,14.6,14.3,14.4,0.0,160
13,2000-04-12,1315,441003,6414692,14.5,14.7,14.35,14.5,0.1,112
14,2000-04-13,1315,1035161,15285624,15.0,15.0,14.55,14.65,0.15,240
15,2000-04-14,1315,564394,8337196,14.85,14.85,14.55,14.55,-0.1,150
16,2000-04-15,1315,519002,7189378,14.2,14.45,13.55,13.55,-1.0,155
17,2000-04-17,1315,261000,3515950,13.55,13.85,13.1,13.5,-0.05,97
18,2000-04-18,1315,662098,9209115,13.55,14.3,13.55,14.2,0.7,163
19,2000-04-19,1315,383276,5377297,14.2,14.3,13.8,13.8,-0.4,87
20,2000-04-20,1315,160003,2207239,13.9,14.0,13.65,13.8,0.0,56
21,2000-04-21,1315,211211,2914596,13.9,14.0,13.65,13.7,-0.1,68
22,2000-04-24,1315,335092,4631501,13.75,13.9,13.75,13.9,0.2,87
23,2000-04-25,1315,400189,5497642,13.9,13.9,13.7,13.75,-0.15,59
24,2000-04-26,1315,715000,9741900,13.9,13.9,13.1,13.5,-0.25,122
25,2000-04-27,1315,318339,4210001,13.35,13.5,13.0,13.0,-0.5,100
