,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2911,1556020,25520712,16.1,16.7,16.0,16.7,1.0,439
1,2000-03-27,2911,468002,7545132,16.6,16.6,15.9,15.9,-0.8,204
2,2000-03-28,2911,188918,2990074,15.7,16.0,15.7,15.8,-0.1,105
3,2000-03-29,2911,190455,2996250,15.7,16.0,15.4,16.0,0.2,71
4,2000-03-30,2911,159004,2489260,15.4,16.0,15.4,15.9,-0.1,69
5,2000-03-31,2911,82007,1285309,15.8,16.0,15.4,15.4,-0.5,62
6,2000-04-01,2911,123395,1919407,15.9,15.9,15.4,15.5,0.1,62
7,2000-04-05,2911,123000,1876000,15.1,15.5,15.1,15.5,0.0,57
8,2000-04-06,2911,156027,2471415,15.5,16.0,15.5,16.0,0.5,63
9,2000-04-07,2911,106030,1685250,16.0,16.2,15.7,15.7,-0.3,79
10,2000-04-08,2911,78012,1218705,15.8,15.9,15.5,15.5,-0.2,37
11,2000-04-10,2911,309000,4808400,15.5,16.0,15.3,16.0,0.5,76
12,2000-04-11,2911,146335,2293921,16.1,16.1,15.3,15.7,-0.3,70
13,2000-04-12,2911,356014,5421781,15.5,15.7,14.8,14.8,-0.9,88
14,2000-04-13,2911,168964,2375576,14.0,14.3,13.9,14.0,-0.8,105
15,2000-04-14,2911,80664,1109999,13.8,13.9,13.6,13.7,-0.3,256
16,2000-04-15,2911,557110,7218612,13.55,13.55,12.8,12.9,-0.8,144
17,2000-04-17,2911,582000,7703150,13.45,13.6,12.7,13.2,0.3,146
18,2000-04-18,2911,335050,4616904,13.95,14.1,13.6,13.6,0.4,141
19,2000-04-19,2911,324912,4375385,13.7,13.9,13.1,13.45,-0.15,132
20,2000-04-20,2911,28025,379731,13.45,13.75,13.45,13.6,0.15,20
21,2000-04-21,2911,19031,260118,13.6,13.7,13.6,13.7,0.1,18
22,2000-04-24,2911,164104,2283712,13.7,14.0,13.7,13.95,0.25,84
23,2000-04-25,2911,214020,3026719,14.05,14.2,14.05,14.2,0.25,94
24,2000-04-26,2911,257000,3681568,14.3,14.8,14.15,14.15,-0.05,92
25,2000-04-27,2911,677007,9760498,14.2,14.55,14.2,14.45,0.3,131
26,2000-04-28,2911,378004,5517106,14.45,14.95,14.4,14.9,0.45,107
27,2000-04-29,2911,192010,2881197,14.9,15.2,14.75,14.9,0.0,64
28,2000-05-02,2911,124000,1822300,14.9,14.9,14.45,14.45,-0.45,40
29,2000-05-03,2911,275000,3821250,14.35,14.35,13.45,13.45,-1.0,67
30,2000-05-04,2911,114000,1563650,13.1,14.0,13.1,13.5,0.05,56
31,2000-05-05,2911,118020,1630868,13.5,14.0,13.5,13.7,0.2,58
32,2000-05-06,2911,220004,3060904,14.25,14.25,13.7,14.2,0.5,88
33,2000-05-08,2911,200000,2814450,14.15,14.4,13.9,13.9,-0.3,94
34,2000-05-09,2911,192507,2728506,14.4,14.4,13.9,14.2,0.3,104
35,2000-05-10,2911,160005,2221570,14.2,14.2,13.55,13.7,-0.5,61
36,2000-05-11,2911,101001,1366763,13.8,13.8,13.3,13.65,-0.05,40
37,2000-05-12,2911,83006,1161331,13.4,14.1,13.4,14.1,0.45,47
38,2000-05-15,2911,65001,912414,14.1,14.2,13.9,14.0,-0.1,50
39,2000-05-16,2911,85900,1195886,14.0,14.1,13.7,14.0,0.0,43
40,2000-05-17,2911,122000,1710600,14.0,14.1,13.8,13.9,-0.1,66
41,2000-05-18,2911,87002,1213676,13.9,14.05,13.85,14.05,0.15,38
42,2000-05-19,2911,41002,572576,13.8,14.05,13.8,13.9,-0.15,28
43,2000-05-20,2911,28001,385213,13.8,14.0,13.5,13.7,-0.2,19
44,2000-05-22,2911,17000,232800,13.9,13.9,13.65,13.65,-0.05,10
45,2000-05-23,2911,21021,282383,13.6,13.6,13.2,13.3,-0.35,15
46,2000-05-24,2911,16107,211715,13.2,13.3,12.9,12.9,-0.4,14
47,2000-05-25,2911,4900,63544,13.0,13.0,13.0,13.0,0.1,10
48,2000-05-26,2911,226005,2880810,12.8,12.9,12.6,12.8,-0.2,43
49,2000-05-29,2911,12047,153493,12.6,12.8,12.6,12.8,0.0,20
50,2000-05-30,2911,56061,718905,12.8,12.95,12.6,12.7,-0.1,57
51,2000-05-31,2911,30239,386255,12.8,12.9,12.7,12.9,0.2,37
52,2000-06-01,2911,81006,1021576,12.8,12.8,12.5,12.6,-0.3,25
53,2000-06-02,2911,65100,816402,12.5,12.7,12.35,12.35,-0.25,31
54,2000-06-03,2911,52574,651728,12.5,12.5,12.35,12.45,0.1,41
55,2000-06-05,2911,26000,323100,12.45,12.5,12.4,12.5,0.05,18
56,2000-06-07,2911,38000,473200,12.5,12.6,12.35,12.55,0.05,13
57,2000-06-08,2911,20001,250812,12.5,12.75,12.5,12.5,-0.05,15
58,2000-06-09,2911,13011,162136,12.5,12.5,12.4,12.4,-0.1,11
59,2000-06-12,2911,35002,430924,12.4,12.4,12.2,12.2,-0.2,22
60,2000-06-13,2911,24000,292650,12.2,12.25,12.1,12.2,0.0,9
61,2000-06-14,2911,27006,334422,12.2,12.6,12.2,12.6,0.4,25
62,2000-06-15,2911,47000,573500,12.2,12.25,12.2,12.2,-0.4,15
63,2000-06-16,2911,69386,838079,12.2,12.2,11.9,12.0,-0.2,26
