,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2365,4406555,194396304,45.0,45.5,43.5,43.5,-1.5,1325
1,2000-03-27,2365,4083131,183654364,43.5,45.9,43.5,44.6,1.1,1363
2,2000-03-28,2365,4729002,221588158,45.0,47.7,45.0,47.7,3.1,1016
3,2000-03-29,2365,5083452,258984699,51.0,51.0,49.8,51.0,3.3,1088
4,2000-03-30,2365,11067487,571600335,53.0,53.0,49.5,50.5,-0.5,3194
5,2000-03-31,2365,2918090,143320105,50.0,50.0,48.0,48.1,-2.4,1099
6,2000-04-01,2365,5516225,274018054,48.0,51.0,47.0,51.0,2.9,1799
7,2000-04-05,2365,7088000,378783800,50.0,54.5,49.1,54.5,3.5,2235
8,2000-04-06,2365,7166022,398778256,56.5,57.0,54.0,54.5,0.0,2475
9,2000-04-07,2365,3968845,211960813,55.5,56.5,52.0,52.5,-2.0,1408
10,2000-04-08,2365,4221009,224447469,53.0,54.0,51.5,54.0,1.5,1371
11,2000-04-10,2365,4696000,262786500,54.0,57.0,53.5,56.5,2.5,1584
12,2000-04-11,2365,9173814,520349253,56.0,58.0,55.5,55.5,-1.0,1952
13,2000-04-12,2365,2025683,106307370,53.0,54.0,52.0,52.0,-3.5,796
14,2000-04-13,2365,2327007,112627160,48.4,48.4,48.4,48.4,-3.6,481
15,2000-04-14,2365,6861770,329703924,45.2,50.5,45.2,48.1,-0.3,2134
16,2000-04-15,2365,11629509,564646047,46.6,49.8,46.6,49.3,1.2,3610
17,2000-04-17,2365,11867000,582543000,50.0,52.0,46.9,47.1,-2.2,2842
18,2000-04-18,2365,16185082,785812653,48.0,50.0,47.6,50.0,2.9,4306
19,2000-04-19,2365,8980619,476781532,52.5,53.5,52.0,53.5,3.5,1938
20,2000-04-20,2365,16416158,877927199,53.0,55.5,51.5,53.5,0.0,3894
21,2000-04-21,2365,19822030,1116786594,54.5,57.0,54.0,55.5,2.0,4463
22,2000-04-24,2365,14731227,831575533,56.0,58.0,55.0,57.5,2.0,3474
23,2000-04-25,2365,12389190,685513577,57.0,57.5,53.5,57.5,0.0,2433
24,2000-04-26,2365,6825009,375678473,57.5,57.5,53.5,53.5,-4.0,1785
25,2000-04-27,2365,4685517,239093615,52.5,53.5,49.9,49.9,-3.6,1263
26,2000-04-28,2365,4297564,221743535,49.1,53.0,48.1,53.0,3.1,1078
27,2000-04-29,2365,7806813,434363766,54.5,56.5,53.0,56.5,3.5,1647
28,2000-05-02,2365,2609000,144809000,56.0,56.5,54.5,56.5,0.0,635
29,2000-05-03,2365,1993027,107311516,55.5,55.5,53.0,54.0,-2.5,426
30,2000-05-04,2365,2168088,119775719,53.0,57.0,53.0,55.0,1.0,631
31,2000-05-05,2365,4808073,270458971,55.0,57.5,53.0,57.0,2.0,1389
32,2000-05-06,2365,9458374,563018706,57.0,60.5,56.5,60.5,3.5,2642
33,2000-05-08,2365,7572000,463929000,61.0,63.0,60.0,61.5,1.0,2185
34,2000-05-09,2365,4625002,278626622,60.0,61.5,59.0,61.5,0.0,1288
35,2000-05-10,2365,3642062,220564292,61.5,62.0,59.0,59.5,-2.0,1237
36,2000-05-11,2365,3156003,181837177,58.0,58.5,57.0,58.0,-1.5,959
37,2000-05-12,2365,3836048,222098769,58.5,59.5,56.5,57.5,-0.5,1252
38,2000-05-15,2365,2028174,116524953,58.5,58.5,57.0,58.0,0.5,701
39,2000-05-16,2365,4058401,242246140,58.0,61.0,57.0,61.0,3.0,1497
40,2000-05-17,2365,13716002,821832121,62.0,64.5,57.0,58.5,-2.5,3708
41,2000-05-18,2365,4482001,250462757,56.5,58.5,54.5,58.5,0.0,1494
42,2000-05-19,2365,4081700,239403740,57.5,60.0,57.5,59.0,0.5,1490
43,2000-05-20,2365,6755108,396535338,59.0,60.5,56.5,57.5,-1.5,1676
44,2000-05-22,2365,4084000,238545000,59.0,60.0,57.0,57.5,0.0,1219
45,2000-05-23,2365,2331475,133863969,57.5,58.0,57.0,58.0,0.5,918
46,2000-05-24,2365,1946010,109885577,57.0,57.5,55.0,56.0,-2.0,630
47,2000-05-25,2365,2162000,119849000,57.0,57.0,54.5,55.0,-1.0,684
48,2000-05-26,2365,1628438,89029965,54.0,56.0,53.5,55.5,0.5,480
49,2000-05-29,2365,1532600,85107632,55.5,56.0,54.5,55.5,0.0,528
50,2000-05-30,2365,1548102,86244351,55.0,56.5,55.0,56.0,0.5,585
51,2000-05-31,2365,1898250,108630430,58.0,58.0,56.5,57.5,1.5,609
52,2000-06-01,2365,5427791,323276252,58.0,61.0,57.5,61.0,3.5,1892
53,2000-06-02,2365,4569050,281229034,62.0,62.5,61.0,61.5,0.5,1524
54,2000-06-03,2365,4599660,289410384,62.5,64.0,62.0,62.5,1.0,1329
55,2000-06-05,2365,1210000,74809000,62.5,62.5,61.5,62.0,-0.5,414
56,2000-06-07,2365,10445236,672599558,63.5,66.0,61.5,62.0,0.0,2541
57,2000-06-08,2365,3595001,222928061,62.0,63.0,61.0,62.5,0.5,1211
58,2000-06-09,2365,2246504,135706694,62.0,62.5,59.5,60.0,-2.5,751
59,2000-06-12,2365,1381900,82847228,60.0,62.0,59.0,61.0,1.0,505
60,2000-06-13,2365,2252004,138986240,61.0,62.5,60.5,62.5,1.5,752
61,2000-06-14,2365,2355510,147407711,63.5,63.5,62.0,63.0,0.5,700
62,2000-06-15,2365,3468006,220648375,63.0,64.5,62.5,64.0,1.0,1121
63,2000-06-16,2365,5602004,368687252,64.0,67.0,64.0,67.0,3.0,1701
64,2000-06-17,2365,3495093,233022252,67.0,68.5,65.0,66.0,-1.0,1371
