,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2010-11-08,4746,707624,80742012,118.0,120.0,112.0,113.0,-7.0,421
1,2011-03-01,4746,2142243,207850530,100.5,101.0,94.2,94.4,0.0,1324
2,2011-03-02,4746,1014108,94703446,94.0,96.0,91.0,91.9,-2.5,704
3,2011-03-03,4746,693000,63715900,92.0,92.9,91.2,91.3,-0.6,488
4,2011-03-04,4746,607013,54688477,91.6,92.0,89.2,89.2,-2.1,468
5,2011-03-07,4746,728237,66181022,89.2,92.8,89.2,92.5,3.3,485
6,2011-03-08,4746,487005,45389578,92.5,95.5,91.0,92.8,0.3,384
7,2011-03-09,4746,587000,55274300,93.0,95.4,92.0,94.0,1.2,394
8,2011-03-10,4746,356031,33002721,94.0,95.1,91.8,92.0,-2.0,240
9,2011-03-11,4746,496119,44575049,90.3,90.5,89.2,90.4,-1.6,325
10,2011-03-14,4746,377100,32609000,90.4,90.8,84.3,85.9,-4.5,272
11,2011-03-15,4746,675000,55413900,86.0,86.0,79.9,80.6,-5.3,418
12,2011-03-16,4746,499100,40680229,81.0,83.4,80.5,82.0,1.4,304
13,2011-03-17,4746,411000,33063500,81.0,82.0,79.6,82.0,0.0,233
14,2011-03-18,4746,402000,33930000,82.5,85.5,82.5,84.5,2.5,237
15,2011-03-21,4746,295000,24930100,85.4,85.4,83.7,83.8,-0.7,176
16,2011-03-22,4746,425000,36095700,84.2,86.0,84.1,85.4,1.6,234
17,2011-03-23,4746,684559,60179600,87.0,89.7,86.1,87.3,1.9,450
18,2011-03-24,4746,735000,64971700,87.3,89.5,87.0,89.0,1.7,421
19,2011-03-25,4746,907004,82310878,90.3,91.6,89.6,90.5,1.5,508
20,2011-03-28,4746,396050,35259100,91.0,91.0,87.8,87.8,-2.7,305
21,2011-03-29,4746,332000,28960900,87.8,88.3,86.1,87.8,0.0,210
22,2011-03-30,4746,198000,17336000,87.9,89.0,87.0,87.4,-0.4,126
23,2011-03-31,4746,124000,10904900,87.5,88.6,87.5,87.7,0.3,98
24,2011-04-01,4746,118000,10312200,88.1,88.2,87.1,87.5,-0.2,84
25,2011-04-06,4746,126004,11065662,88.0,88.5,87.4,87.6,0.1,92
26,2011-04-07,4746,241200,21066540,87.5,88.0,87.0,87.1,-0.5,172
27,2011-04-08,4746,621308,55396120,87.6,90.4,87.6,89.9,2.8,406
28,2011-04-11,4746,225000,20031400,90.0,90.0,88.3,88.5,-1.4,154
29,2011-04-12,4746,219012,19267671,88.5,88.9,87.6,87.6,-0.9,118
30,2011-04-13,4746,112001,9768990,87.6,87.6,87.0,87.5,-0.1,96
