,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1467,529000,11183700,21.1,21.4,20.7,21.2,0.5,144
1,2000-03-27,1467,733002,16249642,21.5,22.6,21.5,22.6,1.4,106
2,2000-03-28,1467,1537788,36930312,24.1,24.1,23.4,24.1,1.5,236
3,2000-03-29,1467,901884,21872857,24.6,24.6,23.3,23.6,-0.5,217
4,2000-03-30,1467,630010,14916734,24.0,24.0,23.3,23.6,0.0,109
5,2000-03-31,1467,990001,23720123,23.1,24.9,23.0,23.8,0.2,181
6,2000-04-01,1467,966002,23208846,23.9,24.6,23.4,24.2,0.4,165
7,2000-04-05,1467,331000,7902800,24.1,24.2,23.5,24.2,0.0,81
8,2000-04-06,1467,328014,7888236,23.8,24.3,23.6,24.2,0.0,66
9,2000-04-07,1467,835759,20765965,24.6,25.2,24.4,24.4,0.2,130
10,2000-04-08,1467,425060,10149456,24.0,24.3,23.5,24.3,-0.1,89
11,2000-04-10,1467,255000,6088400,23.9,24.3,23.5,23.5,-0.8,54
12,2000-04-11,1467,369005,8710115,23.6,24.0,23.3,23.7,0.2,51
13,2000-04-12,1467,391000,9321000,24.0,24.0,23.5,23.6,-0.1,50
14,2000-04-13,1467,423002,9981546,23.5,23.9,23.3,23.9,0.3,69
15,2000-04-14,1467,285000,6862000,24.2,24.3,23.5,23.9,0.0,48
16,2000-04-15,1467,181020,4211675,23.6,23.6,23.0,23.0,-0.9,44
17,2000-04-17,1467,183000,4245000,22.8,23.5,22.8,23.5,0.5,30
18,2000-04-18,1467,194017,4586594,23.9,24.2,23.0,23.2,-0.3,53
19,2000-04-19,1467,580001,14304323,24.3,24.8,24.2,24.6,1.4,92
20,2000-04-20,1467,773434,19686115,25.3,25.9,25.0,25.8,1.2,159
21,2000-04-21,1467,561014,14305457,26.0,26.0,24.4,25.0,-0.8,79
22,2000-04-24,1467,643001,16000624,25.2,25.2,24.5,24.6,-0.4,99
23,2000-04-25,1467,371054,9355119,24.8,25.5,24.6,24.7,0.1,83
24,2000-04-26,1467,320001,7807524,24.9,25.3,23.0,23.0,-1.7,70
25,2000-04-27,1467,354012,7685473,23.0,23.0,21.4,21.4,-1.6,74
26,2000-04-28,1467,354164,7298165,20.2,22.2,20.2,21.0,-0.4,131
27,2000-04-29,1467,688001,14621220,21.5,22.2,20.6,22.2,1.2,86
28,2000-05-02,1467,463000,10121900,21.8,22.4,21.4,22.3,0.1,72
29,2000-05-03,1467,611001,13261522,22.3,22.3,21.4,22.0,-0.3,65
30,2000-05-04,1467,277027,5987389,21.6,22.1,21.3,21.8,-0.2,44
31,2000-05-05,1467,307002,6741742,21.5,22.5,21.5,22.2,0.4,41
32,2000-05-06,1467,377005,8185410,21.9,22.0,21.3,21.5,-0.7,50
33,2000-05-08,1467,498000,10337800,21.3,21.5,20.3,21.4,-0.1,58
34,2000-05-09,1467,137011,2858633,21.0,21.0,20.8,20.9,-0.5,23
35,2000-05-10,1467,121048,2499397,20.8,21.2,20.5,20.5,-0.4,34
36,2000-05-11,1467,176000,3589800,20.3,20.8,20.3,20.8,0.3,26
37,2000-05-12,1467,162000,3339700,20.5,20.8,20.4,20.8,0.0,26
38,2000-05-15,1467,241000,5027800,21.0,21.2,20.6,20.9,0.1,45
39,2000-05-16,1467,219000,4581500,20.7,21.2,20.7,21.1,0.2,26
40,2000-05-17,1467,397735,8555582,21.5,21.7,21.4,21.6,0.5,115
41,2000-05-18,1467,440021,9625950,21.7,22.1,21.4,22.1,0.5,79
42,2000-05-19,1467,130000,2855000,21.9,22.1,21.6,21.6,-0.5,21
43,2000-05-20,1467,247000,5410900,21.8,22.2,21.7,21.8,0.2,40
44,2000-05-22,1467,316000,6947800,22.2,22.2,21.7,22.2,0.4,50
45,2000-05-23,1467,136000,2974700,21.8,22.0,21.8,21.8,-0.4,18
46,2000-05-24,1467,162000,3498100,21.6,21.8,21.5,21.8,0.0,32
47,2000-05-25,1467,249190,5408620,21.6,21.8,21.6,21.6,-0.2,41
48,2000-05-26,1467,856001,18880421,21.5,22.6,21.5,22.2,0.6,108
49,2000-05-29,1467,742000,16079300,22.0,22.0,21.2,21.8,-0.4,80
50,2000-05-30,1467,418000,8858100,21.4,21.5,20.9,20.9,-0.9,69
51,2000-05-31,1467,411000,8462200,20.9,20.9,20.4,20.4,-0.5,60
52,2000-06-01,1467,392000,8019000,20.4,21.0,20.1,20.3,-0.1,65
53,2000-06-02,1467,406000,8188800,19.8,20.7,19.8,20.7,0.0,90
54,2000-06-03,1467,231001,4704920,20.4,20.7,20.1,20.5,-0.2,40
55,2000-06-05,1467,180000,3679000,20.1,20.9,20.1,20.9,0.4,36
56,2000-06-07,1467,204000,4207700,20.5,20.9,20.5,20.5,-0.4,31
57,2000-06-08,1467,166000,3388000,20.5,20.6,20.2,20.3,-0.2,29
58,2000-06-09,1467,278000,5656100,20.5,20.6,20.1,20.5,0.2,32
59,2000-06-12,1467,351020,7226307,20.3,20.9,20.3,20.7,0.2,50
60,2000-06-13,1467,295050,6168429,21.1,21.1,20.6,20.9,0.2,33
61,2000-06-14,1467,342000,7196700,21.0,21.2,20.7,21.2,0.3,41
62,2000-06-15,1467,377005,7991605,21.0,21.4,21.0,21.2,0.0,37
63,2000-06-16,1467,475030,10039130,21.2,21.3,20.8,21.3,0.1,55
64,2000-06-17,1467,560375,11973345,21.5,21.8,20.9,21.8,0.5,68
65,2000-06-19,1467,521000,11443800,22.0,22.2,21.5,21.6,-0.2,46
66,2000-06-20,1467,422594,9202462,21.6,22.0,21.5,22.0,0.4,58
67,2000-06-21,1467,399008,8825875,22.2,22.4,21.8,22.0,0.0,65
68,2000-06-22,1467,204018,4464192,21.8,22.0,21.6,22.0,0.0,31
69,2000-06-23,1467,360003,7863365,21.6,22.0,21.6,21.6,-0.4,33
70,2000-06-26,1467,380005,8138506,21.5,21.6,20.6,21.3,-0.3,52
71,2000-06-27,1467,1597004,34045484,21.2,21.7,21.1,21.2,-0.1,75
72,2000-06-28,1467,365001,7744721,21.2,21.4,20.9,21.3,0.1,61
73,2000-06-29,1467,104001,2180121,21.1,21.3,20.9,20.9,-0.4,19
74,2000-06-30,1467,108000,2214600,20.7,20.7,20.1,20.5,-0.4,31
75,2000-07-03,1467,135000,2749600,20.2,20.7,20.1,20.2,-0.3,38
76,2000-07-04,1467,132000,2280500,17.8,17.8,17.0,17.2,0.0,26
77,2000-07-05,1467,137001,2290317,17.1,17.1,16.3,16.5,-0.7,22
78,2000-07-06,1467,960100,15716140,16.5,16.5,16.1,16.5,0.0,116
79,2000-07-07,1467,704000,11552000,16.5,16.5,16.3,16.5,0.0,46
80,2000-07-10,1467,272197,4412332,16.2,16.4,16.1,16.1,-0.4,35
81,2000-07-11,1467,150005,2412980,16.1,16.1,16.0,16.0,-0.1,19
82,2000-07-12,1467,359007,5692605,15.9,16.0,15.7,16.0,0.0,33
83,2000-07-13,1467,567000,8994600,15.9,16.0,15.7,15.8,-0.2,32
84,2000-07-14,1467,449010,7088057,15.8,15.8,15.7,15.7,-0.1,40
85,2000-07-15,1467,927001,14723215,15.7,16.4,15.6,16.0,0.3,73
86,2000-07-17,1467,560000,8803600,15.6,16.1,15.6,15.6,-0.4,270
87,2000-07-18,1467,697000,11007200,15.6,16.0,15.6,15.7,0.1,195
88,2000-07-19,1467,1315290,20890547,15.6,16.1,15.6,15.8,0.1,163
