,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2405,1794900,88856768,51.0,51.0,48.5,48.8,-1.2,842
1,2000-03-27,2405,2272813,113618770,49.0,51.0,48.4,50.5,1.7,840
2,2000-03-28,2405,1947300,96070172,50.5,50.5,48.5,48.5,-2.0,777
3,2000-03-29,2405,4577200,231556999,50.0,51.5,49.4,51.5,3.0,1362
4,2000-03-30,2405,7259000,392617500,53.0,55.0,52.5,53.0,1.5,2816
5,2000-03-31,2405,2433051,124989781,52.0,52.5,50.5,50.5,-2.5,1167
6,2000-04-01,2405,3194600,168316643,50.5,53.5,50.5,53.5,3.0,1234
7,2000-04-05,2405,3478000,188379000,52.5,55.0,52.5,54.0,0.5,1408
8,2000-04-06,2405,1848154,97704639,54.0,54.5,52.0,52.0,-2.0,957
9,2000-04-07,2405,3508250,189358428,52.0,55.5,52.0,55.5,3.5,1301
10,2000-04-08,2405,2416418,142470455,59.0,59.0,58.0,59.0,3.5,1037
11,2000-04-10,2405,1593000,100359000,63.0,63.0,63.0,63.0,4.0,626
12,2000-04-11,2405,10004147,660781966,67.0,67.0,62.0,67.0,4.0,4645
13,2000-04-12,2405,3713933,238829088,67.0,67.0,63.0,63.0,-4.0,2086
14,2000-04-13,2405,3182502,188734173,59.0,61.0,59.0,59.5,-3.5,1608
15,2000-04-14,2405,2742335,166780726,56.5,63.0,56.5,60.5,1.0,1341
16,2000-04-15,2405,2172452,124544700,57.0,59.0,56.5,57.5,-3.0,1181
17,2000-04-17,2405,2508000,150881000,58.0,61.5,58.0,61.5,4.0,865
18,2000-04-18,2405,3294646,215091906,65.5,65.5,64.0,64.5,3.0,1244
19,2000-04-19,2405,2948119,183256980,64.5,65.0,61.0,61.5,-3.0,1410
20,2000-04-20,2405,1568665,93745687,60.0,61.0,58.5,60.0,-1.5,804
21,2000-04-21,2405,1614300,99087909,60.0,62.5,59.0,61.0,1.0,812
22,2000-04-24,2405,1282913,75148097,60.0,60.5,57.5,57.5,-3.5,676
23,2000-04-25,2405,1269602,70346440,55.0,57.5,54.0,56.0,-1.5,692
24,2000-04-26,2405,1757201,96267917,57.0,57.0,53.0,55.5,-0.5,767
25,2000-04-27,2405,1069000,58310500,54.5,55.5,53.5,53.5,-2.0,497
26,2000-04-28,2405,1565920,85906971,54.0,56.5,52.5,56.5,3.0,761
27,2000-04-29,2405,921613,50406165,55.0,56.0,53.5,54.5,-2.0,527
28,2000-05-02,2405,1022000,53530500,54.5,54.5,51.5,51.5,-3.0,534
29,2000-05-03,2405,762700,38220368,50.5,51.0,50.0,50.5,-1.0,426
30,2000-05-04,2405,859750,44069419,51.0,52.0,50.0,51.0,0.5,417
31,2000-05-05,2405,573600,29483944,50.5,53.0,50.0,53.0,2.0,343
32,2000-05-06,2405,755213,39182231,52.0,52.5,51.0,51.0,-2.0,391
33,2000-05-08,2405,545000,28226500,51.0,52.5,51.0,52.0,1.0,313
34,2000-05-09,2405,367000,18768000,52.0,52.0,50.5,52.0,0.0,195
35,2000-05-10,2405,503875,25916770,51.0,52.5,51.0,51.0,-1.0,278
36,2000-05-11,2405,718152,35214708,50.0,50.5,48.0,48.5,-2.5,410
37,2000-05-12,2405,628700,30484374,49.0,49.5,47.1,48.2,-0.3,385
38,2000-05-15,2405,253003,12277242,48.9,49.7,48.0,48.7,0.5,188
39,2000-05-16,2405,1052267,52930934,48.9,52.0,48.5,52.0,3.3,468
40,2000-05-17,2405,1337020,71714534,53.5,54.5,53.0,54.0,2.0,669
41,2000-05-18,2405,608580,31476392,50.5,53.5,50.5,52.0,-2.0,317
42,2000-05-19,2405,473000,23826300,49.0,52.0,49.0,51.5,-0.5,271
43,2000-05-20,2405,354000,17825200,51.5,52.0,49.2,49.7,-1.8,228
44,2000-05-22,2405,316000,15923500,50.0,51.0,50.0,50.0,0.3,211
45,2000-05-23,2405,216004,10680197,50.5,51.0,49.0,49.1,-0.9,144
46,2000-05-24,2405,225000,10873000,48.9,48.9,48.0,48.2,-0.9,156
47,2000-05-25,2405,202000,9803300,48.5,49.0,48.0,48.0,-0.2,145
48,2000-05-26,2405,262000,12601600,48.0,49.0,47.1,48.5,0.5,162
49,2000-05-29,2405,246000,11907200,48.4,49.0,48.0,48.0,-0.5,167
50,2000-05-30,2405,335900,16347743,48.2,49.0,48.2,49.0,1.0,164
51,2000-05-31,2405,585000,29356000,50.5,51.0,49.5,50.0,1.0,315
52,2000-06-01,2405,265000,13055400,50.0,50.0,48.5,49.1,-0.9,159
53,2000-06-02,2405,229000,11365100,49.1,50.0,49.1,49.2,0.1,160
54,2000-06-03,2405,391100,19294395,49.5,50.0,48.5,48.6,-0.6,215
55,2000-06-05,2405,213000,10393400,48.6,49.5,48.3,48.7,0.1,127
56,2000-06-07,2405,693000,34382500,48.2,50.5,48.2,50.5,1.8,417
57,2000-06-08,2405,589000,29535100,50.5,50.5,49.5,50.0,-0.5,375
58,2000-06-09,2405,314100,15507875,50.0,50.0,49.0,49.1,-0.9,182
59,2000-06-12,2405,231000,11361200,49.1,49.8,48.8,48.8,-0.3,163
60,2000-06-13,2405,283900,13877095,48.6,49.5,48.5,48.7,-0.1,196
61,2000-06-14,2405,315001,15468448,49.0,49.5,49.0,49.2,0.5,180
62,2000-06-15,2405,260000,12686600,49.5,49.5,48.5,48.9,-0.3,155
63,2000-06-16,2405,748100,37254865,49.2,50.5,48.5,50.0,1.1,418
