,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2004-09-27,6216,402000,27097000,69.0,69.0,66.0,66.5,0.0,288
1,2004-09-29,6216,685750,43150120,65.5,65.5,62.0,62.0,-4.5,470
2,2004-09-30,6216,644984,39965700,62.0,63.5,61.0,61.5,-0.5,381
3,2004-10-01,6216,392000,23769000,61.5,61.5,60.0,60.5,-1.0,226
4,2004-10-04,6216,527000,32633000,60.5,63.0,60.5,62.0,1.5,306
5,2004-10-05,6216,753000,48664000,63.0,66.0,62.0,66.0,4.0,405
6,2004-10-06,6216,1111613,75635255,68.0,69.0,67.0,67.5,1.5,703
7,2004-10-07,6216,466563,31324309,68.0,68.5,66.0,67.0,-0.5,290
8,2004-10-08,6216,194800,12941828,66.0,67.0,66.0,66.5,-0.5,131
9,2004-10-11,6216,262000,17068500,66.5,66.5,64.5,64.5,-2.0,161
10,2004-10-12,6216,297000,18772500,64.5,64.5,62.0,62.0,-2.5,204
11,2004-10-13,6216,517000,32542500,62.0,64.5,62.0,62.5,0.5,327
12,2004-10-14,6216,339550,21475699,63.0,64.0,62.5,63.5,1.0,223
13,2004-10-15,6216,179000,11277500,63.5,64.5,62.0,62.0,-1.5,131
14,2004-10-18,6216,264025,16092541,62.5,62.5,60.5,60.5,-1.5,168
15,2004-10-19,6216,256047,15616828,60.5,61.5,60.5,61.5,1.0,159
16,2004-10-20,6216,118700,7257332,61.5,61.5,61.0,61.0,-0.5,88
17,2004-10-21,6216,195380,12120561,61.0,63.0,61.0,61.5,0.5,125
18,2004-10-22,6216,351000,22057500,62.5,63.5,62.5,62.5,1.0,227
19,2004-10-26,6216,204350,12453263,62.0,62.0,60.5,60.5,-2.0,123
20,2004-10-27,6216,213000,12856500,60.5,61.5,60.0,60.0,-0.5,133
21,2004-10-28,6216,209000,12708500,60.5,61.5,60.5,60.5,0.5,136
22,2004-10-29,6216,515000,29540000,60.5,60.5,56.5,56.5,-4.0,338
23,2004-11-01,6216,634998,34175805,56.5,56.5,53.0,53.0,-3.5,407
24,2004-11-02,6216,452350,23440954,51.0,52.5,51.0,52.5,-0.5,259
25,2004-11-03,6216,668000,36295500,52.5,55.5,52.5,53.5,1.0,391
26,2004-11-04,6216,262000,14114000,53.5,54.5,53.5,53.5,0.0,158
27,2004-11-05,6216,355050,19317160,54.5,55.5,53.5,53.5,0.0,198
28,2004-11-08,6216,227000,11995500,53.5,54.0,52.0,53.5,0.0,147
29,2004-11-09,6216,225623,11986159,53.5,54.0,52.5,52.5,-1.0,106
30,2004-11-10,6216,257019,13509492,52.5,53.0,52.0,52.5,0.0,141
31,2004-11-11,6216,670000,33448100,52.0,52.0,49.0,49.8,-2.7,419
32,2004-11-12,6216,536000,26856100,49.8,51.0,49.6,49.7,-0.1,308
33,2004-11-15,6216,237572,11715732,50.0,50.5,48.8,48.8,-0.9,168
34,2004-11-16,6216,748000,35958600,48.0,49.7,47.5,49.4,0.6,443
35,2004-11-17,6216,826693,42230076,49.4,52.5,49.0,52.5,3.1,462
36,2004-11-18,6216,687271,38144677,55.0,56.0,55.0,56.0,3.5,421
37,2004-11-19,6216,1096186,61401363,58.0,58.0,54.5,54.5,-1.5,689
38,2004-11-22,6216,675004,36591475,53.0,56.0,53.0,54.0,-0.5,465
39,2004-11-23,6216,391796,21298817,54.0,55.5,53.5,54.5,0.5,282
40,2004-11-24,6216,326855,17985229,55.5,55.5,54.5,55.0,0.5,190
41,2004-11-25,6216,281700,15212458,55.0,55.0,53.0,53.0,-2.0,172
42,2004-11-26,6216,304388,16218369,53.0,54.5,52.0,52.0,-1.0,186
43,2004-11-29,6216,282004,14678874,53.0,53.0,51.5,52.0,0.0,185
44,2004-11-30,6216,149427,7708547,51.5,52.5,51.0,51.0,-1.0,106
45,2004-12-01,6216,163888,8454011,51.0,52.5,51.0,51.5,0.5,119
46,2004-12-02,6216,545437,29715104,52.5,55.0,52.0,55.0,3.5,302
47,2004-12-03,6216,777300,43406008,56.5,56.5,55.0,55.5,0.5,464
48,2004-12-06,6216,607347,34519090,55.5,57.5,55.0,56.5,1.0,349
49,2004-12-07,6216,194827,10870901,57.0,57.0,55.5,55.5,-1.0,149
50,2004-12-08,6216,161939,8824782,55.0,55.0,54.0,54.0,-1.5,126
51,2004-12-09,6216,286018,15792690,54.0,56.0,54.0,54.5,0.5,220
52,2004-12-10,6216,281200,15557432,56.0,56.0,55.0,55.0,0.5,205
53,2004-12-13,6216,324994,18150327,55.5,57.0,55.0,55.5,0.5,235
54,2004-12-14,6216,257174,14285703,56.0,56.5,55.0,56.0,0.5,179
55,2004-12-15,6216,988239,56990692,56.0,59.0,55.5,59.0,3.0,623
56,2004-12-16,6216,536749,31384053,59.0,59.5,58.0,58.0,-1.0,339
57,2004-12-17,6216,1109544,66612810,58.0,61.5,58.0,61.0,3.0,672
58,2004-12-20,6216,438843,25871913,58.0,60.0,58.0,58.5,-2.5,299
59,2004-12-21,6216,285698,16840122,58.5,59.5,58.5,58.5,0.0,170
60,2004-12-22,6216,280760,16486625,59.0,59.5,58.0,58.0,-0.5,200
61,2004-12-23,6216,230643,13374522,58.0,58.5,57.5,57.5,-0.5,149
62,2004-12-24,6216,207747,12145444,57.5,59.0,57.5,58.5,1.0,128
63,2004-12-27,6216,186693,10715228,58.5,58.5,57.0,57.5,-1.0,123
64,2004-12-28,6216,126165,7247647,57.5,58.5,56.5,56.5,-1.0,84
65,2004-12-29,6216,274029,15990755,58.0,59.0,57.5,58.0,1.5,184
66,2004-12-30,6216,228193,13051553,58.0,58.0,57.0,57.0,-1.0,161
67,2004-12-31,6216,255784,14861378,57.0,58.5,57.0,58.0,1.0,185
