,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2007-06-29,8940,695000,23351100,33.2,34.5,32.8,33.8,1.0,262
1,2007-07-02,8940,317000,10487350,34.3,34.3,32.2,32.6,-1.2,152
2,2007-07-03,8940,234000,7543750,32.6,32.9,32.0,32.15,-0.45,112
3,2007-07-04,8940,596000,19605600,32.15,33.6,32.15,33.0,0.85,252
4,2007-07-05,8940,168000,5517700,33.2,33.2,32.5,32.65,-0.35,93
5,2007-07-06,8940,197000,6398850,32.7,32.7,32.35,32.35,-0.3,75
6,2007-07-09,8940,277000,8980150,32.8,32.9,32.25,32.35,0.0,109
7,2007-07-10,8940,253000,8160500,32.25,32.8,32.0,32.1,-0.25,108
8,2007-07-11,8940,198000,6266000,32.1,32.1,31.4,31.65,-0.45,92
9,2007-07-12,8940,353000,11400250,31.7,32.65,31.7,32.45,0.8,144
10,2007-07-13,8940,284000,9276350,32.5,32.9,32.5,32.5,0.05,116
11,2007-07-16,8940,226000,7341100,32.1,32.8,32.1,32.6,0.1,102
12,2007-07-17,8940,229000,7437500,32.6,32.9,32.05,32.25,-0.35,99
13,2007-07-18,8940,826000,27440300,32.3,34.15,32.3,33.5,1.25,292
14,2007-07-19,8940,579000,19221700,34.0,34.0,32.4,32.4,-1.1,210
15,2007-07-20,8940,327000,10578750,32.45,32.85,31.8,32.3,-0.1,128
16,2007-07-23,8940,85000,2740800,32.5,32.5,32.05,32.2,-0.1,45
17,2007-07-24,8940,196000,6278800,32.2,32.45,31.85,32.0,-0.2,106
18,2007-07-25,8940,159000,5092000,31.9,32.3,31.8,31.95,-0.05,56
19,2007-07-26,8940,293000,9291850,31.95,31.95,31.0,31.0,-0.95,108
20,2007-07-27,8940,219000,6784800,30.6,31.75,30.1,31.0,0.0,102
21,2007-07-30,8940,117000,3605650,31.3,31.35,30.5,30.6,-0.4,67
22,2007-07-31,8940,51000,1571000,30.65,31.2,30.6,30.7,0.1,38
23,2007-08-01,8940,115000,3517800,30.7,30.95,30.2,30.2,-0.5,58
24,2007-08-02,8940,262000,7803300,30.6,30.6,29.2,29.5,-0.7,97
25,2007-08-03,8940,244000,7170100,29.5,29.9,29.15,29.7,0.2,105
26,2007-08-06,8940,69000,2030950,29.7,29.7,29.1,29.6,-0.1,34
27,2007-08-07,8940,53000,1571600,29.8,30.0,29.45,29.45,-0.15,38
28,2007-08-08,8940,101000,2970150,29.5,29.65,29.0,29.0,-0.45,56
29,2007-08-09,8940,259000,7517950,29.35,29.35,28.8,29.0,0.0,107
30,2007-08-10,8940,101000,2907200,28.75,28.95,28.7,28.75,-0.25,70
31,2007-08-13,8940,698000,20270600,28.9,29.75,28.7,29.75,1.0,292
32,2007-08-14,8940,217000,5861750,27.4,27.5,26.6,27.0,0.0,130
33,2007-08-15,8940,444000,11450600,27.0,27.0,25.2,25.35,-1.65,152
34,2007-08-16,8940,316000,7845200,25.25,25.6,24.5,24.7,-0.65,79
35,2007-08-17,8940,265000,6542850,25.0,25.3,24.2,24.7,0.0,84
36,2007-08-20,8940,71000,1789000,25.3,25.3,25.0,25.3,0.6,25
37,2007-08-21,8940,89000,2217050,25.5,25.5,24.3,24.45,-0.85,42
38,2007-08-22,8940,68000,1666800,24.7,24.8,24.45,24.5,0.05,31
39,2007-08-23,8940,92000,2270250,24.6,24.9,24.5,24.8,0.3,53
40,2007-08-24,8940,54000,1330450,24.8,25.0,24.3,24.6,-0.2,35
41,2007-08-27,8940,38000,951550,25.0,25.25,24.75,24.85,0.25,29
42,2007-08-28,8940,119000,2975550,25.1,25.1,24.7,25.0,0.15,55
43,2007-08-29,8940,68000,1686400,24.7,25.0,24.5,24.9,-0.1,36
44,2007-08-30,8940,106000,2657900,25.0,25.3,24.9,24.9,0.0,48
45,2007-08-31,8940,91000,2298000,25.0,25.5,25.0,25.45,0.55,57
46,2007-09-03,8940,255000,6776900,26.0,27.2,25.8,27.2,1.75,134
47,2007-09-04,8940,145000,3862900,27.2,27.4,26.25,26.35,-0.85,68
48,2007-09-05,8940,38000,1003550,26.9,26.9,26.3,26.3,-0.05,24
49,2007-09-06,8940,52000,1362600,26.5,26.6,26.0,26.6,0.3,38
50,2007-09-07,8940,92000,2472700,26.5,27.2,26.5,26.8,0.2,54
51,2007-09-10,8940,42000,1116000,26.5,27.2,26.15,27.2,0.4,31
52,2007-09-11,8940,107000,2916500,27.0,27.5,27.0,27.3,0.1,59
53,2007-09-12,8940,76000,2052200,27.15,27.4,26.8,27.0,-0.3,42
54,2007-09-13,8940,56000,1514850,27.3,27.3,26.8,27.1,0.1,33
55,2007-09-14,8940,22000,592550,27.0,27.1,26.55,27.0,-0.1,20
56,2007-09-17,8940,36000,969050,26.9,27.1,26.65,27.0,0.0,22
57,2007-09-19,8940,58000,1550750,27.0,27.0,26.55,26.8,-0.2,34
58,2007-09-20,8940,47000,1250650,26.7,26.75,26.5,26.75,-0.05,23
59,2007-09-21,8940,47000,1258400,26.75,26.8,26.6,26.8,0.05,23
60,2007-09-26,8940,104000,2820550,27.0,27.35,26.8,27.0,0.2,36
61,2007-09-27,8940,355000,9766450,26.6,27.9,26.6,27.3,0.3,130
62,2007-09-28,8940,250000,6894100,27.5,27.9,27.3,27.8,0.5,84
63,2007-10-01,8940,99000,2776950,28.2,28.4,27.8,28.1,0.1,59
64,2007-10-02,8940,70000,1967500,28.2,28.45,27.75,27.85,-0.25,41
65,2007-10-03,8940,147000,4154700,27.85,28.75,27.85,28.3,0.45,81
66,2007-10-04,8940,55000,1543450,28.1,28.4,27.75,28.0,-0.3,32
67,2007-10-05,8940,39000,1090650,28.0,28.15,27.7,28.1,0.1,31
68,2007-10-08,8940,73000,2044550,28.45,28.45,27.75,27.95,-0.15,38
69,2007-10-09,8940,70000,1955750,28.3,28.3,27.75,27.9,-0.05,31
70,2007-10-11,8940,58000,1620400,27.9,28.1,27.9,27.9,0.0,22
71,2007-10-12,8940,95000,2567850,28.3,28.3,25.95,27.35,-0.55,53
72,2007-10-15,8940,50000,1352400,27.35,27.35,26.8,26.8,-0.55,33
73,2007-10-16,8940,63000,1691300,26.8,27.1,26.8,26.8,0.0,39
74,2007-10-17,8940,51000,1361650,26.8,26.9,26.5,26.6,-0.2,31
75,2007-10-18,8940,41000,1091600,26.6,26.8,26.55,26.6,0.0,20
76,2007-10-19,8940,17000,457000,26.75,27.1,26.65,27.05,0.45,13
77,2007-10-22,8940,24000,638200,26.6,26.9,26.2,26.45,-0.6,17
78,2007-10-23,8940,51000,1409650,26.9,28.3,26.9,27.3,0.85,35
79,2007-10-24,8940,23000,631600,27.5,27.8,27.2,27.2,-0.1,14
80,2007-10-25,8940,36000,971150,27.45,27.45,26.8,27.0,-0.2,14
81,2007-10-26,8940,39000,1056700,27.45,27.45,27.0,27.05,0.05,21
82,2007-10-29,8940,40000,1082650,27.1,27.2,26.9,27.15,0.1,27
83,2007-10-30,8940,51000,1358500,27.45,27.45,26.25,27.0,-0.15,35
84,2007-10-31,8940,30000,802700,27.0,27.0,26.7,26.9,-0.1,16
85,2007-11-01,8940,76000,2015050,27.0,27.0,26.3,26.6,-0.3,30
86,2007-11-02,8940,44000,1153900,26.4,26.65,26.0,26.1,-0.5,34
87,2007-11-05,8940,21000,550550,26.2,26.45,26.05,26.3,0.2,20
88,2007-11-06,8940,44000,1164400,26.5,26.7,26.3,26.7,0.4,19
89,2007-11-07,8940,70000,1855700,26.5,26.7,26.3,26.5,-0.2,29
90,2007-11-08,8940,81000,2088850,26.3,26.3,25.5,26.1,-0.4,41
91,2007-11-09,8940,7000,180150,25.2,25.95,25.2,25.95,-0.15,5
92,2007-11-12,8940,58000,1474750,25.75,25.75,25.2,25.6,-0.35,42
93,2007-11-13,8940,28000,718550,25.95,26.0,25.3,25.75,0.15,21
94,2007-11-14,8940,36000,927900,26.2,26.2,25.4,25.8,0.05,17
95,2007-11-15,8940,4000,103100,25.95,25.95,25.6,25.95,0.15,4
96,2007-11-16,8940,44000,1131750,25.65,25.95,25.35,25.95,0.0,25
97,2007-11-19,8940,35000,892150,25.3,25.9,25.3,25.35,-0.6,22
98,2007-11-20,8940,17000,428350,25.0,25.5,25.0,25.35,0.0,14
99,2007-11-21,8940,15000,378700,25.55,25.55,25.1,25.5,0.15,11
100,2007-11-22,8940,7000,180600,25.65,26.3,25.3,25.95,0.45,7
101,2007-11-23,8940,12000,307000,26.0,26.0,25.35,25.8,-0.15,11
102,2007-11-26,8940,23000,584450,25.9,25.9,25.2,25.5,-0.3,14
103,2007-11-27,8940,49000,1218650,25.1,25.2,24.7,24.9,-0.6,25
104,2007-11-28,8940,7000,177350,25.6,25.6,25.0,25.0,0.1,5
105,2007-11-29,8940,15000,376750,26.0,26.0,25.0,25.0,0.0,14
106,2007-11-30,8940,4000,101550,25.45,25.45,25.3,25.4,0.4,4
107,2007-12-03,8940,5000,127850,25.25,25.8,25.25,25.5,0.1,5
108,2007-12-04,8940,10000,254700,25.5,25.5,25.4,25.5,0.0,5
109,2007-12-05,8940,7000,179000,25.9,25.9,25.4,25.8,0.3,5
110,2007-12-06,8940,54000,1405100,26.0,26.15,25.65,25.9,0.1,38
111,2007-12-07,8940,71000,1842700,25.9,26.1,25.8,25.9,0.0,33
112,2007-12-10,8940,15000,389700,25.9,26.1,25.9,26.0,0.1,7
113,2007-12-11,8940,26000,675350,26.0,26.2,25.9,26.15,0.15,13
114,2007-12-12,8940,7000,180800,26.0,26.0,25.65,25.95,-0.2,6
115,2007-12-13,8940,37000,941500,25.7,25.7,25.1,25.5,-0.45,20
