,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1104,1128509,12250866,11.1,11.1,10.75,10.75,-0.35,177
1,2000-03-27,1104,1872041,19322025,10.7,10.7,10.0,10.55,-0.2,305
2,2000-03-28,1104,1051299,11046937,10.45,10.7,10.3,10.4,-0.15,284
3,2000-03-29,1104,1343990,14108584,10.4,10.6,10.4,10.45,0.05,192
4,2000-03-30,1104,1546754,16215932,10.5,10.65,10.2,10.2,-0.25,230
5,2000-03-31,1104,767815,7862191,10.2,10.45,10.15,10.15,-0.05,253
6,2000-04-01,1104,546267,5537646,10.2,10.25,10.1,10.2,0.05,171
7,2000-04-05,1104,733000,7482650,10.2,10.3,10.1,10.3,0.1,172
8,2000-04-06,1104,1385127,14380387,10.4,10.5,10.3,10.3,0.0,237
9,2000-04-07,1104,1192850,12415888,10.6,10.6,10.3,10.4,0.1,252
10,2000-04-08,1104,1862024,19390236,10.4,10.5,10.2,10.2,-0.2,271
11,2000-04-10,1104,3195000,33515750,10.6,10.6,10.3,10.6,0.4,462
12,2000-04-11,1104,1178072,12403402,10.7,10.7,10.4,10.4,-0.2,230
13,2000-04-12,1104,668827,6945825,10.4,10.5,10.3,10.4,0.0,254
14,2000-04-13,1104,572964,5870414,10.3,10.4,10.2,10.25,-0.15,121
15,2000-04-14,1104,607772,6132985,10.25,10.25,10.0,10.1,-0.15,186
16,2000-04-15,1104,894051,8644811,9.9,9.9,9.5,9.6,-0.5,228
17,2000-04-17,1104,569000,5456900,9.7,9.7,9.5,9.5,-0.1,121
18,2000-04-18,1104,689929,6720125,9.7,9.8,9.65,9.7,0.2,151
19,2000-04-19,1104,747594,7239877,9.8,9.85,9.55,9.65,-0.05,149
20,2000-04-20,1104,734563,7029699,9.65,9.65,9.5,9.55,-0.1,136
21,2000-04-21,1104,663713,6374816,9.6,9.7,9.55,9.55,0.0,136
22,2000-04-24,1104,448565,4242263,9.55,9.6,9.4,9.5,-0.05,140
23,2000-04-25,1104,487466,4595093,9.4,9.5,9.4,9.5,0.0,116
24,2000-04-26,1104,918210,8489581,9.4,9.5,8.95,9.35,-0.15,189
25,2000-04-27,1104,579328,5262597,9.0,9.25,9.0,9.2,-0.15,167
26,2000-04-28,1104,1067517,9631976,9.15,9.2,8.9,9.1,-0.1,203
27,2000-04-29,1104,498979,4501005,9.1,9.1,8.95,9.1,0.0,107
28,2000-05-02,1104,633000,5665450,9.05,9.05,8.85,9.05,-0.05,108
29,2000-05-03,1104,1407012,12287358,9.05,9.05,8.6,8.8,-0.25,194
30,2000-05-04,1104,1107244,9990982,8.75,9.2,8.7,9.1,0.3,200
31,2000-05-05,1104,589100,5347155,9.1,9.15,8.9,9.0,-0.1,130
32,2000-05-06,1104,413454,3723606,9.0,9.1,8.9,9.0,0.0,114
33,2000-05-08,1104,431000,3827800,9.0,9.1,8.8,8.8,-0.2,81
34,2000-05-09,1104,331739,2948063,8.85,9.0,8.8,8.85,0.05,84
35,2000-05-10,1104,342674,3051628,9.0,9.1,8.8,8.85,0.0,81
36,2000-05-11,1104,404005,3585390,8.85,9.0,8.8,8.9,0.05,105
37,2000-05-12,1104,713040,6419353,9.0,9.1,8.9,8.95,0.05,134
38,2000-05-15,1104,619608,5641455,9.1,9.15,9.05,9.05,0.1,141
39,2000-05-16,1104,415001,3727459,9.1,9.1,8.9,8.95,-0.1,87
40,2000-05-17,1104,1012863,9204822,9.1,9.15,9.0,9.1,0.15,184
41,2000-05-18,1104,410445,3712825,9.1,9.1,9.0,9.0,-0.1,91
42,2000-05-19,1104,2204890,20305410,9.1,9.35,9.0,9.15,0.15,327
43,2000-05-20,1104,877077,7930998,9.2,9.2,8.8,8.95,-0.2,146
44,2000-05-22,1104,334000,2997950,9.1,9.1,8.9,8.95,0.0,84
45,2000-05-23,1104,397024,3523311,8.95,8.95,8.8,8.8,-0.15,108
46,2000-05-24,1104,527540,4612323,8.7,8.85,8.7,8.75,-0.05,101
47,2000-05-25,1104,761015,6785727,8.75,9.1,8.75,8.75,0.0,195
48,2000-05-26,1104,276801,2452511,8.9,8.95,8.8,8.85,0.1,92
49,2000-05-29,1104,658901,5943076,9.1,9.1,8.9,8.9,0.05,141
50,2000-05-30,1104,375860,3372004,8.9,9.1,8.9,9.0,0.1,101
51,2000-05-31,1104,483197,4358307,9.0,9.1,9.0,9.0,0.0,114
52,2000-06-01,1104,199166,1788977,9.0,9.1,8.9,8.95,-0.05,75
53,2000-06-02,1104,353233,3162720,9.0,9.0,8.9,8.9,-0.05,61
54,2000-06-03,1104,545961,4864150,8.95,9.0,8.9,8.9,0.0,81
55,2000-06-05,1104,244000,2183550,8.95,9.0,8.9,9.0,0.1,49
56,2000-06-07,1104,367010,3248689,9.0,9.0,8.8,8.8,-0.2,76
57,2000-06-08,1104,538272,4735172,8.8,8.9,8.75,8.85,0.05,123
58,2000-06-09,1104,271019,2372302,8.85,8.85,8.7,8.75,-0.1,86
59,2000-06-12,1104,500095,4358064,8.75,8.8,8.65,8.7,-0.05,181
60,2000-06-13,1104,624011,5389594,8.65,8.7,8.5,8.7,0.0,70
61,2000-06-14,1104,442000,3814150,8.7,8.75,8.55,8.7,0.0,82
62,2000-06-15,1104,580000,4981500,8.7,8.7,8.55,8.6,-0.1,122
63,2000-06-16,1104,431000,3589950,8.4,8.4,8.25,8.3,0.0,98
64,2000-06-17,1104,270887,2239616,8.3,8.35,8.15,8.35,0.05,61
65,2000-06-19,1104,175000,1435950,8.3,8.3,8.15,8.25,-0.1,42
66,2000-06-20,1104,280176,2305431,8.3,8.3,8.15,8.25,0.0,91
67,2000-06-21,1104,344369,2827570,8.3,8.3,8.15,8.2,-0.05,81
68,2000-06-22,1104,597720,4883063,8.25,8.25,8.1,8.25,0.05,79
69,2000-06-23,1104,204038,1664961,8.3,8.3,8.1,8.2,-0.05,55
70,2000-06-26,1104,340352,2776067,8.2,8.2,8.1,8.15,-0.05,54
71,2000-06-27,1104,471001,3791958,8.1,8.1,8.0,8.05,-0.1,61
72,2000-06-28,1104,751027,5918116,8.0,8.05,7.8,7.8,-0.25,125
73,2000-06-29,1104,4962172,36729624,7.8,7.8,7.3,7.35,-0.45,328
74,2000-06-30,1104,2072027,15496592,7.55,7.6,7.4,7.45,0.1,230
75,2000-07-03,1104,901210,6884940,7.5,7.8,7.45,7.75,0.3,208
76,2000-07-04,1104,480151,3675322,7.9,7.9,7.5,7.5,-0.25,110
77,2000-07-05,1104,796825,6095552,7.5,7.8,7.5,7.75,0.25,129
78,2000-07-06,1104,389737,3001078,7.75,7.8,7.6,7.8,0.05,82
79,2000-07-07,1104,274002,2101014,7.7,7.8,7.6,7.8,0.0,54
80,2000-07-10,1104,318001,2416757,7.8,7.8,7.5,7.55,-0.25,61
81,2000-07-11,1104,635468,4737830,7.7,7.7,7.4,7.4,-0.15,96
82,2000-07-12,1104,901773,6508996,7.4,7.4,7.1,7.15,-0.25,115
83,2000-07-13,1104,289504,2078732,7.15,7.25,7.1,7.15,0.0,63
84,2000-07-14,1104,849542,6320268,7.2,7.6,7.2,7.55,0.4,179
85,2000-07-15,1104,345321,2587205,7.5,7.55,7.4,7.5,-0.05,91
86,2000-07-17,1104,733000,5625500,7.5,7.75,7.5,7.7,0.2,106
87,2000-07-18,1104,189104,1431344,7.7,7.7,7.5,7.5,-0.2,64
88,2000-07-19,1104,260467,1949130,7.45,7.6,7.4,7.5,0.0,66
89,2000-07-20,1104,236401,1769197,7.5,7.55,7.4,7.4,-0.1,74
90,2000-07-21,1104,185240,1380632,7.45,7.5,7.4,7.45,0.05,47
91,2000-07-24,1104,108001,801665,7.4,7.5,7.4,7.4,-0.05,33
92,2000-07-25,1104,264582,1934091,7.35,7.4,7.3,7.3,-0.1,42
93,2000-07-26,1104,169211,1231780,7.25,7.4,7.2,7.3,0.0,56
94,2000-07-27,1104,549000,3956258,7.3,7.35,7.2,7.35,0.05,65
95,2000-07-28,1104,482124,3586804,7.4,7.65,7.3,7.6,0.25,113
96,2000-07-29,1104,1776990,13659484,7.6,7.8,7.5,7.75,0.15,223
97,2000-07-31,1104,1193000,9343650,7.75,7.9,7.75,7.8,0.05,216
98,2000-08-01,1104,482598,3706190,7.8,7.85,7.6,7.6,-0.2,99
99,2000-08-02,1104,393044,3008632,7.6,7.7,7.55,7.65,0.05,72
100,2000-08-03,1104,691001,5221107,7.65,7.65,7.5,7.55,-0.1,79
101,2000-08-04,1104,285001,2155366,7.65,7.65,7.5,7.55,0.0,74
102,2000-08-05,1104,233990,1772234,7.6,7.65,7.5,7.55,0.0,74
103,2000-08-07,1104,348000,2615200,7.55,7.6,7.4,7.4,-0.15,64
104,2000-08-08,1104,147212,1096021,7.4,7.6,7.4,7.4,0.0,68
105,2000-08-09,1104,515210,3885929,7.5,7.6,7.4,7.55,0.15,80
106,2000-08-10,1104,537001,4053457,7.55,7.6,7.5,7.5,-0.05,60
107,2000-08-11,1104,1150856,8497501,7.3,7.5,7.3,7.4,-0.1,79
108,2000-08-14,1104,143424,1052725,7.35,7.4,7.3,7.4,0.0,47
109,2000-08-15,1104,328154,2402782,7.4,7.4,7.3,7.35,-0.05,44
110,2000-08-16,1104,236268,1735725,7.4,7.4,7.3,7.4,0.05,55
111,2000-08-17,1104,243334,1782405,7.45,7.45,7.3,7.4,0.0,61
112,2000-08-18,1104,208001,1535007,7.4,7.45,7.3,7.35,-0.05,47
113,2000-08-19,1104,141425,1037666,7.35,7.45,7.3,7.35,0.0,58
114,2000-08-21,1104,2590000,18701300,7.3,7.35,7.1,7.15,-0.2,156
115,2000-08-22,1104,1530853,10753815,7.15,7.15,6.9,6.95,-0.2,147
116,2000-08-24,1104,1212000,8351500,6.95,7.0,6.8,6.8,-0.15,110
117,2000-08-25,1104,1238001,8274506,6.8,6.8,6.6,6.6,-0.2,91
118,2000-08-28,1104,2264068,14419864,6.6,6.6,6.3,6.35,-0.25,150
119,2000-08-29,1104,1224327,7595269,6.2,6.3,6.15,6.3,-0.05,127
120,2000-08-30,1104,1160020,7010475,6.2,6.2,6.0,6.05,-0.25,139
121,2000-08-31,1104,970999,5779803,5.9,6.1,5.9,6.05,0.0,128
122,2000-09-01,1104,441000,2642750,6.05,6.2,5.9,6.0,-0.05,82
123,2000-09-02,1104,2084000,13031550,5.9,6.4,5.9,6.3,0.3,191
124,2000-09-04,1104,550000,3508250,6.3,6.5,6.3,6.4,0.1,78
125,2000-09-05,1104,461045,2928252,6.5,6.5,6.25,6.3,-0.1,96
126,2000-09-06,1104,288770,1769426,6.25,6.25,6.0,6.1,-0.2,65
127,2000-09-07,1104,391404,2378555,6.1,6.1,6.0,6.1,0.0,49
128,2000-09-08,1104,328520,2007551,6.05,6.2,6.05,6.15,0.05,60
129,2000-09-11,1104,165000,1015500,6.15,6.2,6.1,6.2,0.05,41
130,2000-09-13,1104,310624,1916143,6.25,6.25,6.05,6.25,0.05,76
131,2000-09-14,1104,450110,2730083,6.3,6.3,6.0,6.05,-0.2,82
