,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
43,2007-08-29,5388,1424000,61762100,43.4,43.9,42.85,43.9,0.0,576
44,2007-08-30,5388,1817000,81420900,44.5,45.3,44.0,44.1,0.2,728
45,2007-08-31,5388,1037000,46252250,44.1,44.9,44.1,44.8,0.7,430
46,2007-09-03,5388,1379000,62145100,45.2,45.5,44.6,45.15,0.35,478
47,2007-09-04,5388,1482000,67393200,45.5,46.0,45.0,45.2,0.05,634
48,2007-09-05,5388,1599000,71509000,45.6,45.9,42.1,44.2,-1.0,631
49,2007-09-06,5388,895000,39508650,43.3,44.5,43.3,44.5,0.3,307
50,2007-09-07,5388,968000,43076750,44.5,45.3,44.1,44.1,-0.4,388
51,2007-09-10,5388,1306000,56311750,42.3,44.0,42.3,43.95,-0.15,514
52,2007-09-11,5388,3416000,147822500,43.9,43.9,42.8,43.35,-0.6,1135
53,2007-09-12,5388,3393000,131898500,39.0,39.2,38.5,38.5,0.0,1238
54,2007-09-13,5388,3834000,148877850,40.0,40.0,38.3,38.5,0.0,954
55,2007-09-14,5388,4352000,170081650,39.0,39.5,38.7,38.75,0.25,860
56,2007-09-17,5388,1857000,71981550,38.9,39.25,38.3,38.3,-0.45,545
57,2007-09-19,5388,1775000,67786550,39.0,39.2,37.5,37.5,-0.8,653
58,2007-09-20,5388,1015000,38285150,38.0,38.0,37.2,37.2,-0.3,420
59,2007-09-21,5388,1812000,67173000,37.7,37.8,36.65,37.1,-0.1,433
60,2007-09-26,5388,1926000,73886800,37.1,39.3,37.1,38.2,1.1,686
61,2007-09-27,5388,2086000,81785600,39.2,39.8,38.95,39.7,1.5,727
62,2007-09-28,5388,1164000,46583350,40.3,40.4,39.8,39.9,0.2,451
63,2007-10-01,5388,940000,38585100,40.8,41.25,40.7,41.0,0.3,388
64,2007-10-02,5388,1262000,52148250,41.5,41.9,40.65,40.9,-0.1,535
65,2007-10-03,5388,955000,38559950,40.1,41.05,40.1,40.6,-0.3,411
66,2007-10-04,5388,940000,37677400,40.55,40.6,39.8,40.4,-0.2,352
67,2007-10-05,5388,789000,31871000,40.2,40.75,40.05,40.05,-0.35,306
68,2007-10-08,5388,1299000,50697350,39.8,39.95,38.4,38.8,-1.25,609
69,2007-10-09,5388,647000,24981550,39.0,39.0,38.05,38.2,-0.6,303
70,2007-10-11,5388,353000,13565350,37.9,38.85,37.9,38.3,0.1,169
71,2007-10-12,5388,773000,29907850,38.45,39.0,38.4,38.4,0.1,292
72,2007-10-15,5388,550000,20892650,38.8,39.0,37.6,38.0,-0.4,273
73,2007-10-16,5388,352000,13354450,37.8,38.15,37.5,38.0,0.0,165
74,2007-10-17,5388,668000,25803950,39.2,39.2,38.1,38.6,0.6,233
75,2007-10-18,5388,788000,30971650,39.6,39.6,39.0,39.45,0.85,339
76,2007-10-19,5388,591000,22999300,39.6,39.6,38.6,38.6,-0.85,292
77,2007-10-22,5388,826000,31522250,38.4,38.4,38.0,38.0,-0.6,272
78,2007-10-23,5388,609000,23363900,38.6,38.7,38.15,38.15,0.15,252
79,2007-10-24,5388,564000,21634400,38.6,38.8,38.1,38.1,-0.05,219
80,2007-10-25,5388,861000,32399750,38.3,38.3,37.0,37.0,-1.1,332
81,2007-10-26,5388,662000,24402600,37.2,37.5,36.55,36.7,-0.3,314
82,2007-10-29,5388,721000,26670950,37.0,37.2,36.85,37.0,0.3,279
83,2007-10-30,5388,948000,34707700,37.0,37.1,36.25,36.3,-0.7,323
84,2007-10-31,5388,821000,30622550,36.6,37.9,36.5,37.3,1.0,421
85,2007-11-01,5388,464000,17169700,37.3,37.45,36.6,36.95,-0.35,223
86,2007-11-02,5388,551000,20041650,36.5,36.75,36.0,36.1,-0.85,306
87,2007-11-05,5388,472000,16763100,36.0,36.1,35.05,35.5,-0.6,226
88,2007-11-06,5388,1470000,52330350,35.5,36.0,35.4,35.5,0.0,254
89,2007-11-07,5388,236000,8412000,35.6,35.95,35.5,35.6,0.1,128
90,2007-11-08,5388,1080000,36442850,34.1,35.0,33.15,33.5,-2.1,403
91,2007-11-09,5388,377000,12428900,34.0,34.0,31.3,32.7,-0.8,223
92,2007-11-12,5388,784000,24070900,30.5,31.5,30.45,30.45,-2.25,326
93,2007-11-13,5388,1000000,29941250,30.0,30.8,29.45,30.3,-0.15,328
94,2007-11-14,5388,1006000,32137550,32.0,32.4,31.1,32.0,1.7,387
95,2007-11-15,5388,629000,19852400,32.0,32.0,31.3,31.8,-0.2,190
96,2007-11-16,5388,434000,13573250,31.0,31.5,30.9,31.4,-0.4,247
97,2007-11-19,5388,348000,11045150,31.6,32.0,31.4,31.5,0.1,177
98,2007-11-20,5388,323000,9932950,30.5,31.4,30.3,31.35,-0.15,194
99,2007-11-21,5388,443000,13751350,31.4,31.5,30.65,30.65,-0.7,233
100,2007-11-22,5388,576000,17621500,31.0,31.1,30.2,30.3,-0.35,277
101,2007-11-23,5388,361000,10937750,30.7,30.8,30.05,30.25,-0.05,171
102,2007-11-26,5388,792000,24022800,30.3,31.5,29.6,31.5,1.25,325
103,2007-11-27,5388,816000,24419600,30.4,30.5,29.5,29.9,-1.6,403
104,2007-11-28,5388,655000,19341600,30.2,30.2,29.3,29.3,-0.6,317
105,2007-11-29,5388,768000,22803300,29.5,30.2,29.5,29.5,0.2,357
106,2007-11-30,5388,1086000,32644300,29.8,30.6,29.75,30.5,1.0,352
107,2007-12-03,5388,723115,22358590,31.1,31.2,30.55,30.55,0.0,359
108,2007-12-04,5388,5094173,164225887,31.1,32.65,31.0,32.65,2.1,1586
109,2007-12-05,5388,3461168,113023066,32.75,33.2,32.0,32.9,0.25,1374
110,2007-12-06,5388,1061935,34731320,33.5,33.5,32.0,32.0,-0.9,536
111,2007-12-07,5388,721209,23075419,32.5,32.5,31.7,31.7,-0.3,396
112,2007-12-10,5388,728394,22458894,31.5,31.5,30.3,30.4,-1.3,408
113,2007-12-11,5388,543016,16610880,30.5,30.8,30.4,30.55,0.15,255
114,2007-12-12,5388,379387,11400951,30.0,30.5,29.85,30.5,-0.05,213
115,2007-12-13,5388,696627,20698207,30.45,30.45,29.0,29.05,-1.45,318
116,2007-12-14,5388,1063127,30014474,29.0,29.0,27.5,27.8,-1.25,389
117,2007-12-17,5388,1343366,36752475,27.8,28.5,26.0,26.1,-1.7,462
118,2007-12-18,5388,1786135,44554073,25.1,26.0,24.5,25.0,-1.1,632
119,2007-12-19,5388,979614,25085251,25.2,26.05,25.2,25.75,0.75,389
120,2007-12-20,5388,941730,24314764,26.0,26.2,25.3,25.5,-0.25,372
121,2007-12-21,5388,806902,20365315,25.3,25.6,25.0,25.3,-0.2,264
122,2007-12-24,5388,718551,18748486,26.0,26.5,25.8,26.5,1.2,273
123,2007-12-25,5388,556224,14701884,26.8,26.8,26.1,26.5,0.0,257
124,2007-12-26,5388,575320,15081643,26.3,26.55,25.9,26.55,0.05,239
125,2007-12-27,5388,1795630,49120760,26.55,27.7,26.55,27.25,0.7,648
126,2007-12-28,5388,1587356,44169691,27.25,28.8,27.0,28.5,1.25,598
127,2007-12-31,5388,1148663,33210421,28.5,29.3,28.4,29.3,0.8,408
128,2008-01-02,5388,1448784,42902806,29.2,30.2,28.8,29.5,0.2,512
129,2008-01-03,5388,811170,23487096,29.0,29.5,28.4,29.2,-0.3,319
130,2008-01-04,5388,465801,13534285,29.1,29.4,28.8,29.2,0.0,215
131,2008-01-07,5388,776448,21295169,28.0,28.4,27.2,27.5,-1.7,246
132,2008-01-08,5388,996428,26549656,27.5,27.5,26.0,26.5,-1.0,380
133,2008-01-09,5388,686856,18352482,26.1,27.0,26.0,27.0,0.5,290
134,2008-01-10,5388,1930503,53575854,27.2,28.35,27.2,27.35,0.35,729
135,2008-01-11,5388,775000,21486350,27.6,28.3,27.35,27.55,0.2,321
136,2008-01-14,5388,499300,13701169,28.1,28.1,27.0,27.5,-0.05,221
137,2008-01-15,5388,937628,26305034,27.95,28.3,27.65,27.9,0.4,369
138,2008-01-16,5388,432544,11685914,27.5,27.5,26.7,26.7,-1.2,220
139,2008-01-17,5388,510051,13650016,27.2,27.4,26.4,26.8,0.1,228
140,2008-01-18,5388,383994,10205438,26.5,27.0,26.0,26.9,0.1,128
141,2008-01-21,5388,226310,6032697,26.9,27.0,26.5,26.6,-0.3,99
142,2008-01-22,5388,894059,22280810,24.75,25.4,24.75,24.8,-1.8,322
143,2008-01-23,5388,709758,17198905,24.7,25.25,23.4,23.5,-1.3,340
144,2008-01-24,5388,843605,19807808,23.9,24.1,22.2,23.4,-0.1,379
145,2008-01-25,5388,529966,13074450,24.0,25.0,24.0,25.0,1.6,258
146,2008-01-28,5388,386543,9508232,25.0,25.0,24.4,24.4,-0.6,157
147,2008-01-29,5388,212842,5234445,24.6,24.85,24.4,24.5,0.1,139
148,2008-01-30,5388,351948,8712266,24.4,25.0,24.4,24.7,0.2,147
149,2008-01-31,5388,265291,6488024,24.6,24.6,24.15,24.5,-0.2,115
150,2008-02-01,5388,543613,13851657,24.9,26.1,24.5,25.9,1.4,222
151,2008-02-12,5388,243356,6120953,25.4,25.5,24.65,25.0,-0.9,116
152,2008-02-13,5388,518099,13248419,25.0,25.8,24.8,25.7,0.7,193
153,2008-02-14,5388,373574,9793130,26.5,26.5,26.0,26.25,0.55,174
154,2008-02-15,5388,206886,5359636,25.4,26.2,25.4,26.05,-0.2,116
155,2008-02-18,5388,330238,8668861,26.0,26.5,26.0,26.05,0.0,165
156,2008-02-19,5388,735127,18952002,26.2,26.4,25.5,26.0,-0.05,334
157,2008-02-20,5388,469333,11983357,26.0,26.3,25.2,25.25,-0.75,217
158,2008-02-21,5388,849819,21774538,25.5,26.05,25.2,25.9,0.65,398
159,2008-02-22,5388,833937,21691069,25.8,26.45,25.5,25.85,-0.05,360
160,2008-02-25,5388,610865,15817543,26.05,26.1,25.65,25.65,-0.2,282
161,2008-02-26,5388,684386,17822986,25.7,26.3,25.7,26.15,0.5,299
162,2008-02-27,5388,862315,22945845,26.4,26.9,26.3,26.65,0.5,354
163,2008-02-29,5388,1075201,29038392,26.65,27.4,26.65,27.2,0.55,452
164,2008-03-03,5388,783502,20946900,27.0,27.0,26.55,26.6,-0.6,246
165,2008-03-04,5388,694564,18877929,26.6,27.5,26.6,27.2,0.6,327
166,2008-03-05,5388,1314328,36393284,27.4,28.1,26.95,28.0,0.8,618
167,2008-03-06,5388,3092477,92028229,29.8,29.95,29.3,29.95,1.95,923
168,2008-03-07,5388,2933400,88515655,29.95,30.7,29.7,30.0,0.05,1272
169,2008-03-10,5388,1126066,33279316,30.1,30.2,29.05,30.0,0.0,416
170,2008-03-11,5388,750791,22232310,29.5,30.0,29.3,29.8,-0.2,346
171,2008-03-12,5388,1320550,40075998,30.55,31.0,29.8,29.8,0.0,649
172,2008-03-13,5388,560099,16494871,29.6,30.2,28.8,28.85,-0.95,297
173,2008-03-14,5388,497590,14252745,29.1,29.3,28.2,28.3,-0.55,254
174,2008-03-17,5388,655280,17882364,27.6,27.8,26.8,27.4,-0.9,260
175,2008-03-18,5388,414198,11522894,27.5,28.2,27.5,28.0,0.6,193
176,2008-03-19,5388,909650,26592028,28.5,29.8,28.5,29.05,1.05,383
177,2008-03-20,5388,511936,14863494,28.4,29.35,28.4,29.05,0.0,237
178,2008-03-21,5388,522152,15277485,29.5,29.5,29.0,29.25,0.2,240
179,2008-03-24,5388,3349432,103215975,30.0,31.25,30.0,31.1,1.85,927
180,2008-03-25,5388,2480185,79241882,31.35,32.5,30.9,31.5,0.4,897
181,2008-03-27,5388,1012272,31890416,31.5,32.2,30.9,31.65,0.15,390
182,2008-03-28,5388,658962,20847095,32.2,32.2,31.2,31.65,0.0,260
183,2008-03-31,5388,382248,11991107,31.45,31.6,31.1,31.5,-0.15,191
184,2008-04-01,5388,800737,25571563,31.7,32.4,31.6,31.7,0.2,377
185,2008-04-02,5388,4088000,136046200,32.1,33.9,31.7,32.2,0.5,1129
186,2008-04-03,5388,1417428,45090146,31.2,32.8,31.2,32.2,0.0,574
187,2008-04-07,5388,855137,27024403,31.6,32.0,31.4,31.8,-0.4,349
188,2008-04-08,5388,588709,18592650,31.6,31.8,31.4,31.6,-0.2,232
189,2008-04-09,5388,1252400,38945713,31.2,31.5,30.85,31.5,-0.1,363
190,2008-04-10,5388,1433760,44913510,31.8,31.8,30.9,31.1,-0.4,418
191,2008-04-14,5388,971366,30957267,32.0,32.05,31.6,31.95,-0.05,294
192,2008-04-15,5388,2352826,76125715,32.5,32.7,31.5,31.95,0.0,519
193,2008-04-16,5388,914771,29445838,32.8,32.8,31.95,32.3,0.35,410
194,2008-04-17,5388,1594787,51715600,33.0,33.0,31.8,32.1,-0.2,598
195,2008-04-18,5388,1356543,42918889,32.1,32.45,31.3,31.4,-0.7,372
196,2008-04-21,5388,1366884,43973989,31.7,32.5,31.7,32.5,1.1,485
197,2008-04-22,5388,1054440,34585548,33.0,33.1,32.25,32.55,0.05,399
198,2008-04-23,5388,1409076,46328269,32.8,33.3,32.5,32.6,0.05,461
199,2008-04-24,5388,724860,23773437,32.65,33.05,32.4,32.4,-0.2,259
200,2008-04-25,5388,359903,11692515,32.9,33.0,32.3,32.4,0.0,182
201,2008-04-28,5388,531588,17072275,32.4,32.55,31.8,31.95,-0.45,235
202,2008-04-29,5388,533290,16764466,31.6,31.75,31.15,31.25,-0.7,254
203,2008-04-30,5388,1029799,32685076,31.3,31.95,31.3,31.6,0.35,305
204,2008-05-02,5388,581372,18563650,32.0,32.25,31.6,31.6,0.0,224
205,2008-05-05,5388,634662,19751122,32.0,32.0,30.5,31.0,-0.6,266
206,2008-05-06,5388,874622,27092902,31.0,31.8,30.6,31.8,0.8,285
207,2008-05-07,5388,451069,14288171,31.8,32.0,31.25,31.65,-0.15,286
208,2008-05-08,5388,243800,7648106,31.95,31.95,31.1,31.3,-0.35,143
209,2008-05-09,5388,1837759,59228005,31.9,32.8,31.8,31.9,0.6,771
210,2008-05-12,5388,397277,12401325,31.6,31.6,30.95,31.3,-0.6,207
211,2008-05-13,5388,420564,13243029,31.3,31.9,31.3,31.5,0.2,215
212,2008-05-14,5388,742146,23357031,31.8,31.8,31.3,31.6,0.1,302
213,2008-05-15,5388,6569802,213580313,31.8,33.7,31.6,33.5,1.9,1615
214,2008-05-16,5388,9063816,317322253,33.7,35.8,33.0,35.5,2.0,2445
215,2008-05-19,5388,3238474,114983126,35.4,35.85,35.0,35.5,0.0,946
216,2008-05-20,5388,3113618,111996392,35.5,36.5,35.4,36.1,0.6,1011
217,2008-05-21,5388,2212468,78023463,36.05,36.05,34.2,35.6,-0.5,808
218,2008-05-22,5388,946901,33027072,34.5,35.6,34.5,35.6,0.0,375
219,2008-05-23,5388,1281335,43894119,35.5,35.5,33.4,34.0,-1.6,480
220,2008-05-26,5388,686579,22471948,33.8,33.8,32.4,32.5,-1.5,283
221,2008-05-27,5388,813378,26359268,32.6,33.0,31.8,32.8,0.3,272
222,2008-05-28,5388,561937,18449664,33.1,33.3,32.5,32.5,-0.3,215
223,2008-05-29,5388,464991,14951812,32.75,33.0,31.6,32.2,-0.3,211
224,2008-05-30,5388,1977913,61197119,31.8,32.2,30.2,31.0,-1.2,647
225,2008-06-02,5388,529406,16278961,30.6,31.0,30.5,30.7,-0.3,204
226,2008-06-03,5388,1125078,33910440,30.5,30.5,29.8,30.0,-0.7,405
227,2008-06-04,5388,777159,23536162,30.0,30.5,29.95,30.3,0.3,271
228,2008-06-05,5388,535524,16379363,30.3,31.2,30.1,31.0,0.7,297
229,2008-06-06,5388,1746653,53112222,31.3,31.4,30.0,30.0,-1.0,561
230,2008-06-09,5388,800171,23018448,28.6,29.0,28.45,28.7,-1.3,340
231,2008-06-10,5388,1353386,37824801,28.8,28.8,27.4,27.6,-1.1,600
232,2008-06-11,5388,2064644,54351636,27.3,27.4,25.9,26.2,-1.4,826
233,2008-06-12,5388,804705,20410849,25.3,25.7,25.15,25.4,-0.8,367
234,2008-06-13,5388,735988,19147130,25.0,26.8,25.0,26.75,1.35,373
235,2008-06-16,5388,469958,12676725,26.9,27.3,26.55,26.9,0.15,220
236,2008-06-17,5388,297468,7881386,26.9,27.2,26.05,27.2,0.3,156
237,2008-06-18,5388,371339,10021219,26.6,27.2,26.6,27.2,0.0,177
238,2008-06-20,5388,220099,5795532,26.5,26.7,26.0,26.05,-0.45,117
239,2008-06-23,5388,256310,6555371,25.55,26.2,25.3,26.2,0.15,128
240,2008-06-24,5388,366235,9379638,25.5,26.25,25.35,25.4,-0.8,174
241,2008-06-25,5388,1113984,27742924,25.4,26.9,24.35,26.9,1.5,432
242,2008-06-26,5388,574295,15144294,25.7,26.55,25.7,26.55,-0.35,244
243,2008-06-27,5388,1100007,27237721,24.8,25.1,24.7,25.0,-1.55,409
244,2008-06-30,5388,1019818,24315987,24.55,25.0,23.35,23.5,-1.5,469
245,2008-07-01,5388,2564899,56999484,23.0,23.5,21.9,21.9,-1.6,667
246,2008-07-02,5388,1531183,33750686,22.1,22.7,21.5,22.0,0.1,645
247,2008-07-03,5388,894497,19829081,21.5,23.0,21.05,23.0,1.0,490
248,2008-07-04,5388,778199,17668626,23.0,23.0,22.1,22.45,-0.55,338
249,2008-07-08,5388,777575,17157426,22.0,22.7,21.5,21.8,-0.5,286
250,2008-07-09,5388,719424,15816850,22.0,22.3,21.5,21.5,-0.3,286
251,2008-07-10,5388,912785,19088148,21.1,21.7,20.65,20.7,-0.8,316
252,2008-07-11,5388,729613,15498660,20.7,21.9,20.7,21.8,1.1,325
253,2008-07-14,5388,680238,14666386,21.8,21.95,21.3,21.95,0.15,285
254,2008-07-15,5388,1224720,25303121,21.8,21.8,20.45,20.45,-1.5,435
255,2008-07-16,5388,596531,12121800,20.5,20.65,20.0,20.35,-0.1,245
256,2008-07-17,5388,764191,15923620,21.3,21.3,20.6,20.9,0.55,341
257,2008-07-18,5388,1106686,22316739,21.0,21.2,19.45,19.45,-1.45,431
258,2008-07-21,5388,990006,19632573,19.45,20.5,19.45,20.35,0.9,323
259,2008-07-22,5388,711542,14327716,20.2,20.35,20.0,20.2,-0.15,229
260,2008-07-23,5388,1556585,33118427,20.85,21.6,20.6,21.6,1.4,523
261,2008-07-25,5388,789351,17021695,21.0,22.0,21.0,21.8,-0.35,283
262,2008-07-29,5388,560415,11907356,21.4,21.5,20.9,21.2,-0.6,185
263,2008-07-30,5388,976547,21267377,21.65,22.3,21.5,22.0,0.8,324
264,2008-07-31,5388,735277,16138138,22.5,22.5,21.6,21.6,-0.4,293
265,2008-08-01,5388,539590,11419540,21.4,21.55,21.0,21.15,-0.45,227
266,2008-08-04,5388,602454,12755879,21.4,21.8,20.95,21.25,0.1,215
267,2008-08-05,5388,534286,11175069,21.5,21.5,20.6,20.85,-0.4,231
268,2008-08-06,5388,2645014,58306962,21.3,22.3,21.3,22.3,1.45,709
269,2008-08-07,5388,3258661,75613268,22.8,23.7,22.5,23.2,0.9,1087
270,2008-08-08,5388,3923179,93692685,22.6,24.8,22.6,24.8,1.6,1083
271,2008-08-11,5388,3878895,94833241,25.0,25.3,23.3,23.3,-1.5,1176
272,2008-08-12,5388,4471300,110036908,24.9,24.9,24.0,24.8,1.5,981
273,2008-08-13,5388,3434500,84702249,25.7,25.7,23.9,24.5,-0.3,1190
274,2008-08-14,5388,3728996,94009342,24.5,26.2,24.4,26.2,1.7,1099
275,2008-08-15,5388,3159400,82840600,26.3,26.75,25.6,26.0,-0.2,983
276,2008-08-18,5388,2965228,74982232,25.6,26.1,25.0,25.8,-0.2,708
277,2008-08-19,5388,5234822,135096472,25.5,26.5,24.9,26.1,0.3,1202
278,2008-08-20,5388,8273887,215929365,26.0,26.5,25.6,26.4,0.3,2650
279,2008-08-21,5388,4085365,95052112,23.35,23.7,22.5,22.5,0.0,1611
280,2008-08-22,5388,1965766,42833596,22.5,22.8,20.95,20.95,-1.55,935
281,2008-08-25,5388,2800750,59417397,21.6,22.0,20.05,20.15,-0.8,1099
282,2008-08-26,5388,3543200,72307429,19.6,21.0,19.6,20.15,0.0,1046
283,2008-08-27,5388,1719358,35211291,20.15,20.65,20.15,20.65,0.5,694
284,2008-08-28,5388,1881293,38577476,20.8,20.8,20.1,20.2,-0.45,721
285,2008-08-29,5388,1758591,36051687,20.35,20.8,20.15,20.15,-0.05,664
286,2008-09-01,5388,1980874,39266773,20.2,20.5,19.0,19.0,-1.15,745
287,2008-09-02,5388,1285316,24723647,19.5,19.5,19.0,19.2,0.2,485
288,2008-09-03,5388,1198470,22556727,19.7,19.7,18.2,18.25,-0.95,507
289,2008-09-04,5388,1315396,23405357,17.8,18.4,17.1,17.35,-0.9,512
290,2008-09-05,5388,948790,16505738,16.7,17.95,16.6,17.9,0.55,417
291,2008-09-08,5388,1012825,19247096,18.35,19.15,18.3,19.15,1.25,305
292,2008-09-09,5388,869000,15804350,19.1,19.2,17.85,17.9,-1.25,352
293,2008-09-10,5388,882000,15628800,17.5,18.2,17.4,17.7,-0.2,357
294,2008-09-11,5388,830595,14380783,18.0,18.0,16.95,17.0,-0.7,364
295,2008-09-12,5388,1323314,22012350,17.3,17.35,15.9,17.0,0.0,488
296,2008-09-15,5388,1204701,19378554,16.5,16.8,15.85,15.85,-1.15,420
297,2008-09-16,5388,1406408,20791263,14.75,15.15,14.75,14.85,-1.0,460
298,2008-09-17,5388,997630,15056542,15.2,15.7,14.25,14.75,-0.1,367
299,2008-09-18,5388,1458725,20135150,13.75,14.2,13.75,14.0,-0.75,464
300,2008-09-19,5388,584305,8668358,14.6,14.95,14.6,14.95,0.95,206
301,2008-09-22,5388,786497,12489127,15.8,15.95,15.6,15.95,1.0,243
302,2008-09-23,5388,1510209,24646638,15.8,16.8,15.8,16.65,0.7,561
303,2008-09-24,5388,2193810,35414070,16.6,17.2,16.2,16.9,0.25,446
304,2008-09-25,5388,724322,12108690,16.7,17.05,16.35,16.65,-0.25,270
305,2008-09-26,5388,2239500,35252800,16.8,16.8,15.5,15.5,-1.15,669
306,2008-09-30,5388,807981,11704619,14.45,14.75,14.45,14.7,-0.8,282
307,2008-10-01,5388,1109198,17164757,15.05,15.7,14.8,15.7,1.0,445
308,2008-10-03,5388,560142,8742750,15.5,16.15,14.9,16.15,0.6,314
309,2008-10-06,5388,695664,10875741,15.7,15.9,15.4,15.4,-0.75,252
310,2008-10-07,5388,1015369,15262006,14.95,15.35,14.65,15.2,-0.2,383
311,2008-10-08,5388,796569,11389650,14.8,14.9,14.15,14.15,-1.05,301
312,2008-10-09,5388,1545437,20762046,13.5,13.95,13.2,13.2,-0.95,565
313,2008-10-13,5388,183827,2343769,12.75,12.75,12.75,12.75,-0.45,99
314,2008-10-14,5388,738966,9982219,13.55,13.6,13.2,13.6,0.85,293
315,2008-10-15,5388,947800,12678757,13.5,13.8,13.15,13.6,0.0,343
316,2008-10-16,5388,785079,10333579,13.15,13.35,13.15,13.2,-0.4,234
317,2008-10-17,5388,775695,10319885,13.45,13.55,13.0,13.0,-0.2,404
318,2008-10-20,5388,343253,4474633,13.25,13.4,12.7,13.4,0.4,184
319,2008-10-21,5388,928259,12855917,13.75,14.1,13.6,13.9,0.5,344
320,2008-10-22,5388,295143,4059253,13.5,13.9,13.5,13.75,-0.15,134
321,2008-10-23,5388,367248,4885454,13.3,13.4,13.3,13.35,-0.4,148
322,2008-10-24,5388,419623,5425080,13.1,13.1,12.9,12.9,-0.45,172
323,2008-10-27,5388,660663,8008706,12.1,12.5,12.0,12.0,-0.9,261
324,2008-10-28,5388,786546,9147720,11.45,12.8,11.2,12.65,0.65,322
325,2008-10-29,5388,564431,7367858,13.35,13.4,12.3,12.9,0.25,243
326,2008-10-30,5388,842134,11236813,12.9,13.7,12.6,13.65,0.75,373
327,2008-10-31,5388,934139,12761479,13.6,14.1,13.2,13.7,0.05,337
328,2008-11-03,5388,837357,11600470,13.9,14.2,13.5,13.95,0.25,305
329,2008-11-04,5388,440245,5952625,13.8,13.8,13.3,13.6,-0.35,184
330,2008-11-05,5388,854169,11711701,13.7,13.9,13.55,13.9,0.3,328
