,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-08-26,3032,257000,10093900,39.0,40.0,38.4,40.0,0.0,116
1,2002-08-27,3032,195050,7744189,40.7,40.7,39.1,39.1,-0.9,91
2,2002-08-28,3032,232000,8873500,38.7,38.9,37.5,38.0,-1.1,112
3,2002-08-29,3032,135001,5215437,37.6,40.5,37.1,40.5,2.5,78
4,2002-08-30,3032,218000,8530500,39.5,39.9,38.1,39.9,-0.6,100
5,2002-09-02,3032,121720,4653183,39.0,39.0,37.8,37.8,-2.1,66
6,2002-09-03,3032,34059,1280918,37.6,38.2,37.3,37.5,-0.3,26
7,2002-09-04,3032,167000,6073700,35.1,37.5,35.1,36.0,-1.5,73
8,2002-09-05,3032,186009,6600122,37.0,37.0,35.0,35.0,-1.0,96
9,2002-09-09,3032,61000,2164700,35.0,35.8,35.0,35.8,0.8,43
10,2002-09-10,3032,205002,7562571,36.0,38.1,35.3,38.0,2.2,110
11,2002-09-11,3032,327000,12434800,38.8,39.0,37.4,37.4,-0.6,151
12,2002-09-12,3032,141574,5378658,37.0,39.0,37.0,38.6,1.2,102
13,2002-09-13,3032,299062,11412980,37.9,38.8,37.6,38.6,0.0,131
14,2002-09-16,3032,206610,7997023,39.0,39.0,38.5,38.6,0.0,115
15,2002-09-17,3032,382000,15213900,38.6,40.9,38.6,40.9,2.3,189
16,2002-09-18,3032,414000,16506100,39.6,40.3,39.1,39.7,-1.2,239
17,2002-09-19,3032,573000,19196000,33.2,33.9,33.2,33.4,0.0,299
18,2002-09-20,3032,114001,3695733,32.1,33.0,32.1,33.0,-0.4,60
19,2002-09-23,3032,62050,2009441,33.2,33.4,32.0,32.1,-0.9,37
20,2002-09-24,3032,217000,6684300,31.2,31.8,30.0,31.0,-1.1,108
21,2002-09-25,3032,198381,6022348,30.0,31.0,30.0,30.2,-0.8,103
22,2002-09-26,3032,95429,2985286,30.7,32.0,30.7,31.0,0.8,81
23,2002-09-27,3032,107000,3370200,31.5,31.9,30.7,31.7,0.7,67
24,2002-09-30,3032,53162,1676409,31.4,32.0,30.5,32.0,0.3,34
25,2002-10-01,3032,80010,2522117,31.9,31.9,31.3,31.7,-0.3,51
26,2002-10-02,3032,72030,2301246,32.8,32.8,31.0,31.7,0.0,47
27,2002-10-03,3032,74000,2282000,31.5,31.5,30.0,30.5,-1.2,53
28,2002-10-04,3032,104000,3088600,30.5,30.5,29.0,29.8,-0.7,69
29,2002-10-07,3032,133760,3756034,29.0,29.0,27.8,27.8,-2.0,85
30,2002-10-08,3032,101000,2838300,27.0,29.2,26.7,29.0,1.2,66
31,2002-10-09,3032,76042,2173011,29.5,29.5,28.2,28.2,-0.8,47
32,2002-10-11,3032,96208,2735634,29.0,29.0,27.8,28.0,-0.2,59
33,2002-10-14,3032,75000,2066600,28.0,28.0,27.1,27.1,-0.9,43
34,2002-10-15,3032,231000,6598300,27.8,28.9,27.8,28.9,1.8,101
35,2002-10-16,3032,394420,11905475,30.7,30.7,29.6,30.7,1.8,198
36,2002-10-17,3032,203000,6120000,29.8,30.7,29.2,30.5,-0.2,128
37,2002-10-18,3032,551126,17158321,30.6,31.7,30.6,31.7,1.2,244
38,2002-10-21,3032,200233,6278086,31.3,31.7,30.8,31.0,-0.7,117
39,2002-10-22,3032,437083,13611259,31.2,32.0,30.0,30.2,-0.8,200
40,2002-10-23,3032,334200,10439608,30.4,32.0,30.2,32.0,1.8,171
41,2002-10-24,3032,296258,9332813,32.0,32.0,31.1,31.2,-0.8,133
42,2002-10-25,3032,201000,6258600,30.8,31.6,30.8,31.0,-0.2,108
43,2002-10-28,3032,368450,11685517,31.5,32.1,31.3,31.3,0.3,173
44,2002-10-29,3032,501461,15054645,30.7,30.9,29.2,29.5,-1.8,231
45,2002-10-30,3032,297145,8773651,29.8,29.8,29.3,29.5,0.0,157
46,2002-10-31,3032,507930,15262644,30.0,30.5,29.7,30.5,1.0,199
47,2002-11-01,3032,178050,5341489,30.7,30.7,29.5,29.6,-0.9,116
48,2002-11-04,3032,243000,7215549,30.1,30.1,29.0,29.6,0.0,112
49,2002-11-05,3032,124454,3679916,29.6,29.8,29.1,29.5,-0.1,86
50,2002-11-06,3032,574200,17086819,29.5,30.0,29.3,29.8,0.3,250
51,2002-11-07,3032,1193756,36251912,30.2,30.8,30.1,30.3,0.5,375
52,2002-11-08,3032,443473,13212434,30.0,30.1,29.4,30.0,-0.3,188
53,2002-11-11,3032,413656,12163479,30.0,30.0,28.8,28.9,-1.1,170
54,2002-11-12,3032,283600,8027650,28.5,28.5,28.0,28.3,-0.6,136
55,2002-11-13,3032,411638,11549008,28.5,28.5,27.5,28.0,-0.3,188
56,2002-11-14,3032,381240,10745304,28.3,28.5,27.9,27.9,-0.1,169
57,2002-11-15,3032,503312,14332020,28.4,28.7,28.3,28.5,0.6,173
58,2002-11-18,3032,434366,12131925,28.2,28.4,27.7,28.0,-0.5,163
59,2002-11-19,3032,324050,9032793,28.0,28.2,27.6,27.7,-0.3,128
60,2002-11-20,3032,314955,8637118,27.7,27.7,27.2,27.4,-0.3,109
61,2002-11-21,3032,361645,9878081,28.0,28.0,26.5,26.8,-0.6,172
62,2002-11-22,3032,376800,10239128,27.2,27.5,26.8,26.8,0.0,158
63,2002-11-25,3032,379000,10024159,26.8,26.8,26.0,26.3,-0.5,163
64,2002-11-26,3032,268692,7039002,26.3,26.4,26.0,26.1,-0.2,112
65,2002-11-27,3032,213980,5456840,25.8,25.8,25.2,25.6,-0.5,107
66,2002-11-28,3032,297800,7597176,25.8,25.9,25.0,25.2,-0.4,148
67,2002-11-29,3032,705240,18299985,25.2,26.9,25.2,26.9,1.7,303
68,2002-12-02,3032,1699702,48201845,27.9,28.7,27.5,28.7,1.8,589
69,2002-12-03,3032,964000,27634100,28.6,29.0,28.3,28.7,0.0,342
70,2002-12-04,3032,456003,12970483,28.7,28.7,28.2,28.3,-0.4,168
71,2002-12-05,3032,255091,7286511,28.7,28.9,28.3,28.6,0.3,124
72,2002-12-06,3032,391002,11101405,28.4,28.7,28.0,28.1,-0.5,149
73,2002-12-09,3032,494200,14206639,28.8,29.1,28.3,28.4,0.3,173
74,2002-12-10,3032,275904,7626838,28.0,28.0,27.5,27.6,-0.8,100
75,2002-12-11,3032,247551,6891630,27.7,28.2,27.6,28.0,0.4,96
76,2002-12-12,3032,296201,8264999,28.3,28.3,27.2,28.0,0.0,95
77,2002-12-13,3032,148660,4060486,27.8,27.8,26.4,26.5,-1.5,62
78,2002-12-16,3032,275000,7345600,26.4,27.4,26.1,26.5,0.0,107
79,2002-12-17,3032,283150,7566812,26.8,27.0,26.2,26.4,-0.1,109
80,2002-12-18,3032,315200,8181152,26.0,26.6,25.3,25.7,-0.7,138
81,2002-12-19,3032,231640,5898964,25.2,25.8,25.0,25.5,-0.2,113
82,2002-12-20,3032,315000,7916400,25.4,26.4,24.3,26.4,0.9,135
83,2002-12-23,3032,208252,5467817,27.0,27.0,25.4,25.4,-1.0,102
84,2002-12-24,3032,210047,5401687,25.4,26.0,25.4,25.5,0.1,84
85,2002-12-25,3032,247400,6350448,25.7,25.9,25.4,25.7,0.2,95
