,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2001-12-31,2882,13803000,795165500,55.5,59.5,55.5,57.0,0.0,3952
1,2002-01-02,2882,8385000,478030500,57.0,58.5,55.5,55.5,-1.5,2875
2,2002-01-03,2882,15589954,886493928,55.5,58.0,55.0,55.5,0.0,4247
3,2002-01-04,2882,5680297,320941816,57.0,57.5,56.0,56.0,0.5,1858
4,2002-01-07,2882,6807854,384790577,56.5,57.0,56.0,57.0,1.0,2261
5,2002-01-08,2882,9300564,525614037,57.0,57.5,55.0,55.5,-1.5,2818
6,2002-01-09,2882,15614741,849762309,55.5,56.0,52.5,52.5,-3.0,5929
7,2002-01-10,2882,18131137,936234575,52.0,52.5,50.5,52.5,0.0,6014
8,2002-01-11,2882,13795687,718659568,52.5,53.0,50.5,51.0,-1.5,4057
9,2002-01-14,2882,15941708,797497914,51.5,52.0,49.0,49.6,-1.4,3903
10,2002-01-15,2882,13045595,632775536,49.0,50.0,47.0,49.3,-0.3,4194
11,2002-01-16,2882,14765449,733426747,49.3,51.0,48.5,49.5,0.2,4389
12,2002-01-17,2882,9271468,463004030,49.0,50.5,49.0,50.0,0.5,2928
13,2002-01-18,2882,14744458,770743962,52.5,53.5,51.0,51.5,1.5,4433
14,2002-01-21,2882,16539415,874652572,51.5,54.5,50.5,54.0,2.5,5436
15,2002-01-22,2882,8586655,459610204,54.5,55.0,52.0,52.0,-2.0,3061
16,2002-01-23,2882,8323937,433571415,51.5,53.5,50.5,50.5,-1.5,2954
17,2002-01-24,2882,6230317,316899867,51.5,52.0,50.0,51.0,0.5,2126
18,2002-01-25,2882,14313628,760372314,52.0,54.5,51.5,54.0,3.0,5139
19,2002-01-28,2882,12000235,665009215,56.0,56.0,54.5,55.0,1.0,3676
20,2002-01-29,2882,11417064,618838659,55.0,56.0,52.5,55.0,0.0,3530
21,2002-01-30,2882,6303917,337907191,53.5,54.5,52.5,52.5,-2.5,1968
22,2002-01-31,2882,7468672,392710231,52.5,53.5,52.0,53.0,0.5,2522
23,2002-02-01,2882,7444099,392765629,53.5,53.5,51.5,53.5,0.5,2488
24,2002-02-04,2882,3061959,161354636,53.0,53.5,52.0,52.0,-1.5,1263
25,2002-02-05,2882,3831939,196337023,51.5,52.0,50.5,51.0,-1.0,1494
26,2002-02-06,2882,5643227,294760473,51.5,53.0,51.0,52.0,1.0,1947
27,2002-02-18,2882,7236000,378473000,52.5,53.0,51.0,53.0,1.0,1785
28,2002-02-19,2882,6658362,347252826,53.0,53.0,51.0,52.5,-0.5,1994
29,2002-02-20,2882,6981705,358451923,51.5,52.0,50.5,50.5,-2.0,1638
30,2002-02-21,2882,6174229,310216259,51.0,51.5,49.7,49.7,-0.8,2078
31,2002-02-22,2882,3589655,178688077,49.5,50.5,49.2,50.0,0.3,1399
32,2002-02-25,2882,2091083,103323221,50.5,50.5,48.5,48.5,-1.5,1094
33,2002-02-26,2882,9264267,451958187,49.0,49.7,47.6,49.7,1.2,2381
34,2002-02-27,2882,8026489,403595229,48.6,51.5,48.6,51.0,1.3,2282
35,2002-03-01,2882,13099229,645937032,50.5,51.0,48.5,49.8,-1.2,3637
36,2002-03-04,2882,10678824,540130597,49.8,51.5,49.5,50.5,0.7,3235
37,2002-03-05,2882,14097104,707687319,51.0,51.5,49.1,49.9,-0.6,3846
38,2002-03-06,2882,7723500,383704567,49.2,50.5,49.2,49.5,-0.4,3024
39,2002-03-07,2882,8056652,405328041,49.7,51.0,49.7,50.5,1.0,2541
40,2002-03-08,2882,5689363,285831817,50.0,51.0,49.5,49.5,-1.0,1891
41,2002-03-11,2882,7768160,392264959,50.0,51.0,49.6,51.0,1.5,2438
42,2002-03-12,2882,10141967,522640896,51.5,52.5,50.5,51.0,0.0,3098
43,2002-03-13,2882,4465948,225006263,51.0,51.5,50.0,50.0,-1.0,1730
44,2002-03-14,2882,5026232,248717313,49.7,50.0,49.1,49.1,-0.9,1974
45,2002-03-15,2882,6177799,304116105,49.5,49.9,48.8,48.9,-0.2,1801
46,2002-03-18,2882,5246909,253394453,49.0,49.0,48.0,48.0,-0.9,1819
47,2002-03-19,2882,4968441,236529356,48.0,48.4,47.3,47.5,-0.5,1735
48,2002-03-20,2882,4578939,220680272,47.9,48.9,47.5,48.2,0.7,1514
49,2002-03-21,2882,6519039,312698834,47.9,48.5,47.6,47.6,-0.6,1747
50,2002-03-22,2882,7349179,357701980,48.0,49.2,48.0,48.3,0.7,2555
51,2002-03-25,2882,6351025,313206723,49.5,49.7,48.8,49.0,0.7,2569
52,2002-03-26,2882,5266222,256733029,49.0,49.5,48.3,49.0,0.0,1799
53,2002-03-27,2882,22920239,1161808627,49.5,51.5,49.0,50.5,1.5,5952
54,2002-03-28,2882,11078514,557978588,51.0,51.0,49.6,51.0,0.5,2606
55,2002-03-29,2882,7876009,400590737,52.0,52.0,50.0,50.0,-1.0,1830
56,2002-04-01,2882,2819208,139049497,49.0,49.7,49.0,49.2,-0.8,1441
57,2002-04-02,2882,4423818,220761415,49.4,50.5,49.3,49.5,0.3,1624
58,2002-04-03,2882,5310920,265393914,50.0,50.5,49.2,50.0,0.5,1927
59,2002-04-04,2882,23308190,1199777380,51.0,52.5,50.0,52.0,2.0,5652
60,2002-04-08,2882,20712860,1097700840,52.0,54.0,51.5,53.0,1.0,5391
61,2002-04-09,2882,12711275,652431523,53.0,53.0,50.5,50.5,-2.5,2966
62,2002-04-10,2882,10270091,513486967,50.5,51.0,49.5,49.8,-0.7,2733
63,2002-04-11,2882,6567735,328673665,50.5,50.5,49.8,50.5,0.7,1354
64,2002-04-12,2882,5835651,290410258,49.5,50.5,49.5,50.0,-0.5,1316
