,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-10-28,3051,3560000,148349800,46.0,46.0,40.0,40.0,0.0,956
1,2002-10-29,3051,3066099,121417234,37.5,40.9,37.5,39.8,-0.2,680
2,2002-10-30,3051,2729564,114369732,39.6,42.5,39.5,42.5,2.7,518
3,2002-10-31,3051,2856276,129637100,45.4,45.4,45.0,45.4,2.9,325
4,2002-11-01,3051,3681377,178518878,48.5,48.5,48.5,48.5,3.1,490
5,2002-11-04,3051,1707289,87908188,51.5,51.5,51.5,51.5,3.0,303
6,2002-11-05,3051,10831840,561198432,54.5,54.5,49.0,52.0,0.5,1777
7,2002-11-06,3051,7585508,408033604,51.0,55.5,49.0,55.0,3.0,1292
8,2002-11-07,3051,4227297,232840185,54.5,56.5,53.0,53.5,-1.5,859
9,2002-11-08,3051,2967022,161915670,52.5,55.5,52.0,54.0,0.5,628
10,2002-11-11,3051,2517380,128086413,53.0,53.0,50.5,50.5,-3.5,564
11,2002-11-12,3051,2257979,111405481,48.6,50.0,48.6,49.8,-0.7,691
12,2002-11-13,3051,3410532,162326158,50.0,50.0,46.4,48.5,-1.3,843
13,2002-11-14,3051,3176461,158163942,49.4,51.0,48.4,48.4,-0.1,787
14,2002-11-15,3051,3779030,185123137,50.5,50.5,47.8,48.3,-0.1,1004
15,2002-11-18,3051,1568391,74756785,48.9,48.9,47.0,47.3,-1.0,581
16,2002-11-19,3051,1680194,80427486,47.8,48.8,46.1,48.5,1.2,549
17,2002-11-20,3051,3070149,149201988,48.8,49.8,47.7,49.8,1.3,960
18,2002-11-21,3051,6989004,363167197,52.5,53.0,50.5,52.0,2.2,1546
19,2002-11-22,3051,5051550,273272456,53.5,55.0,53.0,55.0,3.0,1218
20,2002-11-25,3051,1650141,89585715,55.0,55.0,53.0,54.5,-0.5,524
21,2002-11-26,3051,1133000,60761500,55.0,55.5,52.5,53.5,-1.0,393
22,2002-11-27,3051,1125000,57685500,52.5,52.5,50.5,52.0,-1.5,317
23,2002-11-28,3051,1495136,76712535,53.0,53.0,50.0,52.0,0.0,409
24,2002-11-29,3051,587000,30813000,52.5,53.0,51.5,53.0,1.0,236
25,2002-12-02,3051,874105,46544534,53.0,54.0,52.5,54.0,1.0,356
26,2002-12-03,3051,6215000,351444000,54.0,57.5,54.0,57.5,3.5,1240
27,2002-12-04,3051,2616036,145732310,57.5,57.5,54.0,54.0,-3.5,776
28,2002-12-05,3051,2243349,116877391,53.0,53.5,51.5,52.0,-2.0,595
