,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2001-09-19,2478,37000,828800,22.4,22.4,22.4,22.4,0.0,16
1,2001-09-20,2478,439682,9577071,21.7,22.4,21.7,21.7,-0.7,179
2,2001-09-21,2478,193523,4064289,21.0,21.0,21.0,21.0,-0.7,68
3,2001-09-24,2478,1245181,26447168,19.9,22.4,19.8,21.9,0.9,490
4,2001-09-25,2478,1353511,30610618,22.7,23.4,21.1,21.1,-0.8,507
5,2001-09-26,2478,1327280,29186063,21.2,22.5,20.7,22.5,1.4,414
6,2001-09-27,2478,3033553,71498443,22.2,24.0,22.2,23.0,0.5,735
7,2001-09-28,2478,1429559,33074942,22.8,23.6,22.8,23.3,0.3,537
8,2001-10-02,2478,377864,8326863,23.3,23.3,21.7,21.7,-1.6,171
9,2001-10-03,2478,423750,9001280,21.0,22.0,20.8,21.3,-0.4,208
10,2001-10-04,2478,2133060,45819258,22.7,22.7,19.9,19.9,-1.4,669
11,2001-10-05,2478,1420261,27290266,19.6,19.8,18.6,19.6,-0.3,497
12,2001-10-08,2478,620889,11668534,18.4,19.5,18.3,18.3,-1.3,248
13,2001-10-09,2478,586522,11182996,18.5,19.5,18.5,19.5,1.2,273
14,2001-10-11,2478,999200,20644678,20.3,20.8,20.1,20.8,1.3,300
15,2001-10-12,2478,1872011,39606982,21.3,22.0,20.6,20.8,0.0,588
16,2001-10-15,2478,427894,8708382,20.7,20.9,19.8,20.0,-0.8,200
17,2001-10-16,2478,589381,11899480,20.0,21.0,19.5,20.8,0.8,271
18,2001-10-17,2478,977160,20834488,21.0,21.8,20.6,20.9,0.1,461
19,2001-10-18,2478,560035,11428801,20.6,20.7,20.0,20.4,-0.5,248
20,2001-10-19,2478,1088821,22823043,20.4,21.4,20.2,21.0,0.6,409
21,2001-10-22,2478,1022800,22351610,21.7,22.2,21.2,21.8,0.8,412
22,2001-10-23,2478,803351,17466501,22.5,22.5,21.0,21.0,-0.8,352
23,2001-10-24,2478,1419690,30544524,20.5,22.4,20.5,22.4,1.4,535
24,2001-10-25,2478,1397103,31399749,22.5,23.0,21.8,22.3,-0.1,576
25,2001-10-26,2478,2073651,47231339,22.5,23.3,22.1,22.3,0.0,775
26,2001-10-29,2478,1493288,34166361,22.5,23.3,22.4,22.9,0.6,522
27,2001-10-30,2478,2936251,68490096,22.9,23.9,22.7,23.0,0.1,1031
28,2001-10-31,2478,1242259,28315524,23.0,23.4,22.1,22.3,-0.7,471
29,2001-11-01,2478,1230055,28197877,23.0,23.2,22.5,23.0,0.7,478
30,2001-11-02,2478,3638850,88738148,23.7,24.6,23.7,24.6,1.6,849
31,2001-11-05,2478,5207349,134353623,25.0,26.3,24.8,26.3,1.7,1326
32,2001-11-06,2478,6313200,171031852,26.7,27.9,26.1,26.2,-0.1,1831
33,2001-11-07,2478,4630980,125405898,26.5,28.0,26.3,28.0,1.8,1510
34,2001-11-08,2478,3533100,94332486,28.0,28.0,26.1,26.1,-1.9,1077
35,2001-11-09,2478,2086628,54318732,25.6,26.9,25.2,26.4,0.3,857
36,2001-11-12,2478,2969062,79981045,26.4,27.5,25.7,27.2,0.8,1004
37,2001-11-13,2478,7311816,206935176,27.2,29.1,26.8,28.6,1.4,2117
38,2001-11-14,2478,7743600,229870354,29.8,30.3,28.7,29.6,1.0,2430
39,2001-11-15,2478,6219543,186405177,29.4,30.5,29.3,29.9,0.3,2091
40,2001-11-16,2478,7275542,226228704,30.2,31.9,29.4,31.8,1.9,2276
41,2001-11-19,2478,6329205,207777071,31.7,33.3,31.7,32.6,0.8,2168
42,2001-11-20,2478,4599463,146214585,33.2,33.3,30.4,30.4,-2.2,1626
43,2001-11-21,2478,5172900,160369556,29.0,32.2,29.0,32.0,1.6,1938
