,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2905,2237758,73688998,33.5,33.6,32.6,33.6,-0.1,642
1,2000-03-27,2905,1675343,56165093,33.4,34.4,32.8,34.0,0.4,610
2,2000-03-28,2905,1337839,44935620,34.1,34.1,33.1,33.2,-0.8,511
3,2000-03-29,2905,2205873,74796486,33.2,34.5,33.2,33.2,0.0,745
4,2000-03-30,2905,3340144,114951350,35.0,35.0,33.6,33.8,0.6,1025
5,2000-03-31,2905,986648,33122361,33.8,34.2,33.1,33.5,-0.3,407
6,2000-04-01,2905,856598,28583486,33.5,33.9,33.1,33.7,0.2,313
7,2000-04-05,2905,1859000,63275800,33.5,34.7,33.5,34.3,0.6,569
8,2000-04-06,2905,4480824,156500040,34.5,35.4,34.4,34.9,0.6,1146
9,2000-04-07,2905,7227785,258337059,35.5,36.7,34.5,34.9,0.0,1608
10,2000-04-08,2905,3116476,107144069,34.9,35.0,33.7,34.1,-0.8,677
11,2000-04-10,2905,1588000,54547900,34.0,34.7,34.0,34.1,0.0,522
12,2000-04-11,2905,6487985,229650437,34.6,35.9,34.6,35.4,1.3,1445
13,2000-04-12,2905,3483594,123744589,35.9,36.2,34.8,35.1,-0.3,885
14,2000-04-13,2905,2615824,90335626,34.4,35.0,34.4,34.4,-0.7,528
15,2000-04-14,2905,2335324,80268163,33.9,35.3,33.8,34.9,0.5,478
16,2000-04-15,2905,1408319,46095880,32.6,33.3,32.5,33.1,-1.8,421
17,2000-04-17,2905,908000,29406000,32.6,33.3,32.0,32.4,-0.7,341
18,2000-04-18,2905,1718119,57636683,33.0,34.0,33.0,33.6,1.2,483
19,2000-04-19,2905,1233040,41393676,33.9,34.0,33.0,33.3,-0.3,342
20,2000-04-20,2905,906954,29249762,33.6,33.6,31.4,32.2,-1.1,293
21,2000-04-21,2905,415638,13455992,32.5,32.9,32.0,32.6,0.4,157
22,2000-04-24,2905,465310,14688180,32.8,32.9,31.0,31.1,-1.5,254
23,2000-04-25,2905,1126164,33634261,30.6,30.7,29.1,29.8,-1.3,431
24,2000-04-26,2905,871581,25309925,30.1,30.2,28.0,29.0,-0.8,352
25,2000-04-27,2905,448130,12914298,29.0,29.2,28.5,28.8,-0.2,197
26,2000-04-28,2905,738505,21817868,29.1,30.2,28.6,30.2,1.4,298
27,2000-04-29,2905,445200,13236208,30.0,30.1,29.5,29.7,-0.5,199
28,2000-05-02,2905,304000,8856500,30.0,30.0,28.6,29.2,-0.5,129
29,2000-05-03,2905,433893,12309239,28.8,29.0,28.2,28.5,-0.7,149
30,2000-05-04,2905,334179,9594123,28.0,29.1,28.0,28.8,0.3,141
31,2000-05-05,2905,413164,12102346,28.8,29.7,28.8,29.6,0.8,182
