,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-12-24,3016,242000,4065600,16.8,16.8,16.8,16.8,0.0,218
1,2002-12-25,3016,727000,11441400,15.7,16.1,15.7,15.7,-1.1,686
2,2002-12-26,3016,1194000,17616500,15.0,15.2,14.65,14.75,-0.95,1063
3,2002-12-27,3016,1027038,14403096,14.0,14.6,13.8,13.8,-0.95,708
4,2002-12-30,3016,995000,13226550,13.5,13.9,13.0,13.9,0.1,526
5,2002-12-31,3016,799049,11223845,13.6,14.5,13.6,14.5,0.6,510
6,2003-01-02,3016,443000,6383050,14.45,14.7,14.1,14.1,-0.4,203
7,2003-01-03,3016,317204,4432310,14.1,14.3,13.8,13.8,-0.3,175
8,2003-01-06,3016,280046,3870780,13.9,14.0,13.5,13.85,0.05,171
9,2003-01-07,3016,328000,4539450,13.85,14.0,13.55,14.0,0.15,181
10,2003-01-08,3016,754000,10958650,13.85,14.95,13.85,14.95,0.95,371
11,2003-01-09,3016,341030,5065896,14.9,15.1,14.6,15.0,0.05,143
12,2003-01-10,3016,505016,7805986,15.0,15.8,14.9,15.7,0.7,193
13,2003-01-13,3016,227001,3554815,15.8,15.9,15.4,15.7,0.0,103
14,2003-01-14,3016,232000,3615900,15.7,15.9,15.5,15.7,0.0,115
15,2003-01-15,3016,193007,3026808,15.8,16.0,15.4,16.0,0.3,105
16,2003-01-16,3016,245023,3911763,15.8,16.2,15.6,16.0,0.0,154
17,2003-01-17,3016,242000,3895200,16.0,16.5,15.8,16.4,0.4,142
18,2003-01-20,3016,289001,4683716,16.4,16.4,16.0,16.3,-0.1,117
19,2003-01-21,3016,154001,2470516,16.0,16.2,15.8,16.1,-0.2,61
20,2003-01-22,3016,124000,1990000,16.1,16.2,15.8,16.2,0.1,55
21,2003-01-23,3016,196035,3148160,16.1,16.2,15.9,16.2,0.0,77
22,2003-01-24,3016,82000,1309700,15.8,16.6,15.8,16.1,-0.1,40
23,2003-01-27,3016,171000,2724800,15.8,16.3,15.6,16.0,-0.1,74
24,2003-01-28,3016,153020,2465518,15.7,16.3,15.7,16.3,0.3,73
25,2003-02-06,3016,22000,352700,16.3,16.3,15.9,16.0,-0.3,18
26,2003-02-07,3016,31000,485900,15.8,15.9,15.1,15.9,-0.1,20
27,2003-02-10,3016,27003,417045,15.0,15.6,15.0,15.6,-0.3,21
28,2003-02-11,3016,28000,436200,15.6,15.8,15.4,15.8,0.2,16
29,2003-02-12,3016,10000,156400,15.8,15.8,15.3,15.6,-0.2,7
30,2003-02-13,3016,70000,1058850,15.5,15.6,14.55,15.2,-0.4,31
31,2003-02-14,3016,19000,288300,15.1,15.2,15.0,15.2,0.0,14
32,2003-02-17,3016,170000,2665700,15.2,16.0,14.7,15.9,0.7,106
33,2003-02-18,3016,32000,505400,15.9,15.9,15.7,15.8,-0.1,21
34,2003-02-19,3016,44000,685600,15.8,15.8,15.1,15.1,-0.7,31
35,2003-02-20,3016,19000,288900,15.3,15.4,14.9,15.4,0.3,15
36,2003-02-21,3016,34000,516600,15.4,15.4,14.95,15.0,-0.4,26
