,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1321,33000,586100,18.0,18.0,17.5,17.6,-0.2,19
1,2000-03-27,1321,57000,1020000,17.8,18.2,17.2,17.9,0.3,26
2,2000-03-28,1321,43000,774000,18.2,18.2,17.9,18.0,0.1,20
3,2000-03-29,1321,42000,757300,18.1,18.1,18.0,18.0,0.0,14
4,2000-03-30,1321,120000,2156500,18.1,18.1,17.8,18.0,0.0,25
5,2000-03-31,1321,63000,1112700,17.8,18.0,17.1,17.9,-0.1,20
6,2000-04-01,1321,72021,1274773,17.8,17.9,17.3,17.3,-0.6,35
7,2000-04-05,1321,37000,647300,17.8,17.8,17.0,17.8,0.5,22
8,2000-04-06,1321,56000,1000500,18.0,18.0,17.8,17.9,0.1,18
9,2000-04-07,1321,44000,782200,18.0,18.0,17.4,17.9,0.0,24
10,2000-04-08,1321,32000,567700,17.1,18.1,17.1,17.6,-0.3,14
11,2000-04-10,1321,30000,530500,17.8,17.8,17.4,17.8,0.2,12
12,2000-04-11,1321,169096,3028190,17.8,18.1,17.4,18.0,0.2,46
13,2000-04-12,1321,48000,860500,18.0,18.0,17.7,17.7,-0.3,24
14,2000-04-13,1321,80000,1408900,17.8,17.8,17.3,17.8,0.1,28
15,2000-04-14,1321,70106,1255473,17.8,18.0,17.8,17.8,0.0,29
16,2000-04-15,1321,86000,1475700,17.1,17.8,17.1,17.1,-0.7,29
17,2000-04-17,1321,57000,987600,17.3,17.4,17.3,17.3,0.2,13
18,2000-04-18,1321,54000,939200,17.1,17.6,17.1,17.5,0.2,18
19,2000-04-19,1321,30030,521618,17.8,17.8,17.3,17.4,-0.1,26
20,2000-04-20,1321,75002,1311334,17.4,17.6,17.3,17.4,0.0,16
21,2000-04-21,1321,92006,1622602,17.4,17.7,17.4,17.6,0.2,30
22,2000-04-24,1321,25000,439000,17.5,17.8,17.3,17.3,-0.3,14
23,2000-04-25,1321,36018,622408,17.4,17.4,17.2,17.3,0.0,20
24,2000-04-26,1321,123000,2090800,17.1,17.5,16.5,16.5,-0.8,37
25,2000-04-27,1321,62000,1018500,16.5,16.7,16.0,16.4,-0.1,27
26,2000-04-28,1321,100000,1619100,16.5,16.5,15.6,16.4,0.0,33
27,2000-04-29,1321,27000,445800,16.5,16.6,16.4,16.6,0.2,7
28,2000-05-02,1321,74000,1191800,16.2,16.6,15.6,16.4,-0.2,34
29,2000-05-03,1321,42022,671358,16.3,16.3,15.6,16.2,-0.2,24
30,2000-05-04,1321,51000,828000,16.0,16.5,16.0,16.4,0.2,17
31,2000-05-05,1321,39000,637600,16.4,16.8,16.0,16.8,0.4,15
32,2000-05-06,1321,10000,167700,16.8,16.8,16.5,16.8,0.0,5
33,2000-05-08,1321,95000,1530700,16.8,16.8,15.7,15.8,-1.0,39
34,2000-05-09,1321,44000,705000,15.9,16.2,15.8,16.0,0.2,20
35,2000-05-10,1321,60000,966500,15.5,16.7,15.5,16.7,0.7,31
36,2000-05-11,1321,40000,663600,16.5,16.8,15.8,16.7,0.0,17
37,2000-05-12,1321,70005,1168681,16.6,16.8,16.5,16.8,0.1,29
38,2000-05-15,1321,39000,653700,16.9,16.9,16.6,16.8,0.0,10
39,2000-05-16,1321,28000,467700,16.8,16.8,16.5,16.7,-0.1,17
40,2000-05-17,1321,57000,951100,16.7,16.9,16.2,16.8,0.1,22
41,2000-05-18,1321,32000,526500,16.5,16.8,16.4,16.8,0.0,18
42,2000-05-19,1321,52000,855600,16.7,16.8,16.2,16.4,-0.4,17
43,2000-05-20,1321,19000,314100,16.6,16.6,16.2,16.5,0.1,11
44,2000-05-22,1321,25000,417000,16.6,16.7,16.6,16.7,0.2,11
45,2000-05-23,1321,21001,346916,16.6,16.6,16.4,16.4,-0.3,5
46,2000-05-24,1321,57000,934000,16.4,16.4,16.1,16.4,0.0,6
47,2000-05-25,1321,21000,343900,16.4,16.4,16.3,16.4,0.0,4
48,2000-05-26,1321,43000,698200,16.4,16.4,15.8,16.0,-0.4,20
49,2000-05-29,1321,40000,643700,16.3,16.4,15.8,16.1,0.1,23
50,2000-05-30,1321,25000,403100,16.2,16.2,16.0,16.2,0.1,10
51,2000-05-31,1321,17000,276600,16.4,16.4,16.1,16.3,0.1,8
52,2000-06-01,1321,40000,643000,16.4,16.4,16.0,16.2,-0.1,18
53,2000-06-02,1321,60001,952116,16.2,16.2,15.8,15.8,-0.4,32
54,2000-06-03,1321,47000,755700,16.0,16.2,16.0,16.1,0.3,21
55,2000-06-05,1321,45000,722400,16.1,16.1,15.8,16.1,0.0,17
56,2000-06-07,1321,32000,511400,16.1,16.1,15.8,15.9,-0.2,17
57,2000-06-08,1321,22000,353500,15.9,16.2,15.9,16.0,0.1,10
58,2000-06-09,1321,42000,667100,16.0,16.0,15.7,15.9,-0.1,16
59,2000-06-12,1321,17000,270100,15.9,16.0,15.6,15.9,0.0,9
60,2000-06-13,1321,33000,513200,15.9,15.9,15.0,15.6,-0.3,15
61,2000-06-14,1321,60000,935900,15.8,15.9,15.4,15.9,0.3,16
62,2000-06-15,1321,32000,509200,16.0,16.0,15.8,15.8,-0.1,15
63,2000-06-16,1321,22000,349500,15.9,16.0,15.7,15.8,0.0,8
64,2000-06-17,1321,31000,486500,15.8,15.8,15.4,15.6,-0.2,15
65,2000-06-19,1321,15000,231800,15.6,15.6,15.4,15.5,-0.1,5
66,2000-06-20,1321,46000,704500,15.5,15.5,15.2,15.2,-0.3,13
67,2000-06-21,1321,18000,270800,14.8,15.4,14.8,15.1,-0.1,9
68,2000-06-22,1321,26000,390900,15.2,15.2,15.0,15.1,0.0,5
69,2000-06-23,1321,36000,543800,14.5,15.3,14.5,15.3,0.2,15
70,2000-06-26,1321,14000,216700,15.4,15.6,15.2,15.3,0.0,10
71,2000-06-27,1321,28000,422500,15.0,15.2,15.0,15.2,-0.1,14
72,2000-06-28,1321,11000,165000,15.0,15.0,15.0,15.0,-0.2,6
73,2000-06-29,1321,15000,226000,15.2,15.2,14.7,15.0,0.0,5
74,2000-06-30,1321,22000,329400,15.0,15.0,14.9,15.0,0.0,9
75,2000-07-03,1321,40000,596600,15.0,15.0,14.8,14.9,-0.1,10
76,2000-07-04,1321,12000,178800,14.9,14.9,14.9,14.9,0.0,3
77,2000-07-05,1321,33000,492150,14.9,15.0,14.9,15.0,0.1,12
78,2000-07-06,1321,23000,338900,15.0,15.0,14.5,14.9,-0.1,7
79,2000-07-07,1321,21000,313550,15.0,15.0,14.6,15.0,0.1,6
80,2000-07-10,1321,12000,180000,15.0,15.0,15.0,15.0,0.0,5
81,2000-07-11,1321,9000,133800,14.9,14.9,14.6,14.9,-0.1,4
82,2000-07-12,1321,30000,442800,14.8,14.9,14.7,14.9,0.0,11
83,2000-07-13,1321,33000,490400,14.9,15.0,14.4,15.0,0.1,17
84,2000-07-14,1321,21000,314500,15.0,15.0,14.7,15.0,0.0,11
85,2000-07-15,1321,18000,268700,14.9,15.0,14.9,15.0,0.0,5
86,2000-07-17,1321,16000,239000,14.9,15.0,14.8,14.8,-0.2,7
87,2000-07-18,1321,19000,282700,15.0,15.0,14.6,14.8,0.0,10
88,2000-07-19,1321,23000,340700,14.9,14.9,14.8,14.9,0.1,5
89,2000-07-20,1321,31000,461500,14.8,15.0,14.8,15.0,0.1,13
90,2000-07-21,1321,27000,399350,14.85,14.95,14.6,14.7,-0.3,15
91,2000-07-24,1321,166045,2449904,14.7,14.9,14.6,14.6,-0.1,34
92,2000-07-25,1321,411002,6079128,14.6,14.9,14.6,14.9,0.3,60
93,2000-07-26,1321,340000,5125650,15.0,15.3,14.9,15.2,0.3,66
94,2000-07-27,1321,309000,4677600,15.2,15.3,14.8,15.2,0.0,53
95,2000-07-28,1321,447000,6755400,15.2,15.3,15.0,15.1,-0.1,47
96,2000-07-29,1321,339042,5150430,15.4,15.6,15.0,15.2,0.1,70
97,2000-07-31,1321,245000,3683800,15.4,15.5,14.9,14.9,-0.3,48
98,2000-08-01,1321,253031,3887158,15.3,15.6,15.3,15.4,0.5,64
99,2000-08-02,1321,215000,3253500,15.4,15.4,14.5,15.0,-0.4,55
100,2000-08-03,1321,62025,925472,14.7,15.0,14.7,14.9,-0.1,17
101,2000-08-04,1321,110010,1625348,15.0,15.0,14.5,14.8,-0.1,41
102,2000-08-05,1321,53000,784400,14.8,15.0,14.6,14.9,0.1,23
103,2000-08-07,1321,18000,267050,14.9,15.0,14.6,14.8,-0.1,11
104,2000-08-08,1321,50000,734200,14.5,14.9,14.5,14.6,-0.2,20
105,2000-08-09,1321,61000,864600,13.9,14.7,13.7,14.4,0.0,29
106,2000-08-10,1321,39000,549850,14.5,14.5,13.8,14.0,-0.4,15
107,2000-08-11,1321,35000,483900,14.0,14.0,13.5,14.0,0.0,19
108,2000-08-14,1321,29000,403400,13.7,14.0,13.7,14.0,0.0,9
109,2000-08-15,1321,15001,210013,14.0,14.0,14.0,14.0,0.0,5
110,2000-08-16,1321,5000,70000,14.0,14.0,14.0,14.0,0.0,1
111,2000-08-17,1321,62000,850900,13.95,13.95,13.05,13.95,-0.05,26
112,2000-08-18,1321,34000,469850,13.95,13.95,13.5,13.5,-0.45,15
113,2000-08-19,1321,20000,271400,13.7,13.7,13.4,13.7,0.2,7
114,2000-08-21,1321,25000,341350,13.65,13.7,13.65,13.65,-0.05,9
115,2000-08-22,1321,3000,40950,13.65,13.65,13.65,13.65,0.0,1
116,2000-08-24,1321,5000,68250,13.65,13.65,13.65,13.65,0.0,2
117,2000-08-25,1321,60000,793150,13.6,13.65,12.7,13.4,-0.25,22
118,2000-08-28,1321,18000,234600,13.0,13.35,12.6,13.15,-0.25,11
119,2000-08-29,1321,20000,251150,12.55,12.95,12.5,12.6,-0.55,13
120,2000-08-30,1321,23000,283050,12.3,12.45,12.3,12.3,-0.3,12
121,2000-08-31,1321,42000,481500,11.45,12.05,11.45,12.05,-0.25,12
122,2000-09-01,1321,81000,934300,11.5,12.0,11.4,11.4,-0.65,13
123,2000-09-02,1321,58000,678550,11.5,12.1,11.5,12.1,0.7,24
124,2000-09-04,1321,35000,416200,11.9,12.3,11.3,12.1,0.0,17
125,2000-09-05,1321,15000,178050,11.4,12.0,11.4,11.9,-0.2,6
126,2000-09-06,1321,21000,246900,11.9,11.9,11.3,11.9,0.0,10
127,2000-09-07,1321,12000,140600,11.8,11.8,11.7,11.8,-0.1,4
128,2000-09-08,1321,33000,393300,11.8,12.0,11.8,12.0,0.2,13
129,2000-09-11,1321,6000,72500,12.0,12.1,12.0,12.1,0.1,2
130,2000-09-13,1321,63000,762500,11.9,12.4,11.3,12.2,0.1,25
131,2000-09-14,1321,19000,226800,12.0,12.2,11.5,12.0,-0.2,12
132,2000-09-15,1321,22000,265600,11.9,12.2,11.9,12.2,0.2,12
133,2000-09-16,1321,24000,277900,12.0,12.0,11.35,12.0,-0.2,8
134,2000-09-18,1321,21000,243100,11.5,11.9,11.3,11.9,-0.1,8
135,2000-09-19,1321,22000,252300,11.7,11.7,11.2,11.5,-0.4,9
136,2000-09-20,1321,159004,1798344,11.4,11.7,10.8,11.5,0.0,28
137,2000-09-21,1321,41000,469300,11.4,11.5,11.4,11.5,0.0,11
138,2000-09-22,1321,34000,388100,11.4,11.5,11.2,11.2,-0.3,8
139,2000-09-25,1321,9000,101800,11.2,11.4,11.2,11.4,0.2,4
140,2000-09-26,1321,8000,90800,11.0,11.4,11.0,11.4,0.0,4
141,2000-09-27,1321,15000,169000,11.1,11.4,10.9,11.4,0.0,9
142,2000-09-28,1321,33000,373400,11.4,11.4,11.0,11.4,0.0,10
143,2000-09-29,1321,12000,136100,11.4,11.4,11.1,11.4,0.0,6
144,2000-09-30,1321,33000,367800,11.2,11.2,10.9,11.2,-0.2,11
145,2000-10-02,1321,1000,11200,11.2,11.2,11.2,11.2,0.0,1
146,2000-10-03,1321,42008,469188,11.2,11.4,10.75,11.3,0.1,28
147,2000-10-04,1321,35142,390946,10.95,11.4,10.95,11.3,0.0,21
148,2000-10-05,1321,39000,436800,11.3,11.3,11.0,11.2,-0.1,16
