,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2017-12-05,4155,4784000,159860600,34.5,35.4,30.7,34.9,0.0,2384
1,2017-12-06,4155,1946120,66340709,34.5,36.0,33.0,35.5,0.6,1290
2,2017-12-07,4155,1260000,43534800,35.0,35.5,33.4,33.4,-2.1,758
3,2017-12-08,4155,1038277,33503617,32.95,33.95,31.7,32.0,-1.4,512
4,2017-12-11,4155,646400,20518918,32.0,32.3,31.5,31.55,-0.45,369
5,2017-12-12,4155,904004,27710978,31.4,31.5,30.05,31.1,-0.45,488
6,2017-12-13,4155,275485,8505577,30.9,31.2,30.65,31.0,-0.1,189
7,2017-12-14,4155,321188,9956771,31.0,31.3,30.7,31.05,0.05,225
8,2017-12-15,4155,1439168,47309284,31.4,34.15,31.35,34.15,3.1,888
9,2017-12-18,4155,962613,32236023,33.7,34.5,32.8,33.4,-0.75,652
10,2017-12-19,4155,282004,9277082,33.5,33.55,32.6,32.65,-0.75,208
11,2017-12-20,4155,309000,10235150,32.55,33.9,32.55,32.9,0.25,206
12,2017-12-21,4155,262000,8590600,33.1,33.3,32.6,32.6,-0.3,170
13,2017-12-22,4155,169363,5505292,32.6,32.9,32.3,32.35,-0.25,128
14,2017-12-25,4155,139000,4472850,32.5,32.55,32.05,32.05,-0.3,105
15,2017-12-26,4155,237002,7458118,31.6,31.8,31.1,31.1,-0.95,162
16,2017-12-27,4155,178000,5552300,31.3,31.6,31.0,31.0,-0.1,106
17,2017-12-28,4155,270022,8370927,31.1,31.5,30.75,30.95,-0.05,176
18,2017-12-29,4155,109117,3397732,30.95,31.3,30.95,31.3,0.35,70
19,2018-01-02,4155,131103,4090723,31.4,31.5,31.0,31.0,-0.3,97
20,2018-01-03,4155,129104,3999524,31.0,31.3,30.8,30.9,-0.1,93
21,2018-01-04,4155,244105,7553643,31.0,31.3,30.85,30.85,-0.05,111
22,2018-01-05,4155,363071,11562893,31.0,32.75,31.0,31.6,0.75,243
23,2018-01-08,4155,274014,8559235,31.5,31.95,30.9,31.5,-0.1,166
24,2018-01-09,4155,140000,4356950,31.5,31.6,31.0,31.05,-0.45,83
25,2018-01-10,4155,127500,3937349,31.1,31.2,30.6,30.9,-0.15,101
26,2018-01-11,4155,234003,7102641,30.75,30.95,30.2,30.3,-0.6,152
27,2018-01-12,4155,71000,2156400,30.4,30.7,30.25,30.3,0.0,61
