,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2004-12-02,5607,8000,186600,22.8,23.5,22.8,23.5,0.0,7
1,2004-12-03,5607,1221,28166,23.0,23.0,23.0,23.0,-0.5,2
2,2004-12-06,5607,6000,140200,23.4,23.4,23.2,23.2,0.2,2
3,2004-12-07,5607,2003,46869,23.4,23.4,23.4,23.4,0.2,2
4,2004-12-08,5607,2,46,0.0,0.0,0.0,0.0,0.0,1
5,2004-12-09,5607,17000,405400,23.4,24.3,23.4,24.3,0.0,11
6,2004-12-10,5607,11001,267424,23.9,24.9,23.9,24.9,0.6,7
7,2004-12-13,5607,2000,50800,25.4,25.4,25.4,25.4,0.5,1
8,2004-12-14,5607,9013,227528,25.4,25.4,24.9,24.9,-0.5,6
9,2004-12-15,5607,1,24,0.0,0.0,0.0,0.0,0.0,1
10,2004-12-16,5607,1000,24900,24.9,24.9,24.9,24.9,0.0,1
11,2004-12-17,5607,7000,169600,23.5,24.5,23.5,24.5,-0.4,7
12,2004-12-20,5607,9000,218100,24.0,24.7,24.0,24.7,0.2,7
13,2004-12-21,5607,5000,122200,24.7,24.7,23.8,24.5,-0.2,5
14,2004-12-22,5607,1,24,0.0,0.0,0.0,0.0,0.0,1
15,2004-12-23,5607,2000,49400,24.7,24.7,24.7,24.7,0.0,2
16,2004-12-24,5607,0,0,0.0,0.0,0.0,0.0,0.0,0
17,2004-12-27,5607,1000,24500,24.5,24.5,24.5,24.5,0.0,1
18,2004-12-28,5607,0,0,0.0,0.0,0.0,0.0,0.0,0
19,2004-12-29,5607,1005,24621,24.5,24.5,24.5,24.5,0.0,2
20,2004-12-30,5607,0,0,0.0,0.0,0.0,0.0,0.0,0
21,2004-12-31,5607,0,0,0.0,0.0,0.0,0.0,0.0,0
22,2005-01-03,5607,1000,23800,23.8,23.8,23.8,23.8,0.0,1
23,2005-01-04,5607,2000,46400,23.2,23.2,23.2,23.2,-0.6,1
24,2005-01-05,5607,3000,69000,23.0,23.2,22.8,22.8,-0.4,3
25,2005-01-06,5607,3000,68200,22.8,22.8,22.7,22.7,-0.1,3
26,2005-01-07,5607,8000,176800,22.1,22.6,21.6,22.6,-0.1,7
27,2005-01-10,5607,1,22,0.0,0.0,0.0,0.0,0.0,1
28,2005-01-11,5607,0,0,0.0,0.0,0.0,0.0,0.0,0
29,2005-01-12,5607,2000,44600,22.4,22.4,22.2,22.2,0.0,2
30,2005-01-13,5607,2000,44200,22.2,22.2,22.0,22.0,-0.2,2
31,2005-01-14,5607,0,0,0.0,0.0,0.0,0.0,0.0,0
32,2005-01-17,5607,9000,204100,22.5,23.4,21.9,23.4,0.0,5
33,2005-01-18,5607,2000,45700,22.5,23.2,22.5,23.2,-0.2,2
34,2005-01-19,5607,3000,68300,22.5,23.3,22.5,23.3,0.1,3
35,2005-01-20,5607,0,0,0.0,0.0,0.0,0.0,0.0,0
36,2005-01-21,5607,0,0,0.0,0.0,0.0,0.0,0.0,0
37,2005-01-24,5607,0,0,0.0,0.0,0.0,0.0,0.0,0
38,2005-01-25,5607,8,185,0.0,0.0,0.0,0.0,0.0,1
39,2005-01-26,5607,0,0,0.0,0.0,0.0,0.0,0.0,0
40,2005-01-27,5607,0,0,0.0,0.0,0.0,0.0,0.0,0
41,2005-01-28,5607,0,0,0.0,0.0,0.0,0.0,0.0,0
42,2005-01-31,5607,1000,23000,23.0,23.0,23.0,23.0,0.0,1
43,2005-02-01,5607,0,0,0.0,0.0,0.0,0.0,0.0,0
44,2005-02-02,5607,0,0,0.0,0.0,0.0,0.0,0.0,0
45,2005-02-03,5607,11000,250100,22.8,23.0,22.2,23.0,0.0,6
46,2005-02-14,5607,7000,157600,22.9,22.9,22.2,22.5,-0.5,5
47,2005-02-15,5607,0,0,0.0,0.0,0.0,0.0,0.0,0
48,2005-02-16,5607,266000,5985300,22.5,22.6,22.5,22.5,0.0,16
