,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2536,1667200,19337117,11.9,11.9,11.5,11.5,-0.4,315
1,2000-03-27,2536,1694403,20160713,12.3,12.3,11.6,11.8,0.3,329
2,2000-03-28,2536,1670048,20025251,11.8,12.2,11.8,11.9,0.1,321
3,2000-03-29,2536,1973537,23759006,11.9,12.25,11.9,12.0,0.1,358
4,2000-03-30,2536,1681001,20333961,12.1,12.45,11.7,11.7,-0.3,329
5,2000-03-31,2536,919487,10851577,11.9,12.0,11.6,11.9,0.2,265
6,2000-04-01,2536,980425,11548881,12.0,12.1,11.6,11.8,-0.1,218
7,2000-04-05,2536,1035000,12189350,11.5,11.95,11.5,11.65,-0.15,197
8,2000-04-06,2536,3554999,41999264,11.6,12.2,11.6,11.7,0.05,541
9,2000-04-07,2536,1049970,12297536,11.7,11.9,11.6,11.6,-0.1,225
10,2000-04-08,2536,1144197,12967899,11.5,11.6,11.1,11.1,-0.5,249
11,2000-04-10,2536,3437000,38951650,11.15,11.85,11.05,11.85,0.75,394
12,2000-04-11,2536,3185855,38236271,12.15,12.15,11.65,11.9,0.05,448
13,2000-04-12,2536,10577850,129698499,12.2,12.7,11.9,12.7,0.8,1603
14,2000-04-13,2536,6359500,82422215,13.4,13.4,12.35,12.65,-0.05,986
15,2000-04-14,2536,2814550,34159943,12.5,12.5,11.85,11.9,-0.75,457
16,2000-04-15,2536,1525406,17061901,11.15,11.45,11.1,11.1,-0.8,354
17,2000-04-17,2536,799000,8982900,11.4,11.4,11.05,11.15,0.05,203
18,2000-04-18,2536,1312522,15068434,11.4,11.65,11.35,11.45,0.3,245
19,2000-04-19,2536,806700,9113771,11.55,11.55,11.2,11.2,-0.25,206
20,2000-04-20,2536,533501,5953580,11.2,11.4,11.05,11.2,0.0,157
21,2000-04-21,2536,499001,5598961,11.2,11.35,11.1,11.1,-0.1,129
22,2000-04-24,2536,877100,9749054,11.3,11.3,10.9,10.95,-0.15,183
23,2000-04-25,2536,2635433,29112097,10.8,11.7,10.6,11.7,0.75,354
24,2000-04-26,2536,2690405,30961902,11.9,11.9,10.9,11.5,-0.2,328
25,2000-04-27,2536,737395,8144118,11.0,11.3,10.8,11.1,-0.4,189
26,2000-04-28,2536,3310001,37519111,10.9,11.85,10.8,11.8,0.7,364
27,2000-04-29,2536,2714062,31349325,11.8,11.8,11.25,11.45,-0.35,318
28,2000-05-02,2536,877000,9633150,11.3,11.4,10.8,10.9,-0.55,186
29,2000-05-03,2536,698110,7374786,10.9,10.9,10.4,10.4,-0.5,166
30,2000-05-04,2536,570005,5992700,10.3,10.8,10.3,10.7,0.3,157
31,2000-05-05,2536,623010,6672534,10.5,10.9,10.5,10.8,0.1,201
32,2000-05-06,2536,381834,4113601,10.6,10.9,10.6,10.7,-0.1,184
33,2000-05-08,2536,616000,6457450,10.7,10.7,10.4,10.4,-0.3,123
34,2000-05-09,2536,379108,3931064,10.4,10.6,10.3,10.4,0.0,106
35,2000-05-10,2536,279004,2889890,10.4,10.5,10.3,10.3,-0.1,79
36,2000-05-11,2536,485010,4928202,10.3,10.3,10.05,10.2,-0.1,108
37,2000-05-12,2536,434100,4507864,10.7,10.7,10.25,10.3,0.1,128
38,2000-05-15,2536,494003,5123780,10.4,10.45,10.2,10.2,-0.1,110
39,2000-05-16,2536,2434001,25294210,10.1,10.9,10.1,10.9,0.7,340
40,2000-05-17,2536,3238000,35865850,10.9,11.3,10.8,11.0,0.1,372
41,2000-05-18,2536,847000,9263100,11.0,11.2,10.8,10.85,-0.15,165
42,2000-05-19,2536,574000,6217550,10.8,11.0,10.7,10.9,0.05,120
43,2000-05-20,2536,739511,8046787,10.9,11.05,10.7,11.0,0.1,150
44,2000-05-22,2536,287000,3112050,10.9,10.95,10.8,10.9,-0.1,64
45,2000-05-23,2536,309689,3340017,10.8,10.95,10.7,10.8,-0.1,73
46,2000-05-24,2536,1845335,19248732,10.7,10.9,10.3,10.9,0.1,168
47,2000-05-25,2536,1557500,17068117,10.9,11.2,10.7,10.8,-0.1,170
48,2000-05-26,2536,1091000,11910300,11.1,11.1,10.75,10.75,-0.05,140
49,2000-05-29,2536,239941,2587058,10.7,10.9,10.7,10.75,0.0,66
50,2000-05-30,2536,2541023,27456994,10.9,11.15,10.6,11.15,0.4,241
51,2000-05-31,2536,2367000,26034250,11.2,11.2,10.7,10.95,-0.2,242
52,2000-06-01,2536,871002,9328571,10.9,10.9,10.6,10.75,-0.2,163
53,2000-06-02,2536,751000,8025850,10.85,10.85,10.5,10.8,0.05,138
54,2000-06-03,2536,2578050,27606587,10.75,11.0,10.55,10.95,0.15,269
55,2000-06-05,2536,7501000,82606400,11.2,11.3,10.7,11.3,0.35,608
56,2000-06-07,2536,4048040,44736048,11.3,11.3,10.8,10.95,-0.35,290
57,2000-06-08,2536,814001,8806010,10.9,10.95,10.7,10.8,-0.15,128
58,2000-06-09,2536,207000,2230300,10.8,10.9,10.7,10.75,-0.05,56
59,2000-06-12,2536,1042000,11047450,10.7,10.7,10.5,10.5,-0.25,108
60,2000-06-13,2536,909239,9469144,10.7,10.7,10.3,10.4,-0.1,101
61,2000-06-14,2536,602190,6145764,10.4,10.4,10.05,10.05,-0.35,112
