,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,9908,21584509,596639398,29.1,29.1,26.6,26.6,-0.7,4963
1,2000-03-27,9908,18266019,500615955,26.6,28.4,25.5,28.4,1.8,3760
2,2000-03-28,9908,11883022,337834220,28.7,29.5,27.3,27.5,-0.9,3153
3,2000-03-29,9908,5550664,150184320,26.8,27.8,26.5,26.7,-0.8,1782
4,2000-03-30,9908,7616189,198151876,26.1,27.5,24.9,25.3,-1.4,2184
5,2000-03-31,9908,4804017,122986695,24.7,26.3,24.7,25.7,0.4,1367
6,2000-04-01,9908,6263342,165491442,26.0,27.1,25.7,26.9,1.2,1643
7,2000-04-05,9908,5087000,132136900,27.0,27.0,25.3,25.7,-1.2,1360
8,2000-04-06,9908,4114507,105039698,25.3,26.3,25.0,25.0,-0.7,1177
9,2000-04-07,9908,2358522,59493765,25.5,25.6,25.0,25.1,0.1,756
10,2000-04-08,9908,5234973,136042593,25.5,26.7,25.4,25.5,0.4,1525
11,2000-04-10,9908,11629000,310568800,25.8,27.2,25.8,27.2,1.7,2559
12,2000-04-11,9908,8981147,242483177,27.5,27.9,26.0,26.1,-1.1,2022
13,2000-04-12,9908,4337287,112966937,26.0,26.6,25.2,25.2,-0.9,1255
14,2000-04-13,9908,3752331,94152898,25.0,25.7,24.5,25.0,-0.2,1129
15,2000-04-14,9908,2780000,69510800,25.0,25.5,24.5,24.5,-0.5,866
16,2000-04-15,9908,2257808,51817985,22.8,23.9,22.8,22.8,-1.7,677
17,2000-04-17,9908,2000000,45890700,22.8,24.0,22.5,22.8,0.0,588
18,2000-04-18,9908,2580030,60215279,23.8,23.8,23.0,23.0,0.2,753
19,2000-04-19,9908,1611840,37398287,23.5,23.7,23.0,23.1,0.1,569
20,2000-04-20,9908,1648010,38208829,23.3,23.5,23.0,23.4,0.3,432
21,2000-04-21,9908,2078207,49238218,23.4,24.0,23.1,23.1,-0.3,574
22,2000-04-24,9908,2188206,48322968,23.5,23.5,21.5,21.5,-1.6,571
23,2000-04-25,9908,2032050,41432169,20.7,21.3,20.0,20.3,-1.2,585
24,2000-04-26,9908,1868093,36642953,20.7,20.9,18.9,18.9,-1.4,508
25,2000-04-27,9908,2051000,36918600,18.2,18.9,17.6,17.8,-1.1,523
26,2000-04-28,9908,1799246,32882156,18.0,18.7,17.8,18.4,0.6,480
27,2000-04-29,9908,1285282,24060658,18.8,19.0,18.4,18.8,0.4,376
28,2000-05-02,9908,1150000,20951000,18.9,18.9,17.7,17.7,-1.1,301
29,2000-05-03,9908,1154653,19419313,17.2,17.7,16.5,16.5,-1.2,346
30,2000-05-04,9908,1666600,27754044,16.0,17.0,16.0,16.6,0.1,419
