,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-08-26,3025,250000,4463300,17.6,18.0,17.6,17.9,0.0,102
1,2002-08-27,3025,543000,9956600,17.9,18.6,17.9,18.2,0.3,221
2,2002-08-28,3025,498000,9480500,18.3,19.4,18.2,19.4,1.2,210
3,2002-08-29,3025,2025000,40383900,19.6,20.4,19.5,20.3,0.9,819
4,2002-08-30,3025,1133000,22324700,20.4,20.6,18.9,18.9,-1.4,446
5,2002-09-02,3025,516000,9211100,18.2,18.6,17.6,17.6,-1.3,226
6,2002-09-03,3025,544000,9256300,17.4,17.5,16.5,16.5,-1.1,226
7,2002-09-04,3025,450000,7320000,15.5,17.0,15.5,16.0,-0.5,237
8,2002-09-05,3025,441680,7232978,16.7,16.8,16.2,16.3,0.3,209
9,2002-09-09,3025,295770,4920313,16.3,16.9,16.3,16.7,0.4,169
10,2002-09-10,3025,536920,9183796,16.7,17.4,16.5,17.4,0.7,251
11,2002-09-11,3025,600999,10203257,17.3,17.6,16.2,16.3,-1.1,283
12,2002-09-12,3025,359618,5936852,16.3,16.8,16.3,16.4,0.1,177
13,2002-09-13,3025,371088,6221642,16.4,17.2,16.4,16.7,0.3,185
14,2002-09-16,3025,310925,5195762,16.8,17.1,16.3,16.3,-0.4,135
15,2002-09-17,3025,324950,5543496,16.7,17.4,16.5,17.4,1.1,128
16,2002-09-18,3025,2079125,37777373,17.6,18.6,17.6,17.6,0.2,825
17,2002-09-19,3025,1115957,20293382,17.7,18.6,17.7,17.9,0.3,448
18,2002-09-20,3025,1194925,21831481,17.5,19.1,17.3,19.1,1.2,476
19,2002-09-23,3025,2459500,47997400,19.4,20.2,18.5,18.6,-0.5,938
20,2002-09-24,3025,846395,15312900,18.4,18.5,17.8,18.0,-0.6,371
21,2002-09-25,3025,1386417,25113617,18.0,18.8,17.0,17.7,-0.3,533
22,2002-09-26,3025,956658,17024718,18.1,18.4,17.3,17.5,-0.2,401
23,2002-09-27,3025,784975,14006474,17.7,18.3,17.5,17.6,0.1,361
24,2002-09-30,3025,1446265,26502554,17.4,18.8,17.3,18.8,1.2,562
25,2002-10-01,3025,4297237,85720029,20.0,20.1,19.5,20.1,1.3,1503
26,2002-10-02,3025,5245257,107703291,20.9,21.3,19.8,19.9,-0.2,1848
27,2002-10-03,3025,3430142,71118297,20.0,21.2,20.0,21.2,1.3,1339
28,2002-10-04,3025,4948445,105662135,21.4,21.9,20.8,21.5,0.3,2073
29,2002-10-07,3025,1991698,41764242,21.4,21.4,20.6,20.8,-0.7,792
30,2002-10-08,3025,4410163,96373169,20.8,22.2,20.8,22.2,1.4,1670
31,2002-10-09,3025,5222110,120053578,22.6,23.6,22.3,22.3,0.1,2244
32,2002-10-11,3025,3216274,69938019,22.8,22.8,21.0,21.1,-1.2,1239
33,2002-10-14,3025,2272024,46679037,21.0,21.1,20.1,20.3,-0.8,871
34,2002-10-15,3025,2395045,51297976,20.3,21.7,20.3,21.7,1.4,1037
35,2002-10-16,3025,2968120,64166556,22.0,22.1,21.1,21.7,0.0,1122
36,2002-10-17,3025,3416455,77029355,21.3,23.2,21.1,23.2,1.5,1144
37,2002-10-18,3025,1611497,39671442,24.1,24.8,24.1,24.8,1.6,525
38,2002-10-21,3025,5954878,150555384,25.8,26.4,24.3,24.9,0.1,2055
39,2002-10-22,3025,5722657,144368054,25.2,26.0,24.5,25.0,0.1,2086
40,2002-10-23,3025,6165144,158625157,25.0,26.5,24.8,25.7,0.7,2102
41,2002-10-24,3025,6007053,157079534,25.1,27.1,25.1,26.0,0.3,2015
42,2002-10-25,3025,4452920,115075903,25.7,26.7,24.6,24.7,-1.3,1503
43,2002-10-28,3025,3523920,85221510,24.9,25.3,23.4,24.0,-0.7,1239
44,2002-10-29,3025,2523241,60879727,24.0,24.7,23.7,23.9,-0.1,969
45,2002-10-30,3025,4005927,97649235,24.0,25.0,23.7,24.1,0.2,1449
46,2002-10-31,3025,3306825,80313274,24.4,24.9,23.6,23.6,-0.5,1092
