,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1201,5821179,85349027,15.3,15.3,14.3,14.9,0.15,1071
1,2000-03-27,1201,4310090,64195438,14.9,15.2,14.7,14.9,0.0,765
2,2000-03-28,1201,8223167,124390000,14.5,15.5,14.5,15.0,0.1,1402
3,2000-03-29,1201,6676842,101644960,15.0,15.5,14.7,14.7,-0.3,1149
4,2000-03-30,1201,5510956,80733285,15.0,15.1,14.0,14.1,-0.6,1018
5,2000-03-31,1201,2875785,41130672,14.3,14.5,14.0,14.5,0.4,670
6,2000-04-01,1201,2204540,31342495,14.45,14.5,14.1,14.4,-0.1,529
7,2000-04-05,1201,2399000,34122250,14.5,14.5,14.1,14.2,-0.2,498
8,2000-04-06,1201,3699756,53195192,14.2,14.55,14.2,14.2,0.0,749
9,2000-04-07,1201,1891400,26876653,14.3,14.45,14.0,14.25,0.05,439
10,2000-04-08,1201,2409322,33459858,14.45,14.45,13.6,14.0,-0.25,572
11,2000-04-10,1201,3708000,51012500,14.0,14.05,13.6,14.05,0.05,699
12,2000-04-11,1201,9015370,130000412,14.05,14.6,14.0,14.25,0.2,1296
13,2000-04-12,1201,2569274,36441022,14.45,14.45,14.0,14.0,-0.25,671
14,2000-04-13,1201,2481103,33820671,14.0,14.0,13.5,13.5,-0.5,598
15,2000-04-14,1201,2219011,29414847,13.2,13.5,13.0,13.05,-0.45,530
16,2000-04-15,1201,2887088,35281541,12.15,12.55,12.15,12.15,-0.9,742
17,2000-04-17,1201,1767000,21738000,12.15,12.5,12.05,12.3,0.15,458
18,2000-04-18,1201,1986173,24977290,12.7,12.75,12.4,12.5,0.2,452
19,2000-04-19,1201,1166078,14614732,12.55,12.7,12.3,12.3,-0.2,342
20,2000-04-20,1201,1120380,13624550,12.5,12.5,12.0,12.25,-0.05,331
21,2000-04-21,1201,1004534,12323858,12.3,12.5,12.1,12.15,-0.1,303
22,2000-04-24,1201,1478788,17575917,12.2,12.35,11.5,11.5,-0.65,339
23,2000-04-25,1201,1613865,18659482,11.5,11.8,11.4,11.6,0.1,373
24,2000-04-26,1201,1877225,21003996,11.6,11.7,10.8,11.4,-0.2,466
25,2000-04-27,1201,1348405,14997888,11.05,11.5,11.0,11.5,0.1,321
26,2000-04-28,1201,1291236,14611936,11.7,11.7,11.0,11.4,-0.1,353
27,2000-04-29,1201,1714808,20827772,12.15,12.15,12.15,12.15,0.75,313
28,2000-05-02,1201,6569000,85382350,13.0,13.0,12.9,13.0,0.85,816
29,2000-05-03,1201,7264803,93823170,13.0,13.3,12.7,12.9,-0.1,1293
30,2000-05-04,1201,2974248,38077416,12.95,13.2,12.2,12.5,-0.4,677
31,2000-05-05,1201,2860147,35534422,12.5,12.7,12.2,12.45,-0.05,553
32,2000-05-06,1201,1882739,22952274,12.3,12.4,12.05,12.2,-0.25,486
33,2000-05-08,1201,1595000,19130600,12.2,12.2,11.6,12.0,-0.2,386
34,2000-05-09,1201,969320,11520712,12.0,12.0,11.8,11.8,-0.2,265
35,2000-05-10,1201,2643267,32429488,11.9,12.55,11.8,12.3,0.5,615
36,2000-05-11,1201,1164405,13878641,12.1,12.15,11.85,11.9,-0.4,342
37,2000-05-12,1201,1286467,15482403,12.0,12.25,11.9,12.05,0.15,374
38,2000-05-15,1201,1658378,20134160,12.05,12.3,11.95,12.05,0.0,462
39,2000-05-16,1201,933084,11283951,12.3,12.3,12.0,12.1,0.05,315
40,2000-05-17,1201,3879458,46634937,12.1,12.2,11.8,11.9,-0.2,808
41,2000-05-18,1201,2491460,28598175,11.7,11.7,11.3,11.45,-0.45,670
42,2000-05-19,1201,3070001,33513240,10.65,11.25,10.65,11.1,-0.35,808
43,2000-05-20,1201,2567231,27631399,11.1,11.1,10.4,10.4,-0.7,617
44,2000-05-22,1201,1947000,21218150,10.5,11.1,10.5,11.1,0.7,523
45,2000-05-23,1201,2308507,25599157,11.3,11.35,10.75,11.0,-0.1,596
46,2000-05-24,1201,1386796,14807655,11.0,11.0,10.55,10.6,-0.4,359
47,2000-05-25,1201,1080083,11399920,10.4,10.8,10.4,10.5,-0.1,306
48,2000-05-26,1201,1377671,14322008,10.5,10.5,10.2,10.45,-0.05,327
49,2000-05-29,1201,1319823,13907888,10.6,10.7,10.2,10.5,0.05,334
50,2000-05-30,1201,1106913,11706617,10.7,10.7,10.5,10.55,0.05,279
51,2000-05-31,1201,1821620,19544917,10.6,10.9,10.6,10.8,0.25,383
52,2000-06-01,1201,3567646,39164533,10.9,11.2,10.65,10.8,0.0,502
53,2000-06-02,1201,2112895,22887462,11.0,11.1,10.5,10.8,0.0,345
54,2000-06-03,1201,662891,7031854,10.8,10.8,10.5,10.55,-0.25,214
55,2000-06-05,1201,856000,9020600,10.75,10.75,10.4,10.7,0.15,231
56,2000-06-07,1201,675479,7087474,10.7,10.75,10.4,10.6,-0.1,219
57,2000-06-08,1201,879222,9181088,10.4,10.6,10.3,10.3,-0.3,260
58,2000-06-09,1201,913763,9448577,10.3,10.45,10.25,10.4,0.1,281
59,2000-06-12,1201,1222446,12344255,10.35,10.35,10.0,10.1,-0.3,323
60,2000-06-13,1201,1061346,10517872,10.1,10.15,9.7,9.9,-0.2,272
61,2000-06-14,1201,858031,8518399,10.0,10.05,9.8,9.9,0.0,250
62,2000-06-15,1201,751873,7491239,9.9,10.0,9.9,10.0,0.1,239
63,2000-06-16,1201,573492,5690068,10.0,10.0,9.8,9.95,-0.05,208
64,2000-06-17,1201,744845,7260797,9.9,9.9,9.5,9.9,-0.05,237
65,2000-06-19,1201,550000,5353050,9.9,9.9,9.6,9.9,0.0,205
66,2000-06-20,1201,850936,8188700,9.85,9.9,9.5,9.5,-0.4,321
67,2000-06-21,1201,1313427,12013070,9.5,9.5,9.0,9.05,-0.45,402
68,2000-06-22,1201,1072957,9864663,9.05,9.35,9.05,9.3,0.25,431
69,2000-06-23,1201,634824,5868115,9.3,9.35,9.2,9.25,-0.05,176
70,2000-06-26,1201,644876,5843856,9.25,9.25,9.0,9.1,-0.15,180
71,2000-06-27,1201,883399,7980857,9.1,9.25,8.8,9.05,-0.05,292
72,2000-06-28,1201,849379,7480961,9.05,9.05,8.65,8.8,-0.25,239
73,2000-06-29,1201,932823,8303134,9.0,9.0,8.8,8.8,0.0,292
74,2000-06-30,1201,784110,7040055,9.0,9.05,8.8,9.05,0.25,219
75,2000-07-03,1201,846066,7822994,9.3,9.5,9.05,9.5,0.45,246
76,2000-07-04,1201,842374,7794681,9.5,9.5,9.0,9.3,-0.2,206
77,2000-07-05,1201,543650,4973206,9.25,9.25,9.05,9.2,-0.1,178
78,2000-07-06,1201,560735,5076769,9.2,9.2,9.0,9.1,-0.1,183
79,2000-07-07,1201,485153,4334432,8.8,9.05,8.8,9.0,-0.1,161
80,2000-07-10,1201,346421,3088215,9.0,9.0,8.8,8.9,-0.1,102
81,2000-07-11,1201,469884,4175671,9.0,9.0,8.8,8.95,0.05,104
82,2000-07-12,1201,1096706,9666974,8.9,8.9,8.8,8.9,-0.05,189
83,2000-07-13,1201,567114,5051106,9.0,9.05,8.8,8.9,0.0,160
84,2000-07-14,1201,1110410,10018125,9.0,9.2,8.85,9.2,0.3,300
85,2000-07-15,1201,628999,5699589,9.3,9.3,9.0,9.0,-0.2,193
86,2000-07-17,1201,1732000,15911550,9.2,9.3,9.1,9.3,0.3,315
87,2000-07-18,1201,1029679,9557428,9.4,9.45,9.0,9.15,-0.15,277
88,2000-07-19,1201,3099068,27325916,8.8,8.9,8.8,8.9,-0.25,508
89,2000-07-20,1201,1965311,17820793,8.9,9.25,8.9,9.1,0.2,492
90,2000-07-21,1201,1287683,11762079,9.25,9.3,8.95,8.95,-0.15,386
91,2000-07-24,1201,779019,6904369,9.0,9.0,8.8,8.9,-0.05,222
92,2000-07-25,1201,800108,7059748,8.8,8.95,8.8,8.9,0.0,171
93,2000-07-26,1201,1395017,12290599,8.8,8.9,8.8,8.9,0.0,222
94,2000-07-27,1201,954000,8408350,8.9,8.9,8.8,8.9,0.0,185
