,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1456,402036,4485549,11.4,11.4,11.1,11.4,-0.1,70
1,2000-03-27,1456,296000,3277250,11.25,11.25,10.8,10.8,-0.6,57
2,2000-03-28,1456,659580,7615242,11.55,11.55,11.55,11.55,0.75,134
3,2000-03-29,1456,776005,9019135,11.9,11.9,11.15,11.15,-0.4,186
4,2000-03-30,1456,339000,3785950,11.3,11.3,11.05,11.2,0.05,84
5,2000-03-31,1456,108100,1206613,11.3,11.4,11.0,11.1,-0.1,30
6,2000-04-01,1456,283207,3128985,11.2,11.35,10.7,11.1,0.0,76
7,2000-04-05,1456,249000,2707200,11.1,11.1,10.7,10.8,-0.3,50
8,2000-04-06,1456,440437,4704404,10.6,10.85,10.6,10.85,0.05,115
9,2000-04-07,1456,824151,9337477,11.0,11.55,11.0,11.0,0.15,174
10,2000-04-08,1456,536164,5973709,11.2,11.35,11.0,11.15,0.15,118
11,2000-04-10,1456,463000,5010650,11.2,11.2,10.65,10.75,-0.4,86
12,2000-04-11,1456,438997,4767183,11.0,11.0,10.75,10.8,0.05,132
13,2000-04-12,1456,293825,3197950,10.8,11.0,10.8,10.8,0.0,75
14,2000-04-13,1456,304567,3258385,10.65,11.0,10.5,10.6,-0.2,95
15,2000-04-14,1456,173521,1835990,10.6,10.65,10.3,10.6,0.0,40
16,2000-04-15,1456,201743,2043930,10.1,10.3,10.0,10.3,-0.3,56
17,2000-04-17,1456,182000,1839700,10.05,10.3,10.05,10.2,-0.1,38
18,2000-04-18,1456,278028,2840671,10.3,10.4,10.1,10.3,0.1,75
19,2000-04-19,1456,273201,2808308,10.3,10.4,10.1,10.2,-0.1,81
20,2000-04-20,1456,726023,7712882,10.45,10.85,10.45,10.45,0.25,166
21,2000-04-21,1456,149342,1563136,10.45,10.7,10.3,10.3,-0.15,60
22,2000-04-24,1456,203966,2063130,10.3,10.3,10.0,10.15,-0.15,59
23,2000-04-25,1456,184110,1845355,10.15,10.15,10.0,10.1,-0.05,39
24,2000-04-26,1456,396221,3924816,10.1,10.1,9.9,9.9,-0.2,68
25,2000-04-27,1456,342211,3355728,9.9,9.9,9.75,9.8,-0.1,40
26,2000-04-28,1456,94031,920787,9.75,9.85,9.75,9.85,0.05,83
27,2000-04-29,1456,201528,1989823,9.85,10.1,9.8,9.85,0.0,93
28,2000-05-02,1456,248000,2473200,10.0,10.15,9.85,9.9,0.05,61
29,2000-05-03,1456,437001,4269409,9.8,9.9,9.75,9.75,-0.15,37
30,2000-05-04,1456,165342,1619165,9.9,9.9,9.75,9.9,0.15,35
31,2000-05-05,1456,132102,1299803,9.9,9.9,9.75,9.85,-0.05,35
32,2000-05-06,1456,464121,4598684,9.85,10.05,9.75,9.95,0.1,78
33,2000-05-08,1456,257000,2514950,10.0,10.0,9.75,9.95,0.0,32
34,2000-05-09,1456,356021,3519154,9.95,9.95,9.75,9.85,-0.1,42
35,2000-05-10,1456,411020,4033396,9.75,9.9,9.75,9.8,-0.05,55
36,2000-05-11,1456,330618,3224323,9.75,9.8,9.75,9.8,0.0,52
37,2000-05-12,1456,1097003,10701928,9.75,9.8,9.75,9.8,0.0,98
38,2000-05-15,1456,270135,2661564,10.0,10.0,9.75,9.8,0.0,67
39,2000-05-16,1456,396000,3863700,9.75,9.9,9.75,9.8,0.0,56
40,2000-05-17,1456,346606,3386306,9.8,9.85,9.75,9.8,0.0,70
41,2000-05-18,1456,654816,6385702,9.75,9.8,9.75,9.8,0.0,72
42,2000-05-19,1456,493088,4808207,9.75,9.8,9.75,9.8,0.0,69
43,2000-05-20,1456,307000,2997200,9.8,9.9,9.75,9.8,0.0,54
44,2000-05-22,1456,451000,4398100,9.8,9.8,9.75,9.75,-0.05,65
45,2000-05-23,1456,510001,4974309,9.75,9.8,9.75,9.8,0.05,63
46,2000-05-24,1456,294000,2867200,9.8,9.8,9.75,9.75,-0.05,48
