,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,9910,841562,34310482,41.1,41.5,40.6,40.6,-1.4,339
1,2000-03-27,9910,1157761,47793433,40.1,42.2,40.1,41.7,1.1,431
2,2000-03-28,9910,857376,35587287,42.3,42.5,40.7,40.8,-0.9,339
3,2000-03-29,9910,653268,26762289,41.0,41.3,40.5,40.8,0.0,289
4,2000-03-30,9910,1434259,59925511,41.2,42.5,40.9,41.0,0.2,469
5,2000-03-31,9910,605238,24884859,41.5,41.5,40.6,41.0,0.0,242
6,2000-04-01,9910,829797,34034006,40.6,41.5,40.6,40.9,-0.1,293
7,2000-04-05,9910,3102000,133020800,41.0,43.5,41.0,43.4,2.5,945
8,2000-04-06,9910,2499756,109457720,45.0,45.0,42.5,42.7,-0.7,817
9,2000-04-07,9910,787500,33119735,43.0,43.2,41.6,41.6,-1.1,368
10,2000-04-08,9910,899750,37078318,42.0,42.2,40.7,41.0,-0.6,392
11,2000-04-10,9910,849000,35056100,41.2,41.8,40.9,41.0,0.0,345
12,2000-04-11,9910,1924470,80788087,41.6,42.7,41.2,42.0,1.0,670
13,2000-04-12,9910,1258920,53046699,42.4,42.7,41.3,41.3,-0.7,462
14,2000-04-13,9910,752058,30506961,41.0,41.2,40.2,40.3,-1.0,332
15,2000-04-14,9910,595507,24187208,40.5,41.2,40.1,40.4,0.1,286
16,2000-04-15,9910,581824,22382814,38.0,39.7,38.0,38.3,-2.1,291
17,2000-04-17,9910,484000,18572200,38.1,39.1,38.0,38.2,-0.1,208
18,2000-04-18,9910,364353,14244914,39.0,39.5,38.8,38.9,0.7,192
19,2000-04-19,9910,461175,17837869,39.0,39.2,38.2,38.5,-0.4,239
20,2000-04-20,9910,574625,22417836,38.5,39.5,38.5,39.2,0.7,230
21,2000-04-21,9910,1091000,44185500,40.0,41.2,40.0,40.6,1.4,470
22,2000-04-24,9910,1764355,71745010,40.6,41.2,39.4,39.9,-0.7,636
23,2000-04-25,9910,467000,18250000,39.9,39.9,38.5,38.9,-1.0,213
24,2000-04-26,9910,820530,31787309,39.9,39.9,38.1,38.1,-0.8,315
25,2000-04-27,9910,485125,18473030,38.1,38.7,37.7,37.8,-0.3,216
26,2000-04-28,9910,807051,30708218,38.3,38.5,37.5,38.3,0.5,298
27,2000-04-29,9910,565101,21775348,38.6,39.1,37.8,37.8,-0.5,254
28,2000-05-02,9910,567000,21210000,38.0,38.0,37.0,37.0,-0.8,234
29,2000-05-03,9910,597765,22027775,37.0,37.1,36.7,36.7,-0.3,206
