,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2820,9985377,102626032,10.3,10.5,10.15,10.35,-0.15,1240
1,2000-03-27,2820,11360613,119795388,10.35,10.85,10.2,10.7,0.35,1303
2,2000-03-28,2820,10999836,118942522,10.7,11.0,10.7,10.7,0.0,1369
3,2000-03-29,2820,6044542,64702495,10.65,10.9,10.5,10.6,-0.1,1024
4,2000-03-30,2820,11246921,120930256,10.6,10.9,10.6,10.65,0.05,1263
5,2000-03-31,2820,11908943,129345042,10.7,11.0,10.7,10.9,0.25,1377
6,2000-04-01,2820,5845254,63236919,11.0,11.0,10.75,10.8,-0.1,708
7,2000-04-05,2820,12512000,136500800,10.8,11.0,10.8,10.95,0.15,1044
8,2000-04-06,2820,22912852,260335096,11.1,11.5,11.1,11.25,0.3,2339
9,2000-04-07,2820,17126127,194890621,11.4,11.5,11.15,11.45,0.2,1643
10,2000-04-08,2820,22191214,255759540,11.55,11.7,11.3,11.65,0.2,2164
11,2000-04-10,2820,44119000,526329950,11.6,12.2,11.5,11.95,0.3,3980
12,2000-04-11,2820,28062219,341144915,12.2,12.3,12.0,12.2,0.25,2562
13,2000-04-12,2820,31458021,391318057,12.45,12.5,12.3,12.5,0.3,3288
14,2000-04-13,2820,28550093,349010905,12.3,12.45,12.1,12.2,-0.3,2005
15,2000-04-14,2820,22646847,275496982,12.2,12.3,11.85,12.1,-0.1,1648
16,2000-04-15,2820,6107157,69641596,11.4,11.8,11.3,11.3,-0.8,1045
17,2000-04-17,2820,8332000,91846700,11.3,11.45,10.8,11.0,-0.3,1275
18,2000-04-18,2820,23977690,271833663,11.1,11.55,11.05,11.25,0.25,2578
19,2000-04-19,2820,9613748,106571711,11.3,11.3,10.8,10.8,-0.45,1421
20,2000-04-20,2820,22770671,255502961,10.9,11.45,10.9,11.2,0.4,2146
21,2000-04-21,2820,7736784,85988797,11.2,11.25,10.9,11.05,-0.15,1037
22,2000-04-24,2820,12717611,132793655,10.55,10.75,10.3,10.3,-0.75,1905
23,2000-04-25,2820,11062902,114785422,10.0,10.7,10.0,10.55,0.25,1324
24,2000-04-26,2820,6275544,63609890,10.55,10.65,9.85,9.9,-0.65,1115
25,2000-04-27,2820,7572683,76541318,10.0,10.4,9.9,10.1,0.2,1132
26,2000-04-28,2820,5651681,56912610,10.1,10.2,9.9,10.1,0.0,870
27,2000-04-29,2820,3882523,39038800,10.1,10.2,9.9,10.0,-0.1,696
28,2000-05-02,2820,4690000,46044000,10.0,10.0,9.7,9.7,-0.3,765
29,2000-05-03,2820,5918491,57711915,9.5,9.95,9.45,9.85,0.15,1073
30,2000-05-04,2820,11251518,116104364,10.0,10.45,9.95,10.3,0.45,1431
31,2000-05-05,2820,6088145,62724898,10.4,10.4,10.2,10.3,0.0,774
32,2000-05-06,2820,5351117,55454198,10.35,10.5,10.2,10.45,0.15,788
33,2000-05-08,2820,3366000,34686700,10.55,10.55,10.0,10.3,-0.15,435
34,2000-05-09,2820,6849879,70458799,10.3,10.4,10.1,10.2,-0.1,814
35,2000-05-10,2820,3023928,30502327,10.2,10.25,10.0,10.05,-0.15,525
36,2000-05-11,2820,2814345,28134192,10.0,10.15,9.9,9.9,-0.15,554
37,2000-05-12,2820,9429989,95709036,10.0,10.3,10.0,10.15,0.25,1049
38,2000-05-15,2820,3008333,30488527,10.25,10.25,10.05,10.05,-0.1,496
39,2000-05-16,2820,4976925,49815144,10.1,10.1,9.95,10.0,-0.05,614
40,2000-05-17,2820,4579622,46797332,10.1,10.3,10.1,10.25,0.25,679
41,2000-05-18,2820,6936873,71689156,10.3,10.5,10.2,10.2,-0.05,977
42,2000-05-19,2820,8310996,86119142,10.3,10.45,10.25,10.35,0.15,1014
43,2000-05-20,2820,7320911,75251910,10.5,10.5,9.85,10.0,-0.35,924
44,2000-05-22,2820,2489000,25126950,10.0,10.2,10.0,10.05,0.05,381
45,2000-05-23,2820,2162283,21643633,10.0,10.1,9.9,10.0,-0.05,472
46,2000-05-24,2820,2751614,27303646,9.9,10.0,9.85,9.9,-0.1,484
47,2000-05-25,2820,2779304,27643537,9.95,10.1,9.9,9.9,0.0,386
48,2000-05-26,2820,3351834,33597096,9.95,10.1,9.9,10.1,0.2,539
49,2000-05-29,2820,2995073,30171296,10.1,10.2,10.0,10.0,-0.1,428
50,2000-05-30,2820,2441872,24515605,10.15,10.15,10.0,10.1,0.1,469
51,2000-05-31,2820,4671716,47108229,10.1,10.15,10.0,10.05,-0.05,579
52,2000-06-01,2820,3774085,38054898,10.1,10.15,10.0,10.15,0.1,540
53,2000-06-02,2820,3057257,30893555,10.2,10.2,10.0,10.2,0.05,457
54,2000-06-03,2820,2150190,21680039,10.2,10.2,10.0,10.1,-0.1,385
55,2000-06-05,2820,2508000,25148950,10.0,10.1,10.0,10.05,-0.05,435
56,2000-06-07,2820,6306000,63197950,10.05,10.05,10.0,10.05,0.0,802
57,2000-06-08,2820,3078000,29314550,9.5,9.6,9.5,9.5,0.0,526
58,2000-06-09,2820,1545691,14515246,9.5,9.5,9.3,9.3,-0.2,456
59,2000-06-12,2820,2726010,24796576,9.3,9.3,9.0,9.0,-0.3,515
60,2000-06-13,2820,1840015,16565071,9.0,9.1,8.9,8.95,-0.05,417
61,2000-06-14,2820,2525448,22655328,8.95,9.05,8.9,9.05,0.1,362
62,2000-06-15,2820,1705166,15338244,9.05,9.1,8.95,8.95,-0.1,242
63,2000-06-16,2820,1324194,11852062,9.0,9.0,8.9,8.95,0.0,276
64,2000-06-17,2820,1584913,14130014,8.95,9.0,8.85,8.95,0.0,346
65,2000-06-19,2820,2525000,22800100,8.95,9.1,8.95,9.0,0.05,459
66,2000-06-20,2820,2735522,24712404,9.0,9.1,8.95,9.0,0.0,519
67,2000-06-21,2820,1272619,11362177,9.0,9.0,8.9,8.9,-0.1,302
68,2000-06-22,2820,2222517,19553114,8.7,8.9,8.7,8.9,0.0,421
69,2000-06-23,2820,1925168,17088627,8.9,9.0,8.8,8.9,0.0,380
70,2000-06-26,2820,2370052,20751203,8.8,8.9,8.65,8.7,-0.2,383
71,2000-06-27,2820,1870730,16238546,8.7,8.8,8.6,8.6,-0.1,352
72,2000-06-28,2820,2442406,20839066,8.65,8.7,8.35,8.35,-0.25,460
73,2000-06-29,2820,2010378,16838784,8.5,8.55,8.25,8.3,-0.05,388
74,2000-06-30,2820,2115105,17859012,8.45,8.55,8.2,8.45,0.15,415
75,2000-07-03,2820,12179140,108887824,8.55,9.0,8.45,9.0,0.55,1122
76,2000-07-04,2820,17051292,158268557,9.15,9.5,9.1,9.2,0.2,1785
77,2000-07-05,2820,30723985,294458449,9.2,9.8,9.05,9.8,0.6,2472
78,2000-07-06,2820,28248649,283270961,9.7,10.3,9.65,10.05,0.25,2956
79,2000-07-07,2820,7992041,79042589,10.05,10.1,9.7,9.7,-0.35,1283
80,2000-07-10,2820,5082946,49300919,9.8,9.8,9.6,9.7,0.0,710
81,2000-07-11,2820,4624180,44010621,9.65,9.8,9.25,9.35,-0.35,779
82,2000-07-12,2820,4750447,43525348,9.4,9.45,8.85,9.0,-0.35,842
83,2000-07-13,2820,5409971,48725880,8.95,9.1,8.8,9.0,0.0,756
84,2000-07-14,2820,11665423,110036701,9.05,9.6,9.0,9.6,0.6,1381
85,2000-07-15,2820,7824158,75290795,9.7,9.7,9.4,9.6,0.0,904
86,2000-07-17,2820,11976000,118256000,9.6,10.1,9.6,9.75,0.15,1381
87,2000-07-18,2820,3730387,35254545,9.55,9.75,9.25,9.3,-0.45,665
88,2000-07-19,2820,2012204,18897281,9.3,9.5,9.25,9.35,0.05,384
89,2000-07-20,2820,1532770,14255604,9.25,9.4,9.25,9.25,-0.1,310
90,2000-07-21,2820,2953339,27038539,9.3,9.35,9.05,9.1,-0.15,621
91,2000-07-24,2820,1137151,10398555,9.1,9.25,9.1,9.15,0.05,296
92,2000-07-25,2820,4891020,44133979,9.1,9.2,8.8,9.0,-0.15,554
93,2000-07-26,2820,5222176,46993320,8.9,9.15,8.8,8.9,-0.1,561
94,2000-07-27,2820,16183576,151312437,9.0,9.5,8.95,9.45,0.55,1738
95,2000-07-28,2820,17801654,174533645,9.8,9.95,9.65,9.7,0.25,1906
96,2000-07-29,2820,17307138,171391222,9.85,10.0,9.75,9.85,0.15,1430
97,2000-07-31,2820,7180000,71074600,10.0,10.0,9.7,9.7,-0.15,808
98,2000-08-01,2820,3723905,36340973,9.7,9.9,9.6,9.6,-0.1,561
99,2000-08-02,2820,4594808,44776461,9.6,9.8,9.6,9.6,0.0,565
100,2000-08-03,2820,7131815,69477871,9.7,9.85,9.6,9.75,0.15,899
101,2000-08-04,2820,3623794,34854043,9.75,9.75,9.55,9.65,-0.1,520
102,2000-08-05,2820,2361000,22441650,9.65,9.65,9.4,9.4,-0.25,483
103,2000-08-07,2820,5960000,56543200,9.4,9.6,9.3,9.6,0.2,797
104,2000-08-08,2820,3172000,29433000,9.4,9.4,9.2,9.2,0.0,515
105,2000-08-09,2820,5084454,47095439,9.2,9.4,9.1,9.2,0.0,742
106,2000-08-10,2820,3821876,34693101,9.2,9.3,9.0,9.0,-0.2,538
107,2000-08-11,2820,5767102,51533355,9.0,9.15,8.8,8.9,-0.1,740
108,2000-08-14,2820,2210653,19550727,8.85,8.9,8.8,8.85,-0.05,285
109,2000-08-15,2820,1267493,11205635,8.95,8.95,8.8,8.8,-0.05,240
110,2000-08-16,2820,2394665,21120956,8.9,8.9,8.8,8.8,0.0,352
111,2000-08-17,2820,5977839,51881039,8.7,8.9,8.6,8.7,-0.1,676
112,2000-08-18,2820,4478389,39275458,8.7,8.9,8.7,8.7,0.0,640
113,2000-08-19,2820,3024121,26287737,8.75,8.8,8.6,8.6,-0.1,389
114,2000-08-21,2820,2682000,23098100,8.65,8.7,8.55,8.65,0.05,400
115,2000-08-22,2820,4166009,35551364,8.6,8.7,8.4,8.55,-0.1,591
116,2000-08-24,2820,4499000,37834350,8.55,8.55,8.3,8.35,-0.2,517
117,2000-08-25,2820,4112571,34300328,8.4,8.4,8.3,8.4,0.05,395
118,2000-08-28,2820,6470156,52567637,8.3,8.3,8.05,8.15,-0.25,630
119,2000-08-29,2820,6492863,51269037,8.05,8.1,7.8,7.95,-0.2,731
120,2000-08-30,2820,6225506,47043821,8.0,8.0,7.4,7.4,-0.55,728
121,2000-08-31,2820,10107681,72381926,7.25,7.25,7.05,7.1,-0.3,1040
122,2000-09-01,2820,5110635,36004992,7.2,7.2,6.9,6.95,-0.15,684
123,2000-09-02,2820,6296219,45658529,6.95,7.4,6.95,7.25,0.3,831
124,2000-09-04,2820,3915000,28473700,7.4,7.4,7.15,7.35,0.1,426
125,2000-09-05,2820,3269896,23494103,7.35,7.35,7.1,7.1,-0.25,361
126,2000-09-06,2820,3629366,25205381,7.0,7.1,6.9,6.95,-0.15,455
127,2000-09-07,2820,3098047,21560396,6.8,7.05,6.8,6.95,0.0,410
128,2000-09-08,2820,2628359,18399443,7.0,7.1,6.9,7.0,0.05,388
129,2000-09-11,2820,1893139,13321294,7.1,7.1,7.0,7.05,0.05,290
130,2000-09-13,2820,1604918,11224059,7.1,7.1,6.9,7.05,0.0,316
131,2000-09-14,2820,5131661,34863457,7.05,7.05,6.65,6.7,-0.35,537
132,2000-09-15,2820,3301857,22114781,6.6,6.8,6.6,6.65,-0.05,464
133,2000-09-16,2820,5348073,34184962,6.6,6.65,6.2,6.2,-0.45,667
134,2000-09-18,2820,8856000,51893900,6.05,6.1,5.8,5.8,-0.4,1001
135,2000-09-19,2820,12993772,72517772,5.45,5.85,5.4,5.5,-0.3,1222
136,2000-09-20,2820,11023172,62633999,5.5,5.85,5.5,5.85,0.35,1158
137,2000-09-21,2820,19974714,122881645,6.0,6.25,5.85,6.25,0.4,1595
138,2000-09-22,2820,13885081,86926377,6.3,6.4,6.05,6.2,-0.05,1339
