,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2001-12-19,2881,77931000,3000691400,39.5,39.5,34.5,34.5,0.0,10212
1,2001-12-20,2881,35161880,1144484205,33.9,34.0,32.1,32.6,-1.9,6546
2,2001-12-21,2881,25396918,818768933,31.5,33.1,31.0,31.3,-1.3,5789
3,2001-12-24,2881,12281616,380880622,31.5,31.8,30.0,30.0,-1.3,3701
4,2001-12-25,2881,20829443,645954078,30.2,31.6,30.2,31.4,1.4,4488
5,2001-12-26,2881,15442087,475340927,31.4,31.6,30.1,30.4,-1.0,3753
6,2001-12-27,2881,19270276,592777753,30.4,31.2,30.3,30.8,0.4,4723
7,2001-12-28,2881,19211634,573855607,31.0,31.0,29.1,29.1,-1.7,4734
8,2001-12-31,2881,17392919,528799524,29.6,30.9,29.5,30.4,1.3,4558
9,2002-01-02,2881,13914000,425801800,30.7,30.9,30.0,30.3,-0.1,3502
10,2002-01-03,2881,35594566,1134137801,30.6,32.4,30.4,32.4,2.1,7330
11,2002-01-04,2881,29210184,960206149,33.1,33.4,32.5,32.5,0.1,5993
12,2002-01-07,2881,22604769,754332728,32.6,33.9,32.6,33.7,1.2,4590
13,2002-01-08,2881,19518195,656362372,34.0,34.2,33.1,33.2,-0.5,3734
14,2002-01-09,2881,19700871,651735860,33.2,33.8,32.2,32.5,-0.7,3477
15,2002-01-10,2881,11199236,365302967,32.5,32.9,32.1,32.2,-0.3,2618
16,2002-01-11,2881,23603231,775974742,32.5,33.5,32.1,32.7,0.5,4725
17,2002-01-14,2881,18524560,618626667,33.2,34.0,32.6,33.5,0.8,3938
18,2002-01-15,2881,15272339,505005272,33.4,33.5,32.5,33.3,-0.2,3048
19,2002-01-16,2881,36434994,1250419162,33.9,34.9,33.6,34.1,0.8,6180
20,2002-01-17,2881,26800415,937358856,34.5,36.0,34.5,35.8,1.7,5505
21,2002-01-18,2881,28670155,1043065941,37.0,37.0,35.8,35.8,0.0,5215
