,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2015-03-23,8341,6405849,353270544,55.0,57.6,52.7,56.9,0.0,4833
1,2015-03-24,8341,4596351,272467333,56.9,62.7,55.9,62.5,5.6,2634
2,2015-03-25,8341,3113885,188428375,62.0,62.3,59.0,59.4,-3.1,1927
3,2015-03-26,8341,3610817,221027839,58.1,63.2,58.1,62.9,3.5,1933
4,2015-03-30,8341,3922309,254155115,63.2,66.4,62.6,66.4,4.3,2117
5,2015-03-31,8341,2630073,172109043,66.4,66.4,64.1,65.5,-0.9,1675
6,2015-04-01,8341,2297484,156129112,65.5,69.0,65.5,68.0,2.5,1513
7,2015-04-02,8341,2884680,200681914,68.1,70.7,68.0,70.2,2.2,1634
8,2015-04-07,8341,1954224,135425616,70.0,70.4,68.3,69.6,-0.6,1288
9,2015-04-08,8341,1765656,122410045,70.0,70.5,68.3,69.6,0.0,1054
10,2015-04-09,8341,1772085,124658888,69.6,71.8,69.1,69.7,0.1,1161
11,2015-04-10,8341,1436382,100402522,71.2,71.2,68.8,69.7,0.0,951
12,2015-04-13,8341,2177301,154369401,69.7,72.3,69.5,71.8,2.1,1390
13,2015-04-14,8341,959693,68317616,71.5,71.6,70.8,71.0,-0.8,682
14,2015-04-15,8341,1638596,113506319,70.3,71.4,68.5,69.0,-2.0,1071
15,2015-04-16,8341,1530010,108080130,69.4,71.5,69.3,71.4,2.4,964
16,2015-04-17,8341,1183598,84262053,72.0,72.0,70.1,70.7,-0.7,868
17,2015-04-21,8341,3631610,276193051,72.7,77.3,72.3,77.3,5.0,2175
18,2015-04-22,8341,3020780,240805560,76.7,82.5,75.3,81.5,4.2,1985
19,2015-04-23,8341,2304826,190647510,81.3,84.3,80.1,83.0,1.5,1622
20,2015-04-24,8341,2959681,259056166,83.5,88.8,83.0,88.8,5.8,1851
21,2015-04-27,8341,2828157,263830515,92.0,95.0,90.0,95.0,6.2,1872
22,2015-04-28,8341,4746607,443700044,95.1,99.4,88.5,89.7,-5.3,3571
23,2015-04-29,8341,3393265,304430012,89.7,92.5,85.6,92.1,2.4,2422
24,2015-04-30,8341,1774351,160241709,90.0,91.4,89.3,90.7,-1.4,1306
25,2015-05-04,8341,1619476,145102116,89.1,91.5,88.1,89.6,-1.1,1165
26,2015-05-05,8341,2268575,210059542,90.3,93.9,90.3,91.9,2.3,1614
27,2015-05-06,8341,1501935,139355206,91.9,94.4,90.9,93.4,1.5,1103
28,2015-05-07,8341,1579291,144462181,93.4,94.5,90.0,90.4,-3.0,1172
29,2015-05-11,8341,1079199,95109825,89.2,90.0,86.0,89.4,1.4,799
30,2015-05-12,8341,1497542,136660406,89.0,92.9,88.7,92.3,2.9,1142
31,2015-05-13,8341,1104610,100425091,92.3,92.3,89.9,90.8,-1.5,821
32,2015-05-14,8341,693350,63213123,91.2,92.1,90.2,90.8,0.0,534
33,2015-05-15,8341,949739,85640510,91.5,91.7,89.0,89.5,-1.3,699
34,2015-05-18,8341,773005,69649375,89.0,91.6,88.4,90.0,0.5,559
35,2015-05-19,8341,1203433,110836017,90.4,93.5,90.0,92.0,2.0,911
36,2015-05-20,8341,661106,60436987,92.2,92.4,90.7,91.4,-0.6,490
37,2015-05-21,8341,3466350,331501495,91.0,97.7,90.8,97.7,6.3,2198
38,2015-05-22,8341,4444803,450689011,98.9,104.5,96.8,103.0,5.3,3104
39,2015-05-25,8341,1976741,201777323,101.5,104.5,100.0,103.0,0.0,1478
40,2015-05-27,8341,2121490,211444980,100.5,103.0,98.0,99.2,-2.3,1580
41,2015-05-28,8341,1467419,147846214,101.0,102.5,99.3,101.5,2.3,1065
42,2015-05-29,8341,1872353,189931606,101.0,103.5,99.6,99.6,-1.9,1310
43,2015-06-01,8341,1704590,165756564,99.1,99.5,96.0,96.7,-2.9,1296
44,2015-06-02,8341,1742610,171700078,96.5,101.0,94.7,99.3,2.6,1328
45,2015-06-03,8341,1146187,112371639,100.0,101.0,96.0,96.5,-2.8,898
46,2015-06-04,8341,2240360,205034427,96.5,97.5,88.3,88.5,-8.0,1598
47,2015-06-05,8341,1379431,124880737,88.5,93.0,88.0,92.2,3.7,1125
48,2015-06-08,8341,662200,60290900,92.2,92.2,90.1,90.8,-1.4,532
49,2015-06-09,8341,1184472,104932205,91.7,92.7,85.5,86.2,-4.6,908
50,2015-06-10,8341,1147323,102068252,85.0,91.5,85.0,89.7,3.5,917
51,2015-06-11,8341,763510,69050303,90.9,91.5,88.8,90.1,0.4,640
52,2015-06-12,8341,587704,52420741,90.5,90.5,88.1,88.2,-1.9,503
53,2015-06-15,8341,434260,38243356,87.5,90.5,87.3,87.5,-0.7,329
54,2015-06-16,8341,1178269,99983619,87.0,87.5,83.6,84.1,-3.4,847
55,2015-06-17,8341,600305,50537530,84.1,85.5,82.5,84.7,0.6,480
56,2015-06-18,8341,936720,81964980,85.0,89.0,85.0,89.0,4.3,721
57,2015-06-22,8341,796300,71120300,90.0,90.5,88.2,88.8,-0.2,630
58,2015-06-23,8341,1375194,125368586,89.2,92.8,89.0,91.2,2.4,999
59,2015-06-24,8341,755324,67337636,91.0,91.3,88.2,88.5,-2.7,606
60,2015-06-25,8341,356343,31607253,88.5,90.0,88.0,88.0,-0.5,308
61,2015-06-26,8341,358512,31374756,88.2,88.8,87.0,87.3,-0.7,285
62,2015-06-29,8341,881525,74978150,86.5,87.0,83.5,84.0,-3.3,633
63,2015-06-30,8341,750380,64543350,83.6,87.4,83.3,87.0,3.0,631
64,2015-07-01,8341,698213,62238684,86.8,89.9,86.8,89.0,2.0,529
65,2015-07-02,8341,500500,44483100,88.6,89.5,87.8,88.1,-0.9,392
66,2015-07-03,8341,408300,35501400,88.1,88.1,86.2,87.0,-1.1,328
67,2015-07-06,8341,390210,33887370,87.3,88.0,85.3,85.4,-1.6,311
68,2015-07-07,8341,248535,21431215,88.0,88.0,85.4,85.9,0.5,197
69,2015-07-08,8341,836150,70321545,85.9,86.0,83.0,84.0,-1.9,535
70,2015-07-09,8341,623382,50551406,82.0,83.5,76.0,83.1,0.0,521
71,2015-07-13,8341,1172628,102777575,84.7,89.1,84.6,88.5,5.4,930
72,2015-07-14,8341,918162,82294087,89.8,91.5,87.1,87.9,-0.6,754
73,2015-07-15,8341,490061,43544974,88.8,90.4,86.8,87.9,0.0,372
74,2015-07-16,8341,267321,23588907,89.0,89.1,87.3,88.5,0.6,233
75,2015-07-17,8341,429258,37981627,89.0,90.0,87.4,87.7,-0.8,350
76,2015-07-20,8341,1577244,142190494,89.9,91.8,88.3,88.4,0.7,1135
77,2015-07-21,8341,1126142,101429363,90.5,91.0,88.4,91.0,2.6,837
78,2015-07-22,8341,905405,81437984,90.8,91.0,89.0,89.5,-1.5,680
79,2015-07-23,8341,622742,55100613,90.0,90.5,87.5,89.3,-0.2,493
80,2015-07-24,8341,607353,54183699,89.5,90.0,88.1,89.3,0.0,493
81,2015-07-27,8341,751231,64828211,89.0,89.0,84.6,84.6,-4.7,581
82,2015-07-28,8341,480158,40844851,83.0,86.4,83.0,86.4,1.8,389
83,2015-07-29,8341,263040,22706256,86.6,87.8,84.8,86.4,0.0,204
84,2015-07-30,8341,368600,31901859,86.4,88.0,85.1,85.8,-0.6,287
85,2015-07-31,8341,268093,22726358,86.0,86.2,84.2,85.0,-0.8,223
86,2015-08-03,8341,240104,20155376,85.0,85.0,83.3,83.5,-1.5,174
87,2015-08-05,8341,142160,11826019,83.8,83.8,82.3,83.6,1.4,130
88,2015-08-06,8341,225170,18789212,84.0,84.8,82.8,83.2,-0.4,195
89,2015-08-07,8341,437380,36334866,82.5,84.1,80.9,83.3,0.1,316
90,2015-08-10,8341,453403,38644834,84.7,86.2,83.6,85.2,1.9,374
91,2015-08-11,8341,1447724,127762149,85.5,89.3,85.5,88.1,2.9,1171
92,2015-08-12,8341,648625,57130500,87.4,89.2,87.2,87.6,-0.5,530
93,2015-08-13,8341,1595512,143392430,88.9,91.5,87.8,90.9,3.3,1053
94,2015-08-14,8341,481200,43463300,91.2,91.3,89.1,90.0,-0.9,403
95,2015-08-17,8341,414642,37381038,89.7,91.1,88.8,88.9,-1.1,309
96,2015-08-18,8341,461030,41534875,90.0,90.8,89.4,89.8,0.9,328
97,2015-08-19,8341,610245,53859005,90.0,90.3,87.3,88.9,-0.9,482
98,2015-08-20,8341,271075,24051814,88.9,89.6,88.0,88.0,-0.9,228
99,2015-08-21,8341,587199,50210915,86.2,86.9,84.6,85.0,-3.0,446
100,2015-08-24,8341,1239241,98336121,83.1,84.0,76.6,80.2,-4.8,876
101,2015-08-25,8341,609369,48626689,75.5,81.0,75.5,80.9,0.7,452
102,2015-08-26,8341,396225,31795900,80.9,81.8,78.9,81.5,0.6,300
103,2015-08-27,8341,419108,34403664,81.6,82.8,81.6,81.6,0.1,300
104,2015-08-28,8341,546064,45822284,82.5,85.5,82.5,83.8,2.2,383
105,2015-08-31,8341,266200,22017300,84.7,84.7,82.2,82.5,-1.3,209
106,2015-09-01,8341,226000,18587300,82.5,83.3,81.7,82.0,-0.5,160
107,2015-09-02,8341,434000,35367700,82.0,82.3,80.9,81.2,-0.8,316
108,2015-09-03,8341,227033,18712643,81.9,83.0,81.6,82.1,0.9,190
109,2015-09-04,8341,215300,17551390,82.6,83.1,80.7,80.7,-1.4,174
110,2015-09-07,8341,149070,12122224,80.8,81.9,80.8,81.0,0.3,128
111,2015-09-08,8341,161188,13075104,81.0,81.6,81.0,81.0,0.0,129
112,2015-09-09,8341,313050,25695250,82.1,82.5,81.7,82.5,1.5,277
113,2015-09-10,8341,243030,20115120,81.6,84.0,81.3,82.3,-0.2,208
114,2015-09-11,8341,320500,26850850,82.3,84.5,82.3,83.4,1.1,276
115,2015-09-14,8341,197065,16368057,84.0,84.4,82.5,82.5,-0.9,159
116,2015-09-15,8341,188100,15429510,82.6,82.8,81.8,81.8,-0.7,159
117,2015-09-16,8341,228252,18877520,82.4,83.2,82.2,82.6,0.8,169
118,2015-09-17,8341,245008,20528562,84.0,84.4,83.1,83.2,0.6,219
119,2015-09-18,8341,1844280,165439120,84.0,91.5,83.5,91.5,8.3,973
120,2015-09-21,8341,3973468,371027215,92.5,94.7,92.0,92.7,1.2,2484
121,2015-09-22,8341,2336507,221041854,94.0,96.3,93.0,93.8,1.1,1627
122,2015-09-23,8341,1634477,149529812,92.6,94.5,88.5,88.5,-5.3,1193
123,2015-09-24,8341,1069091,95821581,90.3,91.0,87.2,90.2,1.7,762
124,2015-09-25,8341,756350,69313750,90.1,93.0,90.1,92.1,1.9,564
125,2015-09-30,8341,894150,82640274,90.8,93.6,90.8,92.5,0.4,678
126,2015-10-01,8341,2051374,193601556,92.5,96.0,91.9,94.0,1.5,1316
127,2015-10-02,8341,1233325,116957576,94.6,95.8,93.4,94.2,0.2,879
128,2015-10-05,8341,3686806,367684055,97.1,102.5,96.8,98.7,4.5,2345
129,2015-10-06,8341,2152708,209352698,99.0,100.5,94.5,94.9,-3.8,1589
130,2015-10-07,8341,2469569,240725669,95.7,99.6,93.6,98.9,4.0,1860
131,2015-10-08,8341,4263436,430432628,101.0,104.0,96.8,97.0,-1.9,2947
132,2015-10-12,8341,1891073,182015681,98.5,99.0,94.6,96.0,-1.0,1230
133,2015-10-13,8341,885720,85846140,96.0,98.1,95.5,97.5,1.5,666
134,2015-10-14,8341,790997,76545109,97.5,97.9,96.0,96.2,-1.3,588
135,2015-10-15,8341,1152417,111997149,96.5,98.4,96.0,96.2,0.0,886
136,2015-10-16,8341,2870497,285847900,97.5,101.0,97.5,99.5,3.3,2042
137,2015-10-19,8341,1553735,153770101,100.0,101.0,98.0,98.1,-1.4,1147
138,2015-10-20,8341,2043205,204613355,99.0,102.0,98.5,98.6,0.5,1384
139,2015-10-21,8341,3709553,381285853,102.0,105.0,100.5,101.0,2.4,2602
140,2015-10-22,8341,1338983,133997390,100.5,102.0,99.2,99.9,-1.1,959
141,2015-10-23,8341,2132468,213359664,101.0,102.5,98.1,98.1,-1.8,1434
142,2015-10-26,8341,989273,98580936,100.0,100.5,99.0,99.8,1.7,678
143,2015-10-27,8341,911185,90069207,100.5,100.5,98.3,98.7,-1.1,678
144,2015-10-28,8341,1908344,192035044,99.1,102.0,99.0,101.0,2.3,1248
145,2015-10-29,8341,1534205,154881600,102.5,103.0,99.1,100.0,-1.0,1066
146,2015-10-30,8341,1000270,99005573,100.0,100.5,97.8,99.0,-1.0,734
147,2015-11-02,8341,979414,96145856,99.0,99.8,97.6,98.2,-0.8,755
148,2015-11-03,8341,2227425,223574825,98.5,101.0,98.4,100.5,2.3,1447
149,2015-11-04,8341,7994652,848931544,101.5,110.5,100.0,110.5,10.0,4676
150,2015-11-05,8341,7101571,810124665,112.5,118.0,110.5,113.0,2.5,5002
151,2015-11-06,8341,5678458,663638960,115.0,120.0,113.5,118.5,5.5,4009
152,2015-11-09,8341,4021895,475800715,120.0,122.5,114.0,116.5,-2.0,2904
153,2015-11-10,8341,3500757,416873354,117.5,121.0,115.5,120.5,4.0,2467
154,2015-11-11,8341,4586621,549511794,122.0,125.0,113.0,113.0,-7.5,3346
155,2015-11-12,8341,4709232,550532268,116.0,123.0,111.0,123.0,10.0,3497
156,2015-11-13,8341,3386512,407605036,121.0,123.0,117.5,119.5,-3.5,2454
157,2015-11-16,8341,2934760,349502780,115.5,122.0,115.5,122.0,2.5,2045
158,2015-11-17,8341,3442802,417671740,124.5,125.0,118.0,119.0,-3.0,2489
159,2015-11-18,8341,3019085,367435870,120.5,124.0,118.5,120.0,1.0,2288
160,2015-11-19,8341,4714212,604840484,123.0,132.0,122.0,132.0,12.0,2774
161,2015-11-20,8341,7840377,1076790780,132.0,143.0,130.5,139.0,7.0,5515
162,2015-11-23,8341,4500896,648260732,143.0,148.0,140.0,140.0,1.0,3495
163,2015-11-24,8341,3482948,484200720,140.0,144.0,135.0,135.0,-5.0,2683
164,2015-11-25,8341,3083651,426531160,138.0,141.0,136.0,138.5,3.5,2416
165,2015-11-26,8341,2304619,314369398,139.5,141.5,133.5,135.0,-3.5,1837
166,2015-11-27,8341,3224735,444806960,136.0,140.5,134.5,135.0,0.0,2363
167,2015-11-30,8341,2132979,284316228,135.0,136.5,131.5,131.5,-3.5,1403
168,2015-12-01,8341,5054478,706231071,133.0,144.5,132.5,144.5,13.0,3383
169,2015-12-02,8341,7511532,1075547113,146.5,152.0,136.0,136.0,-8.5,5622
170,2015-12-03,8341,2966493,399473555,136.5,138.5,131.0,131.5,-4.5,2283
171,2015-12-04,8341,1688480,225048820,133.0,136.0,132.0,132.0,0.5,1350
172,2015-12-07,8341,1798233,243098869,134.0,138.0,133.0,133.5,1.5,1543
173,2015-12-08,8341,1242417,165968878,135.0,136.0,131.5,131.5,-2.0,1020
174,2015-12-09,8341,3858474,478029059,132.5,133.5,119.0,121.5,-10.0,2986
175,2015-12-10,8341,1914771,235963875,122.0,125.5,121.0,124.5,3.0,1480
176,2015-12-11,8341,2217263,266667112,125.0,126.0,116.0,117.0,-7.5,1674
177,2015-12-14,8341,1990156,237216500,115.0,122.0,113.0,122.0,5.0,1507
178,2015-12-15,8341,1444450,177127850,123.0,125.0,121.0,121.5,-0.5,1225
179,2015-12-16,8341,996228,121736436,123.0,124.0,121.0,121.5,0.0,827
180,2015-12-17,8341,2451151,310024157,123.0,130.0,121.0,126.0,4.5,1968
181,2015-12-18,8341,1253460,158792609,125.5,128.5,124.5,126.5,0.5,1042
182,2015-12-21,8341,1030764,131513264,125.0,129.0,125.0,127.0,0.5,815
183,2015-12-22,8341,1457629,185104512,128.0,129.0,125.5,127.5,0.5,1154
184,2015-12-23,8341,2862725,376904025,129.0,134.5,128.5,129.0,1.5,2295
185,2015-12-24,8341,1989227,251028988,131.5,132.0,122.0,123.0,-6.0,1541
