,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,1231,663008,30150468,46.5,46.7,45.1,45.1,-1.6,137
1,2000-03-27,1231,941458,40997815,43.5,44.4,42.6,43.0,-2.1,201
2,2000-03-28,1231,1024543,44393727,43.0,43.8,42.8,43.5,0.5,224
3,2000-03-29,1231,1426001,60922943,43.3,43.7,41.3,42.0,-1.5,287
4,2000-03-30,1231,1972936,81966312,41.5,42.7,40.9,41.7,-0.3,369
5,2000-03-31,1231,1848845,78446855,41.5,43.0,41.5,42.7,1.0,396
6,2000-04-01,1231,1057105,44509258,42.7,42.7,41.7,42.0,-0.7,259
7,2000-04-05,1231,1763000,75836500,42.2,44.1,42.0,43.3,1.3,304
8,2000-04-06,1231,1934021,83779203,44.0,44.3,42.5,42.6,-0.7,363
9,2000-04-07,1231,1154055,48876730,42.7,42.9,41.6,41.8,-0.8,293
10,2000-04-08,1231,790849,32914104,42.0,42.2,41.2,41.8,0.0,233
11,2000-04-10,1231,718000,29862700,41.7,41.9,41.3,41.5,-0.3,201
12,2000-04-11,1231,945237,39767184,41.9,42.6,41.6,41.7,0.2,244
13,2000-04-12,1231,574871,24240235,42.0,42.5,41.7,41.9,0.2,167
14,2000-04-13,1231,537220,22462671,42.1,42.3,41.3,41.7,-0.2,176
15,2000-04-14,1231,785151,32936764,41.7,42.5,41.0,41.1,-0.6,195
16,2000-04-15,1231,1096000,43563800,40.8,40.9,38.5,39.6,-1.5,227
17,2000-04-17,1231,596000,23525900,39.3,40.0,39.0,39.4,-0.2,173
18,2000-04-18,1231,1555350,62343216,39.6,40.7,39.6,40.3,0.9,273
19,2000-04-19,1231,2079000,86221700,41.0,42.0,41.0,41.5,1.2,339
20,2000-04-20,1231,3668306,153112033,41.7,43.3,41.0,43.3,1.8,491
21,2000-04-21,1231,2268102,97466294,43.0,43.6,42.3,42.6,-0.7,377
22,2000-04-24,1231,1366000,57927300,42.8,43.0,41.8,42.4,-0.2,279
23,2000-04-25,1231,2233001,95778642,42.5,43.3,42.4,42.7,0.3,394
24,2000-04-26,1231,966202,40526379,42.9,43.0,39.8,40.4,-2.3,216
25,2000-04-27,1231,1292001,53742040,41.0,42.3,40.7,41.8,1.4,266
26,2000-04-28,1231,1203007,50117087,41.8,42.3,40.9,41.7,-0.1,220
27,2000-04-29,1231,760000,31806700,41.7,42.9,41.1,41.5,-0.2,179
28,2000-05-02,1231,279000,11456300,41.5,41.5,40.7,40.7,-0.8,99
29,2000-05-03,1231,609020,24019304,40.6,40.7,38.8,38.8,-1.9,149
30,2000-05-04,1231,467005,18183891,38.8,39.5,38.3,38.8,0.0,150
31,2000-05-05,1231,508547,19821813,38.8,39.5,38.5,39.3,0.5,167
32,2000-05-06,1231,609000,23438400,39.1,39.1,37.9,38.3,-1.0,190
33,2000-05-08,1231,465000,17737700,38.2,38.3,37.9,38.3,0.0,163
34,2000-05-09,1231,644416,24655946,38.3,38.7,37.5,38.1,-0.2,230
35,2000-05-10,1231,456000,17288100,38.1,38.5,37.5,37.6,-0.5,157
36,2000-05-11,1231,965000,34911000,37.3,37.3,35.3,36.8,-0.8,223
37,2000-05-12,1231,1958000,71739900,36.3,37.5,36.0,37.3,0.5,298
38,2000-05-15,1231,688234,25097180,37.0,37.0,35.8,36.0,-1.3,200
39,2000-05-16,1231,1097000,38692800,36.0,36.1,34.5,34.7,-1.3,238
