,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2002-08-26,3028,389000,13755300,35.5,35.7,35.0,35.2,0.0,198
1,2002-08-27,3028,186951,6617920,35.5,35.7,35.2,35.3,0.1,121
2,2002-08-28,3028,152401,5260782,34.9,34.9,34.0,34.1,-1.2,91
3,2002-08-29,3028,137404,4671002,33.6,34.7,33.4,34.5,0.4,94
4,2002-08-30,3028,94000,3206200,34.5,34.5,33.9,34.0,-0.5,61
5,2002-09-02,3028,261010,8587138,33.5,34.0,32.7,32.7,-1.3,86
6,2002-09-03,3028,427011,13472757,31.8,32.9,30.8,31.8,-0.9,208
7,2002-09-04,3028,281100,8817464,31.2,32.0,30.9,32.0,0.2,140
8,2002-09-05,3028,231060,7275410,32.0,32.3,31.1,31.4,-0.6,137
9,2002-09-09,3028,713000,22824700,31.8,33.5,31.4,33.5,2.1,326
10,2002-09-10,3028,1099000,32331100,29.0,30.4,28.4,29.9,0.0,503
11,2002-09-11,3028,450785,13531852,29.9,30.3,29.9,29.9,0.0,210
12,2002-09-12,3028,212966,6321337,30.0,30.0,29.2,29.5,-0.4,119
13,2002-09-13,3028,152781,4481620,29.2,29.7,29.0,29.7,0.2,99
14,2002-09-16,3028,110066,3207249,29.7,29.7,28.5,28.9,-0.8,66
15,2002-09-17,3028,321050,9415837,29.3,29.7,28.7,29.6,0.7,149
16,2002-09-18,3028,177835,5131089,29.2,29.4,28.3,28.5,-1.1,106
17,2002-09-19,3028,237000,6854800,28.5,29.2,28.5,28.6,0.1,108
18,2002-09-20,3028,251000,7004300,28.5,28.5,27.5,28.0,-0.6,134
19,2002-09-23,3028,237000,6410500,28.0,28.1,26.3,26.4,-1.6,123
20,2002-09-24,3028,406000,10281300,25.7,26.3,24.8,25.0,-1.4,201
21,2002-09-25,3028,293000,7102300,25.0,25.2,23.7,24.0,-1.0,140
22,2002-09-26,3028,428200,10599876,24.5,25.2,24.5,24.5,0.5,184
23,2002-09-27,3028,519101,13161461,25.4,25.9,24.8,25.4,0.9,242
24,2002-09-30,3028,264030,6467458,24.8,25.3,24.2,25.0,-0.4,140
