,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2018-04-30,3711,38764382,3142662482,80.1,84.6,80.1,80.3,0.0,14350
1,2018-05-02,3711,33905428,2633718191,80.8,82.2,75.1,75.7,-4.6,15220
2,2018-05-03,3711,19858281,1500098202,75.6,77.1,73.6,75.1,-0.6,9280
3,2018-05-04,3711,23633024,1867243913,77.5,82.3,76.7,80.2,5.1,11796
4,2018-05-07,3711,18888326,1527123775,82.0,82.5,78.9,79.0,-1.2,9652
5,2018-05-08,3711,11173106,871312168,78.5,78.5,77.6,77.7,-1.3,5309
6,2018-05-09,3711,10160314,785204072,77.2,78.4,76.5,77.2,-0.5,4293
7,2018-05-10,3711,10025939,785052392,77.9,78.6,77.7,78.5,1.3,4980
8,2018-05-11,3711,9076769,723963076,80.0,80.3,78.9,79.8,1.3,4731
9,2018-05-14,3711,6449451,516709530,80.8,80.8,79.8,79.8,0.0,3228
10,2018-05-15,3711,7220833,577389275,79.8,80.7,79.7,79.7,-0.1,3556
11,2018-05-16,3711,6215484,496568876,80.4,80.4,79.4,79.5,-0.2,3271
12,2018-05-17,3711,7272278,572091362,79.8,79.9,77.5,77.8,-1.7,3456
13,2018-05-18,3711,5081011,401131695,78.0,79.8,78.0,78.7,0.9,3052
14,2018-05-21,3711,7042916,562560573,79.0,80.5,78.9,79.8,1.1,2967
15,2018-05-22,3711,5977443,476910397,80.2,80.2,79.0,79.0,-0.8,3534
16,2018-05-23,3711,4136888,326360970,79.0,79.5,78.5,78.5,-0.5,2642
17,2018-05-24,3711,4720107,370147159,78.8,79.0,78.1,78.1,-0.4,2685
18,2018-05-25,3711,3465884,272639532,78.5,79.4,77.8,79.0,0.9,1956
19,2018-05-28,3711,4222072,330745378,79.0,79.0,78.1,78.2,-0.8,2395
20,2018-05-29,3711,2951022,230666882,78.2,78.7,78.0,78.1,-0.1,1664
21,2018-05-30,3711,14277626,1082022410,77.2,77.6,74.9,75.3,-2.8,6731
22,2018-05-31,3711,14426661,1093745236,75.7,76.0,75.2,76.0,0.7,4225
23,2018-06-01,3711,5744263,434797973,75.4,76.2,75.2,76.0,0.0,3514
24,2018-06-04,3711,7866428,601346939,76.0,76.9,75.8,76.8,0.8,4045
25,2018-06-05,3711,5882702,452567979,76.6,77.4,76.2,76.8,0.0,2701
26,2018-06-06,3711,6719952,521769027,77.0,78.2,76.9,77.6,0.8,2987
27,2018-06-07,3711,11469649,903251730,78.1,79.2,78.1,78.4,0.8,3899
28,2018-06-08,3711,6106594,474348394,78.0,78.1,77.3,77.5,-0.9,2432
29,2018-06-11,3711,10303724,789611034,77.6,77.7,76.1,76.1,-1.4,5292
30,2018-06-12,3711,15104384,1137291395,75.4,75.8,74.8,75.6,-0.5,6254
31,2018-06-13,3711,7792383,590169096,75.6,76.1,75.3,75.6,0.0,3631
32,2018-06-14,3711,11536033,863935631,75.0,75.2,74.5,74.5,-1.1,3876
33,2018-06-15,3711,18409431,1365862026,74.5,74.6,73.7,74.4,-0.1,4569
34,2018-06-19,3711,14943238,1085814660,73.5,73.7,72.0,72.1,-2.3,6747
35,2018-06-20,3711,14841766,1067028427,71.9,72.9,70.9,72.1,0.0,6927
36,2018-06-21,3711,8254330,598416436,72.3,72.8,72.1,72.6,0.5,3492
37,2018-06-22,3711,8179996,588944881,71.6,72.3,71.3,72.3,-0.3,2510
38,2018-06-25,3711,5165174,373589370,71.7,72.9,71.6,72.4,0.1,2359
39,2018-06-26,3711,7477434,534346610,71.9,72.1,70.6,71.5,-0.9,3319
40,2018-06-27,3711,7939441,568517811,71.8,72.3,70.8,70.8,-0.7,3749
41,2018-06-28,3711,8849302,630985381,70.7,72.6,70.1,70.9,0.1,4634
42,2018-06-29,3711,9363286,666261835,70.9,71.7,70.5,71.6,0.7,3644
43,2018-07-02,3711,6062119,432469849,71.4,72.5,70.9,70.9,-0.7,2546
44,2018-07-03,3711,9674388,676021170,70.9,71.3,68.9,69.5,-1.4,5197
45,2018-07-04,3711,5267851,369130570,69.5,70.5,69.4,70.0,0.5,2431
46,2018-07-05,3711,4993180,347637405,69.6,70.0,69.3,69.6,-0.4,2717
47,2018-07-06,3711,5883845,406685818,69.6,70.2,68.4,68.8,-0.8,2968
48,2018-07-10,3711,4510445,315119555,70.8,70.9,69.6,69.6,-0.4,2597
49,2018-07-11,3711,5531492,383477828,69.2,70.0,68.9,69.4,-0.2,2879
50,2018-07-12,3711,7576597,535739732,69.1,71.8,69.1,70.7,1.3,3954
51,2018-07-13,3711,7078101,508392612,71.2,72.4,70.9,72.1,1.4,3202
52,2018-07-16,3711,3615742,258099115,72.1,72.4,71.1,71.1,-1.0,1729
53,2018-07-17,3711,5781581,411425659,71.6,71.7,70.7,71.4,0.3,2877
54,2018-07-18,3711,9009402,655898044,72.0,73.5,71.8,72.6,1.2,5438
55,2018-07-19,3711,6085449,444487942,73.0,73.6,72.3,72.3,-0.3,2969
56,2018-07-20,3711,12786355,907605892,73.0,73.7,69.8,70.6,-1.7,6012
57,2018-07-23,3711,10378691,727906620,70.2,71.1,69.8,70.0,-0.6,5239
58,2018-07-24,3711,6021007,423860311,69.8,70.7,69.8,70.7,0.7,2751
59,2018-07-26,3711,7100580,505727568,70.7,71.8,70.3,71.2,1.0,4078
60,2018-07-27,3711,12436150,916322705,71.7,74.7,71.2,74.6,3.4,6106
61,2018-07-30,3711,23894677,1880356039,78.4,79.2,77.8,78.5,3.9,10406
62,2018-07-31,3711,20663255,1599321250,77.8,78.4,76.5,78.4,-0.1,6398
63,2018-08-01,3711,8898527,693000086,77.7,78.2,77.5,78.0,-0.4,3579
64,2018-08-02,3711,8164868,630873543,77.9,78.4,76.4,76.6,-1.4,3825
65,2018-08-03,3711,3831077,295522711,76.8,77.4,76.8,77.3,0.7,2209
66,2018-08-06,3711,4101322,318232408,77.4,78.0,77.0,77.6,0.3,1568
67,2018-08-07,3711,8962734,694323462,77.7,77.9,77.3,77.4,-0.2,2556
68,2018-08-08,3711,7762568,606419874,77.5,78.5,77.5,78.4,1.0,3551
69,2018-08-09,3711,7693769,602954930,78.3,78.7,77.5,78.5,0.1,2557
70,2018-08-10,3711,5847589,445830878,76.0,76.7,76.0,76.7,0.0,2678
71,2018-08-13,3711,9213754,690651808,76.5,76.5,73.1,74.6,-2.1,3356
72,2018-08-14,3711,6721371,500575886,74.6,75.0,74.0,74.9,0.3,2892
73,2018-08-15,3711,8545091,627538176,74.5,74.6,72.8,73.1,-1.8,3815
74,2018-08-16,3711,4850031,353951284,72.2,73.9,72.1,73.1,0.0,2240
75,2018-08-17,3711,2901826,213328527,73.6,73.9,73.2,73.7,0.6,1849
76,2018-08-20,3711,5005124,366688058,73.1,73.9,72.7,73.2,-0.5,2198
77,2018-08-21,3711,3486058,255821522,73.5,73.9,73.0,73.0,-0.2,2024
78,2018-08-22,3711,3607009,265748844,73.1,74.0,73.1,74.0,1.0,2004
79,2018-08-23,3711,4213575,310327608,73.9,74.5,73.1,73.9,-0.1,2199
80,2018-08-24,3711,3195816,233693695,73.3,73.6,72.9,73.3,-0.6,1628
81,2018-08-27,3711,2001469,146692163,73.8,73.8,73.0,73.1,-0.2,1230
82,2018-08-28,3711,3580083,263744218,73.3,74.2,73.2,73.9,0.8,1958
83,2018-08-29,3711,3995845,297744134,73.9,74.8,73.9,74.8,0.9,1974
84,2018-08-30,3711,3617234,269751465,75.0,75.5,74.1,74.3,-0.5,2052
85,2018-08-31,3711,7601345,568967252,74.0,75.3,73.4,75.3,1.0,2702
86,2018-09-03,3711,2163346,160581019,74.8,75.2,73.8,74.3,-1.0,1418
87,2018-09-04,3711,2411492,178265031,74.5,74.5,73.7,73.9,-0.4,1154
88,2018-09-05,3711,5273374,391293881,73.7,74.8,73.7,73.8,-0.1,2528
89,2018-09-06,3711,6063538,443553487,73.1,73.8,72.5,72.5,-1.3,2466
90,2018-09-07,3711,6380842,460417941,72.5,72.9,71.7,71.7,-0.8,3516
91,2018-09-10,3711,6840584,479795180,71.5,71.6,69.0,69.6,-2.1,3773
92,2018-09-11,3711,7486831,526682798,70.5,70.9,69.9,70.9,1.3,3426
93,2018-09-12,3711,6786148,478426027,70.7,70.8,70.1,70.6,-0.3,3210
94,2018-09-13,3711,8270605,583914775,70.5,71.5,70.1,71.4,0.8,3288
95,2018-09-14,3711,6708288,486200348,71.8,73.0,71.6,72.7,1.3,3703
96,2018-09-17,3711,4332720,315207588,72.9,73.0,72.3,72.5,-0.2,2544
97,2018-09-18,3711,4253899,306917028,71.9,72.6,71.5,72.0,-0.5,1947
98,2018-09-19,3711,6603124,479132486,72.5,73.0,71.8,73.0,1.0,3171
99,2018-09-20,3711,4873964,354746217,73.4,73.4,72.1,72.7,-0.3,1774
100,2018-09-21,3711,8932619,655380650,73.4,74.1,72.5,73.5,0.8,3513
101,2018-09-25,3711,6864162,510999588,73.6,75.3,72.7,74.3,0.8,3123
102,2018-09-26,3711,2427302,180110995,74.0,74.6,74.0,74.1,-0.2,1186
103,2018-09-28,3711,10890071,816274161,75.2,75.8,74.1,74.5,0.4,4047
104,2018-10-01,3711,8092747,612153411,75.6,76.6,74.9,74.9,0.4,4587
105,2018-10-02,3711,6999654,521275775,75.3,75.6,73.8,74.9,0.0,3910
106,2018-10-03,3711,6479769,489377083,75.4,75.8,75.0,75.4,0.5,3648
