,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2201,2638225,65120945,25.2,25.2,24.4,24.4,-0.8,909
1,2000-03-27,2201,3841154,95914907,24.5,25.5,24.5,24.8,0.4,996
2,2000-03-28,2201,2850080,71007491,24.8,25.3,24.6,24.7,-0.1,893
3,2000-03-29,2201,2162363,53234212,24.7,25.0,24.2,24.2,-0.5,787
4,2000-03-30,2201,3229059,79474683,24.8,24.8,24.4,24.7,0.5,898
5,2000-03-31,2201,1992141,48874025,24.7,25.0,24.2,24.7,0.0,585
6,2000-04-01,2201,2080088,50463958,24.6,24.7,24.0,24.3,-0.4,610
7,2000-04-05,2201,4552000,110069600,24.2,24.7,24.0,24.3,0.0,1022
8,2000-04-06,2201,9195151,229565421,24.4,25.4,24.4,24.6,0.3,2036
9,2000-04-07,2201,3710231,91876697,25.1,25.2,24.2,24.2,-0.4,1026
10,2000-04-08,2201,2717972,65256958,24.4,24.5,23.8,23.8,-0.4,881
11,2000-04-10,2201,2944000,70141100,23.8,24.2,23.5,24.0,0.2,849
12,2000-04-11,2201,3044338,73858687,24.0,24.6,24.0,24.3,0.3,1087
13,2000-04-12,2201,10171593,262094615,25.0,26.0,25.0,25.6,1.3,2798
14,2000-04-13,2201,6119821,151980888,25.4,25.4,24.3,24.6,-1.0,1717
15,2000-04-14,2201,3095934,75528154,24.6,24.8,24.0,24.1,-0.5,924
16,2000-04-15,2201,4361924,100129479,23.1,23.5,22.6,22.8,-1.3,1213
17,2000-04-17,2201,2868000,65875600,22.8,23.6,22.5,23.0,0.2,851
18,2000-04-18,2201,3181365,75163615,23.8,23.9,23.2,23.6,0.6,860
19,2000-04-19,2201,1390275,32743839,24.0,24.1,23.1,23.2,-0.4,566
20,2000-04-20,2201,1753408,40521549,23.3,23.4,23.0,23.2,0.0,552
21,2000-04-21,2201,1643877,38494015,23.4,23.7,23.2,23.3,0.1,446
22,2000-04-24,2201,1873274,42678361,22.8,23.6,22.2,22.2,-1.1,704
23,2000-04-25,2201,1697486,38019633,22.5,22.7,22.0,22.5,0.3,588
24,2000-04-26,2201,2439685,53267739,22.5,22.9,21.0,21.1,-1.4,769
25,2000-04-27,2201,1851586,39337035,21.5,21.5,21.1,21.2,0.1,611
26,2000-04-28,2201,2303202,49796261,21.3,22.1,21.2,21.8,0.6,684
27,2000-04-29,2201,1361768,29661113,21.8,22.2,21.6,21.9,0.1,444
28,2000-05-02,2201,1268000,27436800,22.0,22.0,21.5,21.7,-0.2,406
29,2000-05-03,2201,1707686,36242362,21.6,21.6,21.0,21.4,-0.3,561
30,2000-05-04,2201,1830455,39895335,21.4,22.1,21.4,21.8,0.4,581
31,2000-05-05,2201,1924408,42598110,21.8,22.5,21.8,22.4,0.6,588
32,2000-05-06,2201,1666799,37354036,22.6,22.7,22.1,22.4,0.0,531
33,2000-05-08,2201,1611000,35959800,22.5,22.7,22.0,22.1,-0.3,370
34,2000-05-09,2201,1396794,31381292,22.3,22.6,22.2,22.5,0.4,456
35,2000-05-10,2201,2973104,68205954,22.7,23.5,22.5,22.6,0.1,884
36,2000-05-11,2201,1718445,37983530,22.1,22.5,21.8,21.9,-0.7,518
37,2000-05-12,2201,2667194,60015367,22.1,22.9,22.1,22.2,0.3,764
38,2000-05-15,2201,3731863,84576822,22.5,23.0,22.3,22.5,0.3,1019
