,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-09-11,1727,15000,178000,12.0,12.0,11.65,11.65,0.0,7
1,2000-09-13,1727,8000,92550,11.5,11.85,11.4,11.85,0.2,7
2,2000-09-14,1727,155000,1878600,11.9,12.65,11.9,12.1,0.25,19
3,2000-09-15,1727,12000,145600,12.1,12.2,12.1,12.2,0.1,7
4,2000-09-16,1727,5000,60400,12.4,12.4,12.0,12.0,-0.2,4
5,2000-09-18,1727,2000,23900,12.0,12.0,11.9,11.9,-0.1,2
6,2000-09-19,1727,1000,11800,11.8,11.8,11.8,11.8,-0.1,1
7,2000-09-20,1727,0,0,11.8,11.8,11.8,11.8,0.0,0
8,2000-09-21,1727,1000,11900,11.9,11.9,11.9,11.9,0.0,1
9,2000-09-22,1727,0,0,11.9,11.9,11.9,11.9,0.0,0
10,2000-09-25,1727,2000,23500,11.7,11.8,11.7,11.8,0.0,2
11,2000-09-26,1727,2000,23600,11.8,11.8,11.8,11.8,0.0,1
12,2000-09-27,1727,7000,82300,11.8,11.8,11.5,11.5,-0.3,4
13,2000-09-28,1727,4,44,11.8,11.8,11.5,11.5,0.0,4
14,2000-09-29,1727,1,11,11.8,11.8,11.5,11.5,0.0,1
15,2000-09-30,1727,1150,13215,11.5,11.5,11.5,11.5,0.0,3
16,2000-10-02,1727,3000,34500,11.5,11.5,11.5,11.5,0.0,1
17,2000-10-03,1727,4000,44800,11.2,11.2,11.2,11.2,-0.3,2
18,2000-10-04,1727,1000,10850,10.85,10.85,10.85,10.85,-0.35,1
19,2000-10-05,1727,11000,117150,10.65,10.65,10.65,10.65,-0.2,2
20,2000-10-06,1727,118000,1272150,10.65,10.8,10.65,10.8,0.15,15
21,2000-10-07,1727,2000,21250,10.65,10.65,10.6,10.6,-0.2,2
22,2000-10-09,1727,6000,61900,10.3,10.4,10.3,10.4,-0.2,5
23,2000-10-11,1727,21000,218300,10.4,10.4,10.3,10.3,-0.1,2
24,2000-10-12,1727,3000,30700,10.2,10.3,10.2,10.3,0.0,3
25,2000-10-13,1727,14000,146450,9.6,11.0,9.6,10.9,0.6,6
26,2000-10-16,1727,1000,11000,11.0,11.0,11.0,11.0,0.1,1
27,2000-10-17,1727,3009,32493,10.8,10.8,10.8,10.8,-0.2,9
28,2000-10-18,1727,7000,70350,10.05,10.05,10.05,10.05,-0.75,3
29,2000-10-19,1727,17000,176050,10.7,10.7,9.35,10.5,0.45,10
30,2000-10-20,1727,11000,120350,11.0,11.1,10.6,11.05,0.55,9
31,2000-10-21,1727,12000,132400,11.05,11.05,11.0,11.05,0.0,8
32,2000-10-23,1727,15000,166000,11.1,11.1,11.0,11.0,-0.05,10
33,2000-10-24,1727,16000,186650,11.5,11.75,11.5,11.75,0.75,8
34,2000-10-25,1727,1000,11750,11.75,11.75,11.75,11.75,0.0,1
35,2000-10-26,1727,1000,11750,11.75,11.75,11.75,11.75,0.0,1
36,2000-10-27,1727,0,0,11.75,11.75,11.75,11.75,0.0,0
37,2000-10-30,1727,13,149,11.75,11.75,11.75,11.75,0.0,4
38,2000-10-31,1727,1038,11792,11.35,11.35,11.35,11.35,0.0,4
39,2000-11-01,1727,3,33,11.35,11.35,11.35,11.35,0.0,3
40,2000-11-02,1727,146496,1611599,11.0,11.0,11.0,11.0,0.0,6
41,2000-11-03,1727,12522,135807,10.65,11.0,10.65,11.0,0.0,10
42,2000-11-04,1727,72,787,10.65,11.0,10.65,11.0,0.0,1
43,2000-11-06,1727,1000,10650,10.65,10.65,10.65,10.65,0.0,1
44,2000-11-07,1727,12051,126628,10.5,10.5,10.5,10.5,-0.15,8
45,2000-11-08,1727,45000,467500,10.4,10.8,9.8,10.8,0.3,13
46,2000-11-09,1727,202004,2181640,10.8,10.8,10.8,10.8,0.0,14
47,2000-11-10,1727,193319,2087862,10.8,10.9,10.8,10.8,0.0,16
48,2000-11-13,1727,142685,1540251,10.8,10.8,10.1,10.1,-0.7,13
49,2000-11-14,1727,107377,1085622,10.1,10.4,10.1,10.4,0.3,13
50,2000-11-15,1727,261000,2755550,10.4,10.8,10.35,10.8,0.4,16
