,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2001-09-19,2461,425000,10540000,24.8,24.8,24.8,24.8,0.0,69
1,2001-09-20,2461,618170,14996390,24.3,24.9,24.0,24.7,-0.1,233
2,2001-09-21,2461,213404,5122820,23.9,24.3,23.9,24.1,-0.6,135
3,2001-09-24,2461,1257137,29837783,23.0,25.0,23.0,24.7,0.6,423
4,2001-09-25,2461,2250000,58061600,25.8,26.4,25.0,25.0,0.3,590
5,2001-09-26,2461,1916375,50166325,25.6,26.7,25.4,26.7,1.7,619
6,2001-09-27,2461,1370005,36670730,26.7,27.4,26.0,26.7,0.0,404
7,2001-09-28,2461,657012,17644317,27.2,27.2,26.2,26.4,-0.3,251
8,2001-10-02,2461,444795,11149476,26.5,26.9,24.6,24.6,-1.8,195
9,2001-10-03,2461,439310,10915483,24.4,25.2,24.4,25.2,0.6,216
10,2001-10-04,2461,1335110,35389957,26.8,26.9,25.8,25.9,0.7,447
11,2001-10-05,2461,804160,21408721,26.0,27.0,26.0,26.5,0.6,309
12,2001-10-08,2461,558865,14294401,25.2,26.0,25.2,25.9,-0.6,210
13,2001-10-09,2461,973000,25332100,26.4,26.4,25.4,25.8,-0.1,358
14,2001-10-11,2461,1871300,50568299,26.1,27.6,26.1,27.6,1.8,584
15,2001-10-12,2461,2382250,67549322,28.5,28.9,27.7,28.9,1.3,694
16,2001-10-15,2461,613001,16856728,28.7,28.7,27.0,27.2,-1.7,244
17,2001-10-16,2461,958400,26114324,27.2,28.0,26.8,28.0,0.8,313
18,2001-10-17,2461,728060,20342971,28.0,28.4,27.2,27.2,-0.8,310
19,2001-10-18,2461,262169,7047532,26.8,27.2,26.3,27.0,-0.2,140
20,2001-10-19,2461,830500,22902286,27.0,28.0,26.5,27.5,0.5,300
21,2001-10-22,2461,826585,23215212,28.0,28.4,27.6,27.6,0.1,319
22,2001-10-23,2461,1215762,33329707,28.0,28.2,26.6,27.0,-0.6,491
23,2001-10-24,2461,965408,26556914,26.8,27.9,26.8,27.7,0.7,342
24,2001-10-25,2461,2094819,60005214,28.0,29.3,27.9,28.8,1.1,744
25,2001-10-26,2461,1886701,54989376,29.3,29.9,28.5,28.8,0.0,677
26,2001-10-29,2461,866655,25341656,28.8,29.7,28.8,29.0,0.2,359
27,2001-10-30,2461,628247,17797821,28.1,28.7,28.0,28.1,-0.9,212
28,2001-10-31,2461,863840,24799976,28.2,29.0,28.2,28.7,0.6,294
29,2001-11-01,2461,2163104,64333767,29.5,30.7,29.2,30.7,2.0,708
30,2001-11-02,2461,2840708,90512474,31.5,32.8,31.0,32.6,1.9,998
31,2001-11-05,2461,1341152,43705498,32.5,33.2,31.5,33.2,0.6,592
32,2001-11-06,2461,1399697,46071177,33.5,34.3,31.8,32.5,-0.7,545
33,2001-11-07,2461,1215360,40412237,32.7,34.0,32.5,33.3,0.8,498
34,2001-11-08,2461,2199082,74828071,33.3,34.8,33.0,34.7,1.4,795
35,2001-11-09,2461,1612632,56458415,34.9,35.9,34.0,35.4,0.7,579
36,2001-11-12,2461,2256070,81963781,35.8,36.8,35.8,36.3,0.9,712
37,2001-11-13,2461,970539,35147044,36.0,37.0,35.0,36.0,-0.3,473
38,2001-11-14,2461,1349884,48016370,36.0,36.8,34.5,34.5,-1.5,579
39,2001-11-15,2461,1887480,64950907,35.0,35.4,33.8,34.8,0.3,722
40,2001-11-16,2461,1658779,57010731,35.3,35.4,33.8,33.8,-1.0,756
41,2001-11-19,2461,2338121,82038221,34.0,35.8,34.0,35.5,1.7,852
42,2001-11-20,2461,2869005,104176809,36.3,37.4,34.5,35.4,-0.1,1070
43,2001-11-21,2461,2019440,73690033,35.0,37.5,34.6,37.5,2.1,826
44,2001-11-22,2461,2070505,75338847,37.4,37.5,35.4,36.0,-1.5,621
45,2001-11-23,2461,2367985,88462380,36.8,38.2,36.3,37.6,1.6,863
46,2001-11-26,2461,1291732,51464883,39.1,40.2,39.1,40.2,2.6,332
47,2001-11-27,2461,4288878,183072508,43.0,43.0,42.0,42.6,2.4,1200
48,2001-11-28,2461,2384265,102641169,42.6,44.0,42.0,42.2,-0.4,806
49,2001-11-29,2461,1752621,75389845,40.6,45.1,40.6,45.1,2.9,570
50,2001-11-30,2461,2026491,92627569,45.3,47.0,44.0,44.6,-0.5,884
51,2001-12-03,2461,2762184,126066771,45.0,46.9,44.0,44.6,0.0,1058
52,2001-12-04,2461,2643722,118227199,44.0,45.3,43.7,44.5,-0.1,962
53,2001-12-05,2461,3493139,155700098,45.1,46.0,41.4,43.7,-0.8,1179
54,2001-12-06,2461,4556453,195948871,44.2,44.5,41.5,42.9,-0.8,1649
55,2001-12-07,2461,4328332,180318761,42.5,42.8,41.1,41.2,-1.7,1639
56,2001-12-10,2461,7080103,304771148,41.2,44.0,41.2,43.1,1.9,2600
57,2001-12-11,2461,4970117,218179370,43.1,44.8,43.1,43.5,0.4,1752
58,2001-12-12,2461,6951425,315023936,44.0,46.3,44.0,45.6,2.1,2486
59,2001-12-13,2461,6081588,272409156,46.1,46.6,42.5,42.5,-3.1,2191
60,2001-12-14,2461,3348964,139171055,41.2,42.3,41.0,41.3,-1.2,1258
61,2001-12-17,2461,6106752,268833885,43.9,44.1,43.8,44.1,2.8,1730
62,2001-12-18,2461,10004888,438215599,47.1,47.1,41.1,41.8,-2.3,3276
63,2001-12-19,2461,4302322,177565688,42.0,42.5,39.0,39.4,-2.4,1789
64,2001-12-20,2461,3471569,139355601,39.4,41.0,38.5,40.8,1.4,1477
65,2001-12-21,2461,2725862,109480885,39.9,41.5,39.0,39.0,-1.8,1121
66,2001-12-24,2461,2312360,90662668,39.0,39.6,38.3,39.3,0.3,934
67,2001-12-25,2461,2883756,117736558,40.6,41.8,39.6,41.7,2.4,1216
68,2001-12-26,2461,3473391,145073719,41.8,42.9,41.0,41.5,-0.2,1471
69,2001-12-27,2461,3113601,126927864,42.5,42.5,38.8,39.1,-2.4,1226
70,2001-12-28,2461,1687248,67080444,39.3,40.4,39.0,40.4,1.3,771
71,2001-12-31,2461,2902563,120292026,41.0,42.1,40.8,41.0,0.6,1172
72,2002-01-02,2461,4046000,169568200,41.5,42.4,40.7,41.7,0.7,1396
73,2002-01-03,2461,4907584,209416958,42.6,43.6,41.2,41.7,0.0,1586
74,2002-01-04,2461,2985664,124329148,42.5,42.8,40.7,41.3,-0.4,1006
75,2002-01-07,2461,2925932,122736834,41.3,42.4,40.8,42.4,1.1,1020
