,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2000-03-24,2015,1122287,15467472,14.1,14.1,13.65,13.65,-0.45,243
1,2000-03-27,2015,3318321,45849785,13.65,14.2,13.6,14.15,0.5,501
2,2000-03-28,2015,6718416,100053952,14.25,15.1,14.25,14.95,0.8,1026
3,2000-03-29,2015,3100626,45967841,14.9,15.3,14.25,14.5,-0.45,474
4,2000-03-30,2015,2262725,32567954,14.5,14.65,14.2,14.2,-0.3,370
5,2000-03-31,2015,1490319,21017011,14.2,14.5,13.9,13.9,-0.3,282
6,2000-04-01,2015,1228900,16989397,13.9,14.1,13.7,13.8,-0.1,230
7,2000-04-05,2015,2934000,42259900,13.9,14.65,13.9,14.4,0.6,432
8,2000-04-06,2015,5131984,76939327,14.9,15.3,14.6,14.6,0.2,769
9,2000-04-07,2015,1650503,23884108,14.7,14.9,14.2,14.2,-0.4,299
10,2000-04-08,2015,1793716,25221858,14.2,14.2,13.8,13.8,-0.4,314
11,2000-04-10,2015,880000,12232900,13.85,14.0,13.8,13.9,0.1,169
12,2000-04-11,2015,1775967,25090956,14.0,14.4,13.9,13.9,0.0,391
13,2000-04-12,2015,1291057,18359045,14.3,14.4,14.05,14.1,0.2,238
14,2000-04-13,2015,1619930,22527074,14.1,14.3,13.7,13.75,-0.35,292
15,2000-04-14,2015,1472095,19782879,13.6,13.75,13.1,13.15,-0.6,294
16,2000-04-15,2015,1577832,19720190,12.75,12.75,12.3,12.45,-0.7,290
17,2000-04-17,2015,847000,10712300,12.7,12.8,12.5,12.75,0.3,166
18,2000-04-18,2015,637000,8314050,13.0,13.2,12.9,13.1,0.35,125
19,2000-04-19,2015,435967,5666646,13.1,13.3,12.8,12.8,-0.3,113
20,2000-04-20,2015,460132,5961609,12.9,13.1,12.8,12.95,0.15,145
21,2000-04-21,2015,1470152,19560937,13.1,13.5,12.95,13.3,0.35,360
22,2000-04-24,2015,753101,9982986,13.6,13.6,12.95,13.0,-0.3,170
23,2000-04-25,2015,953100,12240643,13.1,13.2,12.6,12.7,-0.3,170
24,2000-04-26,2015,1655352,20618674,12.9,12.95,11.85,12.05,-0.65,224
25,2000-04-27,2015,1291142,15691501,12.2,12.3,12.0,12.1,0.05,205
26,2000-04-28,2015,972215,11904436,12.15,12.5,11.9,12.5,0.4,168
27,2000-04-29,2015,885378,10876097,12.5,12.5,12.2,12.3,-0.2,132
